T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.57926,-0,3.06353,0,-0.11346,0.05728,0.12014,0.0622,-0.32419,0.02133,0.03658,-0.82782,-1.33533,-1.52099,0.30401,1.45468,-0.27702,-0.0588,0.01988,1.38625,0.6932,0.29711,-1.48208,-0.39824,0.06286,-0.05078,0.07711,0.18932,-0.16077,-0.02496,-0.05054,-0.12437,-0.07663,0.18043,-0.01168,-0.16959,0.15426,0.09846,0.12896
0.02,0.00012,0.57926,-3e-05,3.06278,0,-0.11355,0.05694,0.12008,0.06216,-0.32477,0.02073,0.03751,-0.82842,-1.33621,-1.521,0.30429,1.45343,-0.27889,-0.05857,0.01875,1.38583,0.69533,0.29575,-1.48098,-0.39901,0.06272,-0.05057,0.07723,0.18997,-0.1606,-0.02519,-0.05073,-0.1244,-0.07655,0.18053,-0.01137,-0.1697,0.15425,0.0986,0.12924
0.04,0.00023,0.57926,-7e-05,3.06203,0,-0.11365,0.0566,0.12003,0.06212,-0.32537,0.02013,0.03843,-0.82895,-1.33708,-1.52099,0.30456,1.4522,-0.28072,-0.05836,0.01765,1.3854,0.69745,0.2944,-1.47986,-0.39978,0.06258,-0.05035,0.07735,0.19061,-0.16043,-0.02541,-0.05092,-0.12444,-0.07647,0.18062,-0.01107,-0.1698,0.15425,0.09873,0.12953
0.06,0.00035,0.57926,-0.0001,3.0613,0,-0.11374,0.05627,0.11997,0.06209,-0.32599,0.01954,0.03933,-0.82932,-1.33793,-1.52099,0.30485,1.45104,-0.28244,-0.05816,0.01665,1.38496,0.69951,0.29311,-1.47864,-0.4005,0.06241,-0.05014,0.07746,0.19125,-0.16027,-0.02563,-0.05111,-0.12448,-0.07638,0.18071,-0.01078,-0.16991,0.15425,0.09887,0.1298
0.08,0.00046,0.57926,-0.00014,3.06048,0,-0.11385,0.05592,0.1199,0.06202,-0.32642,0.01892,0.04033,-0.83064,-1.33889,-1.52102,0.30509,1.44951,-0.28478,-0.05785,0.0151,1.38462,0.70183,0.29156,-1.47793,-0.40143,0.06237,-0.04993,0.0776,0.1919,-0.16006,-0.02587,-0.0513,-0.12447,-0.07632,0.18082,-0.01043,-0.17001,0.15424,0.09901,0.13011
0.1,0.00058,0.57926,-0.00016,3.05986,0,-0.11392,0.05559,0.11987,0.06203,-0.32728,0.01837,0.04113,-0.82988,-1.33962,-1.52094,0.30543,1.44877,-0.28581,-0.05778,0.01473,1.38406,0.70361,0.29053,-1.47616,-0.40191,0.06205,-0.04971,0.07769,0.19252,-0.15995,-0.02606,-0.05148,-0.12458,-0.07621,0.18089,-0.01021,-0.17013,0.15425,0.09914,0.13035
0.12,0.00068,0.57926,-0.00013,3.05981,0,-0.11391,0.05533,0.11996,0.0623,-0.32933,0.01795,0.04139,-0.82372,-1.33971,-1.52088,0.30603,1.45017,-0.28288,-0.05838,0.01769,1.38296,0.70395,0.29099,-1.47137,-0.40112,0.06094,-0.04947,0.07769,0.19313,-0.1601,-0.02612,-0.05162,-0.12512,-0.07595,0.18085,-0.01035,-0.1703,0.15428,0.09921,0.13042
0.14,0.00079,0.57925,-7e-05,3.05998,0,-0.11387,0.05509,0.12009,0.06265,-0.33181,0.0176,0.04145,-0.8154,-1.33957,-1.52064,0.30675,1.45235,-0.27867,-0.0592,0.02184,1.38163,0.70376,0.29196,-1.46553,-0.39985,0.05956,-0.04921,0.07766,0.19368,-0.16035,-0.02613,-0.05174,-0.12578,-0.07565,0.18076,-0.01063,-0.1705,0.15431,0.09927,0.13042
0.16,0.00089,0.57924,-3e-05,3.06007,0,-0.11384,0.05484,0.12019,0.06293,-0.3341,0.01724,0.0416,-0.80785,-1.33951,-1.52031,0.30744,1.45421,-0.27526,-0.0599,0.02544,1.38038,0.7038,0.29265,-1.46025,-0.3988,0.05832,-0.04897,0.07764,0.19421,-0.16055,-0.02615,-0.05186,-0.12636,-0.07536,0.1807,-0.01085,-0.17068,0.15434,0.09933,0.13045
0.18,0.001,0.57924,1e-05,3.06006,0,-0.11381,0.0546,0.12032,0.06334,-0.33637,0.01681,0.04175,-0.80122,-1.33954,-1.52077,0.30802,1.45601,-0.27095,-0.0607,0.0291,1.37922,0.70385,0.29351,-1.45464,-0.39776,0.05702,-0.04869,0.07763,0.19494,-0.16076,-0.02621,-0.05199,-0.12705,-0.07509,0.18063,-0.01103,-0.17089,0.15439,0.09939,0.13051
0.2,0.00111,0.57923,6e-05,3.06031,0,-0.11376,0.05434,0.12041,0.0635,-0.3388,0.01654,0.04187,-0.79211,-1.33934,-1.51948,0.30886,1.45805,-0.26818,-0.06134,0.0329,1.37782,0.70378,0.29415,-1.44942,-0.39657,0.05577,-0.04848,0.07759,0.19525,-0.16096,-0.02619,-0.05211,-0.12754,-0.07479,0.18055,-0.01134,-0.17104,0.1544,0.09945,0.13049
0.22,0.0012,0.57922,9e-05,3.06126,0,-0.11365,0.05405,0.12036,0.06291,-0.34151,0.0167,0.04194,-0.77692,-1.33863,-1.51371,0.3104,1.461,-0.27015,-0.0616,0.03683,1.37587,0.70331,0.29405,-1.44591,-0.39509,0.05478,-0.04842,0.07747,0.19432,-0.16111,-0.02599,-0.05217,-0.1274,-0.07441,0.18048,-0.01203,-0.17108,0.15435,0.0995,0.13026
0.24,0.00129,0.57921,0.00013,3.06246,0,-0.1135,0.05376,0.12027,0.06206,-0.34438,0.01703,0.04198,-0.75925,-1.3377,-1.5061,0.3122,1.46409,-0.27368,-0.0617,0.04086,1.37369,0.7028,0.29371,-1.44277,-0.39347,0.05385,-0.04842,0.07731,0.19299,-0.16123,-0.02572,-0.05222,-0.12706,-0.07401,0.1804,-0.01285,-0.17108,0.15427,0.09953,0.12995
0.26,0.00139,0.5792,0.00016,3.06352,0,-0.11337,0.05346,0.1202,0.06135,-0.34721,0.01727,0.04204,-0.74257,-1.33684,-1.49914,0.31388,1.46681,-0.2764,-0.06181,0.04483,1.37159,0.70244,0.29347,-1.43918,-0.39191,0.05287,-0.04838,0.07717,0.19189,-0.16137,-0.02549,-0.05228,-0.12683,-0.07364,0.18032,-0.01358,-0.17109,0.15421,0.09956,0.12967
0.28,0.00149,0.57918,0.0002,3.06472,0,-0.11323,0.05317,0.12012,0.06057,-0.34991,0.01753,0.04207,-0.72643,-1.33612,-1.49304,0.3156,1.47084,-0.2795,-0.06215,0.04892,1.36961,0.70148,0.29329,-1.43666,-0.39034,0.05199,-0.04837,0.07701,0.19058,-0.1615,-0.02523,-0.05233,-0.12651,-0.07321,0.18025,-0.01443,-0.17112,0.15413,0.09964,0.1294
0.3,0.00157,0.57917,0.00023,3.06568,0,-0.11311,0.05287,0.12005,0.05987,-0.35291,0.01779,0.04216,-0.70851,-1.33504,-1.48462,0.31729,1.4722,-0.28222,-0.062,0.05275,1.3673,0.70178,0.29293,-1.43209,-0.38876,0.05091,-0.04832,0.07688,0.1896,-0.16165,-0.025,-0.05239,-0.12633,-0.07288,0.18017,-0.01506,-0.17109,0.15409,0.09962,0.12911
0.32,0.00164,0.57916,0.00027,3.06594,0,-0.11303,0.0526,0.12006,0.05949,-0.35665,0.01802,0.04242,-0.68708,-1.33328,-1.47089,0.31873,1.46578,-0.28342,-0.06044,0.05588,1.36434,0.70539,0.29208,-1.4213,-0.38717,0.04918,-0.04815,0.07681,0.18967,-0.16188,-0.02488,-0.05249,-0.12662,-0.07282,0.1801,-0.01501,-0.17089,0.15416,0.09935,0.12876
0.34,0.0017,0.57914,0.00031,3.06595,0,-0.11297,0.05233,0.12008,0.05919,-0.36069,0.01822,0.04273,-0.66379,-1.33112,-1.45476,0.32015,1.45676,-0.28422,-0.05842,0.05872,1.36102,0.7103,0.29107,-1.40853,-0.38557,0.04726,-0.04794,0.07677,0.19008,-0.16214,-0.02479,-0.05261,-0.12705,-0.07285,0.18003,-0.01473,-0.17064,0.15428,0.09899,0.12839
0.36,0.00176,0.57912,0.00034,3.06609,0,-0.1129,0.05206,0.12009,0.05884,-0.36464,0.01842,0.043,-0.64085,-1.329,-1.4393,0.32164,1.44916,-0.28529,-0.05666,0.06164,1.35776,0.71476,0.29017,-1.39701,-0.384,0.04547,-0.04776,0.07671,0.19031,-0.16239,-0.02468,-0.05272,-0.12741,-0.07283,0.17996,-0.01457,-0.17042,0.15437,0.09868,0.12805
0.38,0.00183,0.57911,0.00038,3.06619,0,-0.11284,0.05179,0.12013,0.05856,-0.36841,0.01868,0.04333,-0.61993,-1.3275,-1.42557,0.32288,1.44049,-0.28607,-0.05465,0.06478,1.35496,0.71867,0.28908,-1.38404,-0.38235,0.04348,-0.04755,0.07666,0.19061,-0.16264,-0.02459,-0.05282,-0.12781,-0.07284,0.17988,-0.01434,-0.17016,0.15446,0.09831,0.12765
0.4,0.00189,0.57909,0.00042,3.0663,0,-0.11278,0.05151,0.12012,0.05815,-0.37262,0.01881,0.04356,-0.59439,-1.32459,-1.40768,0.32462,1.43351,-0.2873,-0.05307,0.06743,1.35108,0.72399,0.28836,-1.37362,-0.38083,0.04187,-0.04738,0.07661,0.19086,-0.16289,-0.02446,-0.05294,-0.12816,-0.07282,0.17982,-0.01419,-0.16998,0.15458,0.09805,0.12735
0.42,0.00192,0.57906,0.00042,3.06653,0,-0.11273,0.05116,0.11998,0.05732,-0.37796,0.01857,0.04352,-0.55645,-1.3181,-1.37889,0.32787,1.43125,-0.29034,-0.05264,0.06831,1.34461,0.73333,0.28866,-1.37074,-0.37994,0.04135,-0.04729,0.07661,0.19093,-0.16308,-0.0242,-0.05311,-0.1284,-0.07272,0.17978,-0.0143,-0.17002,0.15473,0.09807,0.12729
0.44,0.00193,0.57903,0.00041,3.06677,0,-0.11268,0.0508,0.1198,0.05635,-0.38374,0.0182,0.04338,-0.51395,-1.31016,-1.34599,0.3316,1.43089,-0.29377,-0.05267,0.0688,1.33701,0.74396,0.28935,-1.37051,-0.37913,0.04122,-0.04723,0.07661,0.19093,-0.16327,-0.0239,-0.05329,-0.12857,-0.07258,0.17976,-0.01449,-0.17013,0.15492,0.09819,0.12733
0.46,0.00196,0.57899,0.00041,3.067,0,-0.11264,0.05043,0.11965,0.05547,-0.38935,0.01788,0.04329,-0.47361,-1.30272,-1.31495,0.33503,1.43005,-0.29674,-0.05259,0.06978,1.32974,0.75375,0.28991,-1.36907,-0.3781,0.04092,-0.04716,0.07661,0.19095,-0.16347,-0.02362,-0.05346,-0.12874,-0.07246,0.17974,-0.01464,-0.17022,0.1551,0.09826,0.12733
0.48,0.00199,0.57896,0.0004,3.06726,0,-0.11259,0.0501,0.11947,0.05451,-0.39484,0.01759,0.04318,-0.43286,-1.29594,-1.28384,0.3388,1.42752,-0.30089,-0.05209,0.06943,1.32324,0.76471,0.29029,-1.36757,-0.37784,0.04059,-0.0471,0.07662,0.19106,-0.16364,-0.02337,-0.05366,-0.12906,-0.07234,0.17971,-0.01478,-0.17029,0.15524,0.09832,0.12731
0.5,0.002,0.57892,0.0004,3.06747,0,-0.11256,0.0497,0.11934,0.05366,-0.40067,0.0172,0.04309,-0.3919,-1.28743,-1.25195,0.34197,1.42897,-0.30268,-0.05258,0.07173,1.31485,0.77347,0.29112,-1.36689,-0.37599,0.04041,-0.04702,0.07662,0.19095,-0.16386,-0.02303,-0.05381,-0.12907,-0.07222,0.1797,-0.01495,-0.17041,0.15546,0.09844,0.12735
0.52,0.00199,0.57887,0.00039,3.06752,0,-0.11261,0.04914,0.11929,0.05313,-0.40743,0.0165,0.04312,-0.35139,-1.27471,-1.21889,0.34336,1.441,-0.29775,-0.05563,0.08163,1.3018,0.77625,0.29312,-1.3675,-0.36968,0.04045,-0.04687,0.07662,0.19018,-0.16425,-0.02246,-0.05382,-0.12817,-0.07211,0.17975,-0.01518,-0.17068,0.15587,0.09871,0.12754
0.54,0.00196,0.57881,0.00038,3.06752,0,-0.11268,0.0485,0.11929,0.05271,-0.41449,0.0157,0.04317,-0.31087,-1.26027,-1.18523,0.34413,1.45694,-0.29045,-0.05967,0.09418,1.28683,0.7767,0.29554,-1.36893,-0.36175,0.04065,-0.04669,0.07663,0.18919,-0.16468,-0.02181,-0.05379,-0.12699,-0.07201,0.17981,-0.01543,-0.17101,0.15635,0.09902,0.12778
0.56,0.00194,0.57875,0.00037,3.06755,0,-0.11274,0.04789,0.11928,0.05222,-0.42135,0.01497,0.04319,-0.27044,-1.2465,-1.15189,0.34519,1.47105,-0.28428,-0.06326,0.10539,1.27256,0.77795,0.29774,-1.37021,-0.35456,0.04083,-0.04653,0.07663,0.18835,-0.1651,-0.0212,-0.05378,-0.12598,-0.0719,0.17986,-0.01565,-0.17132,0.1568,0.09932,0.12799
0.58,0.00192,0.5787,0.00036,3.06758,0,-0.11281,0.04734,0.11923,0.05179,-0.42849,0.01414,0.04331,-0.22945,-1.23314,-1.11818,0.34622,1.48548,-0.27789,-0.06685,0.11713,1.25901,0.78033,0.30009,-1.37061,-0.34737,0.04075,-0.04636,0.07664,0.18733,-0.16551,-0.0206,-0.05377,-0.12478,-0.0718,0.17994,-0.01593,-0.17162,0.15722,0.09961,0.12826
0.6,0.0019,0.57864,0.00036,3.06758,0,-0.11286,0.04662,0.11926,0.05126,-0.4351,0.01349,0.04322,-0.18972,-1.21854,-1.08518,0.34715,1.50013,-0.2714,-0.07068,0.12842,1.24349,0.77977,0.30222,-1.37306,-0.33979,0.04128,-0.04619,0.07663,0.18663,-0.16594,-0.01994,-0.05375,-0.12392,-0.07169,0.17996,-0.01611,-0.17195,0.15772,0.09992,0.12842
0.62,0.00186,0.57855,0.00043,3.06753,0,-0.11285,0.04545,0.11945,0.05047,-0.44022,0.01334,0.04253,-0.15311,-1.20109,-1.05424,0.34805,1.51451,-0.2653,-0.07491,0.13763,1.22332,0.77184,0.30362,-1.38046,-0.33151,0.04338,-0.04602,0.07655,0.18693,-0.16646,-0.01914,-0.0537,-0.12411,-0.07158,0.17985,-0.016,-0.17235,0.15845,0.10023,0.12831
0.64,0.00181,0.57845,0.00053,3.06745,0,-0.11282,0.04411,0.1197,0.04956,-0.44478,0.01336,0.04165,-0.11784,-1.18242,-1.02408,0.34886,1.52895,-0.25918,-0.07936,0.14631,1.20117,0.76098,0.3048,-1.38994,-0.3229,0.04611,-0.04586,0.07645,0.18757,-0.167,-0.01827,-0.05364,-0.12465,-0.07147,0.17969,-0.0158,-0.17279,0.15926,0.10055,0.1281
