T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0
3.24,0
3.26,0
3.28,0
3.3,0
3.32,0
3.34,0
3.36,0
3.38,0
3.4,0
3.42,0
3.44,0
3.46,0
3.48,0
3.5,0
3.52,0
3.54,0
3.56,0
3.58,0
3.6,0
3.62,0
3.64,0
3.66,0
3.68,0
3.7,0
3.72,0
3.74,0
3.76,0
3.78,0
3.8,0
3.82,0
3.84,0
3.86,0
3.88,0
3.9,0
3.92,0
3.94,0
3.96,0
3.98,0
4,0
4.02,0
4.04,0
4.06,0
4.08,0
4.1,0
4.12,0
4.14,0
4.16,0
4.18,0
4.2,0
4.22,0
4.24,0
4.26,0
4.28,0
4.3,0
4.32,0
4.34,0
4.36,0
4.38,0
4.4,0
4.42,0
4.44,0
4.46,0
4.48,737.88176
4.5,739.14357
4.52,740.13532
4.54,740.80564
4.56,741.10004
4.58,740.98227
4.6,740.44093
4.62,739.48169
4.64,738.10458
4.66,736.33412
4.68,734.23203
4.7,731.89012
4.72,729.41715
4.74,726.92269
4.76,724.52177
4.78,722.33
4.8,720.45459
4.82,718.96432
4.84,717.89663
4.86,717.2817
4.88,717.11875
4.9,717.40037
4.92,718.09725
4.94,719.12483
4.96,720.36446
4.98,721.66286
5,722.90471
5.02,723.93317
5.04,724.45682
5.06,724.26139
5.08,723.24254
5.1,721.37348
5.12,718.7108
5.14,715.30526
5.16,711.25302
5.18,706.7154
5.2,701.88754
5.22,696.98731
5.24,692.2222
5.26,687.78851
5.28,683.86549
5.3,680.60408
5.32,678.11115
5.34,676.42351
5.36,675.52771
5.38,675.3733
5.4,675.86737
5.42,676.8799
5.44,678.25744
5.46,679.84376
5.48,681.48979
5.5,683.05328
5.52,684.4153
5.54,685.50607
5.56,686.29019
5.58,686.75568
5.6,686.93008
5.62,686.86512
5.64,686.61984
5.66,686.25598
5.68,685.83066
5.7,685.40507
5.72,684.97343
5.74,684.50233
5.76,684.10643
5.78,683.86558
5.8,683.99507
5.82,684.60977
5.84,685.45449
5.86,686.25772
5.88,686.93056
5.9,687.41607
5.92,687.7655
5.94,687.94649
5.96,687.90356
5.98,687.62065
6,687.05715
6.02,686.17284
6.04,684.99663
