T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00404,0.008,0.02449,0,0.00177,0,0,0,0.00464,0.59109,0,0,0.01249,0.19778,0.0353,0.00479,0.00057,0,0.0235,0,0,0.01991,0,0.02619,0,0,0,0.02333,0,0,0.0562,0.01772,0.03418,0.00056,0,0,0,0.00282,0,0.07102,1,0.81524,0,0,0.0455,0.03762,0,0,0,0,0,0.06185,0,0.09959,0.02673,0,0.0061,0,0.01444,0.05834,0.13001,0,0.02463,0.00849,0,0,0
0.02,0,0.00425,0.00822,0.02434,0,0.00181,0,0,0,0.00463,0.59722,0,0,0.01263,0.19706,0.03516,0.00466,0.00085,0,0.0233,0,0,0.02003,0,0.02618,0,0,0,0.02334,0,0,0.0562,0.01775,0.03429,0.00043,0,0,0,0.00268,0,0.0681,1,0.81583,0,0,0.04524,0.03776,0,0,0,0,0,0.0617,0,0.09929,0.02673,0,0.00606,0,0.01446,0.0584,0.1299,0,0.02465,0.00849,0,0,0
0.04,0,0.00447,0.0084,0.02415,0,0.00183,0,0,0,0.0046,0.60674,0,0,0.01282,0.19614,0.03496,0.00453,0.00121,0,0.02305,0,0,0.02011,0,0.02617,0,0,0,0.02334,0,0,0.0562,0.01777,0.03437,0.00031,0,0,0,0.00252,0,0.06497,1,0.815,0,0,0.04484,0.03786,0,0,0,0,0,0.06144,0,0.09899,0.02674,0,0.00602,0,0.01449,0.05846,0.12976,0,0.0247,0.00849,0,0,0
0.06,0,0.00469,0.00847,0.02393,0,0.00181,0,0,0,0.00456,0.61708,0,0,0.01298,0.19499,0.0347,0.0044,0.00164,0,0.02276,0,0,0.02017,0,0.02617,0,0,0,0.02332,0,0,0.0562,0.01779,0.03441,0.00021,0,0,0,0.00235,0,0.06207,1,0.81217,0,0,0.04436,0.03797,0,0,0,0,0,0.06108,0,0.0987,0.02678,0,0.00598,0,0.01451,0.05853,0.1296,0,0.02478,0.00849,0,0,0
0.08,0,0.00492,0.00841,0.02368,0,0.00179,0,0,0,0.00444,0.62397,0,0,0.01315,0.19365,0.0344,0.00421,0.00209,0,0.02244,0,0,0.0202,0,0.02617,0,0,0,0.02329,0,0,0.0562,0.01781,0.03445,0.00013,0,0,0,0.00216,0,0.05989,1,0.80667,0,0,0.04373,0.03803,0,0,0,0,0,0.06058,0,0.09841,0.02685,0,0.00594,0,0.01453,0.05858,0.12945,0,0.02486,0.0085,0,0,0
0.1,0,0.00508,0.00819,0.02351,0,0.00174,0,0,0,0.0044,0.63108,0,0,0.01339,0.19212,0.03409,0.00411,0.00268,0,0.02211,0,0,0.02021,0,0.02618,0,0,0,0.02323,0,0,0.0562,0.01782,0.03443,6e-05,0,0,0,0.002,0,0.05763,1,0.79254,0,0,0.04304,0.0381,0,0,0,0,0,0.05975,0,0.09815,0.02695,0,0.00591,0,0.01455,0.05867,0.12924,0,0.02493,0.0085,0,0,0
0.12,0.00011,0.00508,0.00784,0.02358,2e-05,0.00172,2e-05,0,1e-05,0.00463,0.63835,4e-05,0.00011,0.0138,0.19043,0.03383,0.00431,0.00371,5e-05,0.0219,1e-05,0,0.02029,1e-05,0.02624,4e-05,0.00018,1e-05,0.02313,5e-05,1e-05,0.05623,0.01786,0.03437,6e-05,1e-05,1e-05,2e-05,0.00191,4e-05,0.05451,1,0.76983,3e-05,0.00013,0.04239,0.03836,1e-05,3e-05,2e-05,3e-05,0.00012,0.05881,0.00014,0.09794,0.02709,5e-05,0.00592,1e-05,0.01461,0.0589,0.12889,0,0.02512,0.00851,1e-05,3e-05,0.00013
0.14,0.00024,0.005,0.00731,0.02372,2e-05,0.00163,0.00016,0.00018,0.00022,0.00491,0.64478,0.00021,0.00012,0.01423,0.18881,0.03357,0.00458,0.0048,7e-05,0.02164,2e-05,1e-05,0.02028,1e-05,0.02629,5e-05,0.00067,5e-05,0.02304,6e-05,1e-05,0.05639,0.01787,0.03428,7e-05,2e-05,2e-05,3e-05,0.00183,5e-05,0.05147,1,0.74482,3e-05,0.00138,0.04235,0.03846,2e-05,0.00037,2e-05,5e-05,0.00022,0.05776,0.0002,0.09777,0.02724,5e-05,0.00594,1e-05,0.01464,0.05922,0.12859,4e-05,0.02527,0.0085,5e-05,5e-05,0.00028
0.16,0.00033,0.00491,0.00659,0.02384,3e-05,0.00155,0.00017,0.0002,0.00021,0.00511,0.64634,0.00021,0.00013,0.01457,0.18691,0.03337,0.00477,0.00568,8e-05,0.02141,2e-05,1e-05,0.02026,2e-05,0.02634,5e-05,0.00066,5e-05,0.0229,6e-05,1e-05,0.05639,0.01786,0.03402,8e-05,2e-05,3e-05,4e-05,0.00176,5e-05,0.04877,1,0.71932,4e-05,0.00127,0.04228,0.03839,1e-05,0.00036,2e-05,8e-05,0.00022,0.05682,0.00024,0.09759,0.02738,5e-05,0.00595,2e-05,0.01466,0.05937,0.12819,4e-05,0.02538,0.0085,5e-05,6e-05,0.00027
0.18,0.00037,0.00479,0.00573,0.02395,7e-05,0.00148,0.00017,0.00022,0.00018,0.00523,0.64376,0.00018,0.00016,0.01486,0.18486,0.03326,0.00493,0.00658,8e-05,0.02115,3e-05,1e-05,0.02022,2e-05,0.02635,9e-05,0.00059,5e-05,0.02275,0.00012,1e-05,0.05638,0.01786,0.03377,8e-05,1e-05,3e-05,4e-05,0.00174,5e-05,0.04652,1,0.6979,5e-05,0.00114,0.04246,0.03823,2e-05,0.00031,3e-05,8e-05,0.0002,0.0559,0.00023,0.0974,0.02755,7e-05,0.00596,2e-05,0.01473,0.05953,0.12782,4e-05,0.02558,0.00851,4e-05,7e-05,0.00029
0.2,0.0004,0.00465,0.00478,0.02411,7e-05,0.00142,0.00017,0.00023,0.00019,0.00538,0.637,0.00017,0.0002,0.0151,0.18272,0.03323,0.00504,0.00761,0.0001,0.02098,3e-05,1e-05,0.02014,2e-05,0.02638,0.00011,0.0006,5e-05,0.02261,0.00012,1e-05,0.05637,0.01785,0.03353,7e-05,2e-05,4e-05,6e-05,0.00172,5e-05,0.04397,1,0.67505,5e-05,0.0011,0.04286,0.03793,2e-05,0.0003,3e-05,9e-05,0.00026,0.05514,0.0003,0.09728,0.02773,9e-05,0.00597,2e-05,0.01476,0.05963,0.12744,3e-05,0.02567,0.0085,4e-05,8e-05,0.00037
0.22,0.00044,0.00449,0.00382,0.02429,7e-05,0.00135,0.00017,0.00025,0.00019,0.00566,0.62652,0.00016,0.00023,0.01525,0.1804,0.03328,0.00502,0.00847,0.00011,0.02079,3e-05,1e-05,0.01989,2e-05,0.02641,0.0001,0.00056,4e-05,0.02249,0.00011,2e-05,0.05635,0.01781,0.0332,7e-05,2e-05,4e-05,6e-05,0.00172,5e-05,0.04047,1,0.64472,6e-05,0.00109,0.04345,0.03723,3e-05,0.00029,5e-05,8e-05,0.00027,0.05442,0.00032,0.09731,0.02788,0.0001,0.00598,2e-05,0.01476,0.05953,0.12694,3e-05,0.02581,0.00849,4e-05,8e-05,0.00034
0.24,0.00044,0.00432,0.00288,0.02448,6e-05,0.00134,0.00018,0.00026,0.00021,0.00597,0.603,0.00016,0.00021,0.01534,0.17787,0.03339,0.00496,0.00929,0.00014,0.02058,3e-05,2e-05,0.01964,2e-05,0.02645,0.0001,0.00055,7e-05,0.02239,0.0001,2e-05,0.05633,0.01774,0.03288,7e-05,2e-05,5e-05,6e-05,0.00177,0.0001,0.03688,1,0.61388,6e-05,0.00097,0.04412,0.03639,3e-05,0.00025,4e-05,8e-05,0.00024,0.05384,0.00028,0.09738,0.02801,9e-05,0.00599,2e-05,0.01476,0.05938,0.12648,3e-05,0.02594,0.00846,4e-05,8e-05,0.00031
0.26,0.00038,0.00415,0.00196,0.02466,6e-05,0.00131,0.00019,0.00027,0.00021,0.00621,0.57908,0.00015,0.00027,0.01536,0.17511,0.03362,0.00491,0.0102,0.00014,0.0204,3e-05,1e-05,0.01954,2e-05,0.02651,9e-05,0.0005,6e-05,0.0223,9e-05,2e-05,0.05632,0.01767,0.03262,7e-05,2e-05,5e-05,6e-05,0.00185,0.00013,0.03377,1,0.58776,5e-05,0.00091,0.04455,0.03565,3e-05,0.00024,4e-05,8e-05,0.00023,0.05314,0.00027,0.0974,0.02814,0.0001,0.006,2e-05,0.01477,0.0593,0.126,3e-05,0.02605,0.00842,3e-05,7e-05,0.00028
