T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,6e-05,527.68265,-6.99999,7,0.62263,-2.84278,-6e-05,160.3524,4.61712,7,0.62263,-2.8427
0.02,0.00029,527.81374,-6.99999,7,0.62356,-2.75828,-0.00029,160.22124,4.61631,7,0.62355,-2.75821
0.04,0.00051,527.95282,-6.99998,6.99999,0.62464,-2.66395,-0.00051,160.08209,4.61545,6.99999,0.62463,-2.6639
0.06,0.00069,528.09882,-6.99997,6.99999,0.62591,-2.55798,-0.00069,159.93602,4.61455,6.99999,0.6259,-2.55795
0.08,0.00083,528.2498,-6.99996,6.99999,0.62739,-2.43889,-0.00083,159.78497,4.61361,6.99999,0.62739,-2.43888
0.1,0.00091,528.40258,-6.99995,6.99998,0.62911,-2.30586,-0.00091,159.63212,4.61266,6.99998,0.62911,-2.30587
0.12,0.00094,528.55252,-6.99994,6.99998,0.63105,-2.15899,-0.00095,159.48211,4.6117,6.99998,0.63107,-2.15903
0.14,0.00093,528.69342,-6.99993,6.99998,0.63322,-1.99962,-0.00094,159.34116,4.61077,6.99998,0.63325,-1.99968
0.16,0.0009,528.81753,-6.99993,6.99998,0.63557,-1.83034,-0.00091,159.217,4.60989,6.99998,0.6356,-1.83042
0.18,0.00086,528.916,-6.99993,6.99998,0.63802,-1.65508,-0.00087,159.11849,4.6091,6.99998,0.63806,-1.65517
0.2,0.0008,528.97939,-6.99994,6.99998,0.6405,-1.47885,-0.00081,159.05507,4.60844,6.99998,0.64054,-1.47895
0.22,0.00073,528.99859,-6.99995,6.99999,0.64291,-1.3074,-0.00074,159.03585,4.60795,6.99999,0.64294,-1.30749
0.24,0.00065,528.96593,-6.99998,7,0.64513,-1.14666,-0.00065,159.06851,4.60766,7,0.64515,-1.14675
0.26,0.00054,528.87629,-7.00002,7.00002,0.64705,-1.00208,-0.00055,159.15817,4.60759,7.00002,0.64705,-1.00216
0.28,0.00042,528.72821,-7.00008,7.00006,0.64859,-0.87797,-0.00042,159.30627,4.60777,7.00006,0.64857,-0.87803
0.3,0.00029,528.52469,-7.00016,7.0001,0.64969,-0.77684,-0.00027,159.50983,4.60818,7.0001,0.64964,-0.77689
0.32,0.00014,528.27344,-7.00026,7.00015,0.65032,-0.69907,-0.00011,159.76114,4.6088,7.00015,0.65024,-0.69911
0.34,1e-05,527.98659,-7.00039,7.00021,0.6505,-0.6428,3e-05,160.04804,4.60961,7.00021,0.65037,-0.64283
0.36,-9e-05,527.67982,-7.00052,7.00027,0.65027,-0.60414,0.00015,160.35487,4.61054,7.00027,0.6501,-0.60417
0.38,-0.00014,527.37099,-7.00067,7.00035,0.64972,-0.57772,0.00022,160.66376,4.61155,7.00035,0.64949,-0.57774
0.4,-0.00013,527.07854,-7.00081,7.00042,0.64892,-0.55731,0.00024,160.95626,4.61257,7.00042,0.64864,-0.55733
0.42,-7e-05,526.81995,-7.00092,7.00047,0.64798,-0.53668,0.0002,161.2149,4.61354,7.00047,0.64766,-0.53669
0.44,5e-05,526.61044,-7.00097,7.0005,0.64697,-0.51018,0.0001,161.42445,4.61441,7.0005,0.64663,-0.51019
0.46,0.0002,526.46209,-7.00093,7.00048,0.64596,-0.47339,-4e-05,161.57282,4.61512,7.00048,0.64564,-0.4734
0.48,0.00038,526.38338,-7.00075,7.00039,0.645,-0.42337,-0.00022,161.65155,4.61563,7.00039,0.64476,-0.42337
0.5,0.00056,526.37918,-7.00037,7.0002,0.64408,-0.35883,-0.00042,161.65573,4.61592,7.0002,0.64403,-0.35883
0.52,0.00071,526.45108,-6.99973,6.99987,0.64321,-0.28008,-0.00062,161.58381,4.61596,6.99987,0.64347,-0.28008
0.54,0.0008,526.59786,-6.99875,6.99939,0.64233,-0.18881,-0.00081,161.43701,4.61574,6.99939,0.64306,-0.1888
0.56,0.00081,526.81606,-6.99739,6.99871,0.64141,-0.08782,-0.00097,161.21876,4.61526,6.99871,0.64279,-0.08781
0.58,0.00073,527.10061,-6.99559,6.99781,0.64038,0.01927,-0.00109,160.93416,4.61452,6.99781,0.64263,0.01929
0.6,0.00054,527.44527,-6.99333,6.99668,0.63917,0.1284,-0.00118,160.58944,4.61354,6.99668,0.64253,0.12842
0.62,0.00023,527.84295,-6.99064,6.99534,0.63776,0.23531,-0.00122,160.19169,4.61235,6.99534,0.64244,0.23533
0.64,-0.00021,528.28586,-6.98762,6.99382,0.63612,0.33585,-0.00122,159.74872,4.611,6.99382,0.6423,0.33588
0.66,-0.00075,528.76548,-6.98446,6.99224,0.63431,0.42615,-0.00116,159.26903,4.60956,6.99224,0.64207,0.42619
0.68,-0.00138,529.2724,-6.98146,6.99074,0.63245,0.50282,-0.00105,158.76203,4.60817,6.99074,0.64171,0.50288
0.7,-0.00204,529.79608,-6.97912,6.98957,0.63075,0.56303,-0.00091,158.23828,4.60699,6.98957,0.6412,0.56311
0.72,-0.00266,530.32455,-6.97807,6.98905,0.62954,0.60464,-0.00072,157.70973,4.60624,6.98905,0.64053,0.60473
0.74,-0.00312,530.84426,-6.97918,6.9896,0.62927,0.62624,-0.00051,157.18996,4.60619,6.9896,0.63973,0.62635
0.76,-0.00328,531.34002,-6.98351,6.99177,0.63051,0.6272,-0.00027,156.69413,4.60721,6.99177,0.63884,0.62734
0.78,-0.00295,531.79526,-6.99233,6.99618,0.63399,0.60774,-4e-05,156.23884,4.60969,6.99618,0.63793,0.60791
0.8,-0.00193,532.19261,-7.00704,7.00353,0.64051,0.56889,0.00018,155.84145,4.61409,7.00353,0.63713,0.56908
0.82,4e-05,532.51494,-7.02909,7.01456,0.65093,0.51246,0.00037,155.51908,4.62088,7.01456,0.63653,0.51267
0.84,0.00319,532.74704,-7.05982,7.02992,0.66604,0.44101,0.00053,155.28696,4.63048,7.02992,0.6363,0.44122
0.86,0.00776,532.87793,-7.10024,7.05013,0.6865,0.35767,0.00066,155.15606,4.64322,7.05013,0.63654,0.35787
0.88,0.01393,532.90402,-7.15071,7.07537,0.71259,0.266,0.00076,155.12998,4.65919,7.07537,0.63738,0.26618
0.9,0.02177,532.83317,-7.21052,7.10527,0.74402,0.16974,0.00086,155.20084,4.67816,7.10527,0.63888,0.16988
0.92,0.03122,532.68966,-7.2774,7.13871,0.77963,0.07254,0.00095,155.34439,4.69939,7.13871,0.64102,0.07265
0.94,0.04199,532.51993,-7.34693,7.17348,0.81709,-0.02228,0.00103,155.51415,4.72141,7.17348,0.64368,-0.02221
0.96,0.05344,532.39903,-7.41188,7.20595,0.85251,-0.112,0.00111,155.63507,4.74188,7.20595,0.64658,-0.11196
0.98,0.06452,532.43712,-7.46157,7.2308,0.88007,-0.19463,0.00117,155.59698,4.75728,7.2308,0.64926,-0.19462
1,0.07361,532.78547,-7.48122,7.24062,0.89169,-0.269,0.00122,155.24858,4.7628,7.24062,0.65104,-0.26901
1.02,0.07846,533.64072,-7.45158,7.2258,0.87682,-0.3346,0.00126,154.3932,4.75213,7.2258,0.65098,-0.33462
1.04,0.07608,535.24607,-7.34879,7.17441,0.82237,-0.39132,0.00127,152.78761,4.71746,7.17441,0.64791,-0.39136
1.06,0.0627,537.88709,-7.14484,7.07243,0.71293,-0.43909,0.00126,150.14618,4.64962,7.07243,0.64045,-0.43913
1.08,0.03385,541.87994,-6.80869,6.90436,0.53145,-0.47741,0.00124,146.15271,4.53844,6.90436,0.62705,-0.47745
1.1,-0.01554,547.54879,-6.30853,6.65428,0.26043,-0.50511,0.0012,140.48299,4.37347,6.65428,0.60612,-0.50515
1.12,-0.09076,555.18932,-5.61527,6.30765,-0.11612,-0.52024,0.00115,132.84127,4.14519,6.30765,0.57621,-0.52027
1.14,-0.19684,565.01526,-4.70779,5.85391,-0.60985,-0.52036,0.00109,123.01382,3.84665,5.85391,0.53623,-0.52038
1.16,-0.33774,577.08494,-3.57995,5.28998,-1.22419,-0.50323,0.00102,110.94227,3.47582,5.28998,0.48582,-0.50324
1.18,-0.51528,591.20656,-2.24979,4.6249,-1.94934,-0.46786,0.00093,96.81847,3.03863,4.6249,0.42575,-0.46787
1.2,-0.7277,606.82187,-0.77078,3.8854,-2.75612,-0.41584,0.00082,81.20073,2.55262,3.8854,0.35847,-0.41585
1.22,-0.96888,622.96252,0.76385,3.11808,-3.59361,-0.35221,0.00069,65.05759,2.0484,3.11808,0.28831,-0.35221
1.24,-1.23017,638.46661,2.24196,2.37903,-4.4005,-0.28423,0.00055,49.55109,1.56279,2.37903,0.22047,-0.28423
1.26,-1.5042,652.37238,3.5704,1.7148,-5.12585,-0.21868,0.00043,35.64313,1.12639,1.7148,0.15934,-0.21868
