T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.51093,2.41703,0.07298,-0.39062,-0.26715,-0.03716,0.21462,-0.9462,-0.47671,3.61439,-0.14179,-0.12611,-0.00304,0.73613,0.35599,0.1852,3.92418,0.32773,-0.06363,-0.13317,18.76521,-14.21155,0.22899,40.97824,-16.4664,6.67385,-3.22858,3.51472,-24.7671,8.30505,18.38354,4.0841,1.26998,1.3211
0.02,-15.6673,2.60409,0.05796,-0.44173,-0.23872,-0.03397,0.24399,-0.83564,-0.44209,3.62861,-0.12121,-0.12747,-0.0132,0.72508,0.28338,0.17975,3.93488,0.29753,-0.06162,-0.11803,19.3258,-13.75622,0.17138,41.32162,-16.41868,7.10557,-2.67598,2.98921,-25.12735,8.25718,18.08197,3.58404,1.4004,1.17951
0.04,-15.82786,2.81243,0.03582,-0.49688,-0.20799,-0.03051,0.26705,-0.73004,-0.4114,3.63895,-0.1045,-0.12902,-0.0227,0.71421,0.21374,0.18252,3.94268,0.27154,-0.06152,-0.10292,19.93618,-13.33135,0.11701,41.71782,-16.26425,7.51934,-2.08856,2.45956,-25.47009,8.20547,17.77581,3.07341,1.52979,1.03333
0.06,-15.98662,3.04329,0.00523,-0.55521,-0.17527,-0.02675,0.28457,-0.626,-0.38448,3.64575,-0.09151,-0.13084,-0.03165,0.70461,0.1467,0.1927,3.94821,0.24981,-0.06331,-0.08795,20.59909,-12.95061,0.06814,42.17336,-16.00756,7.91278,-1.46792,1.9338,-25.78388,8.14829,17.4712,2.55893,1.657,0.88532
0.08,-16.13612,3.29669,-0.03435,-0.61555,-0.14098,-0.02265,0.29814,-0.5189,-0.36086,3.64955,-0.08208,-0.13298,-0.04016,0.69769,0.08164,0.20907,3.95244,0.23248,-0.06689,-0.07325,21.31918,-12.62226,0.02635,42.69511,-15.65038,8.28366,-0.81532,1.41837,-26.06282,8.0854,17.17395,2.04778,1.78061,0.73806
0.1,-16.2677,3.56819,-0.08141,-0.67615,-0.10589,-0.01822,0.30919,-0.40683,-0.34054,3.65058,-0.07639,-0.13544,-0.04816,0.69453,0.01895,0.23047,3.95636,0.22012,-0.07211,-0.05912,22.08277,-12.34715,-0.00784,43.27164,-15.20678,8.62466,-0.14303,0.91899,-26.30503,8.01819,16.88863,1.54784,1.89876,0.59381
0.12,-16.37438,3.86001,-0.13533,-0.73586,-0.06982,-0.01332,0.3223,-0.2773,-0.32094,3.65093,-0.07339,-0.13812,-0.05609,0.69859,-0.04408,0.25462,3.96164,0.21227,-0.07868,-0.04545,22.92782,-12.13144,-0.03303,43.93922,-14.65271,8.94194,0.56477,0.43942,-26.51434,7.94777,16.62318,1.06691,2.01006,0.45521
0.14,-16.44907,4.1598,-0.19054,-0.79264,-0.03384,-0.008,0.33844,-0.13406,-0.30272,3.65046,-0.0735,-0.14094,-0.06364,0.70965,-0.10582,0.28048,3.96929,0.20985,-0.08635,-0.03265,23.81181,-11.96474,-0.05043,44.65786,-14.02299,9.22225,1.27939,-0.01402,-26.69347,7.87765,16.38077,0.61369,2.11223,0.32425
0.16,-16.48743,4.46018,-0.24231,-0.84517,0.00177,-0.00224,0.36063,0.02642,-0.28457,3.65047,-0.076,-0.14372,-0.07089,0.72871,-0.16691,0.30619,3.98049,0.21262,-0.0947,-0.02074,24.73038,-11.84184,-0.06055,45.42315,-13.32582,9.46401,1.99333,-0.43577,-26.84829,7.81062,16.16727,0.19613,2.20369,0.20323
0.18,-16.49206,4.78205,-0.29311,-0.89433,0.03991,0.00438,0.40107,0.25182,-0.25673,3.6566,-0.0757,-0.14608,-0.0798,0.76437,-0.23919,0.32648,3.9976,0.21706,-0.10321,-0.00863,25.87817,-11.79694,-0.05817,46.42003,-12.40573,9.69199,2.80331,-0.82747,-26.99137,7.74469,15.99852,-0.18055,2.28445,0.09487
0.2,-16.45356,5.04374,-0.31903,-0.9345,0.07254,0.01079,0.43802,0.42874,-0.23916,3.65945,-0.08051,-0.14813,-0.08627,0.7957,-0.29571,0.34735,4.01745,0.22944,-0.11141,0.00098,26.74045,-11.72382,-0.05933,47.15705,-11.68985,9.83801,3.43529,-1.16617,-27.11183,7.69369,15.85141,-0.50544,2.35021,-0.00075
