T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00048,522.95047,-5.57418,7,0.68302,6.83886,0.00049,163.0268,3.25625,7,0.6837,6.83886
0.02,-0.00044,521.89503,-5.87721,7,0.6797,6.34609,0.00044,164.08235,3.56242,7,0.68023,6.34609
0.04,-0.00039,520.8233,-6.16053,6.99999,0.67593,5.84307,0.00039,165.15421,3.84898,6.99999,0.6763,5.84307
0.06,-0.00034,519.75091,-6.40955,6.99999,0.67159,5.33662,0.00035,166.22672,4.10132,6.99999,0.67183,5.33662
0.08,-0.0003,518.69211,-6.61668,6.99999,0.66668,4.83405,0.0003,167.28565,4.31183,6.99999,0.66682,4.83405
0.1,-0.00026,517.6597,-6.78031,6.99998,0.66132,4.34325,0.00027,168.31818,4.47882,6.99998,0.66136,4.34324
0.12,-0.00024,516.66508,-6.90289,6.99998,0.65567,3.87252,0.00025,169.31293,4.60472,6.99998,0.65564,3.8725
0.14,-0.00024,515.71819,-6.9893,6.99998,0.64993,3.43029,0.00025,170.25992,4.69433,6.99998,0.64985,3.43026
0.16,-0.00027,514.82752,-7.04558,6.99998,0.64432,3.02463,0.00028,171.15071,4.75365,6.99998,0.64421,3.02459
0.18,-0.00033,513.99998,-7.078,6.99998,0.63904,2.66277,0.00033,171.97836,4.78892,6.99998,0.63891,2.66272
0.2,-0.0004,513.24088,-7.09253,6.99998,0.63428,2.35064,0.00041,172.73756,4.80604,6.99998,0.63413,2.35058
0.22,-0.0005,512.55395,-7.09442,6.99999,0.63015,2.09247,0.0005,173.42458,4.81025,6.99999,0.62998,2.0924
0.24,-0.00059,511.94142,-7.08806,7,0.62676,1.89058,0.00058,174.0372,4.80591,7,0.62657,1.89051
0.26,-0.00068,511.40417,-7.07693,7.00002,0.62414,1.74535,0.00066,174.57452,4.79648,7.00002,0.62392,1.74527
0.28,-0.00074,510.94199,-7.06365,7.00006,0.6223,1.65525,0.00072,175.03678,4.78459,7.00006,0.62204,1.65518
0.3,-0.00077,510.55378,-7.05006,7.0001,0.62119,1.61718,0.00073,175.42505,4.77209,7.0001,0.62088,1.61711
0.32,-0.00074,510.23784,-7.03739,7.00015,0.62075,1.6267,0.00068,175.74104,4.76021,7.00015,0.62038,1.62664
0.34,-0.00065,509.99206,-7.02633,7.00021,0.62088,1.67846,0.00057,175.98686,4.74968,7.00021,0.62046,1.6784
0.36,-0.0005,509.8141,-7.01722,7.00027,0.6215,1.76649,0.0004,176.16486,4.74084,7.00027,0.621,1.76643
0.38,-0.00032,509.70145,-7.01009,7.00035,0.62248,1.88452,0.0002,176.27753,4.73378,7.00035,0.62191,1.88447
0.4,-0.00012,509.6515,-7.0048,7.00042,0.62372,2.02627,-2e-05,176.32749,4.72839,7.00042,0.62308,2.02622
0.42,8e-05,509.66155,-7.00111,7.00047,0.6251,2.18563,-0.00023,176.31745,4.72449,7.00047,0.62442,2.18558
0.44,0.00027,509.7288,-6.99871,7.0005,0.62654,2.35681,-0.00042,176.25019,4.7218,7.0005,0.62583,2.35676
0.46,0.00045,509.85038,-6.99728,7.00048,0.62793,2.53446,-0.00058,176.1286,4.72006,7.00048,0.62727,2.5344
0.48,0.00063,510.02335,-6.9965,7.00039,0.62922,2.71371,-0.0007,175.9556,4.71901,7.00039,0.62865,2.71365
0.5,0.00082,510.24482,-6.99607,7.0002,0.63031,2.89025,-0.00081,175.73409,4.71842,7.0002,0.62996,2.89019
0.52,0.00105,510.51194,-6.99574,6.99987,0.63116,3.06038,-0.0009,175.46693,4.71809,6.99987,0.63114,3.06031
0.54,0.00133,510.82204,-6.99529,6.99939,0.63171,3.22096,-0.00098,175.15678,4.71785,6.99939,0.63219,3.2209
0.56,0.00165,511.17265,-6.99454,6.99871,0.63191,3.36952,-0.00104,174.80611,4.71757,6.99871,0.63307,3.36946
0.58,0.00204,511.56151,-6.99335,6.99781,0.63173,3.5042,-0.0011,174.41718,4.71716,6.99781,0.63379,3.50414
0.6,0.00248,511.98656,-6.99167,6.99668,0.63115,3.62378,-0.00114,173.99206,4.71657,6.99668,0.63434,3.62372
0.62,0.00295,512.44574,-6.98949,6.99534,0.63019,3.72772,-0.00117,173.53281,4.71575,6.99534,0.63472,3.72767
0.64,0.00345,512.93676,-6.98688,6.99382,0.6289,3.81612,-0.00118,173.04171,4.71472,6.99382,0.63494,3.81606
0.66,0.00392,513.45674,-6.98404,6.99224,0.62739,3.88967,-0.00119,172.52165,4.71353,6.99224,0.63502,3.88962
0.68,0.00431,514.0017,-6.98129,6.99074,0.62584,3.94968,-0.0012,171.97661,4.71227,6.99074,0.63498,3.94963
0.7,0.00453,514.56601,-6.97911,6.98957,0.62452,3.99794,-0.00122,171.41222,4.71111,6.98957,0.63484,3.99789
0.72,0.00446,515.14184,-6.97817,6.98905,0.62381,4.03664,-0.00124,170.83633,4.71025,6.98905,0.63467,4.0366
0.74,0.00394,515.71861,-6.97934,6.9896,0.6242,4.06825,-0.00127,170.25949,4.70998,6.9896,0.63452,4.06821
0.76,0.00277,516.28266,-6.9837,6.99177,0.62629,4.09531,-0.00131,169.6954,4.71067,6.99177,0.63446,4.09526
0.78,0.00076,516.81712,-6.99252,6.99618,0.63081,4.12021,-0.00135,169.16092,4.71273,6.99618,0.63458,4.12018
0.8,-0.00233,517.30228,-7.00721,7.00353,0.63854,4.14502,-0.00138,168.67578,4.71666,7.00353,0.63497,4.14499
0.82,-0.00671,517.71647,-7.02923,7.01456,0.65032,4.17116,-0.00141,168.26166,4.72296,7.01456,0.63573,4.17113
0.84,-0.01255,518.03776,-7.05993,7.02992,0.66689,4.19923,-0.00143,167.94048,4.73209,7.02992,0.63694,4.19921
0.86,-0.01995,518.24666,-7.10033,7.05013,0.68881,4.2288,-0.00142,167.73177,4.74443,7.05013,0.63866,4.22879
0.88,-0.02883,518.3299,-7.15077,7.07537,0.7163,4.25833,-0.00137,167.64877,4.76012,7.07537,0.64092,4.25832
0.9,-0.0389,518.28564,-7.21055,7.10527,0.74896,4.28517,-0.00129,167.69333,4.77897,7.10527,0.64368,4.28517
0.92,-0.04957,518.12984,-7.27741,7.13871,0.78555,4.30574,-0.00117,167.84948,4.80027,7.13871,0.64684,4.30574
0.94,-0.05983,517.90392,-7.34692,7.17348,0.82365,4.31581,-0.00101,168.07577,4.82257,7.17348,0.65017,4.31581
0.96,-0.06814,517.6831,-7.41187,7.20595,0.85929,4.31083,-0.00081,168.29693,4.84348,7.20595,0.65334,4.31083
0.98,-0.0724,517.58491,-7.46154,7.2308,0.88664,4.28634,-0.00058,168.39535,4.85944,7.2308,0.65584,4.28634
1,-0.06978,517.77657,-7.48118,7.24062,0.89764,4.23823,-0.00032,168.20373,4.8655,7.24062,0.65702,4.23823
1.02,-0.05678,518.48007,-7.45154,7.2258,0.88179,4.16287,-6e-05,167.49994,4.85519,7.2258,0.65599,4.16287
1.04,-0.02922,519.97287,-7.34876,7.17441,0.82609,4.05704,0.00018,166.00636,4.82048,7.17441,0.65167,4.05704
1.06,0.01754,522.58223,-7.1448,7.07243,0.71526,3.91775,0.0004,163.39556,4.75192,7.07243,0.64281,3.91776
