T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.23153,-0.12167,-0.05603,-0.1236,0.0433,7e-05,0.45824,-2.80697,-0.26113,-0.1782,-0.21204,0.01603,0.02281,-0.33759,-0.77825,-0.661,-0.00475,0.12743,0.01434,-0.00241,-0.89311,-0.49721,-0.12643,0.35928,-0.3234,-0.09745,-0.01064,0.38604,0.51599,-0.80541,0.2642,0.02985,0.07906,-0.0061
0.02,-0.23706,-0.13345,-0.0563,-0.14112,0.03823,6e-05,0.48074,-2.63843,-0.2514,-0.20722,-0.17886,0.01651,0.02729,-0.36389,-0.71908,-0.65427,-0.02108,0.12801,0.01472,-0.00243,-0.89758,-0.51074,-0.1213,0.35551,-0.8883,0.02803,0.01286,0.3777,0.51056,-0.81301,0.26768,0.02944,0.07968,-0.00604
0.04,-0.24022,-0.14433,-0.05373,-0.15913,0.03199,5e-05,0.48763,-2.4298,-0.23992,-0.24492,-0.14809,0.01706,0.0311,-0.39512,-0.65168,-0.65198,-0.04408,0.12571,0.01526,-0.00243,-0.88004,-0.51564,-0.11418,0.34432,-1.65936,0.20698,0.04607,0.36133,0.48925,-0.80429,0.26452,0.02844,0.07896,-0.00586
0.06,-0.2417,-0.15383,-0.04804,-0.17725,0.02492,5e-05,0.47785,-2.18308,-0.22717,-0.29326,-0.12113,0.01779,0.03406,-0.43383,-0.57852,-0.65199,-0.07459,0.1207,0.01604,-0.00241,-0.83874,-0.51139,-0.10528,0.32662,-2.65388,0.4459,0.09014,0.3376,0.45055,-0.77866,0.25393,0.0269,0.07692,-0.00556
0.08,-0.24235,-0.16125,-0.03924,-0.1949,0.01741,4e-05,0.45127,-1.89798,-0.21316,-0.3535,-0.09879,0.01885,0.03603,-0.48241,-0.50121,-0.64972,-0.11294,0.11324,0.01712,-0.00237,-0.77178,-0.49727,-0.09472,0.30373,-3.87026,0.74771,0.14561,0.30735,0.39313,-0.73548,0.23511,0.0249,0.07361,-0.00516
0.1,-0.24315,-0.16546,-0.02788,-0.21121,0.00994,3e-05,0.40807,-1.58151,-0.19795,-0.42571,-0.08179,0.02034,0.0368,-0.54252,-0.42236,-0.64007,-0.15871,0.10373,0.01855,-0.00228,-0.67719,-0.47233,-0.0828,0.2775,-5.28282,1.10895,0.21134,0.27159,0.31621,-0.67433,0.20731,0.02254,0.06905,-0.00466
0.12,-0.24526,-0.16563,-0.0144,-0.2253,0.00282,2e-05,0.35026,-1.23006,-0.18,-0.50839,-0.06868,0.02238,0.03629,-0.6163,-0.34098,-0.61488,-0.21031,0.09283,0.02035,-0.00216,-0.55531,-0.43616,-0.06949,0.25092,-6.8151,1.5179,0.28635,0.23174,0.2202,-0.59542,0.1702,0.01996,0.06331,-0.0041
0.14,-0.25004,-0.16032,-0.00043,-0.23588,-0.00338,1e-05,0.27807,-0.87412,-0.15974,-0.59738,-0.05927,0.02507,0.0343,-0.70267,-0.2619,-0.57125,-0.26456,0.08136,0.0225,-0.00198,-0.40668,-0.38819,-0.05554,0.22771,-8.36335,1.94797,0.36394,0.18937,0.10743,-0.50046,0.12419,0.01734,0.05656,-0.00348
0.16,-0.25898,-0.14886,0.01264,-0.24166,-0.0083,-0,0.19309,-0.54055,-0.13666,-0.68552,-0.05137,0.02845,0.0308,-0.79896,-0.18757,-0.50646,-0.31616,0.07052,0.02492,-0.00173,-0.23636,-0.32922,-0.04149,0.21322,-9.76229,2.35545,0.43442,0.14643,-0.01684,-0.39344,0.07101,0.0149,0.04903,-0.00286
0.18,-0.27368,-0.13247,0.02501,-0.24186,-0.01208,-1e-05,0.09882,-0.23573,-0.10688,-0.76241,-0.04014,0.03235,0.0262,-0.905,-0.11169,-0.41574,-0.35723,0.0622,0.02724,-0.0015,-0.05507,-0.26242,-0.02735,0.21527,-10.6674,2.68472,0.50227,0.10538,-0.14325,-0.28168,0.01445,0.01292,0.04115,-0.00227
0.2,-0.29553,-0.11018,0.03172,-0.23405,-0.01359,-2e-05,-0.00364,-0.06957,-0.08096,-0.81073,-0.02975,0.03691,0.02024,-0.99191,-0.06068,-0.32075,-0.37653,0.05803,0.02963,-0.00111,0.12293,-0.1902,-0.016,0.24029,-11.03941,2.82742,0.50893,0.06799,-0.258,-0.17699,-0.03938,0.01166,0.03349,-0.00176
0.22,-0.32564,-0.08387,0.0291,-0.21651,-0.01241,-3e-05,-0.09963,-0.01783,-0.06496,-0.81163,-0.01815,0.04247,0.01337,-1.01741,-0.05107,-0.23477,-0.3623,0.05959,0.03261,-0.00026,0.26844,-0.11803,-0.00768,0.29142,-10.94994,2.66027,0.37748,0.036,-0.34543,-0.09231,-0.0827,0.01129,0.02666,-0.00134
0.24,-0.36532,-0.05989,0.02222,-0.19032,-0.01027,-3e-05,-0.1763,0.04648,-0.04317,-0.75573,0.00307,0.04834,0.00689,-0.98649,-0.04938,-0.14273,-0.30778,0.06884,0.03561,0.00053,0.36599,-0.05377,0.00068,0.37192,-9.62037,2.18375,0.20253,0.01109,-0.39363,-0.03747,-0.1087,0.01189,0.02102,-0.00103
0.26,-0.41542,-0.04118,0.01475,-0.15666,-0.00804,-4e-05,-0.23285,0.11017,-0.00984,-0.64055,0.03164,0.05389,0.0012,-0.90605,-0.0399,-0.04586,-0.21319,0.08655,0.03789,0.00086,0.4206,-0.00103,0.0091,0.47943,-6.63864,1.46515,0.07135,-0.0071,-0.39749,-0.01735,-0.11317,0.01335,0.01667,-0.00083
0.28,-0.47595,-0.02798,0.00632,-0.11642,-0.00571,-4e-05,-0.26469,0.15951,0.03155,-0.46973,0.06369,0.05916,-0.00377,-0.75951,-0.02987,0.04586,-0.08709,0.11107,0.03977,0.00079,0.43122,0.03918,0.0166,0.59672,-2.33747,0.58422,-0.00513,-0.01963,-0.35891,-0.03034,-0.0947,0.01537,0.01341,-0.00069
0.3,-0.5453,-0.0205,-0.00275,-0.07014,-0.00342,-4e-05,-0.27109,0.18918,0.07874,-0.25994,0.09681,0.06407,-0.00802,-0.56537,-0.01896,0.12782,0.0525,0.14102,0.04093,0.00021,0.42454,0.06638,0.02335,0.715,2.80351,-0.29331,0.01741,-0.028,-0.28608,-0.06863,-0.05476,0.01759,0.01085,-0.0006
0.32,-0.6206,-0.01853,-0.0118,-0.02052,-0.0014,-5e-05,-0.25371,0.19539,0.12747,-0.03008,0.12867,0.06875,-0.0115,-0.33867,-0.00685,0.19428,0.18466,0.17535,0.04073,-0.0005,0.43201,0.08031,0.03102,0.83512,7.33794,-1.12866,0.01082,-0.03417,-0.19098,-0.12038,0.00303,0.0197,0.00851,-0.00051
0.34,-0.70001,-0.02162,-0.01931,0.02852,0.00016,-5e-05,-0.2139,0.1854,0.17607,0.20452,0.15892,0.07335,-0.01422,-0.07482,0.00461,0.24656,0.29085,0.20856,0.03963,-0.00089,0.44098,0.08243,0.03783,0.9292,10.25628,-1.86578,-0.10029,-0.0386,-0.08556,-0.17422,0.07405,0.02137,0.00596,-0.00042
0.36,-0.7815,-0.02915,-0.0242,0.07547,0.00125,-5e-05,-0.15676,0.1622,0.22444,0.43013,0.18662,0.07798,-0.01623,0.21007,0.01509,0.28949,0.35893,0.23369,0.03793,-0.00097,0.44132,0.07476,0.04128,0.96997,11.62921,-2.36842,-0.23376,-0.04112,0.02089,-0.22206,0.15329,0.0224,0.00287,-0.00031
0.38,-0.86087,-0.04019,-0.02626,0.11957,0.00195,-6e-05,-0.08974,0.13238,0.27521,0.63806,0.20867,0.08341,-0.01761,0.48278,0.0213,0.32421,0.38711,0.24541,0.03543,-0.00078,0.44485,0.05919,0.04204,0.96043,11.41912,-2.62149,-0.38757,-0.04192,0.12152,-0.25898,0.23525,0.02277,-0.00087,-0.00017
0.4,-0.93142,-0.05384,-0.02453,0.15855,0.0024,-6e-05,-0.02268,0.08773,0.32248,0.82379,0.22508,0.08855,-0.01789,0.7288,0.02839,0.35983,0.3786,0.23969,0.03209,-0.00035,0.44301,0.03848,0.03786,0.89404,10.30287,-2.61273,-0.48207,-0.04212,0.21091,-0.28279,0.31254,0.02254,-0.00519,0
0.42,-0.98543,-0.06923,-0.01886,0.18878,0.00275,-6e-05,0.03793,0.03324,0.35514,0.98559,0.23699,0.09176,-0.01645,0.97215,0.05522,0.40697,0.34134,0.21391,0.02773,0.00034,0.42361,0.01472,0.02821,0.77007,9.07326,-2.38159,-0.45011,-0.04293,0.28489,-0.29345,0.37666,0.02179,-0.00991,0.00019
0.44,-1.01737,-0.08447,-0.01009,0.21008,0.00313,-6e-05,0.08815,-0.01275,0.3807,1.12275,0.23678,0.09495,-0.01388,1.18429,0.0968,0.46032,0.28898,0.16352,0.02211,0.0008,0.39607,-0.0111,0.01758,0.61236,7.65088,-2.04462,-0.37511,-0.04352,0.3405,-0.29265,0.42257,0.02069,-0.01478,0.00039
0.46,-1.02517,-0.09736,0.00132,0.22409,0.00362,-6e-05,0.12401,-0.0496,0.40853,1.23466,0.2193,0.09955,-0.01082,1.31868,0.13672,0.51335,0.23218,0.08855,0.01505,0.00058,0.3668,-0.03806,0.00807,0.43666,6.06205,-1.68176,-0.30675,-0.04319,0.37604,-0.28291,0.44819,0.01936,-0.01951,0.00057
0.48,-1.01072,-0.10608,0.01459,0.23085,0.00424,-5e-05,0.14535,-0.07984,0.4362,1.32068,0.1885,0.10445,-0.00728,1.37968,0.17223,0.56535,0.17684,-0.0052,0.00663,-0.0006,0.33425,-0.06561,-0.00025,0.24949,4.55266,-1.32683,-0.2387,-0.04239,0.39095,-0.26704,0.45234,0.01787,-0.02382,0.00072
0.5,-0.97842,-0.10937,0.02804,0.23194,0.00496,-5e-05,0.1525,-0.1027,0.46223,1.3812,0.14309,0.11037,-0.00372,1.3781,0.20839,0.61511,0.12715,-0.10944,-0.0027,-0.00299,0.30182,-0.09383,-0.00701,0.06048,3.21362,-1.00615,-0.17711,-0.04138,0.38527,-0.24871,0.43555,0.0162,-0.02734,0.00081
0.52,-0.93582,-0.10639,0.03915,0.22941,0.00574,-4e-05,0.14627,-0.11538,0.48417,1.41685,0.08659,0.11795,-0.00012,1.33218,0.25324,0.65959,0.08577,-0.20547,-0.01239,-0.00579,0.27334,-0.12328,-0.01153,-0.12171,2.09027,-0.73394,-0.12583,-0.04041,0.35957,-0.2314,0.39934,0.01433,-0.02968,0.00082
