T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.971,1.1945,1.21816,0.42355,1.36801,1.03111,0.66315,0.25691,0.87193,1.0451,0.34922,1.08003,1.30207,1.19757,1.29948,1.34435,1.00129,0.83137,1.09232,0.96221,1.0218,0.93155,0.85163,0.99889,0.99373,1.0185,1.00957,1.05363,1.05285,1.13435,0.99573,1.00428,0.984,0.99508,1.03953,0.81053,0.82791,1.33501,0.15583,0.98334,1.30501,1.35323,1.22146,0.96534,1.32892,0.94097,0.65856,0.76988,0.55758,0.53807,0.99909,1.22802,0.9298,1.08288,0.99026,1.08674,1.14613,1.00336,1.01231,0.99096,0.99809,0.97416,0.96148,0.86785,1.01265,0.99782,1.03178,1.02376
0.02,0.97065,1.196,1.22049,0.41379,1.36856,1.03171,0.6618,0.25331,0.86802,1.0513,0.34432,1.08205,1.3032,1.20501,1.30083,1.34517,1.00562,0.83152,1.09444,0.95926,1.02184,0.93058,0.84912,0.99891,0.9828,0.99722,0.99411,1.05429,1.05227,1.13485,0.99575,1.00429,0.98377,0.99501,1.03996,0.80809,0.82436,1.33661,0.15005,0.983,1.3054,1.35369,1.22474,0.96004,1.32977,0.93918,0.65464,0.75536,0.55225,0.53287,0.99602,1.22792,0.92781,1.08809,0.99024,1.08775,1.14788,1.00332,1.03228,1.00515,1.00457,0.9738,0.96194,0.86718,1.01262,0.99782,1.03222,1.02407
0.04,0.9706,1.19582,1.22171,0.40728,1.36867,1.03194,0.66616,0.25616,0.86536,1.0591,0.34546,1.08403,1.30307,1.21323,1.30105,1.34521,1.01149,0.83461,1.09646,0.95591,1.02138,0.93075,0.84886,0.99894,0.96801,0.97981,0.97917,1.05411,1.05028,1.13351,0.99586,1.00423,0.9838,0.99503,1.04003,0.80838,0.82247,1.33766,0.14891,0.98287,1.30414,1.35333,1.22692,0.95317,1.32958,0.93741,0.6551,0.73848,0.55137,0.53262,0.99177,1.22584,0.92589,1.09383,0.99046,1.08757,1.14807,1.00321,1.05671,1.03507,1.01589,0.97389,0.96356,0.86897,1.01228,0.99785,1.03217,1.024
0.06,0.97075,1.19397,1.22203,0.40347,1.36835,1.03184,0.67675,0.26599,0.86393,1.06864,0.35294,1.08634,1.30164,1.22248,1.30019,1.34446,1.01896,0.84053,1.09878,0.95201,1.02037,0.9321,0.85092,0.999,0.94915,0.95738,0.95992,1.05307,1.0467,1.13021,0.9961,1.00409,0.98408,0.99512,1.03985,0.8114,0.82198,1.33827,0.15228,0.98292,1.30098,1.35209,1.22808,0.94442,1.32826,0.93532,0.66003,0.71831,0.55479,0.53739,0.98621,1.22176,0.92366,1.10027,0.99093,1.08617,1.14662,1.00303,1.08414,1.06845,1.0299,0.97446,0.96643,0.87332,1.0116,0.99792,1.03165,1.02357
0.08,0.97096,1.19031,1.22157,0.40208,1.36758,1.03143,0.69442,0.2839,0.86379,1.07985,0.36758,1.08934,1.29874,1.23273,1.2982,1.34282,1.02789,0.84912,1.10179,0.94751,1.01877,0.93466,0.85552,0.99907,0.92648,0.93024,0.93659,1.05111,1.04129,1.12476,0.99645,1.00389,0.98462,0.99529,1.03958,0.81726,0.82269,1.33849,0.16039,0.98316,1.2954,1.34975,1.22819,0.93365,1.32564,0.93258,0.66974,0.69441,0.56259,0.54754,0.97934,1.21554,0.92072,1.10744,0.99167,1.08346,1.14337,1.00281,1.11267,1.10264,1.04608,0.97552,0.97067,0.88032,1.01057,0.99802,1.03065,1.02279
0.1,0.97112,1.18462,1.22041,0.40309,1.36627,1.03074,0.72027,0.31179,0.86517,1.09236,0.39074,1.09333,1.29405,1.24363,1.29493,1.3401,1.03795,0.86015,1.10582,0.94243,1.01652,0.93852,0.86292,0.99915,0.90074,0.89934,0.90993,1.04816,1.03383,1.1169,0.99693,1.00363,0.98541,0.99554,1.03938,0.82608,0.82448,1.33833,0.17383,0.98355,1.28642,1.34595,1.22708,0.92092,1.32132,0.92886,0.6847,0.66693,0.57503,0.56369,0.97128,1.20705,0.91672,1.11517,0.99271,1.07932,1.13801,1.00257,1.14034,1.13519,1.06356,0.9771,0.97635,0.8901,1.00918,0.99816,1.02916,1.02165
0.12,0.97107,1.17656,1.2186,0.40678,1.3643,1.02978,0.7556,0.35256,0.86839,1.10556,0.42445,1.0985,1.28701,1.25464,1.29014,1.33593,1.04859,0.87312,1.1111,0.937,1.0136,0.94371,0.87343,0.99924,0.8733,0.86636,0.88134,1.04415,1.02414,1.10632,0.99753,1.00333,0.98646,0.99586,1.03944,0.83802,0.82725,1.33774,0.19358,0.9841,1.27228,1.33997,1.22443,0.90665,1.31464,0.92393,0.70552,0.63678,0.59249,0.58672,0.96238,1.19624,0.91136,1.12307,0.99404,1.07361,1.13012,1.00231,1.16547,1.16421,1.0812,0.97921,0.98347,0.90266,1.00742,0.99831,1.02718,1.02016
0.14,0.97065,1.16575,1.21614,0.41372,1.36142,1.02856,0.80168,0.41038,0.87393,1.11856,0.47153,1.10491,1.27678,1.26512,1.28347,1.32974,1.05902,0.88717,1.1177,0.9316,1.01002,0.95026,0.88736,0.99931,0.84621,0.83366,0.8529,1.03903,1.01213,1.09275,0.99823,1.00301,0.98775,0.99625,1.03996,0.8531,0.83094,1.33662,0.22101,0.9848,1.24961,1.33051,1.21974,0.89163,1.30446,0.91763,0.73277,0.60556,0.61536,0.61764,0.95324,1.18338,0.90443,1.13056,0.99564,1.06619,1.11913,1.00209,1.18679,1.18848,1.09773,0.98185,0.9919,0.91784,1.00533,0.99847,1.02474,1.01835
0.16,0.96969,1.15177,1.21303,0.42479,1.35731,1.02712,0.85928,0.49106,0.88234,1.13034,0.53551,1.11245,1.26205,1.27439,1.27448,1.32057,1.06825,0.90088,1.12551,0.92686,1.00587,0.95804,0.90489,0.99936,0.82221,0.80436,0.82737,1.03284,0.99902,1.07618,0.99901,1.00271,0.98923,0.99669,1.04117,0.87113,0.83551,1.3348,0.25782,0.98561,1.21139,1.31497,1.21218,0.87714,1.28872,0.90996,0.7668,0.57562,0.64385,0.65743,0.94479,1.16951,0.89591,1.13685,0.99747,1.05702,1.10438,1.00196,1.20333,1.20724,1.11177,0.98495,1.00253,0.93509,1.003,0.99863,1.02189,1.01629
0.18,0.968,1.13446,1.20928,0.44121,1.35147,1.02552,0.92758,0.60159,0.89428,1.13968,0.62028,1.12079,1.24092,1.2818,1.26271,1.30686,1.07501,0.91204,1.1342,0.92371,1.00137,0.96677,0.92588,0.99935,0.80489,0.78241,0.80839,1.02575,0.99176,1.05723,0.9998,1.00246,0.99083,0.99715,1.04326,0.89146,0.84086,1.33201,0.30577,0.98651,1.14119,1.28754,1.20052,0.86499,1.2636,0.9011,0.80723,0.54996,0.67759,0.7065,0.93837,1.1571,0.88599,1.14091,0.99941,1.04626,1.08518,1.00196,1.21412,1.21976,1.12176,0.98839,1.02051,0.95327,1.0006,0.99875,1.01877,1.0141
