T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.65634,-0.53763,0.14266,0.12852,-0.0737,-0.0085,0.37188,-0.5774,-0.00511,-2.57239,0.14893,0.20911,-0.14989,0.2469,0.67054,0.05501,-2.99631,-0.39988,0.21762,0.23656,0.20681,-1.78694,0.84298,-0.84958,-0.36675,-0.04527,-0.10084,0.06976,-1.39388,0.61796,-0.4994,-0.27171,-0.04925,-0.0274
0.02,-3.66093,-0.53068,0.14841,0.12287,-0.06905,-0.00847,0.35785,-0.62223,-0.00884,-2.56551,0.12718,0.21094,-0.13729,0.25216,0.69649,0.07368,-2.99598,-0.40432,0.2198,0.23525,0.20731,-1.79348,0.83157,-0.85,-0.37066,-0.04575,-0.1007,0.0707,-1.39075,0.62631,-0.5003,-0.27131,-0.05033,-0.02868
0.04,-3.6655,-0.52386,0.15395,0.11755,-0.06475,-0.00844,0.34559,-0.66799,-0.01223,-2.55841,0.10882,0.21277,-0.12547,0.25784,0.72234,0.08894,-2.99548,-0.40808,0.22197,0.2339,0.20772,-1.79994,0.82058,-0.85041,-0.37608,-0.04685,-0.10094,0.07147,-1.38771,0.63437,-0.50113,-0.27093,-0.05139,-0.02995
0.06,-3.67005,-0.51716,0.15933,0.11251,-0.06078,-0.00841,0.3351,-0.71516,-0.01527,-2.55114,0.09386,0.21468,-0.1144,0.2641,0.74824,0.10094,-2.99485,-0.41122,0.22421,0.23249,0.20804,-1.80633,0.80999,-0.8508,-0.38287,-0.04851,-0.10144,0.07208,-1.38474,0.64215,-0.50187,-0.27055,-0.05241,-0.03119
0.08,-3.67461,-0.51056,0.16458,0.10774,-0.05713,-0.00839,0.32639,-0.76427,-0.01794,-2.54372,0.0824,0.21673,-0.10408,0.27105,0.77432,0.10974,-2.99416,-0.4138,0.22661,0.23102,0.20827,-1.81268,0.79978,-0.85118,-0.39095,-0.05071,-0.10213,0.07251,-1.38184,0.64968,-0.50253,-0.27019,-0.05341,-0.03244
0.1,-3.67918,-0.50414,0.1697,0.10323,-0.05385,-0.00837,0.31981,-0.81462,-0.02018,-2.5356,0.07492,0.21902,-0.0947,0.27886,0.80028,0.11516,-2.99296,-0.41582,0.22927,0.22947,0.20838,-1.81888,0.79013,-0.85155,-0.40162,-0.05397,-0.10377,0.07274,-1.37912,0.6568,-0.50309,-0.26984,-0.05437,-0.03365
0.12,-3.68376,-0.49771,0.17474,0.099,-0.05086,-0.00836,0.31474,-0.86945,-0.02193,-2.52812,0.07087,0.22155,-0.08591,0.28721,0.82692,0.11761,-2.99233,-0.4176,0.23223,0.22793,0.20842,-1.82515,0.78075,-0.85193,-0.41109,-0.0568,-0.10441,0.07281,-1.37631,0.6639,-0.5036,-0.26949,-0.05532,-0.03488
0.14,-3.68839,-0.49151,0.17966,0.09511,-0.04827,-0.00834,0.31184,-0.92605,-0.02302,-2.51978,0.07105,0.22444,-0.07816,0.29628,0.85336,0.11672,-2.99108,-0.41913,0.23559,0.22635,0.20833,-1.83121,0.77205,-0.85231,-0.42282,-0.06059,-0.10621,0.07267,-1.37374,0.67054,-0.50401,-0.26915,-0.05622,-0.03607
0.16,-3.69305,-0.48556,0.18446,0.09161,-0.04607,-0.00833,0.31088,-0.98464,-0.02334,-2.51036,0.07519,0.2277,-0.07142,0.30578,0.87958,0.11278,-2.98898,-0.42066,0.23938,0.22476,0.20815,-1.83706,0.76403,-0.85268,-0.43679,-0.06533,-0.10953,0.07234,-1.37143,0.67674,-0.50432,-0.26881,-0.05708,-0.03722
0.18,-3.69771,-0.47885,0.18937,0.08852,-0.04371,-0.00831,0.30856,-1.06658,-0.02284,-2.507,0.07927,0.23104,-0.06358,0.31352,0.91021,0.10842,-2.99178,-0.42361,0.24333,0.22368,0.20806,-1.84375,0.75524,-0.85319,-0.43286,-0.0631,-0.10388,0.07202,-1.36799,0.68464,-0.50486,-0.26841,-0.05806,-0.03854
