T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-20.0847,1.77602,0.27903,-0.33732,-0.29703,-0.04058,0.54718,-1.6432,-0.47377,1.454,0.00091,0.06816,-0.15097,0.96422,1.20318,0.25211,1.23951,-0.02297,0.136,0.09236,18.99277,-16.16663,1.09128,40.2645,-18.9494,6.39788,-3.7924,3.6049,-25.90138,8.63824,17.96391,3.81571,1.20445,1.25901
0.02,-20.24675,1.97132,0.27248,-0.39302,-0.26409,-0.03739,0.56418,-1.5886,-0.44237,1.4741,0.00109,0.06944,-0.14901,0.9591,1.15245,0.26323,1.26594,-0.02302,0.13239,0.09801,19.55421,-15.711,1.03832,40.60754,-18.50099,6.86339,-3.18488,3.08046,-26.25559,8.60063,17.66157,3.31649,1.33328,1.11481
0.04,-20.41296,2.18778,0.2586,-0.45245,-0.22919,-0.03392,0.57652,-1.54091,-0.41451,1.49054,0.00106,0.07038,-0.14718,0.95448,1.10466,0.27894,1.28939,-0.02294,0.12782,0.10416,20.16531,-15.28583,0.98849,41.00339,-18.00346,7.3094,-2.54371,2.5517,-26.59244,8.55872,17.35474,2.80669,1.46113,0.96605
0.06,-20.57737,2.42663,0.23611,-0.5148,-0.19264,-0.03015,0.585,-1.49733,-0.39002,1.50361,0.00091,0.07092,-0.14555,0.95159,1.05954,0.29856,1.31049,-0.02268,0.12235,0.1107,20.82883,-14.9048,0.94404,41.45861,-17.4523,7.73369,-1.87026,2.02665,-26.90047,8.51091,17.04953,2.29301,1.58685,0.8155
0.08,-20.73252,2.68794,0.20453,-0.57892,-0.15483,-0.02604,0.59125,-1.45385,-0.36842,1.51385,0.00077,0.07106,-0.14421,0.95196,1.0166,0.32094,1.33021,-0.0222,0.11617,0.11749,21.54939,-14.57615,0.90659,41.98005,-16.84193,8.13414,-1.16562,1.51172,-27.17377,8.45695,16.75176,1.78262,1.70904,0.66573
0.1,-20.86976,2.96714,0.16532,-0.64305,-0.1166,-0.0216,0.59701,-1.40769,-0.34967,1.52196,0.00077,0.07082,-0.14326,0.95684,0.97607,0.34471,1.3498,-0.02151,0.10961,0.12439,22.31331,-14.30074,0.8766,42.55628,-16.18371,8.50306,-0.44273,1.01262,-27.41062,8.39806,16.46603,1.28341,1.82583,0.51904
0.12,-20.98212,3.2667,0.1192,-0.70604,-0.07767,-0.01669,0.60634,-1.35018,-0.33112,1.52887,0.00104,0.07027,-0.14269,0.96938,0.93568,0.36794,1.37022,-0.02058,0.10286,0.13129,23.15857,-14.08475,0.85557,43.22355,-15.44247,8.84749,0.31574,0.53314,-27.61451,8.33571,16.20021,0.80319,1.93581,0.37798
0.14,-21.06253,3.57397,0.07168,-0.76577,-0.03923,-0.01138,0.6208,-1.28166,-0.31333,1.53572,0.0017,0.06952,-0.14265,0.98951,0.89662,0.38927,1.39321,-0.01951,0.09647,0.13811,24.04261,-13.91778,0.84215,43.94188,-14.6555,9.15319,1.07928,0.07956,-27.78859,8.27293,15.95754,0.35064,2.03675,0.24466
0.16,-21.10665,3.88157,0.02747,-0.82089,-0.00154,-0.00561,0.64321,-1.19876,-0.29488,1.54397,0.00283,0.06872,-0.14315,1.01793,0.85818,0.40719,1.42011,-0.01837,0.09081,0.14482,24.96109,-13.79459,0.83583,44.70686,-13.8261,9.41865,1.84035,-0.34255,-27.93872,8.21255,15.74386,-0.06629,2.12707,0.12136
0.18,-21.11704,4.21155,-0.01556,-0.87223,0.03881,0.00102,0.68287,-1.0784,-0.26604,1.5532,0.0044,0.06801,-0.14361,1.06137,0.81086,0.41864,1.44954,-0.01691,0.08527,0.15134,26.10889,-13.74954,0.8424,45.70332,-12.77421,9.67306,2.70315,-0.73461,-28.07589,8.15468,15.57476,-0.44224,2.20654,0.01042
0.2,-21.08454,4.47929,-0.03432,-0.91397,0.07271,0.00743,0.72347,-0.9737,-0.24635,1.56839,0.00642,0.06767,-0.14537,1.10146,0.77584,0.42677,1.48701,-0.01612,0.08244,0.15778,26.97081,-13.67608,0.84441,46.44002,-11.9729,9.83777,3.37461,-1.07401,-28.19324,8.10818,15.42765,-0.76662,2.27145,-0.08706
0.22,-20.99936,4.59218,-0.0068,-0.94114,0.08933,0.01227,0.74321,-0.9512,-0.26082,1.59822,0.00899,0.06843,-0.1502,1.11424,0.78104,0.43718,1.54013,-0.01728,0.08531,0.16467,26.9067,-13.43539,0.81916,46.30366,-12.02123,9.86855,3.50741,-1.33074,-28.2835,8.08373,15.27667,-1.02958,2.31988,-0.16917
0.24,-20.88477,4.64405,0.04568,-0.9591,0.09928,0.01667,0.76309,-0.94917,-0.28428,1.6341,0.0117,0.07004,-0.15608,1.11879,0.79938,0.44471,1.59822,-0.0194,0.09105,0.17131,26.53881,-13.15253,0.78706,45.88452,-12.34501,9.8571,3.445,-1.52572,-28.36339,8.07367,15.15235,-1.23411,2.35516,-0.23421
0.26,-20.76375,4.71262,0.10463,-0.97359,0.11156,0.02151,0.79794,-0.91658,-0.29518,1.66857,0.0142,0.07212,-0.16118,1.12835,0.80699,0.44475,1.65309,-0.02153,0.09687,0.17713,26.39206,-12.93125,0.76427,45.6827,-12.45975,9.8661,3.47591,-1.67377,-28.44646,8.07198,15.08165,-1.3845,2.37916,-0.28205
0.28,-20.64614,4.77616,0.17173,-0.98834,0.12348,0.02631,0.83675,-0.87473,-0.30179,1.70426,0.01701,0.07618,-0.16575,1.12537,0.81324,0.44193,1.70946,-0.02389,0.10247,0.18273,26.28122,-12.72295,0.74214,45.52634,-12.54977,9.87527,3.49508,-1.75351,-28.53456,8.08395,15.06572,-1.48148,2.39204,-0.31311
0.3,-20.54064,4.83205,0.24915,-0.99338,0.13244,0.03061,0.87411,-0.83763,-0.30691,1.73024,0.01861,0.078,-0.16963,1.12226,0.81626,0.43257,1.75339,-0.02678,0.10948,0.18611,26.17748,-12.54543,0.72378,45.37563,-12.61103,9.87875,3.49579,-1.79699,-28.61394,8.10242,15.07058,-1.52523,2.39328,-0.32857
0.32,-20.45385,4.88048,0.33875,-0.97795,0.13585,0.03395,0.90349,-0.82072,-0.31533,1.73332,0.01718,0.07101,-0.17297,1.13415,0.81023,0.41143,1.77151,-0.03037,0.12007,0.18483,26.09067,-12.4232,0.71365,45.22152,-12.59927,9.87426,3.49401,-1.84155,-28.66758,8.11838,15.05651,-1.51636,2.38236,-0.32979
0.34,-20.39993,4.93347,0.42796,-0.95579,0.13586,0.03643,0.921,-0.81774,-0.32704,1.72253,0.01477,0.06051,-0.17497,1.13997,0.8016,0.3877,1.77749,-0.03412,0.13101,0.18115,26.0121,-12.33077,0.70664,45.07598,-12.55745,9.86573,3.48003,-1.85346,-28.71184,8.13883,15.05559,-1.46391,2.36184,-0.31838
0.36,-20.39373,4.99798,0.50845,-0.93946,0.13519,0.03823,0.92636,-0.82087,-0.33958,1.70709,0.01303,0.05115,-0.17559,1.12214,0.79108,0.36756,1.78281,-0.03776,0.1397,0.17723,25.98144,-12.25183,0.69927,44.99088,-12.47917,9.86174,3.47195,-1.80435,-28.76111,8.1691,15.09609,-1.37683,2.33418,-0.29604
0.38,-20.44054,5.05263,0.58661,-0.92929,0.1324,0.03908,0.91424,-0.84837,-0.36029,1.68427,0.01039,0.03836,-0.17518,1.07457,0.76866,0.34714,1.78739,-0.04145,0.14737,0.17223,25.98799,-12.17136,0.68948,44.9371,-12.37097,9.85798,3.46473,-1.69464,-28.80682,8.20735,15.15988,-1.25753,2.29926,-0.26407
0.4,-20.54188,5.12669,0.6504,-0.9166,0.12831,0.03904,0.89704,-0.87268,-0.37309,1.65678,0.00979,0.03078,-0.17307,1.027,0.75701,0.33468,1.78113,-0.04489,0.15222,0.16697,25.99858,-12.13705,0.68482,44.9209,-12.24096,9.85718,3.45829,-1.57123,-28.8542,8.24613,15.2428,-1.11839,2.26056,-0.22612
0.42,-20.69817,5.25161,0.68839,-0.89121,0.1244,0.03828,0.89104,-0.85863,-0.35858,1.62954,0.01514,0.03906,-0.16964,1.01386,0.78216,0.33802,1.75265,-0.04774,0.15254,0.16249,25.9824,-12.20269,0.69385,44.95778,-12.09196,9.86416,3.45713,-1.48694,-28.91142,8.2764,15.34636,-0.97377,2.22336,-0.18555
0.44,-20.89835,5.37652,0.71602,-0.86364,0.11954,0.03666,0.88487,-0.84075,-0.33625,1.60302,0.0223,0.0522,-0.16518,1.00369,0.81667,0.3457,1.71176,-0.05014,0.15059,0.15772,25.96016,-12.31108,0.70768,45.02277,-11.93118,9.87329,3.45715,-1.40231,-28.96819,8.30297,15.45863,-0.8205,2.1861,-0.14161
0.46,-21.13168,5.46297,0.74079,-0.84314,0.1131,0.03414,0.86982,-0.84562,-0.32194,1.57784,0.02838,0.06218,-0.1608,0.97145,0.83761,0.3493,1.6689,-0.05215,0.1481,0.15194,25.95129,-12.40982,0.71814,45.09686,-11.76486,9.88117,3.45668,-1.28249,-29.01714,8.32983,15.57329,-0.65727,2.14738,-0.09427
0.48,-21.3944,5.51794,0.75489,-0.82447,0.10573,0.0309,0.85501,-0.85887,-0.30923,1.55584,0.03455,0.07283,-0.15631,0.93107,0.85043,0.34953,1.62192,-0.05358,0.14523,0.14513,25.93568,-12.50156,0.726,45.16855,-11.59964,9.89017,3.4569,-1.14766,-29.05926,8.35047,15.69399,-0.4935,2.1111,-0.0453
0.5,-21.65541,5.54979,0.75385,-0.80881,0.09735,0.02707,0.83696,-0.87756,-0.29817,1.53673,0.04004,0.08195,-0.15207,0.89384,0.86398,0.34583,1.56507,-0.05423,0.14124,0.13765,25.92861,-12.62217,0.7366,45.26503,-11.43342,9.89636,3.45607,-1.01257,-29.09289,8.36952,15.79664,-0.32708,2.07354,0.00363
0.52,-21.8834,5.57043,0.73406,-0.79845,0.08833,0.02283,0.80993,-0.89949,-0.28886,1.51991,0.04405,0.08706,-0.14895,0.87302,0.8873,0.33671,1.49113,-0.05384,0.13554,0.12964,25.94898,-12.81254,0.75574,45.4176,-11.26251,9.8946,3.45205,-0.89234,-29.11691,8.39385,15.85172,-0.15391,2.02857,0.0503
0.54,-22.10265,5.57021,0.69182,-0.78911,0.07867,0.01837,0.78327,-0.9198,-0.27853,1.5058,0.04725,0.0913,-0.14638,0.86614,0.91161,0.31999,1.40771,-0.05246,0.12984,0.12054,25.97488,-13.02909,0.7779,45.58863,-11.09722,9.88929,3.44686,-0.78278,-29.13112,8.4157,15.8828,0.01522,1.98221,0.09414
0.56,-22.331,5.54434,0.62548,-0.77786,0.06831,0.01383,0.76348,-0.9359,-0.26571,1.49432,0.04993,0.09649,-0.14373,0.87127,0.93036,0.29523,1.32316,-0.05031,0.12549,0.11029,25.98754,-13.23037,0.79765,45.74345,-10.94638,9.88412,3.44194,-0.67972,-29.13271,8.42857,15.9074,0.17206,1.94012,0.13527
0.58,-22.558,5.51561,0.53187,-0.7639,0.05852,0.00951,0.7497,-0.93927,-0.24703,1.48541,0.05184,0.10274,-0.14057,0.90513,0.95209,0.26287,1.23286,-0.04717,0.12218,0.09897,25.98031,-13.43362,0.81701,45.88303,-10.81117,9.87736,3.43587,-0.60352,-29.11806,8.43267,15.90781,0.31642,1.90099,0.17245
0.6,-22.79294,5.46229,0.41941,-0.74825,0.04554,0.00509,0.74099,-0.94321,-0.22651,1.4751,0.05288,0.10816,-0.13741,0.9414,0.97094,0.22416,1.15038,-0.04378,0.12062,0.08764,25.98807,-13.62962,0.83774,46.03098,-10.6883,9.8699,3.43099,-0.52552,-29.08899,8.434,15.90522,0.44862,1.86501,0.20668
0.62,-23.03713,5.35656,0.30411,-0.73266,0.02483,0.00013,0.73528,-0.96563,-0.20934,1.4582,0.05311,0.11064,-0.13503,0.94918,0.98038,0.18216,1.0921,-0.04102,0.12171,0.07767,26.04558,-13.80134,0.86169,46.21071,-10.57284,9.86301,3.42998,-0.41289,-29.04703,8.43894,15.92201,0.56993,1.83215,0.23926
0.64,-23.28929,5.2388,0.1825,-0.71466,0.00079,-0.00483,0.73282,-0.9876,-0.18848,1.43606,0.0525,0.11244,-0.13206,0.96042,0.9913,0.13758,1.04552,-0.03807,0.12457,0.06837,26.12005,-13.96373,0.88805,46.39764,-10.47059,9.85558,3.43008,-0.30324,-28.98675,8.44217,15.93593,0.67833,1.80313,0.26901
0.66,-23.55322,5.14209,0.04905,-0.69233,-0.02285,-0.00934,0.73482,-0.99487,-0.1589,1.41056,0.05112,0.11538,-0.12754,0.99876,1.00977,0.08928,0.99847,-0.03434,0.12844,0.05881,26.17843,-14.12553,0.91602,46.56738,-10.38558,9.84734,3.42929,-0.22878,-28.90419,8.43879,15.92773,0.77251,1.77857,0.29502
0.68,-23.81743,5.06448,-0.09011,-0.66734,-0.04734,-0.01358,0.7401,-0.99605,-0.12309,1.37962,0.0492,0.11853,-0.12184,1.05377,1.03209,0.03699,0.94999,-0.03006,0.13339,0.04883,26.21197,-14.27872,0.94815,46.72065,-10.31242,9.8385,3.4277,-0.1919,-28.79955,8.43062,15.88808,0.8558,1.7558,0.31703
0.7,-24.13266,4.9855,-0.23077,-0.63823,-0.072,-0.0175,0.74802,-0.99032,-0.08134,1.34379,0.04619,0.12232,-0.11481,1.11125,1.05521,-0.01726,0.90886,-0.02519,0.13857,0.03913,26.28111,-14.43731,0.98035,46.88319,-10.25601,9.83036,3.42675,-0.15279,-28.68003,8.42217,15.86794,0.92583,1.74073,0.33853
0.72,-24.55902,4.87854,-0.36965,-0.60254,-0.09576,-0.02102,0.75774,-0.97622,-0.03401,1.30493,0.04153,0.1273,-0.10631,1.15764,1.07583,-0.07189,0.88606,-0.01997,0.14297,0.03059,26.45049,-14.61681,1.00715,47.0816,-10.22124,9.82502,3.42864,-0.06737,-28.55437,8.41778,15.92589,0.97958,1.74092,0.36381
0.74,-25.03121,4.76534,-0.50462,-0.56402,-0.11822,-0.02416,0.76911,-0.96087,0.01681,1.2632,0.03593,0.13267,-0.09682,1.19879,1.09485,-0.12828,0.8676,-0.01457,0.14686,0.02211,26.65475,-14.80234,1.0329,47.29017,-10.19974,9.82162,3.43011,0.0245,-28.42225,8.41504,16.00795,1.02406,1.7484,0.38999
0.76,-25.49344,4.66762,-0.63281,-0.52523,-0.13898,-0.02692,0.78093,-0.94958,0.06936,1.21921,0.02996,0.13808,-0.08678,1.23961,1.11423,-0.18669,0.84111,-0.00892,0.15043,0.01274,26.83723,-14.98026,1.06076,47.48754,-10.17966,9.82027,3.43096,0.0885,-28.28446,8.41164,16.06915,1.06537,1.7563,0.41448
0.78,-25.96262,4.57088,-0.74777,-0.48437,-0.15852,-0.0294,0.78963,-0.94553,0.12153,1.17448,0.02336,0.14375,-0.07649,1.27144,1.13074,-0.24577,0.81319,-0.00317,0.15334,0.00297,26.99916,-15.14703,1.0879,47.6714,-10.15949,9.82216,3.4314,0.13894,-28.14754,8.40886,16.12943,1.10394,1.76656,0.43881
0.8,-26.3874,4.4846,-0.85037,-0.44786,-0.17374,-0.0313,0.80072,-0.94718,0.17264,1.13383,0.0166,0.14945,-0.06641,1.29545,1.1565,-0.29976,0.78053,0.0025,0.15567,-0.00657,27.17824,-15.31719,1.11129,47.85849,-10.15067,9.8262,3.42437,0.19114,-28.02392,8.41071,16.19829,1.14141,1.77881,0.46362
0.82,-26.72256,4.42478,-0.94496,-0.42144,-0.18123,-0.03231,0.81759,-0.95392,0.22135,1.10197,0.01056,0.15489,-0.05714,1.30822,1.2135,-0.34053,0.73762,0.00814,0.15755,-0.01515,27.47036,-15.50957,1.12828,48.11989,-10.11766,9.84059,3.43343,0.26333,-27.92777,8.42258,16.28577,1.17912,1.79241,0.48942
0.84,-26.97432,4.38022,-1.02525,-0.40205,-0.18437,-0.03281,0.83593,-0.96927,0.265,1.08122,0.00518,0.1605,-0.04945,1.3122,1.28786,-0.37181,0.69907,0.01358,0.15989,-0.02234,27.76507,-15.69819,1.13696,48.37124,-10.10037,9.85764,3.42953,0.34211,-27.85829,8.44102,16.38648,1.21685,1.8077,0.51576
0.86,-27.1546,4.34907,-1.08941,-0.38612,-0.1862,-0.03314,0.84956,-0.99721,0.30037,1.07361,0.00045,0.16643,-0.04409,1.30922,1.3734,-0.39589,0.67788,0.01849,0.1636,-0.0276,27.99316,-15.86149,1.13644,48.56589,-10.10905,9.87517,3.40313,0.41575,-27.81505,8.46368,16.49346,1.254,1.82452,0.54182
