T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.76154,-0.00812,0.01019,0.00099,0.00996,0,0.23741,0.00474,0.01019,0.001,0.00996
0.02,-0,0.76,-0.00856,0.01019,0.00099,0.00924,0,0.23894,0.00519,0.01019,0.00099,0.00924
0.04,-0,0.75844,-0.00897,0.01019,0.00098,0.00851,0,0.2405,0.00561,0.01019,0.00098,0.00851
0.06,-0,0.75688,-0.00933,0.01019,0.00098,0.00777,0,0.24207,0.00597,0.01019,0.00098,0.00777
0.08,-0,0.75534,-0.00964,0.01019,0.00097,0.00704,0,0.24361,0.00628,0.01019,0.00097,0.00704
0.1,-0,0.75384,-0.00987,0.01019,0.00096,0.00632,0,0.24511,0.00652,0.01019,0.00096,0.00632
0.12,-0,0.75239,-0.01005,0.01019,0.00095,0.00564,0,0.24656,0.00671,0.01019,0.00095,0.00564
0.14,-0,0.75101,-0.01018,0.01019,0.00095,0.005,0,0.24794,0.00684,0.01019,0.00095,0.005
0.16,-0,0.74971,-0.01026,0.01019,0.00094,0.0044,0,0.24924,0.00692,0.01019,0.00094,0.0044
0.18,-0,0.74851,-0.01031,0.01019,0.00093,0.00388,0,0.25044,0.00697,0.01019,0.00093,0.00388
0.2,-0,0.7474,-0.01033,0.01019,0.00092,0.00342,0,0.25155,0.007,0.01019,0.00092,0.00342
0.22,-0,0.7464,-0.01033,0.01019,0.00092,0.00305,0,0.25255,0.007,0.01019,0.00092,0.00305
0.24,-0,0.74551,-0.01032,0.01019,0.00091,0.00275,0,0.25344,0.007,0.01019,0.00091,0.00275
0.26,-0,0.74473,-0.01031,0.01019,0.00091,0.00254,0,0.25422,0.00698,0.01019,0.00091,0.00254
0.28,-0,0.74405,-0.01029,0.01019,0.00091,0.00241,0,0.2549,0.00697,0.01019,0.00091,0.00241
0.3,-0,0.74349,-0.01027,0.01019,0.0009,0.00235,0,0.25546,0.00695,0.01019,0.0009,0.00235
0.32,-0,0.74303,-0.01025,0.01019,0.0009,0.00237,0,0.25592,0.00693,0.01019,0.0009,0.00237
0.34,-0,0.74267,-0.01023,0.01019,0.0009,0.00244,0,0.25628,0.00692,0.01019,0.0009,0.00244
0.36,-0,0.74241,-0.01022,0.01019,0.00091,0.00257,0,0.25654,0.0069,0.01019,0.0009,0.00257
0.38,-0,0.74225,-0.01021,0.01019,0.00091,0.00274,0,0.2567,0.00689,0.01019,0.00091,0.00274
0.4,-0,0.74217,-0.0102,0.01019,0.00091,0.00295,-0,0.25678,0.00689,0.01019,0.00091,0.00295
0.42,0,0.74219,-0.0102,0.01019,0.00091,0.00318,-0,0.25676,0.00688,0.01019,0.00091,0.00318
0.44,0,0.74229,-0.01019,0.01019,0.00091,0.00343,-0,0.25666,0.00688,0.01019,0.00091,0.00343
0.46,0,0.74246,-0.01019,0.01019,0.00091,0.00369,-0,0.25649,0.00687,0.01019,0.00091,0.00369
0.48,0,0.74272,-0.01019,0.01019,0.00092,0.00395,-0,0.25623,0.00687,0.01019,0.00092,0.00395
0.5,0,0.74304,-0.01019,0.01019,0.00092,0.00421,-0,0.25591,0.00687,0.01019,0.00092,0.00421
0.52,0,0.74343,-0.01019,0.01019,0.00092,0.00446,-0,0.25552,0.00687,0.01019,0.00092,0.00446
0.54,0,0.74388,-0.01019,0.01019,0.00092,0.00469,-0,0.25507,0.00687,0.01019,0.00092,0.00469
0.56,0,0.74439,-0.01019,0.01019,0.00092,0.00491,-0,0.25456,0.00687,0.01019,0.00092,0.00491
0.58,0,0.74496,-0.01018,0.01019,0.00092,0.0051,-0,0.25399,0.00687,0.01019,0.00092,0.0051
0.6,0,0.74558,-0.01018,0.01019,0.00092,0.00528,-0,0.25337,0.00687,0.01019,0.00092,0.00528
0.62,0,0.74624,-0.01018,0.01019,0.00092,0.00543,-0,0.25271,0.00687,0.01019,0.00092,0.00543
0.64,1e-05,0.74696,-0.01017,0.01018,0.00092,0.00556,-0,0.25199,0.00687,0.01018,0.00092,0.00556
0.66,1e-05,0.74772,-0.01017,0.01018,0.00091,0.00566,-0,0.25123,0.00686,0.01018,0.00092,0.00566
0.68,1e-05,0.74851,-0.01017,0.01018,0.00091,0.00575,-0,0.25044,0.00686,0.01018,0.00092,0.00575
0.7,1e-05,0.74933,-0.01016,0.01018,0.00091,0.00582,-0,0.24962,0.00686,0.01018,0.00092,0.00582
0.72,1e-05,0.75017,-0.01016,0.01018,0.00091,0.00588,-0,0.24878,0.00686,0.01018,0.00092,0.00588
0.74,1e-05,0.75101,-0.01016,0.01018,0.00091,0.00592,-0,0.24794,0.00686,0.01018,0.00092,0.00592
0.76,0,0.75183,-0.01017,0.01018,0.00091,0.00596,-0,0.24712,0.00686,0.01018,0.00092,0.00596
0.78,0,0.75261,-0.01018,0.01019,0.00092,0.006,-0,0.24634,0.00686,0.01019,0.00092,0.006
0.8,-0,0.75332,-0.0102,0.0102,0.00093,0.00604,-0,0.24563,0.00687,0.0102,0.00092,0.00604
0.82,-1e-05,0.75392,-0.01024,0.01021,0.00095,0.00607,-0,0.24503,0.00688,0.01021,0.00093,0.00607
0.84,-2e-05,0.75439,-0.01028,0.01024,0.00097,0.00612,-0,0.24456,0.00689,0.01024,0.00093,0.00612
0.86,-3e-05,0.75469,-0.01034,0.01027,0.001,0.00616,-0,0.24426,0.00691,0.01027,0.00093,0.00616
0.88,-4e-05,0.75481,-0.01041,0.0103,0.00104,0.0062,-0,0.24414,0.00693,0.0103,0.00093,0.0062
