T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01102,0.00367,0,0,0,0.02085,0,0,0.11297,0,0,0,0.02126,0.03162,0.01133,0.14435,0.0945,0,0,0.20747,0,0,0.2903,0,0.41137,0.58406,0,0,0.23194,0.04751,0,0.18849,0,0.03855,0,0,0.00577,0.03145,0.00149,0,0.04304,0.02237,0,0.018,0.01839,0.00976,0,0,0,0,0,0.01525,0.00927,0,0.09369,0.0396,0,0.11846,0,0,0.02944,0.17689,0,0,0.03217,0,0.13013
0.02,0,0.01189,0.00359,0,0,0,0.02179,0,0,0.11269,0,0,0,0.02114,0.02842,0.011,0.14494,0.09537,0,0,0.20803,0,0,0.29108,0,0.42116,0.5942,0,0,0.23312,0.04829,0,0.18727,0,0.03897,0,0,0.00638,0.02827,0.00135,0,0.03913,0.02078,0,0.01474,0.01841,0.01148,0,0,0,0,0,0.01525,0.0086,0,0.09508,0.03704,0,0.11539,0,0,0.02843,0.17691,0,0,0.03163,0,0.12705
0.04,0,0.01289,0.00338,0,0,0,0.02233,0,0,0.1121,0,0,0,0.021,0.02545,0.01094,0.14511,0.09566,0,0,0.20868,0,0,0.29189,0,0.4297,0.6042,0,0,0.23482,0.04911,0,0.18588,0,0.03941,0,0,0.00704,0.02372,0.0012,0,0.03557,0.01936,0,0.01208,0.01851,0.013,0,0,0,0,0,0.01542,0.00788,0,0.09662,0.03461,0,0.1119,0,0,0.02732,0.17671,0,0,0.03102,0,0.12358
0.06,0,0.01401,0.00301,0,0,0,0.02246,0,0,0.11122,0,0,0,0.02085,0.02267,0.01111,0.14492,0.09542,0,0,0.20946,0,0,0.29275,0,0.44091,0.61752,0,0,0.2371,0.04998,0,0.18432,0,0.03985,0,0,0.00774,0.01824,0.00104,0,0.03225,0.0181,0,0.00998,0.01871,0.01432,0,0,0,0,0,0.01576,0.00711,0,0.09831,0.03229,0,0.10818,0,0,0.02611,0.17629,0,0,0.03033,0,0.11962
0.08,1e-05,0.01528,0.00248,6e-05,1e-05,0.00018,0.02225,0.0001,1e-05,0.11008,0.00034,3e-05,6e-05,0.02072,0.02004,0.01147,0.14443,0.09487,3e-05,0.0001,0.21041,1e-05,9e-05,0.29369,1e-05,0.45503,0.63475,0,1e-05,0.24018,0.05092,8e-05,0.1827,2e-05,0.04027,1e-05,1e-05,0.00848,0.01248,0.00104,1e-05,0.02906,0.01698,1e-05,0.00855,0.01914,0.01552,1e-05,1e-05,2e-05,2e-05,7e-05,0.01633,0.00641,0,0.10018,0.03007,1e-05,0.10443,1e-05,4e-05,0.02482,0.17564,0.00031,0,0.02957,0.00014,0.11522
0.1,2e-05,0.01668,0.00179,8e-05,1e-05,0.00021,0.02171,9e-05,2e-05,0.10876,0.00036,3e-05,7e-05,0.02064,0.01752,0.01197,0.1437,0.09381,3e-05,0.00012,0.21145,1e-05,0.0001,0.29463,0.0001,0.47199,0.65369,1e-05,2e-05,0.24389,0.05191,9e-05,0.18074,3e-05,0.04063,1e-05,1e-05,0.00921,0.0069,0.00087,1e-05,0.02585,0.01597,3e-05,0.00756,0.01964,0.01639,2e-05,2e-05,3e-05,4e-05,9e-05,0.01691,0.0056,2e-05,0.10221,0.02788,4e-05,0.10094,6e-05,5e-05,0.02345,0.17475,0.00034,1e-05,0.02868,0.00015,0.11017
0.12,1e-05,0.01823,0.00094,7e-05,1e-05,0.0002,0.021,8e-05,2e-05,0.10738,0.00032,3e-05,7e-05,0.02067,0.01496,0.01249,0.14291,0.09251,3e-05,0.00012,0.21285,1e-05,9e-05,0.29573,0.0001,0.49143,0.67829,1e-05,2e-05,0.24847,0.05296,9e-05,0.17856,2e-05,0.04091,1e-05,1e-05,0.00993,0.00193,0.00064,1e-05,0.02233,0.01495,3e-05,0.00699,0.02025,0.01703,2e-05,2e-05,3e-05,4e-05,9e-05,0.01746,0.0048,2e-05,0.10447,0.02563,4e-05,0.0976,5e-05,5e-05,0.02205,0.17361,0.00033,1e-05,0.02771,0.00015,0.10451
0.14,0,0.01988,3e-05,0,0.00035,0,0.02016,0,0,0.10599,2e-05,1e-05,0,0.02082,0.01242,0.01302,0.14215,0.09097,0,1e-05,0.21428,0,0,0.29672,0,0.51206,0.70152,0,0,0.25389,0.05404,0,0.17606,0,0.04107,0,0,0.0106,0.00013,0.0002,0,0.01858,0.01396,0,0.00684,0.02091,0.01731,0,0,0,0,0,0.01786,0.00392,0,0.10688,0.02336,0,0.09471,0,0,0.02063,0.17227,0,0,0.02662,0,0.0982
0.16,0,0.02162,0,0,0.00091,7e-05,0.01933,0,0,0.10478,0,0,0,0.02115,0.00988,0.01353,0.14168,0.08972,0,0,0.2157,0,0,0.29761,0,0.53199,0.71966,0,0,0.26054,0.05516,0,0.17358,0,0.0411,0,0.00129,0.01124,0,0,0,0.01462,0.01297,0,0.00729,0.02176,0.01747,0,0,0,0,0,0.01823,0.00316,0,0.10945,0.02115,0,0.09241,0,0,0.01924,0.17064,0,0,0.02548,0,0.09155
0.18,0,0.02358,0,0,0.00153,0.00038,0.01882,0,0,0.10409,2e-05,0,0,0.02184,0.00672,0.01378,0.14187,0.08931,0,1e-05,0.21848,0,1e-05,0.2994,0,0.54891,0.75532,0,0,0.26815,0.05633,0,0.171,0,0.041,0,0.00263,0.01184,1e-05,0,0,0.00921,0.01151,0,0.00773,0.02261,0.01761,0,0,0,0,1e-05,0.01827,0.00263,0,0.11255,0.01842,0,0.08977,0,0,0.01795,0.16782,0,0,0.02432,0,0.08472
