T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.76843,-0.01019,0.01019,0.00091,-0.00414,-0,0.23351,0.00672,0.01019,0.00091,-0.00414
0.02,0,0.76862,-0.01019,0.01019,0.00091,-0.00402,-0,0.23332,0.00672,0.01019,0.00091,-0.00402
0.04,0,0.76883,-0.01019,0.01019,0.00091,-0.00388,-0,0.23312,0.00672,0.01019,0.00091,-0.00388
0.06,0,0.76904,-0.01019,0.01019,0.00091,-0.00373,-0,0.23291,0.00672,0.01019,0.00091,-0.00372
0.08,0,0.76926,-0.01019,0.01019,0.00091,-0.00355,-0,0.23269,0.00672,0.01019,0.00091,-0.00355
0.1,0,0.76948,-0.01019,0.01019,0.00092,-0.00336,-0,0.23246,0.00672,0.01019,0.00092,-0.00336
0.12,0,0.7697,-0.01019,0.01019,0.00092,-0.00314,-0,0.23224,0.00672,0.01019,0.00092,-0.00314
0.14,0,0.7699,-0.01019,0.01019,0.00092,-0.00291,-0,0.23204,0.00671,0.01019,0.00092,-0.00291
0.16,0,0.77009,-0.01019,0.01019,0.00093,-0.00267,-0,0.23186,0.00671,0.01019,0.00093,-0.00267
0.18,0,0.77023,-0.01019,0.01019,0.00093,-0.00241,-0,0.23171,0.00671,0.01019,0.00093,-0.00241
0.2,0,0.77032,-0.01019,0.01019,0.00093,-0.00215,-0,0.23162,0.00671,0.01019,0.00093,-0.00215
0.22,0,0.77035,-0.01019,0.01019,0.00094,-0.0019,-0,0.23159,0.00671,0.01019,0.00094,-0.0019
0.24,0,0.7703,-0.01019,0.01019,0.00094,-0.00167,-0,0.23164,0.00671,0.01019,0.00094,-0.00167
0.26,0,0.77017,-0.01019,0.01019,0.00094,-0.00146,-0,0.23177,0.00671,0.01019,0.00094,-0.00146
0.28,0,0.76996,-0.01019,0.01019,0.00094,-0.00128,-0,0.23199,0.00671,0.01019,0.00094,-0.00128
0.3,0,0.76966,-0.01019,0.01019,0.00095,-0.00113,-0,0.23228,0.00671,0.01019,0.00095,-0.00113
