T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00131,-0.00065,-0.00056,-2.93146,-0.46375,-0.14009,0.69403,0.1024,-0.09167,-0.28983,0.05373,-0.00778,-0.4415,-0.37728,-0.3387,2.29379,0.80828,-0.31106,0.07258,-0.21462,0.23943,0.50425,2.36658,-0.44733,-0.4516,-0.1198,0.56132,0.15085,-0.3247,-0.38417,0.39291,0.09569,0.05417,0.80334,0.3846,-0.23,-0.55983,-0.15012,0.06381,0.04617
0.02,0.00119,-0.00064,-0.00068,-2.93062,-0.46295,-0.14004,0.69443,0.10115,-0.09549,-0.28413,0.04938,-0.0078,-0.43099,-0.34517,-0.33215,2.29299,0.84185,-0.31506,0.06444,-0.22121,0.23087,0.47177,2.3647,-0.48463,-0.44249,-0.11366,0.56028,0.15082,-0.32615,-0.384,0.34304,0.08329,0.04616,0.80132,0.38363,-0.23496,-0.55924,-0.15046,0.06444,0.04656
0.04,0.00108,-0.00062,-0.00081,-2.92978,-0.46215,-0.14,0.69482,0.0999,-0.09931,-0.27844,0.04504,-0.00781,-0.42051,-0.31318,-0.32561,2.29217,0.87528,-0.31906,0.05632,-0.2278,0.22233,0.43938,2.36282,-0.5218,-0.43341,-0.10754,0.55925,0.15078,-0.32758,-0.38383,0.29333,0.07094,0.03817,0.7993,0.38265,-0.2399,-0.55865,-0.1508,0.06506,0.04696
0.06,0.00097,-0.00061,-0.00093,-2.92895,-0.46135,-0.13995,0.69522,0.09865,-0.10312,-0.27275,0.04071,-0.00783,-0.41003,-0.28117,-0.31908,2.29137,0.90874,-0.32305,0.04821,-0.23438,0.2138,0.407,2.36094,-0.55898,-0.42432,-0.10142,0.55822,0.15075,-0.32902,-0.38366,0.24361,0.05859,0.03019,0.79729,0.38168,-0.24484,-0.55806,-0.15113,0.06569,0.04735
0.08,0.00085,-0.0006,-0.00106,-2.9281,-0.46055,-0.13991,0.69561,0.0974,-0.10694,-0.26706,0.03636,-0.00784,-0.3995,-0.24904,-0.31253,2.29057,0.94234,-0.32704,0.04006,-0.24094,0.20525,0.37451,2.35907,-0.59628,-0.4152,-0.09529,0.55718,0.15071,-0.33047,-0.3835,0.19375,0.0462,0.02218,0.79526,0.3807,-0.2498,-0.55746,-0.15147,0.06631,0.04775
0.1,0.00074,-0.00059,-0.00118,-2.92729,-0.45976,-0.13986,0.69601,0.09616,-0.11075,-0.26138,0.03205,-0.00786,-0.38914,-0.21734,-0.30602,2.28972,0.97543,-0.33105,0.03201,-0.24761,0.19674,0.34235,2.35718,-0.6332,-0.40621,-0.0892,0.55616,0.15068,-0.3319,-0.38333,0.14436,0.03392,0.01425,0.79326,0.37974,-0.25469,-0.55688,-0.15181,0.06694,0.04814
0.12,0.00063,-0.00058,-0.0013,-2.92641,-0.45895,-0.13981,0.6964,0.0949,-0.11458,-0.25568,0.02767,-0.00787,-0.37844,-0.18481,-0.29944,2.28898,1.00949,-0.33502,0.02377,-0.25405,0.18815,0.30956,2.35533,-0.67085,-0.39697,-0.08302,0.55511,0.15064,-0.33335,-0.38316,0.09407,0.02143,0.00617,0.79122,0.37875,-0.25971,-0.55628,-0.15215,0.06757,0.04853
0.14,0.00051,-0.00057,-0.00143,-2.92559,-0.45816,-0.13977,0.6968,0.09366,-0.11839,-0.25,0.02335,-0.00789,-0.36806,-0.15305,-0.29293,2.28814,1.04269,-0.33902,0.0157,-0.26069,0.17964,0.27736,2.35344,-0.70781,-0.38796,-0.07693,0.55409,0.15061,-0.33479,-0.38299,0.0446,0.00914,-0.00177,0.78921,0.37778,-0.26461,-0.55569,-0.15248,0.06819,0.04893
0.16,0.0004,-0.00056,-0.00155,-2.92485,-0.4574,-0.13974,0.6972,0.09244,-0.12218,-0.24432,0.0191,-0.0079,-0.35808,-0.12219,-0.28646,2.28716,1.0747,-0.34309,0.00788,-0.26764,0.17124,0.24584,2.35148,-0.744,-0.3792,-0.07095,0.5531,0.15057,-0.3362,-0.38284,-0.00385,-0.00291,-0.00955,0.78726,0.37686,-0.26938,-0.55514,-0.15281,0.0688,0.04931
0.18,0.00028,-0.00054,-0.00168,-2.9237,-0.45646,-0.13965,0.69759,0.09107,-0.1261,-0.23858,0.01444,-0.00792,-0.34582,-0.08604,-0.27965,2.28694,1.11316,-0.34685,-0.00127,-0.27301,0.16221,0.21029,2.34989,-0.78484,-0.36891,-0.06431,0.5519,0.15054,-0.33775,-0.38264,-0.05812,-0.01637,-0.01828,0.78502,0.37572,-0.27493,-0.55443,-0.15318,0.06948,0.04974
0.2,0.00018,-0.00055,-0.00178,-2.92339,-0.4559,-0.13968,0.69799,0.09003,-0.12975,-0.233,0.01066,-0.00793,-0.33836,-0.0611,-0.27361,2.28516,1.13827,-0.35122,-0.00766,-0.2816,0.15449,0.18331,2.34755,-0.81572,-0.3619,-0.05908,0.55116,0.15049,-0.33899,-0.38252,-0.10012,-0.02684,-0.025,0.78339,0.37503,-0.27883,-0.55403,-0.15346,0.07,0.05007
0.22,0.00013,-0.00062,-0.00178,-2.92547,-0.45638,-0.13998,0.69841,0.08986,-0.13271,-0.22765,0.00924,-0.00794,-0.34432,-0.06689,-0.26922,2.27865,1.1241,-0.35762,-0.00598,-0.29987,0.15052,0.17967,2.34267,-0.82017,-0.36364,-0.05755,0.55171,0.15033,-0.33942,-0.38265,-0.10814,-0.02901,-0.02619,0.78346,0.37559,-0.27817,-0.55455,-0.15346,0.07007,0.05009
0.24,0.00011,-0.00071,-0.00174,-2.92837,-0.45723,-0.14038,0.69884,0.09001,-0.13542,-0.22253,0.0087,-0.00795,-0.35506,-0.08393,-0.26568,2.27068,1.09693,-0.36458,-0.00161,-0.32119,0.14785,0.18468,2.3371,-0.81446,-0.36872,-0.05746,0.55272,0.15014,-0.33953,-0.38285,-0.10389,-0.02817,-0.02537,0.78415,0.3766,-0.27586,-0.55536,-0.15336,0.06997,0.05001
0.26,7e-05,-0.00079,-0.00172,-2.93083,-0.45789,-0.14075,0.69928,0.09001,-0.13823,-0.21745,0.00778,-0.00796,-0.36347,-0.09588,-0.26201,2.2637,1.07755,-0.37102,0.00121,-0.34057,0.14444,0.18584,2.33214,-0.8128,-0.37241,-0.05681,0.5535,0.14998,-0.33977,-0.38298,-0.10545,-0.02874,-0.0255,0.78456,0.37741,-0.2743,-0.55602,-0.15331,0.06994,0.04998
0.28,3e-05,-0.00089,-0.0017,-2.93359,-0.45863,-0.14108,0.69966,0.09004,-0.14109,-0.21171,0.00677,-0.00797,-0.37259,-0.10784,-0.25723,2.25534,1.05059,-0.3785,0.00538,-0.36238,0.14157,0.18667,2.32598,-0.81349,-0.37555,-0.05575,0.55437,0.14975,-0.34007,-0.38324,-0.106,-0.02915,-0.02548,0.78498,0.37823,-0.27271,-0.55679,-0.15324,0.06993,0.04995
0.3,1e-05,-0.00095,-0.00167,-2.93592,-0.45931,-0.1415,0.70018,0.09008,-0.14377,-0.20744,0.00616,-0.00798,-0.38131,-0.12231,-0.25501,2.24949,1.03587,-0.38404,0.00745,-0.37977,0.13798,0.19025,2.32212,-0.80692,-0.38063,-0.05587,0.55516,0.14967,-0.34017,-0.38327,-0.10573,-0.02918,-0.0253,0.78551,0.37912,-0.27081,-0.55738,-0.1532,0.06985,0.04989
0.32,5e-05,-0.00089,-0.00165,-2.93693,-0.45978,-0.14215,0.70099,0.09008,-0.14609,-0.20697,0.00645,-0.00799,-0.3882,-0.14216,-0.25931,2.25095,1.06204,-0.38335,0.00244,-0.38499,0.13131,0.19912,2.325,-0.78233,-0.39032,-0.05894,0.5556,0.15005,-0.33979,-0.38263,-0.10643,-0.02891,-0.02521,0.78622,0.38021,-0.26826,-0.55747,-0.15328,0.06958,0.04973
0.34,0.00011,-0.00079,-0.00163,-2.93746,-0.46019,-0.14288,0.70195,0.09007,-0.14823,-0.20803,0.0071,-0.008,-0.39445,-0.16391,-0.26624,2.25497,1.1003,-0.38083,-0.00467,-0.38551,0.12402,0.2105,2.33019,-0.7509,-0.40184,-0.06313,0.55594,0.15059,-0.33924,-0.38176,-0.1067,-0.02837,-0.02503,0.78703,0.38135,-0.2655,-0.55737,-0.15341,0.06925,0.04954
0.36,0.00017,-0.00071,-0.00162,-2.93816,-0.46061,-0.14355,0.70287,0.09006,-0.1504,-0.20853,0.00757,-0.00801,-0.40071,-0.18397,-0.2722,2.2578,1.1304,-0.37964,-0.01039,-0.38768,0.11751,0.22084,2.33418,-0.72289,-0.41247,-0.06678,0.55634,0.15103,-0.33879,-0.38101,-0.10704,-0.02795,-0.02488,0.78778,0.38242,-0.26297,-0.55734,-0.15353,0.06896,0.04938
0.38,0.00021,-0.00063,-0.00159,-2.93912,-0.46109,-0.14431,0.70365,0.09008,-0.15276,-0.20846,0.00815,-0.00802,-0.40832,-0.20791,-0.27723,2.26067,1.17111,-0.37637,-0.01782,-0.39202,0.10892,0.23102,2.33878,-0.69315,-0.42345,-0.07066,0.55672,0.15155,-0.33822,-0.38018,-0.10749,-0.02744,-0.02471,0.78859,0.3837,-0.25983,-0.55741,-0.15363,0.06862,0.04918
0.4,0.00029,-0.00055,-0.00158,-2.9394,-0.46144,-0.1449,0.70476,0.09002,-0.15469,-0.20993,0.00859,-0.00803,-0.41292,-0.22409,-0.28481,2.26411,1.19302,-0.37697,-0.02226,-0.39067,0.10452,0.24207,2.34269,-0.66557,-0.4341,-0.07427,0.55709,0.15196,-0.33787,-0.37947,-0.10776,-0.02709,-0.02459,0.78929,0.38454,-0.25791,-0.55721,-0.15376,0.06836,0.04904
