T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.2909,-0.15374,-0.01391,-0.11245,0.05901,3e-05,0.11698,-1.56809,-0.16082,-0.14283,-0.24082,0.02515,0.00125,-0.23771,-0.15231,-0.30783,-0.37629,-0.63123,-0.0303,-0.04202,-1.00528,0.03001,-0.01685,0.32307,41.73542,-4.20529,1.31507,-0.36483,1.26323,-2.11653,0.55846,-0.0698,0.04079,0.0267
0.02,-0.29744,-0.16813,-0.01131,-0.13101,0.05373,3e-05,0.13382,-1.40168,-0.15369,-0.16591,-0.20762,0.02621,0.0055,-0.2487,-0.12387,-0.30391,-0.39895,-0.58367,-0.02981,-0.03798,-1.04358,0.03178,-0.01285,0.32154,42.29364,-4.55155,1.10761,-0.31484,1.29054,-2.13041,0.54784,-0.06197,0.04572,0.02422
0.04,-0.30102,-0.18127,-0.00707,-0.15032,0.04699,2e-05,0.14408,-1.21544,-0.14567,-0.19592,-0.1771,0.02712,0.00938,-0.26102,-0.09428,-0.30876,-0.42179,-0.53348,-0.02967,-0.03325,-1.0619,0.03353,-0.00879,0.31358,41.8957,-4.8181,0.86423,-0.2582,1.28717,-2.10281,0.52346,-0.05283,0.04993,0.02119
0.06,-0.30253,-0.19254,-0.00104,-0.16991,0.03916,2e-05,0.14722,-1.01291,-0.13715,-0.23446,-0.15041,0.02795,0.01275,-0.27613,-0.0646,-0.32075,-0.44576,-0.48303,-0.02982,-0.02807,-1.05657,0.03524,-0.00505,0.29986,40.57306,-4.99075,0.59739,-0.19861,1.24876,-2.03234,0.48535,-0.04295,0.05314,0.01781
0.08,-0.30306,-0.20107,0.00677,-0.18918,0.03069,2e-05,0.14339,-0.79631,-0.12825,-0.28255,-0.12795,0.02875,0.01545,-0.29547,-0.03554,-0.33623,-0.47133,-0.43388,-0.03003,-0.02269,-1.02319,0.03679,-0.0019,0.28144,38.36475,-5.05528,0.32068,-0.13957,1.171,-1.91764,0.43366,-0.03292,0.05505,0.01429
0.1,-0.30384,-0.20554,0.01587,-0.20716,0.02208,1e-05,0.1328,-0.57461,-0.11908,-0.34025,-0.11006,0.02953,0.01731,-0.32007,-0.00808,-0.35066,-0.49822,-0.38741,-0.02993,-0.01742,-0.95604,0.03795,0.00054,0.25983,35.35988,-4.99512,0.0533,-0.08453,1.05025,-1.75799,0.36885,-0.02332,0.05535,0.01081
0.12,-0.30636,-0.20499,0.0259,-0.22295,0.01368,1e-05,0.11689,-0.34664,-0.10874,-0.4064,-0.0947,0.03027,0.01832,-0.35174,0.01822,-0.35728,-0.52525,-0.3422,-0.029,-0.01243,-0.85195,0.03839,0.00211,0.23771,31.59158,-4.80444,-0.19483,-0.03663,0.8845,-1.55378,0.29213,-0.01469,0.05377,0.00758
0.14,-0.3123,-0.1978,0.03557,-0.23514,0.00609,1e-05,0.09516,-0.14053,-0.09745,-0.47768,-0.08171,0.03093,0.0183,-0.39009,0.04202,-0.35157,-0.5499,-0.29823,-0.02667,-0.00803,-0.7059,0.03759,0.00293,0.21852,27.2767,-4.47258,-0.3972,0.00102,0.67442,-1.3083,0.20575,-0.00749,0.05009,0.00477
0.16,-0.32352,-0.18326,0.04384,-0.2424,-0.00028,0,0.06757,0.02144,-0.08478,-0.54836,-0.06936,0.0314,0.01726,-0.43423,0.06304,-0.32906,-0.56814,-0.25271,-0.0224,-0.0044,-0.51848,0.03488,0.00308,0.20754,22.62282,-4.00715,-0.53811,0.0261,0.42529,-1.02858,0.11371,-0.00205,0.04428,0.00252
0.18,-0.3421,-0.16274,0.05107,-0.24389,-0.00555,-0,0.03457,0.13857,-0.06828,-0.61017,-0.05348,0.03151,0.01576,-0.48637,0.08514,-0.28508,-0.57427,-0.19973,-0.01585,-0.00149,-0.29912,0.02953,0.0025,0.21289,17.67008,-3.44242,-0.63135,0.03787,0.14917,-0.72712,0.02241,0.00155,0.0366,0.00093
0.2,-0.36975,-0.13548,0.05323,-0.23702,-0.00842,-1e-05,-0.0064,0.12054,-0.05389,-0.6492,-0.04132,0.03118,0.01326,-0.52749,0.09847,-0.22915,-0.56017,-0.144,-0.00711,0.00013,-0.05659,0.02036,0.00204,0.24144,13.3545,-2.79874,-0.6151,0.03624,-0.13445,-0.42457,-0.05935,0.00346,0.02752,-1e-05
0.22,-0.40782,-0.10388,0.04723,-0.21993,-0.00838,-1e-05,-0.04702,0.00988,-0.04517,-0.65022,-0.03565,0.03034,0.00988,-0.52991,0.0931,-0.16897,-0.51752,-0.08341,0.00332,0.00047,0.17514,0.00671,0.0022,0.29746,10.22923,-2.1343,-0.48041,0.02396,-0.40127,-0.14265,-0.12143,0.0041,0.01784,-0.00037
0.24,-0.45795,-0.07486,0.03762,-0.1938,-0.00724,-1e-05,-0.0805,-0.06321,-0.03324,-0.60614,-0.02939,0.02897,0.00722,-0.50307,0.08252,-0.10032,-0.44223,-0.00832,0.01461,0.00031,0.3641,-0.01081,0.00208,0.38556,7.56571,-1.52495,-0.33389,0.00639,-0.62955,0.1018,-0.15602,0.00411,0.00839,-0.0003
