T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.89292,343.99584,-0.02654,6.6882,0.07504,-6.99867,-6.89292,343.99586,-0.02654,6.6882,0.07504,-6.99867
0.02,-6.89399,343.99585,-0.02626,6.69897,0.07568,-6.99869,-6.89399,343.99587,-0.02626,6.69897,0.07568,-6.99869
0.04,-6.8931,343.99588,-0.02576,6.71036,0.07658,-6.99873,-6.89309,343.99591,-0.02576,6.71036,0.07658,-6.99873
0.06,-6.88925,343.99595,-0.025,6.72129,0.07775,-6.99878,-6.88924,343.99598,-0.025,6.72129,0.07775,-6.99878
0.08,-6.88127,343.99608,-0.02392,6.73015,0.0792,-6.99886,-6.88127,343.99611,-0.02392,6.73015,0.0792,-6.99886
0.1,-6.86786,343.99627,-0.02247,6.73466,0.08093,-6.99895,-6.86786,343.99629,-0.02247,6.73466,0.08093,-6.99895
0.12,-6.84766,343.99654,-0.02063,6.73182,0.08285,-6.99907,-6.84766,343.99655,-0.02063,6.73182,0.08285,-6.99907
0.14,-6.81939,343.9969,-0.01841,6.71788,0.08483,-6.9992,-6.81939,343.99689,-0.01841,6.71788,0.08483,-6.9992
0.16,-6.7821,343.99736,-0.01589,6.68838,0.08668,-6.99935,-6.7821,343.99732,-0.01589,6.68838,0.08668,-6.99935
0.18,-6.7353,343.99791,-0.01319,6.63832,0.08808,-6.99949,-6.7353,343.99782,-0.0132,6.63832,0.08808,-6.99949
0.2,-6.67899,343.99854,-0.01049,6.5624,0.0887,-6.99962,-6.67899,343.9984,-0.0105,6.5624,0.0887,-6.99962
0.22,-6.61333,343.99926,-0.00795,6.45539,0.08824,-6.99972,-6.61333,343.99904,-0.00795,6.45539,0.08824,-6.99972
0.24,-6.53847,344.00005,-0.00569,6.3123,0.08646,-6.99977,-6.53847,343.99975,-0.0057,6.3123,0.08646,-6.99977
0.26,-6.45445,344.00091,-0.0038,6.12857,0.08322,-6.99975,-6.45445,344.00052,-0.00382,6.12857,0.08322,-6.99975
0.28,-6.36129,344.00186,-0.00236,5.90028,0.07847,-6.99966,-6.36129,344.00137,-0.00238,5.90028,0.07847,-6.99966
0.3,-6.25898,344.00288,-0.00141,5.62436,0.07221,-6.99946,-6.25898,344.00229,-0.00143,5.62436,0.07221,-6.99946
0.32,-6.14751,344.00397,-0.00101,5.2988,0.06453,-6.99914,-6.14752,344.00332,-0.00103,5.2988,0.06453,-6.99914
