T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.75601,342.98839,-0.04243,6.03565,0.02924,-6.98802,-3.75601,342.98841,-0.04243,6.03565,0.02924,-6.98802
0.02,-3.7538,342.98841,-0.03367,6.06277,0.03185,-6.99039,-3.7538,342.98843,-0.03367,6.06277,0.03185,-6.99039
0.04,-3.74949,342.98845,-0.02547,6.08832,0.03439,-6.99252,-3.74949,342.98848,-0.02547,6.08832,0.03439,-6.99252
0.06,-3.74214,342.98851,-0.01828,6.11018,0.03681,-6.99424,-3.74214,342.98853,-0.01828,6.11018,0.03681,-6.99424
0.08,-3.73074,342.98859,-0.0123,6.12621,0.03901,-6.99549,-3.73074,342.98862,-0.0123,6.12621,0.03901,-6.99549
0.1,-3.71427,342.9887,-0.0076,6.13403,0.04093,-6.99623,-3.71427,342.98872,-0.0076,6.13403,0.04093,-6.99623
0.12,-3.69175,342.98885,-0.00415,6.1309,0.04248,-6.99648,-3.69175,342.98886,-0.00415,6.1309,0.04248,-6.99648
0.14,-3.66232,342.98903,-0.00184,6.11372,0.04359,-6.9963,-3.66232,342.98903,-0.00184,6.11372,0.04359,-6.9963
0.16,-3.62523,342.98926,-0.00053,6.07898,0.04418,-6.99576,-3.62523,342.98923,-0.00053,6.07898,0.04418,-6.99576
0.18,-3.57985,342.98953,-3e-05,6.02282,0.0442,-6.99499,-3.57985,342.98948,-3e-05,6.02282,0.0442,-6.99499
0.2,-3.52564,342.98987,-0.00015,5.94107,0.0436,-6.99412,-3.52564,342.98977,-0.00015,5.94107,0.0436,-6.99412
0.22,-3.46214,342.99027,-0.00071,5.8293,0.04234,-6.99337,-3.46214,342.99011,-0.00071,5.8293,0.04234,-6.99337
0.24,-3.38896,342.99074,-0.00155,5.68308,0.04043,-6.99297,-3.38896,342.99052,-0.00156,5.68308,0.04043,-6.99297
0.26,-3.30581,342.99128,-0.00254,5.4981,0.03786,-6.99323,-3.30581,342.99099,-0.00255,5.4981,0.03786,-6.99323
0.28,-3.21245,342.99189,-0.00361,5.27044,0.03466,-6.99448,-3.21245,342.99152,-0.00362,5.27044,0.03466,-6.99448
0.3,-3.10875,342.99257,-0.00478,4.99678,0.03091,-6.99704,-3.10875,342.99212,-0.0048,4.99678,0.03091,-6.99704
0.32,-2.99466,342.99331,-0.00613,4.67471,0.02667,-7.00125,-2.99466,342.99279,-0.00614,4.67471,0.02667,-7.00125
0.34,-2.87023,342.99409,-0.00774,4.30309,0.02206,-7.00741,-2.87023,342.99353,-0.00776,4.30309,0.02206,-7.00741
0.36,-2.73562,342.99489,-0.00974,3.88213,0.01721,-7.01573,-2.73562,342.99434,-0.00975,3.88213,0.01721,-7.01573
0.38,-2.59114,342.99571,-0.01222,3.41351,0.01228,-7.02624,-2.59114,342.99524,-0.01222,3.41351,0.01228,-7.02624
0.4,-2.43723,342.99651,-0.01526,2.90036,0.00743,-7.03872,-2.43723,342.99623,-0.01526,2.90036,0.00743,-7.03873
0.42,-2.27456,342.99727,-0.01887,2.34712,0.00283,-7.05256,-2.27456,342.99732,-0.01885,2.34712,0.00283,-7.05257
0.44,-2.10402,342.99796,-0.02294,1.75931,-0.00136,-7.06666,-2.10402,342.99852,-0.0229,1.75931,-0.00136,-7.06666
0.46,-1.92672,342.99855,-0.0272,1.14323,-0.005,-7.07928,-1.92672,342.99983,-0.02713,1.14323,-0.005,-7.07929
0.48,-1.74413,342.99901,-0.03115,0.5056,-0.00799,-7.08794,-1.74413,343.00125,-0.03104,0.5056,-0.00799,-7.08794
0.5,-1.55804,342.99932,-0.03403,-0.14673,-0.01025,-7.08916,-1.55804,343.00278,-0.03389,-0.14673,-0.01025,-7.08916
0.52,-1.37065,342.99946,-0.03481,-0.80703,-0.01175,-7.07849,-1.37065,343.00438,-0.03461,-0.80703,-0.01175,-7.07849
0.54,-1.18453,342.99942,-0.0321,-1.46879,-0.01254,-7.05049,-1.18453,343.00602,-0.03185,-1.46879,-0.01254,-7.05049
0.56,-1.00264,342.99926,-0.02418,-2.12568,-0.01266,-6.99894,-1.00264,343.00763,-0.02388,-2.12568,-0.01266,-6.99894
0.58,-0.82816,342.99902,-0.00903,-2.77133,-0.01225,-6.91712,-0.82816,343.00911,-0.00869,-2.77133,-0.01225,-6.91712
0.6,-0.66449,342.99881,0.01559,-3.39914,-0.01146,-6.79826,-0.66449,343.01033,0.01596,-3.39914,-0.01146,-6.79826
0.62,-0.51497,342.9988,0.05205,-4.00192,-0.01047,-6.6361,-0.51497,343.0111,0.0524,-4.00192,-0.01047,-6.6361
0.64,-0.38258,342.99921,0.10256,-4.5718,-0.00949,-6.42584,-0.38258,343.01118,0.10285,-4.5718,-0.00949,-6.42584
0.66,-0.26949,343.00032,0.16887,-5.10042,-0.00868,-6.16527,-0.26949,343.01028,0.16902,-5.10042,-0.00868,-6.16527
0.68,-0.17663,343.00247,0.25176,-5.57949,-0.00821,-5.85567,-0.17663,343.00805,0.25168,-5.57948,-0.00821,-5.85567
0.7,-0.10358,343.00607,0.35051,-6.00185,-0.00817,-5.5022,-0.10358,343.00412,0.35008,-6.00185,-0.00817,-5.5022
0.72,-0.04879,343.01155,0.46231,-6.36284,-0.00862,-5.1134,-0.04879,342.9981,0.46138,-6.36283,-0.00862,-5.1134
0.74,-0.00995,343.01933,0.58194,-6.66128,-0.00952,-4.70026,-0.00995,342.98964,0.58036,-6.66128,-0.00952,-4.70026
0.76,0.01558,343.02975,0.70202,-6.89968,-0.01079,-4.27527,0.01558,342.97845,0.69962,-6.89968,-0.01079,-4.27527
0.78,0.03055,343.04301,0.81383,-7.08323,-0.01227,-3.85154,0.03055,342.96445,0.81045,-7.08323,-0.01227,-3.85154
0.8,0.03754,343.05902,0.9085,-7.21814,-0.01374,-3.44195,0.03754,342.94778,0.90402,-7.21814,-0.01374,-3.44195
0.82,0.03885,343.07727,0.9782,-7.30991,-0.01501,-3.05855,0.03885,342.92903,0.97256,-7.30991,-0.01501,-3.05855
0.84,0.03639,343.0967,1.01707,-7.36197,-0.01588,-2.71193,0.03639,342.90931,1.01033,-7.36197,-0.01588,-2.71193
0.86,0.03171,343.11544,1.0219,-7.37468,-0.01619,-2.41074,0.03171,342.89051,1.01428,-7.37468,-0.01619,-2.41074
0.88,0.02595,343.13072,0.99247,-7.3448,-0.01586,-2.16135,0.02595,342.87541,0.98444,-7.3448,-0.01586,-2.16135
0.9,0.01992,343.13862,0.93158,-7.26533,-0.0149,-1.96762,0.01992,342.86793,0.92392,-7.26533,-0.0149,-1.96762
0.92,0.01414,343.13395,0.84475,-7.12587,-0.01337,-1.83086,0.01414,342.87318,0.83863,-7.12587,-0.01337,-1.83086
0.94,0.00894,343.11024,0.73958,-6.91355,-0.0114,-1.74994,0.00893,342.89762,0.73663,-6.91355,-0.0114,-1.74994
0.96,0.00445,343.0598,0.62485,-6.61442,-0.00916,-1.72152,0.00445,342.94886,0.6272,-6.61443,-0.00916,-1.72151
0.98,0.00073,342.97398,0.50922,-6.21554,-0.00682,-1.74047,0.00073,343.03549,0.51954,-6.21555,-0.00682,-1.74047
1,-0.00226,342.84378,0.39992,-5.70742,-0.00454,-1.8004,-0.00227,343.16648,0.42138,-5.70742,-0.00454,-1.8004
1.02,-0.00462,342.66073,0.30156,-5.08625,-0.00242,-1.89414,-0.00462,343.35025,0.33771,-5.08625,-0.00242,-1.89414
1.04,-0.00643,342.41825,0.21577,-4.35472,-0.00057,-2.01433,-0.00644,343.59335,0.27027,-4.35472,-0.00057,-2.01433
1.06,-0.0078,342.11354,0.14152,-3.52159,0.00094,-2.1539,-0.0078,343.89857,0.21782,-3.52159,0.00094,-2.1539
1.08,-0.0088,341.75002,0.07579,-2.60077,0.00207,-2.3064,-0.0088,344.26248,0.17653,-2.60078,0.00207,-2.3064
1.1,-0.0095,341.34039,0.01422,-1.61061,0.00272,-2.4663,-0.0095,344.67236,0.14043,-1.61061,0.00272,-2.4663
1.12,-0.00996,340.91022,-0.04828,-0.57312,0.00283,-2.62902,-0.00996,345.10262,0.10185,-0.57312,0.00283,-2.62902
1.14,-0.01021,340.50193,-0.11687,0.48661,0.00227,-2.79098,-0.01021,345.5108,0.05174,0.48661,0.00227,-2.79098
1.16,-0.01027,340.17893,-0.1962,1.54115,0.00091,-2.94948,-0.01027,345.83345,-0.01988,1.54115,0.00091,-2.94949
1.18,-0.01012,340.0294,-0.28966,2.56173,-0.00141,-3.10248,-0.01011,345.98235,-0.12342,2.56173,-0.00141,-3.10248
1.2,-0.00972,340.16909,-0.39865,3.51961,-0.00484,-3.24831,-0.00971,345.84171,-0.26894,3.51961,-0.00484,-3.24832
1.22,-0.00907,340.74225,-0.52165,4.3881,-0.00951,-3.38542,-0.00905,345.26726,-0.46514,4.3881,-0.00951,-3.38543
1.24,-0.00818,341.9195,-0.65317,5.14527,-0.01549,-3.51208,-0.00815,344.08835,-0.71788,5.14527,-0.01549,-3.51209
1.26,-0.00712,343.8912,-0.78297,5.77715,-0.02275,-3.62626,-0.00708,342.11464,-1.02858,5.77715,-0.02275,-3.62627
1.28,-0.00599,346.85463,-0.89613,6.28001,-0.03112,-3.72571,-0.00594,339.14891,-1.39305,6.28001,-0.03112,-3.72572
1.3,-0.00485,350.99318,-0.97509,6.66017,-0.04033,-3.80811,-0.00478,335.00784,-1.80159,6.66017,-0.04033,-3.80811
1.32,-0.00376,356.44555,-1.0037,6.93122,-0.04999,-3.87143,-0.00368,329.55283,-2.24057,6.93122,-0.04999,-3.87144
1.34,-0.00276,363.26966,-0.97208,7.11057,-0.05971,-3.91436,-0.00268,322.72605,-2.69441,7.11057,-0.05971,-3.91436
1.36,-0.0019,371.42065,-0.87956,7.21672,-0.06911,-3.93657,-0.00182,314.57245,-3.14732,7.21671,-0.06911,-3.93656
1.38,-0.0012,380.76064,-0.73431,7.26738,-0.07789,-3.93872,-0.00113,305.22995,-3.58451,7.26738,-0.07789,-3.93869
1.4,-0.00064,391.09166,-0.55051,7.2784,-0.08581,-3.92213,-0.0006,294.89656,-3.99299,7.2784,-0.08581,-3.92208
1.42,-0.00022,402.19012,-0.34525,7.2631,-0.09268,-3.88845,-0.00022,283.79588,-4.36181,7.2631,-0.09268,-3.88838
1.44,9e-05,413.83229,-0.13622,7.23215,-0.0984,-3.83939,2e-05,272.15163,-4.68216,7.23215,-0.0984,-3.83928
1.46,0.00031,425.81074,0.05984,7.19365,-0.10289,-3.77652,0.00014,260.17123,-4.94726,7.19365,-0.10289,-3.77638
1.48,0.00046,437.94365,0.22808,7.1534,-0.10612,-3.7012,0.00017,248.03649,-5.15206,7.1534,-0.10612,-3.70102
1.5,0.00057,450.07869,0.356,7.11527,-0.10807,-3.6145,0.00012,235.89972,-5.29309,7.11527,-0.10807,-3.61428
1.52,0.00066,462.09304,0.43366,7.08155,-0.10877,-3.51717,2e-05,223.88372,-5.36815,7.08155,-0.10877,-3.51693
1.54,0.00073,473.89083,0.45363,7.05337,-0.10824,-3.40975,-0.00011,212.08437,-5.37622,7.05337,-0.10824,-3.40949
1.56,0.00078,485.39897,0.41096,7.03101,-0.10655,-3.29256,-0.00025,200.57474,-5.31734,7.03101,-0.10655,-3.2923
1.58,0.00082,496.56251,0.3031,7.01418,-0.10375,-3.16585,-0.00039,189.40977,-5.19267,7.01418,-0.10375,-3.16561
1.6,0.00085,507.33995,0.12986,7.00225,-0.09991,-3.02992,-0.00052,178.63095,-5.00459,7.00225,-0.09991,-3.02971
1.62,0.00085,517.69931,-0.10656,6.99441,-0.09514,-2.88521,-0.00061,168.27028,-4.75696,6.99441,-0.09514,-2.88505
1.64,0.00082,527.61514,-0.40147,6.98984,-0.08955,-2.73245,-0.00065,158.35321,-4.45533,6.98984,-0.08955,-2.73233
1.66,0.00075,537.06677,-0.74761,6.98772,-0.08327,-2.57268,-0.00065,148.90041,-4.10724,6.98772,-0.08327,-2.57261
1.68,0.00065,546.03763,-1.13512,6.98735,-0.07645,-2.40728,-0.00059,139.92844,-3.72237,6.98735,-0.07645,-2.40726
1.7,0.00052,554.51563,-1.55158,6.98812,-0.06925,-2.23795,-0.0005,131.44943,-3.31268,6.98812,-0.06925,-2.23798
1.72,0.00038,562.49392,-1.9823,6.98958,-0.06187,-2.06654,-0.00039,123.47021,-2.89219,6.98958,-0.06187,-2.06662
1.74,0.00025,569.97199,-2.41073,6.99135,-0.05449,-1.89498,-0.00027,115.9913,-2.47667,6.99135,-0.05449,-1.89509
1.76,0.00013,576.95636,-2.81925,6.99318,-0.04733,-1.72503,-0.00016,109.0062,-2.08294,6.99318,-0.04733,-1.72518
1.78,3e-05,583.4607,-3.19014,6.9949,-0.04055,-1.55822,-6e-05,102.50122,-1.72794,6.9949,-0.04055,-1.55838
1.8,-2e-05,589.50534,-3.50677,6.99641,-0.03435,-1.39564,-1e-05,96.45604,-1.4276,6.99641,-0.03435,-1.39581
1.82,-4e-05,595.1159,-3.7549,6.99767,-0.02886,-1.2379,1e-05,90.84504,-1.19551,6.99767,-0.02886,-1.23808
1.84,-1e-05,600.32141,-3.92391,6.99867,-0.02419,-1.08514,-1e-05,85.63915,-1.0418,6.99867,-0.02419,-1.0853
1.86,5e-05,605.15216,-4.00779,6.99941,-0.02038,-0.93699,-7e-05,80.80813,-0.97205,6.99941,-0.02038,-0.93714
1.88,0.00014,609.63752,-4.00578,6.99994,-0.01746,-0.79274,-0.00016,76.32255,-0.98676,6.99994,-0.01746,-0.79287
1.9,0.00024,613.80453,-3.92245,7.00028,-0.01538,-0.65142,-0.00025,72.15539,-1.08115,7.00028,-0.01538,-0.65152
1.92,0.00032,617.67736,-3.7673,7.00047,-0.01405,-0.51194,-0.00033,68.28246,-1.2456,7.00047,-0.01405,-0.51201
1.94,0.00038,621.27814,-3.55377,7.00056,-0.01335,-0.37332,-0.00039,64.68161,-1.46664,7.00056,-0.01335,-0.37338
1.96,0.00043,624.62894,-3.2978,7.00057,-0.01313,-0.23484,-0.00043,61.33078,-1.7284,7.00057,-0.01313,-0.23488
1.98,0.00045,627.75442,-3.01609,7.00054,-0.01324,-0.09614,-0.00045,58.20528,-2.0143,7.00054,-0.01324,-0.09618
2,0.00045,630.68433,-2.72435,7.00047,-0.01354,0.0426,-0.00045,55.27536,-2.30883,7.00047,-0.01354,0.04255
2.02,0.00044,633.45474,-2.43573,7.00039,-0.01392,0.18063,-0.00044,52.50492,-2.59912,7.00039,-0.01392,0.18058
2.04,0.00041,636.10749,-2.15968,7.0003,-0.0143,0.31664,-0.00041,49.85213,-2.87606,7.0003,-0.0143,0.31656
2.06,0.00038,638.68745,-1.90128,7.00023,-0.01463,0.44878,-0.00037,47.27209,-3.13492,7.00023,-0.01463,0.44868
2.08,0.00033,641.23842,-1.66128,7.00016,-0.01492,0.5748,-0.00033,44.72099,-3.3753,7.00016,-0.01492,0.57466
2.1,0.00027,643.79852,-1.43658,7.0001,-0.01522,0.69215,-0.00027,42.16072,-3.6006,7.0001,-0.01522,0.69197
2.12,0.00021,646.39614,-1.22116,7.00006,-0.01558,0.79819,-0.00021,39.56285,-3.81703,7.00006,-0.01558,0.79798
2.14,0.00016,649.04738,-1.00738,7.00002,-0.01611,0.89036,-0.00016,36.91129,-4.03238,7.00002,-0.01611,0.89011
2.16,0.00011,651.75501,-0.78736,7,-0.01687,0.96637,-0.00011,34.20327,-4.25455,7,-0.01687,0.9661
2.18,8e-05,654.50901,-0.55436,6.99999,-0.01794,1.02441,-8e-05,31.44881,-4.49024,6.99999,-0.01794,1.02414
2.2,5e-05,657.28818,-0.30403,6.99998,-0.01937,1.06333,-5e-05,28.66911,-4.74367,6.99998,-0.01937,1.06308
2.22,1e-05,660.06249,-0.03529,6.99997,-0.02118,1.08276,-1e-05,25.89421,-5.01575,6.99997,-0.02118,1.08257
2.24,-4e-05,662.79566,0.24915,6.99997,-0.02335,1.0832,4e-05,23.16041,-5.30358,6.99997,-0.02335,1.0831
2.26,-0.0001,665.44788,0.5428,6.99998,-0.02581,1.06607,0.0001,20.50751,-5.60047,6.99998,-0.02581,1.06607
2.28,-0.00019,667.97843,0.83591,6.99998,-0.02849,1.03362,0.00019,17.97624,-5.8965,6.99998,-0.02849,1.03372
2.3,-0.00029,670.34816,1.11638,6.99998,-0.03129,0.98883,0.00029,15.60579,-6.1794,6.99998,-0.03129,0.98902
2.32,-0.00041,672.52166,1.37115,6.99999,-0.03409,0.93524,0.00041,13.43155,-6.43599,6.99999,-0.03409,0.9355
2.34,-0.00054,674.46931,1.58768,6.99999,-0.03678,0.87671,0.00054,11.4832,-6.65365,6.99999,-0.03678,0.87702
2.36,-0.00068,676.16874,1.75537,6.99999,-0.03927,0.81723,0.00068,9.78307,-6.82176,6.99999,-0.03927,0.81756
2.38,-0.00083,677.60604,1.86601,7,-0.04147,0.76062,0.00083,8.34512,-6.93209,7,-0.04147,0.76096
2.4,-0.00097,678.77621,1.9132,7,-0.04332,0.71035,0.00097,7.17435,-6.97829,7,-0.04332,0.71069
2.42,-0.0011,679.68309,1.89153,7,-0.04472,0.66933,0.0011,6.26692,-6.95502,7,-0.04472,0.66966
2.44,-0.00119,680.33859,1.79614,7,-0.04561,0.63977,0.00119,5.61093,-6.85748,7,-0.04561,0.64009
2.46,-0.00124,680.7614,1.62296,7,-0.04589,0.6231,0.00124,5.1877,-6.68169,7,-0.04589,0.6234
2.48,-0.00124,680.97531,1.36975,7,-0.04548,0.61991,0.00124,4.97343,-6.42548,7,-0.04548,0.6202
2.5,-0.0012,681.00754,1.03769,7,-0.04433,0.63002,0.0012,4.94093,-6.09011,7,-0.04433,0.63031
