T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0001,0.00052,-8e-05,0.00041,3e-05,0,-0.00101,-0.00025,-0,2e-05,0,-0,-0,-0.0007,-1e-05,0,-5e-05,-0,0,1e-05,0.00098,0.00016,6e-05,-0.00139,3e-05,3e-05,-0.00015,0.00213,7e-05,-6e-05,-0.00327,-0.00083,0.00012,5e-05
0.02,-0.00011,0.00055,-9e-05,0.00041,3e-05,0,-0.00103,-0.00024,-0,2e-05,0,-0,-0,-0.00069,0,-0,-5e-05,-0,0,1e-05,0.00096,0.00015,6e-05,-0.00137,1e-05,2e-05,-0.00015,0.00211,6e-05,-6e-05,-0.00333,-0.00078,0.00011,5e-05
0.04,-0.00013,0.00058,-0.0001,0.0004,3e-05,0,-0.00103,-0.00021,-0,2e-05,0,-0,-0,-0.00066,1e-05,-0,-5e-05,-0,0,1e-05,0.00091,0.00013,6e-05,-0.00129,-1e-05,2e-05,-0.00014,0.00202,6e-05,-5e-05,-0.00327,-0.00069,0.0001,5e-05
0.06,-0.00014,0.00061,-0.00011,0.00038,2e-05,0,-0.00103,-0.00018,-0,2e-05,0,-0,-0,-0.00062,2e-05,-1e-05,-5e-05,-0,0,1e-05,0.00082,0.0001,5e-05,-0.00115,-2e-05,1e-05,-0.00013,0.00188,5e-05,-5e-05,-0.00308,-0.00055,9e-05,4e-05
0.08,-0.00015,0.00065,-0.00013,0.00036,1e-05,0,-0.00101,-0.00015,-0,2e-05,0,-0,-0,-0.00057,2e-05,-1e-05,-4e-05,-0,0,1e-05,0.0007,6e-05,5e-05,-0.00095,-4e-05,0,-0.00011,0.00167,3e-05,-4e-05,-0.00277,-0.00037,7e-05,4e-05
0.1,-0.00016,0.00068,-0.00014,0.00034,1e-05,0,-0.00099,-0.00011,-0,2e-05,0,-0,-0,-0.0005,3e-05,-1e-05,-4e-05,-0,0,1e-05,0.00055,1e-05,4e-05,-0.00068,-4e-05,-1e-05,-9e-05,0.00141,2e-05,-4e-05,-0.0023,-0.00015,5e-05,3e-05
0.12,-0.00017,0.0007,-0.00016,0.00032,0,0,-0.00096,-8e-05,0,2e-05,0,-0,-0,-0.00044,3e-05,-2e-05,-3e-05,-0,0,1e-05,0.00037,-4e-05,3e-05,-0.00035,-4e-05,-1e-05,-6e-05,0.00108,0,-2e-05,-0.00168,0.0001,3e-05,2e-05
0.14,-0.00018,0.00071,-0.00017,0.00029,-0,0,-0.00092,-5e-05,0,2e-05,0,-0,-1e-05,-0.00037,2e-05,-2e-05,-3e-05,-0,0,1e-05,0.00017,-0.0001,2e-05,2e-05,-2e-05,-1e-05,-2e-05,0.00072,-2e-05,-1e-05,-0.00096,0.00038,1e-05,1e-05
0.16,-0.00018,0.00072,-0.00018,0.00027,-1e-05,0,-0.00087,-2e-05,1e-05,2e-05,-0,-0,-1e-05,-0.0003,2e-05,-1e-05,-2e-05,-0,0,1e-05,-4e-05,-0.00017,1e-05,0.00042,2e-05,-1e-05,2e-05,0.00033,-4e-05,0,-0.00017,0.00068,-1e-05,0
0.18,-0.00017,0.0007,-0.00019,0.00024,-1e-05,-0,-0.0008,1e-05,1e-05,2e-05,-0,-0,-1e-05,-0.00023,1e-05,-1e-05,-2e-05,-0,0,1e-05,-0.00027,-0.00023,1e-05,0.00085,8e-05,-1e-05,6e-05,-7e-05,-6e-05,1e-05,0.00067,0.00097,-4e-05,-1e-05
0.2,-0.00016,0.00067,-0.00019,0.00022,-1e-05,-0,-0.00073,3e-05,1e-05,2e-05,-0,-0,-1e-05,-0.00016,0,-1e-05,-1e-05,-0,0,1e-05,-0.00049,-0.00029,-0,0.00126,0.00016,0,0.00011,-0.00045,-8e-05,2e-05,0.0015,0.00124,-6e-05,-2e-05
0.22,-0.00014,0.00064,-0.00019,0.00019,-1e-05,-0,-0.00066,5e-05,1e-05,2e-05,-0,-0,-1e-05,-8e-05,-1e-05,-1e-05,-1e-05,-0,0,1e-05,-0.0007,-0.00035,-1e-05,0.00161,0.00024,1e-05,0.00015,-0.00077,-0.0001,3e-05,0.00218,0.00147,-7e-05,-2e-05
0.24,-0.00013,0.00058,-0.00019,0.00016,-1e-05,0,-0.00057,7e-05,1e-05,2e-05,-0,-0,-1e-05,-1e-05,-2e-05,-1e-05,-0,-0,0,1e-05,-0.00086,-0.0004,-2e-05,0.00187,0.00034,2e-05,0.00019,-0.00102,-0.00011,3e-05,0.00267,0.00162,-8e-05,-3e-05
0.26,-0.0001,0.00049,-0.00018,0.00013,-2e-05,0,-0.00047,8e-05,1e-05,2e-05,-0,-0,-1e-05,7e-05,-3e-05,-1e-05,-0,0,0,1e-05,-0.00098,-0.00043,-4e-05,0.00203,0.00043,2e-05,0.00021,-0.00118,-0.0001,2e-05,0.003,0.0017,-9e-05,-2e-05
0.28,-8e-05,0.00036,-0.00016,0.0001,-2e-05,0,-0.00035,0.0001,1e-05,2e-05,-0,-0,-1e-05,0.00016,-4e-05,-0,-0,0,0,1e-05,-0.00104,-0.00044,-5e-05,0.00209,0.00051,3e-05,0.00023,-0.00126,-8e-05,2e-05,0.00316,0.0017,-8e-05,-1e-05
0.3,-6e-05,0.0002,-0.00014,7e-05,-2e-05,0,-0.00022,0.00012,0,2e-05,-0,-0,-1e-05,0.00025,-5e-05,-0,-0,0,0,1e-05,-0.00102,-0.00043,-6e-05,0.00201,0.00057,3e-05,0.00023,-0.00126,-4e-05,1e-05,0.00317,0.00162,-8e-05,-1e-05
0.32,-4e-05,3e-05,-0.00012,4e-05,-2e-05,0,-7e-05,0.00014,0,3e-05,0,-0,-1e-05,0.00034,-5e-05,0,-1e-05,0,0,1e-05,-0.0009,-0.00044,-6e-05,0.0018,0.0006,4e-05,0.00021,-0.00119,-3e-05,0,0.00307,0.0015,-7e-05,0
0.34,-3e-05,-0.00017,-9e-05,0,-2e-05,0,8e-05,0.00016,0,3e-05,0,-0,-1e-05,0.00042,-5e-05,1e-05,-1e-05,0,0,1e-05,-0.00065,-0.00045,-6e-05,0.00144,0.00059,3e-05,0.00017,-0.00107,-1e-05,-0,0.00289,0.00133,-5e-05,1e-05
0.36,-2e-05,-0.00037,-7e-05,-3e-05,-2e-05,0,0.00024,0.00018,0,4e-05,0,-0,-1e-05,0.0005,-4e-05,2e-05,-1e-05,0,0,0,-0.00025,-0.00044,-6e-05,0.00091,0.00052,3e-05,0.00012,-0.00093,1e-05,-1e-05,0.00267,0.00113,-4e-05,2e-05
0.38,-3e-05,-0.00055,-4e-05,-7e-05,-3e-05,0,0.00039,0.0002,-0,4e-05,0,-0,-1e-05,0.00054,-3e-05,3e-05,-2e-05,0,0,0,0.00032,-0.00042,-5e-05,0.00022,0.0004,2e-05,4e-05,-0.00079,5e-05,-0,0.00243,0.00093,-3e-05,3e-05
0.4,-6e-05,-0.00071,-2e-05,-9e-05,-3e-05,-0,0.00052,0.00022,-0,5e-05,0,-0,-1e-05,0.00055,-1e-05,5e-05,-3e-05,0,0,0,0.00108,-0.00039,-3e-05,-0.00064,0.00023,1e-05,-4e-05,-0.00066,9e-05,0,0.00221,0.00073,-2e-05,4e-05
0.42,-0.00012,-0.00082,0,-0.0001,-3e-05,-0,0.00062,0.00024,-0,6e-05,0,-0,-1e-05,0.00052,1e-05,7e-05,-3e-05,0,0,0,0.00203,-0.00038,-1e-05,-0.00171,-0,-0,-0.00013,-0.00057,9e-05,1e-05,0.00207,0.00057,-1e-05,5e-05
0.44,-0.00021,-0.00085,1e-05,-0.0001,-4e-05,-0,0.00068,0.00025,-0,6e-05,1e-05,-0,-0,0.00044,3e-05,9e-05,-4e-05,0,0,0,0.00316,-0.00035,2e-05,-0.00302,-0.00027,-1e-05,-0.00022,-0.00051,9e-05,2e-05,0.00198,0.00046,0,6e-05
0.46,-0.00034,-0.0008,2e-05,-8e-05,-5e-05,-0,0.0007,0.00024,0,6e-05,1e-05,0,-0,0.00031,5e-05,0.0001,-4e-05,0,0,0,0.00447,-0.00031,5e-05,-0.00455,-0.00056,-2e-05,-0.0003,-0.00049,9e-05,3e-05,0.00192,0.0004,1e-05,7e-05
0.48,-0.00049,-0.00066,3e-05,-4e-05,-5e-05,-0,0.00069,0.00023,0,4e-05,1e-05,0,-0,0.00014,6e-05,0.00011,-4e-05,0,0,0,0.00591,-0.00026,8e-05,-0.00622,-0.00085,-2e-05,-0.00037,-0.00049,0.0001,4e-05,0.00189,0.00039,2e-05,8e-05
0.5,-0.00066,-0.00042,4e-05,1e-05,-6e-05,-0,0.00065,0.0002,0,2e-05,0,1e-05,0,-8e-05,7e-05,0.00011,-3e-05,0,0,0,0.00739,-0.00018,0.00011,-0.00821,-0.0011,-2e-05,-0.00041,-0.0005,0.00011,5e-05,0.00183,0.00044,3e-05,8e-05
0.52,-0.00088,-0.00011,4e-05,8e-05,-7e-05,-0,0.00058,0.00018,1e-05,-1e-05,0,1e-05,1e-05,-0.00031,6e-05,0.0001,-2e-05,0,0,0,0.00882,-0.0001,0.00015,-0.01097,-0.00126,-2e-05,-0.00041,-0.00049,0.00013,6e-05,0.00166,0.00052,3e-05,9e-05
