T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.00012,0,0,0,0,0,0,0.04727,0,0,0,0,0.00436,0.00888,0,0,0.02603,0,0,0,0.01242,0,0,0.07409,0,0,0,2e-05,0,0.00258,0,0,0,0,0,0,0.0326,0,0,0,0,0,0,0,0,0.00873,0,0,0.00113,0,0,0,0,0,0.00019,0.00124,0,0,0.00342,0.00146,0.0634
0.02,0,0,0,0,0,0,0,0.00014,0,0,0,0,0,0,0.04474,0,0,0,0,0.00372,0.01003,0,0,0.02306,0,0,0,0.00274,0,0,0.06427,0,0,0,0,0,0.00391,0,0,0,0,0,0,0.03201,0,0,0,0,0,0,0,0,0.00786,0,0,0.00126,0,0,0,0,0,0.00024,0.00195,0,0,0.00717,0.01128,0.08152
0.04,0,0,0,0,0,0,0,0.00015,0,0,0,0,0,0,0.04189,0,0,0,0,0.00299,0.01141,0,0,0.02006,0,0,0,0,0,0,0.0534,0,0,0,0,0,0.00542,0,0,0,0,0,0,0.03145,0,0,0,0,0,0,0.00176,0,0.00692,0,0,0.00139,0,0,0,0,0,0.00029,0.00277,0,0,0.01093,0.02275,0.10163
0.06,0,0,0,0,0,0,0,0.00017,8e-05,0,0.00127,0,0,0,0.03872,0,0,0,0,0.00216,0.01298,0,0,0.01705,0,0,0,0,0,0,0.04142,0,0,0,0,0,0.00712,0,0,0,0,0,0,0.03092,0,0,0,0,0,5e-05,0.00367,2e-05,0.00591,0,0,0.00151,0,0,0,0,0,0.00034,0.0037,0,0,0.01469,0.03598,0.12376
0.08,0,0,0,0,0,0,0,0.00017,0.00074,0,0.00331,2e-05,0,0,0.0352,0,0,0,0,0.00126,0.01472,0,0,0.01407,1e-05,0,0,0,0,0,0.02833,0,0,0,0,0,0.00903,0,0,0,0,0,0,0.03041,0,0.00114,0,0,0.00016,0.00046,0.0056,8e-05,0.00481,0,0,0.00162,0,2e-05,0,0,0.00061,0.00038,0.00474,0,3e-05,0.0184,0.05107,0.14794
0.1,0,0,0,0,0.00029,0,0,0.00017,0.00136,0,0.00567,4e-05,0,0,0.03136,3e-05,0,0,0,0.00028,0.01657,0,0,0.01117,4e-05,0,0.09862,0,0,0,0.01414,0,0,0,0,0,0.01115,0,0,0,0,0,0,0.0299,0,0.00371,0,0,0.00175,0.00094,0.00752,0.00015,0.00365,5e-05,0,0.00172,0,3e-05,0,0,0.00185,0.00043,0.0059,0,0.00038,0.02205,0.06813,0.17415
0.12,0,0,0,0,0.00099,0,0,0.00017,0.00193,0,0.00835,5e-05,0,0,0.02721,0.00018,0,0,0,0,0.01844,0,0,0.00842,8e-05,0,0,0,0,0,0,0,0,0,0,0,0.01349,1e-05,0,0,0,0,0,0.02938,0,0.00653,0,0,0.00342,0.00148,0.00939,0.00021,0.00242,0.00013,0,0.00181,0,5e-05,0,0,0.0033,0.00047,0.00718,0,0.00079,0.02562,0.08723,0.20236
0.14,0,0,0,0,0.0018,6e-05,0,0.00016,0.00247,0,0.0114,7e-05,0,0,0.0228,0.00034,2e-05,0,0,0,0.02023,0,0,0.00589,0.00011,0,0,0,0,0,0,0,0,0,0,0,0.01604,2e-05,0,0,0,0,0,0.02882,0,0.00959,0.00062,0,0.00517,0.00207,0.0112,0.00027,0.00115,0.00021,0,0.00188,0,6e-05,0,0.00037,0.00497,0.00051,0.00858,1e-05,0.00127,0.02909,0.10843,0.23248
0.16,0,0,0,0,0.00274,0.00068,0.00077,0.00015,0.00296,0,0.01482,8e-05,0,0,0.01817,0.00051,4e-05,0,3e-05,0,0.02182,0,0,0.00366,0.00014,1,0,0,0,0,0,2e-05,0,0,0,0,0.0188,3e-05,0,0,0,0,0,0.02817,0,0.01291,0.00285,1e-05,0.00698,0.00271,0.01292,0.00033,0,0.00029,0.00031,0.00193,0,8e-05,0,0.00078,0.00687,0.00054,0.01011,0.00014,0.00182,0.03248,0.13178,0.26438
0.18,0,0.0013,0,0,0.0038,0.00138,0.0024,0.00012,0.00342,0,0.01863,9e-05,0,0,0.0134,0.00071,6e-05,0,6e-05,0,0.02306,0,0,0.00182,0.00017,0,0,0,0,0,0,9e-05,0,0,0,0,0.02177,4e-05,0,0,1e-05,0.01044,0,0.02739,0,0.01647,0.00527,3e-05,0.00887,0.00335,0.01449,0.00039,0,0.00036,0.00089,0.00196,0,9e-05,0,0.00124,0.00902,0.00057,0.01176,0.00027,0.00244,0.03578,0.1573,0.29787
0.2,0.00041,0.00406,0,0,0.005,0.00218,0.00386,9e-05,0.00384,0,0.02283,9e-05,0,0,0.00855,0.00092,9e-05,0,0.0001,0,0.02376,0,0,0.00047,0.0002,0,0,0,0,0,0,0.00015,0,0,0,0,0.02494,4e-05,0,0,3e-05,0.03242,0,0.02642,0,0.02027,0.00791,5e-05,0.01081,0.004,0.01589,0.00045,0,0.00043,0.00154,0.00195,4e-05,0.0001,0,0.00174,0.01143,0.0006,0.01353,0.00041,0.00314,0.03898,0.18497,0.33272
0.22,0.00358,0.00729,0,0,0.00635,0.00309,0.00516,5e-05,0.00424,0,0.02745,0.0001,0,0,0.00372,0.00116,0.00011,0,0.00014,0,0.02373,0,0,0,0.00023,0,0,0,0,0,0,0.00021,0,0,0,0,0.02829,5e-05,0,0,4e-05,0.05706,0,0.02522,0,0.02428,0.01077,6e-05,0.01281,0.00461,0.01708,0.0005,0,0.00049,0.00228,0.00191,8e-05,0.00012,0,0.0023,0.0141,0.00061,0.0154,0.00056,0.00392,0.04211,0.21475,0.36862
0.24,0.00684,0.01101,0,0,0.00785,0.00412,0.00632,0,0.00461,0.00303,0.03247,0.0001,0,0,0,0.00142,0.00012,2e-05,0.00017,0,0.02274,0,0.00227,0,0.00025,0,0,0,0,0,0,0.00026,0,0,0,0,0.0318,6e-05,0,0.00053,5e-05,0.0845,0,0.02371,0,0.0285,0.01386,7e-05,0.01485,0.00517,0.018,0.00055,0,0.00055,0.00311,0.00182,0.00011,0.00013,0,0.00292,0.01704,0.00062,0.01737,0.0007,0.00478,0.04516,0.24656,0.40515
0.26,0.01031,0.01527,0,0,0.00949,0.00527,0.00738,0,0.00497,0.00685,0.03788,9e-05,0,0,0,0.00169,0.00014,0.00033,0.00021,0,0.02059,0,0.01149,0.00021,0.00027,0,0,0,0,0,0,0.0003,0,0,0,0,0.03544,7e-05,0,0.0012,6e-05,0.11491,0,0.02183,0,0.0329,0.01719,8e-05,0.01691,0.00564,0.01862,0.0006,0,0.0006,0.00403,0.00168,0.00014,0.00014,0,0.00359,0.02025,0.00062,0.01942,0.00086,0.00573,0.04813,0.28024,0.44185
0.28,0.01413,0.02007,0,0,0.01129,0.00654,0.00838,0,0.00532,0.01129,0.04369,9e-05,0,0,0,0.002,0.00016,0.00065,0.00025,0,0.01705,0,0.02134,0.00164,0.00029,0,0,0,0,0,0,0.00034,0,0,0,0,0.03917,8e-05,0,0.00174,7e-05,0.14842,0,0.01951,0,0.03744,0.02076,9e-05,0.01898,0.006,0.01889,0.00065,0,0.00065,0.00506,0.00149,0.00017,0.00015,0,0.00433,0.02374,0.0006,0.02153,0.00102,0.00675,0.05103,0.31562,0.47814
