T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05529,-0.53898,0.07,0.39064,-0.11257,-0.04943,0.05264,-0.46164,-0.29863,2.16462,-0.00155,0.04894,0.06216,0.04596,0.85077,0.35288,2.39533,0.00262,0.06198,-0.0079,1.52022,-1.61095,-0.10247,-1.80225,-0.15869,0.01759,0.67203,1.65159,0.39234,-0.46732,-1.92199,-0.51357,-0.06625,-0.66949
0.02,-0.05426,-0.52849,0.0752,0.38089,-0.11136,-0.04884,0.05363,-0.46648,-0.30148,2.17254,-0.00127,0.04862,0.0617,0.04617,0.83878,0.35245,2.38373,0.00325,0.06231,-0.00946,1.51223,-1.61797,-0.107,-1.78663,-0.15838,0.01732,0.68035,1.63535,0.38313,-0.46369,-1.88297,-0.51748,-0.06848,-0.69429
0.04,-0.05315,-0.51786,0.08013,0.37185,-0.11047,-0.04848,0.0543,-0.47073,-0.30482,2.18032,-0.00114,0.04832,0.06123,0.04597,0.82765,0.35107,2.37236,0.00377,0.06268,-0.01103,1.50465,-1.6246,-0.11119,-1.77185,-0.15809,0.01706,0.68842,1.61983,0.37439,-0.46036,-1.84607,-0.521,-0.07058,-0.71843
0.06,-0.05202,-0.50702,0.08483,0.36348,-0.1099,-0.04835,0.05466,-0.47438,-0.30865,2.18796,-0.00113,0.04804,0.06074,0.04538,0.81743,0.34867,2.36136,0.00417,0.06307,-0.01259,1.49747,-1.63083,-0.11503,-1.75794,-0.15786,0.01686,0.69622,1.60508,0.36614,-0.45725,-1.81131,-0.52413,-0.07252,-0.74214
0.08,-0.05114,-0.49724,0.08945,0.3554,-0.10925,-0.0482,0.05477,-0.47835,-0.31199,2.19604,-0.00121,0.0478,0.06029,0.04451,0.80686,0.34697,2.35007,0.00449,0.06344,-0.01399,1.49026,-1.63783,-0.1191,-1.74353,-0.15745,0.01653,0.70439,1.59017,0.3572,-0.45448,-1.77599,-0.5274,-0.0745,-0.76611
0.1,-0.04974,-0.48514,0.0937,0.34836,-0.10931,-0.04837,0.05462,-0.48062,-0.31674,2.20306,-0.00146,0.04757,0.05973,0.04335,0.79898,0.34256,2.33997,0.00467,0.06387,-0.01558,1.48426,-1.64233,-0.12197,-1.73253,-0.15728,0.01641,0.71117,1.57753,0.35101,-0.452,-1.74759,-0.52932,-0.07595,-0.78777
0.12,-0.04686,-0.46648,0.09739,0.34307,-0.11106,-0.04924,0.05422,-0.47865,-0.3254,2.207,-0.00199,0.0473,0.0589,0.04188,0.79711,0.33135,2.33221,0.00467,0.06445,-0.01788,1.48046,-1.6412,-0.12182,-1.72832,-0.15795,0.01682,0.71489,1.56914,0.35121,-0.4492,-1.73233,-0.52865,-0.07631,-0.8061
0.14,-0.04354,-0.44575,0.1008,0.33864,-0.11332,-0.05022,0.05359,-0.47523,-0.33501,2.20993,-0.00264,0.04705,0.05798,0.04027,0.79753,0.31855,2.32561,0.00454,0.06501,-0.02031,1.47791,-1.63749,-0.12049,-1.72742,-0.15881,0.01737,0.71723,1.56298,0.35424,-0.44676,-1.72338,-0.52668,-0.07613,-0.82161
0.16,-0.04063,-0.42652,0.10421,0.33427,-0.11509,-0.05085,0.05274,-0.47262,-0.34311,2.21346,-0.00325,0.04686,0.05713,0.03866,0.7971,0.30824,2.31887,0.00433,0.06545,-0.02243,1.47547,-1.63419,-0.11961,-1.72627,-0.15937,0.01779,0.71964,1.55688,0.35659,-0.44479,-1.71406,-0.52472,-0.076,-0.83632
0.18,-0.0375,-0.40774,0.10775,0.3298,-0.11669,-0.05131,0.05171,-0.47021,-0.35066,2.21673,-0.00377,0.04667,0.05627,0.03703,0.79624,0.29927,2.31096,0.00411,0.06578,-0.02463,1.4717,-1.6332,-0.11825,-1.7223,-0.15999,0.01824,0.72329,1.54816,0.35697,-0.44116,-1.69902,-0.52425,-0.07636,-0.85771
0.2,-0.03498,-0.38921,0.1109,0.3263,-0.11813,-0.05152,0.05042,-0.46754,-0.35705,2.22054,-0.0043,0.04654,0.05547,0.03534,0.79678,0.29193,2.30566,0.00372,0.06599,-0.02637,1.47118,-1.62688,-0.11696,-1.72512,-0.16013,0.01854,0.72369,1.54545,0.36209,-0.44059,-1.69784,-0.52071,-0.07575,-0.86463
0.22,-0.03428,-0.37006,0.11309,0.32493,-0.11941,-0.05138,0.04877,-0.4643,-0.36166,2.22616,-0.00497,0.04659,0.05482,0.03351,0.80042,0.28633,2.30752,0.00303,0.0661,-0.02705,1.4797,-1.6061,-0.11693,-1.74606,-0.15914,0.01836,0.71622,1.55907,0.38008,-0.44932,-1.73352,-0.50837,-0.07231,-0.83073
0.24,-0.03417,-0.35161,0.11494,0.32442,-0.12055,-0.05107,0.04685,-0.46079,-0.36511,2.23239,-0.00552,0.04667,0.05421,0.03157,0.80534,0.28263,2.31176,0.00224,0.06609,-0.02737,1.49122,-1.58044,-0.11682,-1.77337,-0.1577,0.01799,0.70572,1.57825,0.40256,-0.46063,-1.78297,-0.49347,-0.06804,-0.78324
0.26,-0.03371,-0.33441,0.11702,0.32371,-0.12153,-0.05074,0.04468,-0.45753,-0.36796,2.23828,-0.00575,0.04666,0.05355,0.02952,0.80963,0.28092,2.31445,0.00153,0.06599,-0.02789,1.50062,-1.55787,-0.11608,-1.79682,-0.15637,0.01771,0.69658,1.59394,0.42235,-0.46929,-1.82547,-0.48094,-0.0645,-0.7442
0.28,-0.03356,-0.31475,0.11913,0.32323,-0.1225,-0.05051,0.04217,-0.45449,-0.37153,2.24479,-0.00568,0.04663,0.05286,0.02731,0.81337,0.27959,2.31756,0.00094,0.06594,-0.02849,1.51,-1.53478,-0.1168,-1.82029,-0.15544,0.01745,0.68902,1.61037,0.4425,-0.47956,-1.86923,-0.46812,-0.06082,-0.70217
0.3,-0.03291,-0.3017,0.12113,0.32312,-0.12333,-0.05025,0.03922,-0.45111,-0.37289,2.25053,-0.00527,0.04656,0.05216,0.02491,0.8182,0.28196,2.31969,0.00033,0.06574,-0.02903,1.51812,-1.513,-0.11491,-1.84241,-0.15392,0.01716,0.67883,1.62511,0.46188,-0.48594,-1.91276,-0.45721,-0.0577,-0.66571
0.32,-0.03061,-0.30584,0.12305,0.32291,-0.12384,-0.04971,0.03581,-0.44699,-0.36815,2.2536,-0.00449,0.04641,0.05138,0.02238,0.82563,0.29156,2.31851,-0.00042,0.06514,-0.02933,1.52398,-1.49538,-0.10522,-1.86245,-0.15049,0.01675,0.65998,1.63495,0.47861,-0.48117,-1.95318,-0.45084,-0.05616,-0.64676
0.34,-0.02776,-0.31616,0.12483,0.32307,-0.12432,-0.04928,0.03192,-0.4426,-0.36182,2.25603,-0.00335,0.04627,0.05061,0.01979,0.83406,0.30393,2.31623,-0.00111,0.06451,-0.02958,1.52794,-1.47913,-0.09377,-1.88,-0.14666,0.01632,0.63924,1.64295,0.4946,-0.47311,-1.99289,-0.44621,-0.05515,-0.63332
