T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.00319,0.00573,0,0.00206,0.01099,0.00189,0,0.00063,0,0.0006,0,0.0003,0.00966,0.00976,0,0,0.02754,0.00037,0,0,0.01587,0.0011,0.00802,0.09354,0.00042,0,0.00654,0.01808,0,0.00665,0.00022,0,0,0.0003,0,0,0.05135,0.00289,0.02006,0,0.00042,0,0.0004,0,0.00047,0.00857,0.00228,0.00012,0.00179,0.00028,0.00018,0,0,0,0.00018,0.02353,0.00014,0.00014,0.00602,0.01409,0.04948
0.02,0,0,0,0,0,0,0,0.00278,0.00614,0,0.0025,0.00941,0.00162,0,0.00066,0,0.00057,0,0.00031,0.00875,0.01034,0,0,0.0237,0.00039,0,0,0.0058,0.00095,0.00296,0.08073,0.00045,0,0.00563,0.0164,0,0.00783,0.00022,0,0,0.00028,0,0,0.04965,0.00194,0.01782,0,0.00039,0,0.00059,0,0.00049,0.0079,0.00208,0.00013,0.00188,0.0003,0.00018,0,0,0,0.00019,0.02507,0.00015,0.0002,0.01062,0.02888,0.05804
0.04,0,0,0,0,0,0,0,0.00239,0.00655,0,0.00317,0.00795,0.00136,0,0.00069,0,0.00054,0,0.00033,0.00777,0.01119,0,0,0.01984,0.00042,0,0,0,0.00082,0,0.06668,0.00048,0,0.00479,0.01476,0,0.00914,0.00022,0,0,0.00025,0,0,0.04792,0.001,0.01604,0,0.00036,0,0.00085,0,0.00051,0.00717,0.00189,0.00014,0.00195,0.00033,0.00019,0,0,0,0.0002,0.02678,0.00016,0.00026,0.01516,0.04594,0.06705
0.06,0,0,0.00029,0,0,0,0,0.00203,0.00698,0,0.00412,0.0066,0.00112,0,0.00072,7e-05,0.00051,0,0.00034,0.00672,0.01229,0,0,0.01603,0.00044,0,0,0,0.0007,0,0.05135,0.00051,0,0.004,0.01318,0,0.01055,0.00021,0,0,0.00023,0,0,0.04616,8e-05,0.01476,0,0.00033,0,0.00118,0,0.00053,0.00635,0.00172,0.00014,0.00201,0.00035,0.00019,0,0,0,0.00021,0.02864,0.00017,0.00033,0.01959,0.06542,0.07645
0.08,0.00017,0,0.00169,0,0,0,0,0.0017,0.00741,0,0.00535,0.00536,0.00088,0,0.00074,0.00025,0.00048,0,0.00035,0.0056,0.01361,0,0,0.0123,0.00045,0,0,0,0.00059,0,0.03475,0.00054,0,0.00329,0.01168,0,0.01209,0.00021,0,0,0.0002,0,0,0.04437,0,0.01397,0,0.0003,0,0.00157,0.00122,0.00055,0.00546,0.00158,0.00015,0.00205,0.00038,0.00019,0,0,0,0.00022,0.03065,0.00018,0.00041,0.02385,0.08743,0.08616
0.1,0.00256,0,0.00257,1,0.00044,0,0,0.00138,0.00784,0,0.00688,0.00422,0.00066,0,0.00076,0.00047,0.00045,0,0.00035,0.00443,0.01512,0,0,0.00875,0.00047,0,0,0,0.0005,0,0.01691,0.00056,0,0.00263,0.01028,0,0.01372,0.00022,0,0,0.00018,0,0,0.04252,0,0.0137,0,0.00027,0,0.00202,0.00508,0.00057,0.0045,0.00144,0.00015,0.00205,0.0004,0.0002,0,4e-05,0.0004,0.00022,0.03278,0.00019,0.00051,0.02791,0.11207,0.09607
0.12,0.00488,0,0.00292,0.34143,0.00156,0,0,0.00109,0.0083,0,0.00874,0.0032,0.00045,0,0.00077,0.00073,0.00043,0,0.00036,0.00321,0.01676,0,0,0.00547,0.00048,0,0,0,0.00041,0,0,0.00059,0,0.00204,0.00898,0,0.01546,0.00022,0,0,0.00016,0,0,0.04057,0,0.01395,0,0.00024,0,0.00252,0.00887,0.00059,0.00347,0.00133,0.00016,0.00203,0.00042,0.0002,0,0.00014,0.0012,0.00023,0.03502,0.00021,0.00061,0.03171,0.13944,0.10611
0.14,0.00712,0,0.00276,0.07863,0.00286,0.00033,0,0.00082,0.00876,0,0.01094,0.00229,0.00026,0,0.00076,0.00103,0.0004,0,0.00036,0.00195,0.01844,0,0,0.00257,0.00048,0,0,0,0.00034,0,0,0.00061,0,0.00152,0.0078,0,0.01728,0.00022,0,0,0.00014,0,0,0.03848,0,0.01473,0.00168,0.00022,0,0.00306,0.01255,0.0006,0.00238,0.00123,0.00016,0.00196,0.00045,0.00021,0,0.00026,0.00213,0.00024,0.03734,0.00022,0.00073,0.03525,0.16959,0.11614
0.16,0.00929,0,0.00211,0.01575,0.00437,0.00096,0,0.00057,0.00926,0,0.01349,0.00149,7e-05,0,0.00075,0.00137,0.00037,0,0.00035,0.00068,0.02005,0,0,0.00016,0.00049,1,0,0,0.00028,0,0,0.00062,0,0.00106,0.00672,0,0.01917,0.00022,0,0,0.00012,0,0,0.03621,0,0.01605,0.00365,0.0002,0.0027,0.0036,0.01607,0.00061,0.00123,0.00115,0.00016,0.00185,0.00047,0.00021,0,0.0004,0.00321,0.00024,0.0397,0.00023,0.00085,0.03849,0.20255,0.12604
0.18,0.01141,0.00209,0.00102,0.03132,0.0061,0.00168,0,0.00033,0.00978,0,0.0164,0.0008,0,0,0.00071,0.00176,0.00034,0,0.00034,0,0.02148,0,0,0,0.00048,0,0,0,0.00022,0,0,0.00063,0,0.00065,0.00573,0,0.0211,0.00022,0,0,0.0001,0.01433,0,0.03367,0,0.01787,0.00584,0.00017,0.00762,0.00414,0.01941,0.00062,4e-05,0.00107,0.00016,0.00168,0.00048,0.00021,0,0.00056,0.00444,0.00024,0.04206,0.00023,0.00099,0.04143,0.23833,0.13567
