T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.11826,0.59478,-0.0956,0.46767,0.03866,0.00232,-1.14195,-1.00401,-0.03544,0.02745,-0.16302,-0.00289,-0.00593,-0.79178,-0.007,0.00243,-0.0577,-0.00241,0.00164,0.01029,1.10939,0.09916,0.03636,-1.57212,0.02993,0.02954,-0.12385,2.40853,0.07749,-0.06495,-3.70483,-0.94266,0.13417,0.05558
0.02,-0.12939,0.62568,-0.10145,0.46436,0.03479,0.002,-1.16205,-0.95644,-0.04167,0.0279,-0.15663,-0.00296,-0.00632,-0.7812,0.00161,-0.00064,-0.05707,-0.00242,0.00187,0.01094,1.08539,0.08897,0.03519,-1.54714,0.0133,0.02484,-0.12177,2.38723,0.07088,-0.06449,-3.76846,-0.8848,0.12802,0.05562
0.04,-0.14211,0.65968,-0.11162,0.45321,0.02939,0.0016,-1.16917,-0.87472,-0.04912,0.02755,-0.14424,-0.003,-0.00674,-0.7515,0.01078,-0.00451,-0.05519,-0.00239,0.00213,0.01158,1.02547,0.07496,0.03283,-1.45866,-0.00637,0.01824,-0.11551,2.29455,0.0624,-0.06197,-3.70233,-0.77945,0.11729,0.05384
0.06,-0.15602,0.69634,-0.12573,0.43563,0.02286,0.00116,-1.16461,-0.76355,-0.05739,0.02652,-0.126,-0.003,-0.00721,-0.70463,0.01962,-0.0088,-0.05216,-0.00231,0.00244,0.0122,0.92869,0.0568,0.02947,-1.30123,-0.02639,0.01029,-0.10477,2.12956,0.05175,-0.05717,-3.49141,-0.62451,0.10213,0.05008
0.08,-0.16988,0.73357,-0.14291,0.41268,0.01571,0.00076,-1.14936,-0.62913,-0.06574,0.02498,-0.10246,-0.00296,-0.0077,-0.64321,0.02802,-0.0131,-0.04816,-0.0022,0.00279,0.01273,0.79625,0.03411,0.02543,-1.0743,-0.04283,0.0019,-0.08937,1.89677,0.03819,-0.04998,-3.13524,-0.42029,0.08284,0.04404
0.1,-0.1828,0.7679,-0.16146,0.38692,0.00868,0.00044,-1.1235,-0.485,-0.07341,0.02324,-0.07464,-0.00289,-0.00818,-0.57218,0.03279,-0.0166,-0.04315,-0.00204,0.00313,0.01313,0.62751,0.00706,0.02086,-0.77252,-0.05066,-0.00569,-0.06922,1.59373,0.02214,-0.04011,-2.60708,-0.17078,0.06033,0.0361
0.12,-0.19398,0.79419,-0.17924,0.36065,0.00231,0.00022,-1.08659,-0.34289,-0.07978,0.02161,-0.04394,-0.0028,-0.00859,-0.49652,0.03184,-0.01809,-0.03711,-0.00183,0.0034,0.01341,0.42485,-0.02433,0.01593,-0.40137,-0.04457,-0.01112,-0.04448,1.2252,0.00308,-0.02763,-1.90889,0.11731,0.03554,0.02664
0.14,-0.20064,0.80983,-0.19514,0.33344,-0.00316,9e-05,-1.03909,-0.20598,-0.08396,0.02023,-0.01181,-0.00267,-0.00892,-0.41842,0.02794,-0.0178,-0.03059,-0.00157,0.00358,0.01343,0.19658,-0.05951,0.01115,0.02058,-0.02003,-0.01332,-0.01569,0.81198,-0.01998,-0.01346,-1.09061,0.43503,0.00936,0.01535
0.16,-0.20067,0.81197,-0.20779,0.30478,-0.00758,2e-05,-0.98091,-0.07732,-0.08534,0.01917,0.02014,-0.0025,-0.00917,-0.33883,0.02223,-0.01655,-0.02402,-0.00129,0.00366,0.0131,-0.05008,-0.09662,0.00674,0.47929,0.02548,-0.01183,0.01641,0.37199,-0.04575,0.00124,-0.19036,0.7698,-0.01694,0.00277
0.18,-0.19413,0.79385,-0.21515,0.27509,-0.01095,-1e-05,-0.91113,0.0407,-0.08392,0.01856,0.04999,-0.0023,-0.00935,-0.25831,0.01403,-0.01459,-0.01764,-0.00098,0.00362,0.01248,-0.30617,-0.13028,0.00262,0.9599,0.09189,-0.00684,0.05051,-0.07651,-0.07047,0.01501,0.76174,1.1032,-0.04139,-0.00973
0.2,-0.18127,0.7629,-0.21794,0.24509,-0.01346,-2e-05,-0.83132,0.14826,-0.07979,0.01834,0.07533,-0.0021,-0.0095,-0.17692,0.00345,-0.01252,-0.01195,-0.00065,0.00342,0.0116,-0.55762,-0.1622,-0.00124,1.42674,0.17654,0.00082,0.0847,-0.50453,-0.09281,0.0259,1.69635,1.41,-0.06243,-0.02039
0.22,-0.16307,0.72381,-0.21715,0.21522,-0.01543,-2e-05,-0.74284,0.24663,-0.07311,0.01848,0.09344,-0.00193,-0.00968,-0.09403,-0.00875,-0.01077,-0.0074,-0.00033,0.00308,0.01053,-0.78764,-0.20046,-0.00503,1.82014,0.27475,0.00996,0.11677,-0.87222,-0.11359,0.03195,2.46877,1.66258,-0.08021,-0.02698
0.24,-0.14167,0.65832,-0.21105,0.18471,-0.01695,0,-0.64319,0.33807,-0.06422,0.01906,0.10164,-0.0018,-0.00993,-0.00806,-0.02154,-0.0093,-0.00419,-1e-05,0.00261,0.00943,-0.97886,-0.23567,-0.00893,2.11392,0.38014,0.01932,0.14402,-1.15219,-0.12516,0.03228,3.02459,1.83832,-0.09265,-0.02846
0.26,-0.11852,0.55267,-0.19851,0.15264,-0.01804,5e-05,-0.52925,0.42519,-0.0535,0.02024,0.09766,-0.00173,-0.01025,0.08252,-0.03397,-0.00777,-0.00248,0.00028,0.00205,0.0084,-1.11521,-0.25429,-0.01287,2.30291,0.48476,0.02781,0.1635,-1.33673,-0.11852,0.02742,3.39527,1.92514,-0.09749,-0.02496
0.28,-0.09426,0.40623,-0.17969,0.11844,-0.01884,0.00013,-0.39888,0.51021,-0.04155,0.02225,0.07973,-0.00171,-0.01066,0.17861,-0.04485,-0.00559,-0.00231,0.00053,0.00144,0.00748,-1.18081,-0.25213,-0.01692,2.36422,0.57871,0.0345,0.17214,-1.42788,-0.08594,0.01895,3.57626,1.92221,-0.09571,-0.0164
0.3,-0.06985,0.23122,-0.15666,0.08175,-0.01977,0.00024,-0.25041,0.59421,-0.02931,0.02518,0.04657,-0.00172,-0.01113,0.27953,-0.05271,-0.00241,-0.00362,0.00073,0.00088,0.00672,-1.15595,-0.24542,-0.02017,2.2827,0.64955,0.03856,0.16901,-1.42816,-0.04748,0.00909,3.59209,1.84017,-0.08812,-0.00567
0.32,-0.04697,0.03295,-0.13152,0.04262,-0.02127,0.00038,-0.0845,0.67664,-0.01791,0.02908,-0.00242,-0.00174,-0.01163,0.38165,-0.05621,0.00287,-0.00633,0.00088,0.00043,0.00613,-1.01689,-0.25486,-0.02099,2.04219,0.6837,0.03934,0.15419,-1.34582,-0.02964,0.00052,3.4793,1.69572,-0.07585,0.00387
0.34,-0.02895,-0.18805,-0.1038,0.00196,-0.02337,0.00046,0.09403,0.75591,-0.0083,0.03436,-0.06688,-0.00175,-0.01206,0.4787,-0.05422,0.01147,-0.01036,0.00097,0.00015,0.00573,-0.73742,-0.26604,-0.01976,1.63026,0.66851,0.03663,0.12535,-1.21098,-0.01439,-0.00474,3.2755,1.50412,-0.06143,0.0133
0.36,-0.02148,-0.41461,-0.07421,-0.03821,-0.02608,0.00039,0.2762,0.82865,-0.0011,0.04126,-0.14503,-0.00174,-0.01234,0.56107,-0.04629,0.02352,-0.01563,0.00098,4e-05,0.0055,-0.28873,-0.26374,-0.01716,1.03497,0.59477,0.03061,0.08245,-1.05348,0.01663,-0.00604,3.02376,1.28196,-0.04672,0.02388
0.38,-0.03206,-0.62622,-0.04535,-0.07418,-0.02948,0.00011,0.44694,0.88786,0.00348,0.04947,-0.23307,-0.00166,-0.01233,0.61429,-0.03325,0.0387,-0.02204,0.00092,8e-05,0.00537,0.35721,-0.25092,-0.01295,0.24683,0.4578,0.02175,0.02956,-0.89374,0.0617,-0.00352,2.74831,1.04962,-0.03257,0.03528
0.4,-0.06869,-0.80246,-0.0198,-0.10186,-0.03367,-0.0004,0.59183,0.92783,0.00553,0.05787,-0.3244,-0.00148,-0.01192,0.62748,-0.01426,0.05674,-0.02904,0.00082,0.0002,0.00528,1.21924,-0.23946,-0.00775,-0.72892,0.25669,0.01103,-0.02753,-0.75135,0.09787,0.00194,2.5043,0.82976,-0.01973,0.0462
0.42,-0.13801,-0.924,0.00088,-0.11796,-0.03878,-0.00111,0.70432,0.94344,0.00526,0.06454,-0.4094,-0.00114,-0.01095,0.59447,0.01124,0.0773,-0.03557,0.00069,0.00036,0.00517,2.29733,-0.23761,-0.00217,-1.93691,-0.00276,-0.00044,-0.08314,-0.64294,0.10242,0.00997,2.34556,0.64565,-0.00843,0.05546
0.44,-0.24333,-0.96539,0.01672,-0.11687,-0.04469,-0.00196,0.77391,0.92292,0.00257,0.06733,-0.47616,-0.0005,-0.00924,0.50398,0.03703,0.09783,-0.04071,0.00054,0.00048,0.00498,3.5835,-0.22857,0.00323,-3.41855,-0.3075,-0.01137,-0.1309,-0.57856,0.09906,0.02048,2.24517,0.51604,0.00179,0.06485
0.46,-0.38353,-0.90656,0.02833,-0.0941,-0.05161,-0.00287,0.79571,0.86148,-0.00313,0.06364,-0.5102,0.00069,-0.00654,0.35438,0.05728,0.11469,-0.04322,0.0004,0.00055,0.00463,5.06345,-0.20261,0.00743,-5.15394,-0.63803,-0.02018,-0.16326,-0.55564,0.10682,0.03254,2.17322,0.45012,0.01147,0.0756
0.48,-0.55258,-0.74526,0.03663,-0.04931,-0.06058,-0.0038,0.77981,0.76998,-0.0129,0.05058,-0.4935,0.00274,-0.00262,0.1552,0.07097,0.12491,-0.04126,0.00027,0.00054,0.00411,6.69441,-0.16692,0.00939,-7.04376,-0.96529,-0.02522,-0.17514,-0.55924,0.11437,0.04554,2.1392,0.44697,0.02098,0.0861
0.5,-0.75268,-0.47541,0.04354,0.01601,-0.07184,-0.00468,0.73189,0.66304,-0.02818,0.02588,-0.4047,0.00611,0.00285,-0.08645,0.07571,0.12618,-0.03353,0.00017,0.00046,0.00336,8.37845,-0.11446,0.00971,-9.29863,-1.24635,-0.02563,-0.15786,-0.56698,0.12462,0.05833,2.07248,0.49736,0.03001,0.09558
0.52,-0.99773,-0.12342,0.05057,0.09619,-0.08461,-0.0054,0.65767,0.56481,-0.05036,-0.01132,-0.21872,0.01129,0.01031,-0.35551,0.07208,0.11713,-0.01903,0.00011,0.00031,0.00232,9.99486,-0.05439,0.01471,-12.43319,-1.43302,-0.02166,-0.10327,-0.5564,0.14271,0.06949,1.8855,0.58643,0.03756,0.10263
0.54,-1.28782,0.24732,0.05787,0.18383,-0.09886,-0.00593,0.56851,0.50945,-0.08057,-0.05979,0.09274,0.01892,0.02036,-0.64294,0.06673,0.09622,0.00265,0.0001,7e-05,0.00092,11.43829,-0.01007,0.03095,-16.2372,-1.49271,-0.01349,-0.01732,-0.51195,0.16444,0.07834,1.62265,0.6967,0.04299,0.10386
0.56,-1.61356,0.5792,0.06437,0.27255,-0.11381,-0.00621,0.47089,0.52103,-0.11913,-0.11566,0.55943,0.02969,0.0337,-0.95349,0.06338,0.06455,0.02997,0.00016,-0.00029,-0.00099,12.62737,0.00618,0.05847,-20.19735,-1.41049,-0.00234,0.08838,-0.42471,0.18375,0.08464,1.33685,0.81137,0.04547,0.09687
0.58,-1.9597,0.82061,0.0677,0.35537,-0.1265,-0.00606,0.36874,0.60959,-0.16432,-0.17254,1.20921,0.04397,0.05102,-1.2895,0.06086,0.0268,0.05905,0.00033,-0.00083,-0.00356,13.53564,-0.00249,0.09212,-24.0725,-1.18614,0.00942,0.19794,-0.29091,0.19142,0.08907,1.02824,0.91526,0.04397,0.08134
0.6,-2.36907,0.88202,0.06679,0.42256,-0.13277,-0.00522,0.26665,0.78294,-0.21612,-0.21866,2.06596,0.06255,0.07303,-1.61908,0.06011,-0.01139,0.0864,0.00064,-0.00156,-0.00691,13.86408,-0.05478,0.14452,-28.21291,-0.83017,0.01937,0.32013,-0.10986,0.2103,0.08966,0.71931,0.99297,0.0393,0.05931
0.62,-2.91651,0.64932,0.0625,0.46367,-0.12899,-0.00355,0.17648,1.04923,-0.27824,-0.23897,3.13941,0.08655,0.10021,-1.87896,0.06278,-0.04138,0.11155,0.00108,-0.00241,-0.01088,13.23329,-0.2046,0.25708,-33.20339,-0.37148,0.02527,0.4621,0.11185,0.25937,0.08312,0.43244,1.03088,0.03262,0.03369
0.64,-3.52745,0.15838,0.05414,0.47756,-0.11495,-0.00125,0.11472,1.40782,-0.34923,-0.22575,4.4262,0.11572,0.13239,-2.0516,0.06519,-0.05712,0.1308,0.00166,-0.0033,-0.01545,11.8531,-0.39075,0.39633,-37.85774,0.14353,0.02646,0.58271,0.36232,0.29993,0.07252,0.19984,1.02255,0.02427,0.00714
0.66,-4.0947,-0.47735,0.04234,0.46617,-0.09271,0.00132,0.09025,1.85632,-0.42415,-0.17677,5.88972,0.14834,0.16866,-2.12491,0.06427,-0.05807,0.13908,0.00239,-0.00423,-0.02059,10.06445,-0.51183,0.47675,-41.00672,0.66871,0.0236,0.65297,0.62821,0.3035,0.06128,0.04038,0.97073,0.01535,-0.01754
0.68,-4.5803,-1.18632,0.03067,0.42741,-0.06494,0.00388,0.10217,2.39801,-0.50032,-0.09214,7.39073,0.18009,0.20741,-2.05355,0.06094,-0.04631,0.13642,0.00321,-0.00507,-0.02601,7.98627,-0.48958,0.44684,-42.79957,1.14862,0.01875,0.66584,0.8854,0.27284,0.04875,-0.05002,0.88767,0.00717,-0.03829
0.7,-4.92359,-1.91616,0.02273,0.36505,-0.03344,0.00618,0.13951,3.04765,-0.58369,0.03839,8.94172,0.21407,0.24564,-1.82963,0.05616,-0.02201,0.12583,0.00405,-0.00557,-0.03111,5.72152,-0.38937,0.34694,-42.11603,1.51824,0.01164,0.63778,1.10378,0.22007,0.037,-0.05128,0.79441,0.00039,-0.05469
0.72,-5.06089,-2.63884,0.02163,0.27978,-0.00012,0.00809,0.18162,3.83518,-0.68083,0.20804,10.67919,0.25701,0.278,-1.45734,0.05007,0.01338,0.11356,0.0048,-0.00547,-0.03511,3.4353,-0.39989,0.31956,-38.17284,1.71471,0.00117,0.58905,1.24963,0.15269,0.02992,-0.00386,0.71563,-0.00485,-0.06794
