T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03951,0,0.00804,0.04143,0,0,0.07558,0,0,0,0,0,0,0.08403,0,0,0,0.00735,0,0.02365,0.09898,0.02122,0.05622,0.04816,0,0.28924,0.43638,0.11766,0.00513,0.03947,0.04932,0,0.13219,0.01296,0,0.04034,0,0,0.01344,0.00175,0,0.03703,0.00132,0.00968,0.00878,0.0142,0.02832,0,0.00041,0.00269,0.01573,0,0.01265,0,0,0,0,0,0.11565,0,0,0,0,0,0,0.10817,0,0
0.02,0.03923,0,0.0084,0.04066,0,0,0.07538,0,0,0,0,0,0,0.08364,0.00075,0,0,0.00731,0,0.02382,0.09837,0.02083,0.05562,0.04883,0,0.28985,0.43604,0.11807,0.00495,0.03974,0.05108,0,0.13028,0.01311,0,0.03921,0,0,0.01302,0.00159,0,0.03646,0.00112,0.0099,0.00878,0.01406,0.02827,0,0.00028,0.00261,0.0156,0,0.01287,0,0,0,0,0,0.11542,0,0,0,0,0,0,0.10798,0,1e-05
0.04,0.03907,0,0.00924,0.03987,0,0,0.07532,0,1e-05,1e-05,1e-05,0,0,0.08324,0.00176,0,0,0.00729,0,0.024,0.09771,0.02057,0.05486,0.04949,0,0.29047,0.43578,0.11838,0.00485,0.03997,0.05284,1e-05,0.12841,0.01322,0,0.03815,0,0,0.01258,0.0014,0,0.03571,0.00092,0.01004,0.00878,0.0139,0.02826,0,0.00021,0.00251,0.01548,1e-05,0.01314,2e-05,0,0,0,0,0.11518,0,0,0,0,0,0,0.10779,0,1e-05
0.06,0.03903,0,0.01052,0.03908,0,0,0.07538,0,0,0,0,0,0,0.08285,0.00265,0,0,0.00728,0,0.02417,0.097,0.02043,0.05392,0.05015,0,0.29109,0.43553,0.11866,0.00484,0.04015,0.05461,0,0.12652,0.0133,0,0.03717,0,0,0.01211,0.00117,0,0.03478,0.00064,0.0101,0.00874,0.0137,0.02829,0,1e-05,0.00237,0.01538,0,0.01344,1e-05,0,0,0,0,0.11496,0,0,0,0,0,0,0.10761,0,1e-05
0.08,0.0391,0,0.01223,0.03826,0,0.0001,0.07556,0,0.00018,0,1e-05,0,0,0.0824,0.00432,0,0,0.0073,0,0.02431,0.09641,0.02033,0.05291,0.0509,0,0.29166,0.43525,0.11909,0.00484,0.04032,0.05652,0,0.12447,0.01326,0,0.03628,0,0,0.01162,0.00103,0,0.03354,0.00067,0.0101,0.0087,0.01342,0.02836,0,5e-05,0.00224,0.01532,0,0.01381,1e-05,0,0,0,0,0.11469,0,0,0,0,0,0,0.10741,0,1e-05
0.1,0.03946,0,0.01426,0.03753,0,0,0.07578,0,3e-05,0,0,0,0,0.08199,0.00577,0,0,0.00731,0,0.02448,0.09569,0.02036,0.05167,0.05146,0,0.29209,0.43463,0.11929,0.00496,0.0403,0.05815,0,0.12247,0.01322,0,0.03549,0,0,0.01115,0.00068,0,0.03232,0.00012,0.01007,0.00865,0.01316,0.02843,0,0,0.00206,0.01523,0,0.01415,0,0,0,0,0,0.1145,0,0,0,0,0,0,0.10726,0,0
0.12,0.04034,0,0.01647,0.03703,0,1e-05,0.07598,0,0.00032,0,3e-05,0,3e-05,0.08176,0.00684,0,1e-05,0.00728,0,0.02484,0.09459,0.02044,0.05,0.05155,0,0.29216,0.43305,0.11884,0.00522,0.03985,0.05905,1e-05,0.12061,0.01329,0,0.03479,0,0,0.01082,0.00047,0,0.03153,0.00028,0.01005,0.00867,0.01304,0.02846,0,0,0.00179,0.01505,1e-05,0.01436,1e-05,0,0,1e-05,0,0.11448,0,1e-05,0,0,1e-05,0,0.10721,1e-05,1e-05
0.14,0.04151,1e-05,0.0188,0.03665,1e-05,7e-05,0.07618,1e-05,0.0005,2e-05,8e-05,2e-05,0.00024,0.08159,0.00784,2e-05,2e-05,0.00727,2e-05,0.02529,0.09353,0.02052,0.04826,0.05147,2e-05,0.29191,0.43075,0.11825,0.00552,0.0392,0.05964,7e-05,0.11863,0.01331,0,0.03426,1e-05,1e-05,0.01058,0.00033,1e-05,0.03083,0.00026,0.01005,0.00872,0.01299,0.02865,1e-05,1e-05,0.00152,0.01483,3e-05,0.01458,7e-05,2e-05,1e-05,7e-05,1e-05,0.11453,6e-05,2e-05,0,0,6e-05,0,0.10722,2e-05,7e-05
0.16,0.04278,0,0.02111,0.03627,0,0,0.07634,0,0.00059,0,0,0,1e-05,0.08133,0.00898,0,0,0.00719,0,0.02557,0.09276,0.02051,0.04638,0.05147,0,0.29117,0.42766,0.11798,0.00569,0.03845,0.06031,0,0.11608,0.01304,0,0.03393,0,0,0.01035,9e-05,0,0.02994,0.00012,0.01,0.00862,0.01282,0.02845,0,0,0.00128,0.01462,0,0.01469,0,0,0,0,0,0.11454,0,0,0,0,0,0,0.10722,0,0
0.18,0.04422,0,0.02319,0.03593,0,5e-05,0.07641,0,0.00069,0,0,0,0,0.08103,0.01016,0,0,0.00714,0,0.02593,0.09233,0.0202,0.04463,0.05166,0,0.28987,0.42347,0.11807,0.00565,0.03768,0.06127,0,0.11229,0.0126,0,0.03366,0,0,0.01017,1e-05,0,0.02911,0,0.01001,0.00863,0.0127,0.02843,0,0,0.00108,0.01441,0,0.01484,0,0,0,0,0,0.11452,0,0,0,0,0,0,0.10727,0,0
0.2,0.04568,0,0.02504,0.03567,0,0.00014,0.07643,0,0.00083,0,0,0,0,0.08074,0.0112,0,0,0.0071,0,0.02621,0.09222,0.02001,0.0431,0.05155,0,0.28787,0.4184,0.11802,0.00557,0.03676,0.06151,0,0.10884,0.01183,0,0.03391,0,0,0.01011,3e-05,0,0.02834,1e-05,0.01006,0.00864,0.01262,0.0284,0,0,0.00094,0.01426,2e-05,0.01494,0,0,0,1e-05,0,0.11455,0,0,0,0,0,0,0.10738,0,0
0.22,0.04695,1e-05,0.02665,0.03553,0,0.00017,0.0765,0,0.00104,1e-05,4e-05,1e-05,6e-05,0.08052,0.012,2e-05,1e-05,0.00709,2e-05,0.02638,0.0926,0.02038,0.04208,0.05067,1e-05,0.2851,0.4127,0.1173,0.00558,0.0356,0.05983,4e-05,0.10773,0.01056,0,0.03513,1e-05,1e-05,0.01028,8e-05,1e-05,0.02761,0.00017,0.01015,0.00867,0.01259,0.02844,1e-05,1e-05,0.00087,0.01429,3e-05,0.01502,3e-05,1e-05,0,1e-05,1e-05,0.11469,3e-05,2e-05,1e-05,0,2e-05,1e-05,0.10759,1e-05,4e-05
0.24,0.04805,0,0.02771,0.03541,1e-05,2e-05,0.07641,0,0.00103,0,1e-05,0,3e-05,0.08023,0.01251,1e-05,0,0.00702,1e-05,0.0264,0.09339,0.02078,0.04135,0.04953,0,0.28127,0.40564,0.11635,0.00535,0.03427,0.05739,0,0.10657,0.00887,0,0.03686,0,0,0.0106,3e-05,0,0.02707,1e-05,0.01031,0.00863,0.01258,0.02835,0,0,0.00086,0.0144,1e-05,0.01495,1e-05,0,0,0,0,0.11485,1e-05,0,0,0,1e-05,0,0.10787,0,2e-05
0.26,0.04896,0,0.02792,0.03524,0,0.00016,0.07603,0,0.00108,0,0,0,0,0.07975,0.01273,0,0,0.00693,0,0.02639,0.09463,0.02072,0.04083,0.04859,0,0.27628,0.39675,0.11568,0.00464,0.03292,0.05524,0,0.10342,0.00685,0,0.0386,0,0,0.01096,0.00031,0,0.02686,0,0.01062,0.00865,0.01262,0.02817,0,0,0.00092,0.01457,0,0.0148,0,0,0,2e-05,0,0.11498,0,0,0,0,0,0,0.10825,0,1e-05
0.28,0.04949,1e-05,0.02719,0.0351,2e-05,0.00032,0.07537,1e-05,0.00118,4e-05,8e-05,9e-05,7e-05,0.07908,0.0126,2e-05,1e-05,0.00688,8e-05,0.02637,0.09636,0.02012,0.04085,0.04769,5e-05,0.27015,0.38536,0.1153,0.00318,0.03167,0.053,7e-05,0.09901,0.00431,1e-05,0.04022,5e-05,6e-05,0.01137,0.00067,1e-05,0.02704,5e-05,0.01118,0.0088,0.01301,0.02796,1e-05,1e-05,0.00104,0.01485,8e-05,0.0148,8e-05,1e-05,1e-05,0.00015,1e-05,0.11511,6e-05,7e-05,1e-05,0,0.00011,3e-05,0.1087,3e-05,0.00028
0.3,0.0496,0,0.02552,0.03473,0,1e-05,0.07431,0,0.00117,0,1e-05,0,2e-05,0.07806,0.012,0,0,0.00665,0,0.02606,0.09843,0.01962,0.04032,0.04682,0,0.26241,0.37283,0.11447,0.00172,0.03004,0.0506,0,0.0927,0.00145,0,0.04227,0,0,0.01189,0.00063,0,0.02754,0,0.0118,0.00879,0.0129,0.02754,0,0,0.00123,0.01529,0,0.01426,0,0,0,1e-05,0,0.11521,0,0,0,0,0,0,0.10928,0,1e-05
0.32,0.04933,0,0.02329,0.03439,0,0,0.07281,0,0.00111,0,1e-05,0,1e-05,0.07662,0.01094,0,0,0.00655,0,0.02558,0.10076,0.01997,0.03937,0.04596,0,0.25274,0.36195,0.11246,0.00105,0.02802,0.04811,0,0.08379,0.00093,0,0.04554,0,0,0.01268,0.00102,0,0.02831,0,0.01253,0.00884,0.01297,0.02705,0,0,0.00158,0.01598,0,0.01388,1e-05,0,0,0,0,0.11533,0,0,0,0,1e-05,0,0.11014,0,0.00686
0.34,0.04859,0,0.0202,0.03402,1e-05,1e-05,0.07088,0,0.00103,0,3e-05,1e-05,3e-05,0.07475,0.00939,1e-05,0,0.00646,1e-05,0.02492,0.10327,0.02062,0.03832,0.04514,0,0.24152,0.35031,0.10987,0.00052,0.02599,0.04552,0,0.07291,0.00073,0,0.04909,0,0,0.01357,0.00148,0,0.02946,1e-05,0.01344,0.00891,0.01308,0.02647,0,0,0.00201,0.01689,2e-05,0.01344,3e-05,0,0,1e-05,0,0.11544,0,2e-05,0,0,2e-05,0,0.11116,1e-05,0.01522
0.36,0.04732,0,0.01609,0.03361,0,1e-05,0.06858,0,0.00097,0,2e-05,0,1e-05,0.07248,0.00736,0,0,0.00626,0,0.02408,0.10595,0.02089,0.03745,0.04437,0,0.22902,0.33566,0.1073,0.0004,0.02409,0.04289,1e-05,0.06047,0.00043,0,0.05219,0,0,0.01442,0.00195,0,0.03107,1e-05,0.01461,0.00895,0.01326,0.02571,0,0,0.00246,0.01799,2e-05,0.01286,1e-05,0,0,0,0,0.1155,0,0,0,0.00101,1e-05,0,0.11227,0,0.02519
0.38,0.04557,0,0.01113,0.03309,0,0,0.06578,0,0.00092,0,0,0,0,0.06968,0.00501,0,0,0.00601,0,0.02307,0.10871,0.02089,0.03651,0.04343,0,0.21495,0.31866,0.10461,0.00031,0.02208,0.04006,0,0.04633,6e-05,0,0.05494,0,0,0.01523,0.00245,0,0.03303,0,0.01599,0.00893,0.01349,0.02484,0,0,0.00292,0.01932,0,0.01219,1e-05,0,0,0,0,0.11558,0,0,0,0.00261,1e-05,0,0.11349,0,0.03673
0.4,0.04353,0,0.00558,0.03279,0,1e-05,0.06302,0,0.0009,0,2e-05,1e-05,2e-05,0.06683,0.00211,1e-05,0,0.00578,1e-05,0.022,0.11114,0.0211,0.03558,0.0429,0,0.20016,0.30047,0.10153,0.00025,0.0204,0.03741,1e-05,0.03079,5e-05,0,0.05744,0,0,0.01605,0.00298,0,0.03551,2e-05,0.01747,0.00896,0.0139,0.02395,0,0,0.00343,0.02071,3e-05,0.01151,3e-05,0,0,1e-05,0,0.11553,0,1e-05,0,0.00399,0,0,0.1148,1e-05,0.04978
0.42,0.04142,3e-05,0.00364,0.03317,5e-05,9e-05,0.06106,3e-05,0.00092,3e-05,0.0002,7e-05,0.00028,0.06465,0.00136,0.00013,3e-05,0.00583,7e-05,0.02118,0.11289,0.022,0.03481,0.04333,0.00023,0.18563,0.28251,0.09792,0.00016,0.01988,0.03546,0.0002,0.01434,0.00013,1e-05,0.05988,0.00387,3e-05,0.01695,0.00358,3e-05,0.03874,6e-05,0.01895,0.00926,0.01476,0.02338,3e-05,0.00154,0.00406,0.02192,0.00028,0.01101,0.00021,5e-05,1e-05,8e-05,5e-05,0.11524,0.00012,8e-05,4e-05,0.00411,0.00016,3e-05,0.11619,5e-05,0.06143
0.44,0.03925,0,0.00233,0.0337,0,1e-05,0.05942,0,0.00088,0,0,0,1e-05,0.06264,0.00079,0,0,0.00528,1e-05,0.02008,0.11384,0.02282,0.03366,0.0441,0,0.1705,0.26266,0.09395,8e-05,0.01958,0.03364,0,0.00926,2e-05,0,0.06179,0.00853,0,0.01768,0.00399,0,0.04231,0,0.02028,0.00906,0.01539,0.02244,0,0.00334,0.00455,0.02294,1e-05,0.01009,1e-05,0,0,0,0,0.11471,0,0,0,0.0039,0,0,0.11756,0.01023,0.07217
0.46,0.03714,1e-05,0.00174,0.03426,3e-05,0.00012,0.05805,2e-05,0.00088,2e-05,0.00024,6e-05,0.0001,0.06083,0.00059,2e-05,3e-05,0.00525,2e-05,0.01927,0.11429,0.02307,0.03261,0.04477,5e-05,0.1547,0.24136,0.09021,6e-05,0.01928,0.03166,5e-05,0.00693,8e-05,1e-05,0.06297,0.01382,2e-05,0.01828,0.00454,2e-05,0.04619,2e-05,0.02153,0.00922,0.01648,0.02195,3e-05,0.00528,0.00505,0.02391,0.00012,0.00944,5e-05,1e-05,3e-05,6e-05,1e-05,0.11429,0.00016,0.00013,1e-05,0.0041,0.00014,1e-05,0.1191,0.02343,0.08457
0.48,0.03506,2e-05,0.00139,0.03487,4e-05,0.00011,0.05736,2e-05,0.00091,2e-05,0.00024,6e-05,0.00038,0.05976,0.00047,6e-05,3e-05,0.00551,9e-05,0.01884,0.11405,0.02299,0.03141,0.04487,7e-05,0.13762,0.21838,0.08666,5e-05,0.01895,0.02988,5e-05,0.00554,7e-05,1e-05,0.06366,0.01876,3e-05,0.01872,0.00489,2e-05,0.05031,6e-05,0.02248,0.00894,0.01757,0.02187,3e-05,0.00723,0.00547,0.02448,0.00039,0.00898,0.00024,1e-05,3e-05,7e-05,2e-05,0.11395,0.00014,0.00011,2e-05,0.00427,0.00014,2e-05,0.12067,0.03808,0.09665
