T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.02464,0.84814,-0.0071,-0.03351,0.9721,-0.02347,0.01302,0.80472,-0.12443,-0.05647,0.68453,-0.17426,-0.15991,0.57155,-0.22219,-0.23644,0.50349,-0.25273,0.00506,0.81168,0.11153,-0.06914,0.68581,0.13166,-0.17207,0.56335,0.14474,-0.24524,0.486,0.15395,-0.03139,0.54051,-0.04906,-0.01012,0.29775,-0.04182,0.0431,0.05886,-0.03305,-0.04647,-0.03877,-0.05967,-0.03178,0.53346,0.04227,-0.00349,0.29133,0.04504,0.04977,0.05234,0.04028,-0.04021,-0.03108,0.09693
0.02,5e-05,0.57935,-0.00048,0.02463,0.84825,-0.00697,-0.03269,0.97263,-0.02314,0.0136,0.80504,-0.12444,-0.05514,0.6844,-0.17422,-0.15771,0.57067,-0.22223,-0.23369,0.50202,-0.25282,0.00449,0.81157,0.1115,-0.06928,0.68546,0.13175,-0.17195,0.56278,0.14475,-0.24504,0.48533,0.15387,-0.03129,0.54062,-0.0496,-0.01045,0.29783,-0.0422,0.04304,0.05901,-0.03327,-0.04642,-0.03876,-0.05981,-0.03178,0.53354,0.04173,-0.00429,0.29131,0.04484,0.04976,0.0525,0.04001,-0.04002,-0.03104,0.0968
0.04,0.0001,0.57944,-0.00096,0.02462,0.84836,-0.00684,-0.03186,0.97315,-0.02279,0.01417,0.80537,-0.12443,-0.0538,0.68428,-0.17418,-0.1555,0.56981,-0.22227,-0.23095,0.50058,-0.2529,0.00391,0.81145,0.11146,-0.06943,0.68511,0.13185,-0.17185,0.56221,0.14475,-0.24484,0.48467,0.15378,-0.03119,0.54073,-0.05012,-0.01079,0.29791,-0.04257,0.04298,0.05915,-0.0335,-0.04637,-0.03874,-0.05994,-0.03177,0.53361,0.0412,-0.00508,0.2913,0.04465,0.04975,0.05267,0.03974,-0.03982,-0.03099,0.09669
0.06,0.00015,0.57953,-0.00144,0.02461,0.84847,-0.00669,-0.03105,0.97365,-0.02243,0.01475,0.80568,-0.12442,-0.05246,0.68416,-0.17414,-0.15329,0.56895,-0.2223,-0.22819,0.49916,-0.25298,0.00334,0.81133,0.11144,-0.06958,0.68476,0.13194,-0.17174,0.56165,0.14475,-0.24466,0.48402,0.15368,-0.03108,0.54084,-0.05064,-0.01111,0.29798,-0.04293,0.04292,0.05929,-0.03372,-0.04631,-0.03873,-0.06008,-0.03176,0.53368,0.04067,-0.00586,0.29129,0.04445,0.04974,0.05283,0.03949,-0.03963,-0.03094,0.09658
0.08,0.00018,0.57962,-0.00194,0.02459,0.84858,-0.0066,-0.03021,0.97417,-0.02209,0.01532,0.806,-0.12445,-0.05114,0.68402,-0.17406,-0.1511,0.56806,-0.22225,-0.22545,0.49769,-0.25294,0.00274,0.81123,0.11136,-0.06973,0.68444,0.13204,-0.17162,0.56109,0.1448,-0.24444,0.48336,0.15365,-0.03101,0.54096,-0.0512,-0.01149,0.29807,-0.04332,0.04285,0.05946,-0.03398,-0.04626,-0.0387,-0.06023,-0.03178,0.53375,0.04011,-0.00671,0.29128,0.04424,0.04972,0.05302,0.03921,-0.03943,-0.03087,0.09647
0.1,0.00027,0.5797,-0.00238,0.02459,0.84868,-0.0064,-0.02941,0.97464,-0.02168,0.0159,0.80633,-0.12437,-0.04979,0.68395,-0.17403,-0.14886,0.56728,-0.22235,-0.22266,0.49636,-0.25311,0.0022,0.81109,0.11138,-0.06988,0.68408,0.13211,-0.17156,0.56054,0.14473,-0.24433,0.48275,0.15347,-0.03087,0.54105,-0.05168,-0.01175,0.29813,-0.04366,0.04281,0.05958,-0.03418,-0.04621,-0.03868,-0.06037,-0.03173,0.53382,0.03963,-0.00741,0.29128,0.04406,0.04972,0.05319,0.03898,-0.03924,-0.03081,0.09639
0.12,0.00053,0.57973,-0.00269,0.02465,0.84873,-0.00591,-0.02874,0.97497,-0.02112,0.01649,0.80668,-0.12403,-0.04832,0.68404,-0.17418,-0.14649,0.56679,-0.22294,-0.2197,0.49535,-0.2539,0.00179,0.81082,0.11167,-0.07005,0.68362,0.13205,-0.17166,0.55998,0.14432,-0.2445,0.48224,0.15288,-0.03057,0.54105,-0.052,-0.01175,0.29812,-0.04386,0.04285,0.05958,-0.03425,-0.04616,-0.03868,-0.06047,-0.0315,0.53386,0.03931,-0.00773,0.29127,0.04393,0.04978,0.05327,0.03884,-0.03906,-0.0308,0.09633
0.14,0.00086,0.57973,-0.00293,0.02472,0.84877,-0.00531,-0.0281,0.97524,-0.0205,0.01709,0.80703,-0.12358,-0.04683,0.68419,-0.17437,-0.14408,0.56642,-0.22369,-0.21671,0.49448,-0.2549,0.00142,0.81051,0.11207,-0.07023,0.68313,0.13196,-0.17181,0.55942,0.14379,-0.24478,0.48178,0.15215,-0.03021,0.54103,-0.05223,-0.01164,0.29808,-0.04399,0.04293,0.05953,-0.03426,-0.04611,-0.03868,-0.06055,-0.03119,0.5339,0.03908,-0.00788,0.29126,0.04383,0.04986,0.05332,0.03875,-0.0389,-0.0308,0.09629
0.16,0.00116,0.57975,-0.00319,0.02479,0.84881,-0.00477,-0.02745,0.97553,-0.0199,0.01768,0.80738,-0.12317,-0.04536,0.68432,-0.17453,-0.1417,0.56601,-0.22434,-0.21374,0.49359,-0.25578,0.00104,0.81022,0.11242,-0.07041,0.68266,0.13188,-0.17193,0.55888,0.14333,-0.24501,0.48131,0.1515,-0.02988,0.54102,-0.05249,-0.01156,0.29805,-0.04415,0.043,0.05951,-0.0343,-0.04606,-0.03868,-0.06063,-0.03092,0.53394,0.03883,-0.00808,0.29126,0.04372,0.04993,0.05338,0.03865,-0.03874,-0.03079,0.09625
0.18,0.00147,0.57976,-0.00351,0.02485,0.84884,-0.00422,-0.02679,0.97582,-0.01927,0.01828,0.80775,-0.12277,-0.04383,0.68446,-0.17471,-0.13921,0.56559,-0.22505,-0.21063,0.49265,-0.25672,0.00063,0.8099,0.11276,-0.07059,0.68214,0.13178,-0.17206,0.55828,0.14282,-0.24525,0.48081,0.1508,-0.02954,0.541,-0.05281,-0.01155,0.29802,-0.04434,0.04305,0.05949,-0.03433,-0.046,-0.03868,-0.06073,-0.03064,0.53396,0.03851,-0.0084,0.29123,0.04358,0.05001,0.05345,0.03852,-0.03855,-0.03078,0.09621
