T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.04066,1.39943,-0.01172,-0.0553,1.60397,-0.03873,0.02148,1.32779,-0.20531,-0.09318,1.12948,-0.28752,-0.26385,0.94306,-0.36661,-0.39012,0.83075,-0.417,0.00835,1.33927,0.18403,-0.11409,1.13158,0.21724,-0.28392,0.92953,0.23883,-0.40465,0.8019,0.25402,-0.05179,0.89184,-0.08095,-0.0167,0.49128,-0.06901,0.07112,0.09712,-0.05453,-0.07668,-0.06398,-0.09846,-0.05244,0.88021,0.06974,-0.00575,0.48069,0.07432,0.08213,0.08635,0.06647,-0.06635,-0.05129,0.15993
0.02,8e-05,0.95593,-0.0008,0.04064,1.39962,-0.01151,-0.05393,1.60484,-0.03818,0.02243,1.32832,-0.20532,-0.09097,1.12927,-0.28747,-0.26021,0.94161,-0.36668,-0.38559,0.82834,-0.41716,0.0074,1.33909,0.18397,-0.11432,1.131,0.21739,-0.28373,0.92859,0.23884,-0.40431,0.8008,0.25388,-0.05163,0.89203,-0.08183,-0.01725,0.49141,-0.06963,0.07102,0.09736,-0.0549,-0.07659,-0.06395,-0.09868,-0.05243,0.88033,0.06885,-0.00707,0.48066,0.07399,0.08211,0.08662,0.06601,-0.06603,-0.05122,0.15973
0.04,0.00016,0.95608,-0.00159,0.04062,1.3998,-0.01128,-0.05258,1.60569,-0.03761,0.02338,1.32885,-0.20532,-0.08877,1.12907,-0.2874,-0.25658,0.94018,-0.36674,-0.38107,0.82596,-0.41728,0.00645,1.3389,0.18392,-0.11456,1.13044,0.21755,-0.28354,0.92765,0.23884,-0.40399,0.79971,0.25374,-0.05146,0.89221,-0.0827,-0.0178,0.49154,-0.07023,0.07092,0.0976,-0.05527,-0.07651,-0.06392,-0.09891,-0.05242,0.88046,0.06798,-0.00838,0.48064,0.07367,0.08209,0.0869,0.06558,-0.06571,-0.05114,0.15954
0.06,0.00025,0.95622,-0.00237,0.04061,1.39997,-0.01104,-0.05123,1.60652,-0.03701,0.02433,1.32938,-0.20529,-0.08657,1.12887,-0.28733,-0.25293,0.93877,-0.3668,-0.37652,0.82361,-0.41742,0.00551,1.3387,0.18387,-0.1148,1.12986,0.2177,-0.28338,0.92672,0.23884,-0.4037,0.79864,0.25358,-0.05129,0.89238,-0.08356,-0.01834,0.49166,-0.07083,0.07082,0.09783,-0.05564,-0.07642,-0.0639,-0.09913,-0.05241,0.88057,0.06711,-0.00967,0.48062,0.07335,0.08207,0.08718,0.06515,-0.06539,-0.05105,0.15936
0.08,0.00029,0.95638,-0.0032,0.04057,1.40015,-0.01089,-0.04985,1.60738,-0.03644,0.02527,1.3299,-0.20534,-0.08438,1.12864,-0.2872,-0.24931,0.9373,-0.36671,-0.37199,0.82119,-0.41736,0.00453,1.33853,0.18374,-0.11505,1.12932,0.21787,-0.28318,0.9258,0.23892,-0.40333,0.79755,0.25352,-0.05116,0.89258,-0.08448,-0.01896,0.49181,-0.07149,0.0707,0.0981,-0.05606,-0.07634,-0.06386,-0.09939,-0.05244,0.88069,0.06619,-0.01108,0.48061,0.073,0.08204,0.08749,0.0647,-0.06506,-0.05094,0.15918
0.1,0.00044,0.95651,-0.00393,0.04057,1.40031,-0.01056,-0.04853,1.60815,-0.03577,0.02623,1.33044,-0.20522,-0.08215,1.12851,-0.28715,-0.24562,0.93602,-0.36687,-0.36738,0.81899,-0.41763,0.00363,1.33829,0.18378,-0.1153,1.12873,0.21798,-0.28307,0.92489,0.23881,-0.40314,0.79654,0.25323,-0.05093,0.89273,-0.08528,-0.01939,0.49192,-0.07204,0.07063,0.0983,-0.0564,-0.07625,-0.06383,-0.09961,-0.05236,0.8808,0.06539,-0.01223,0.48061,0.0727,0.08204,0.08776,0.06432,-0.06474,-0.05084,0.15904
0.12,0.00088,0.95655,-0.00444,0.04067,1.4004,-0.00976,-0.04741,1.60869,-0.03484,0.02721,1.33102,-0.20465,-0.07973,1.12866,-0.28739,-0.2417,0.93521,-0.36785,-0.36251,0.81733,-0.41894,0.00295,1.33785,0.18426,-0.11559,1.12797,0.21789,-0.28323,0.92396,0.23813,-0.40343,0.7957,0.25225,-0.05043,0.89274,-0.0858,-0.01939,0.49189,-0.07237,0.07071,0.0983,-0.05651,-0.07616,-0.06382,-0.09978,-0.05197,0.88087,0.06487,-0.01275,0.48059,0.07248,0.08214,0.08789,0.06409,-0.06445,-0.05082,0.15894
0.14,0.00142,0.95656,-0.00484,0.04079,1.40046,-0.00877,-0.04637,1.60914,-0.03382,0.0282,1.33161,-0.20391,-0.07727,1.12891,-0.28771,-0.23773,0.93459,-0.36909,-0.35756,0.8159,-0.42058,0.00235,1.33734,0.18492,-0.11588,1.12716,0.21773,-0.28348,0.92305,0.23726,-0.40389,0.79494,0.25104,-0.04985,0.8927,-0.08619,-0.0192,0.49183,-0.07259,0.07084,0.09823,-0.05653,-0.07608,-0.06383,-0.0999,-0.05147,0.88093,0.06449,-0.013,0.48058,0.07231,0.08227,0.08797,0.06394,-0.06419,-0.05082,0.15888
0.16,0.00191,0.95659,-0.00527,0.04091,1.40054,-0.00787,-0.0453,1.60963,-0.03283,0.02917,1.33218,-0.20324,-0.07485,1.12913,-0.28797,-0.23381,0.93392,-0.37016,-0.35267,0.81442,-0.42203,0.00172,1.33687,0.1855,-0.11617,1.12639,0.21761,-0.28369,0.92215,0.23649,-0.40426,0.79417,0.24997,-0.0493,0.89268,-0.08661,-0.01907,0.49178,-0.07285,0.07094,0.09819,-0.05659,-0.076,-0.06382,-0.10004,-0.05103,0.881,0.06407,-0.01332,0.48058,0.07213,0.08239,0.08808,0.06378,-0.06392,-0.05081,0.15881
0.18,0.00242,0.9566,-0.00579,0.041,1.40059,-0.00696,-0.04421,1.6101,-0.0318,0.03017,1.33278,-0.20257,-0.07232,1.12935,-0.28827,-0.2297,0.93322,-0.37133,-0.34753,0.81288,-0.42358,0.00104,1.33633,0.18605,-0.11648,1.12554,0.21744,-0.28391,0.92117,0.23565,-0.40467,0.79333,0.24881,-0.04874,0.89266,-0.08714,-0.01906,0.49173,-0.07316,0.07103,0.09816,-0.05665,-0.0759,-0.06383,-0.1002,-0.05056,0.88104,0.06354,-0.01387,0.48053,0.07191,0.08251,0.0882,0.06356,-0.06361,-0.05078,0.15875
0.2,0.00291,0.95664,-0.00608,0.04113,1.40066,-0.00601,-0.04317,1.61055,-0.03079,0.03111,1.33332,-0.20183,-0.07001,1.1296,-0.28845,-0.22595,0.93266,-0.37231,-0.34284,0.81157,-0.42494,0.00049,1.3359,0.18669,-0.11674,1.12484,0.21735,-0.28411,0.92036,0.23492,-0.40503,0.79265,0.2478,-0.04821,0.89263,-0.0874,-0.01877,0.49169,-0.07332,0.07117,0.09809,-0.05669,-0.07585,-0.06381,-0.10029,-0.05011,0.88114,0.06329,-0.01389,0.48059,0.0718,0.08262,0.08829,0.06349,-0.06339,-0.05079,0.1587
