T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06169,-0.01192,0.08767,0.10253,0,0.38862,-0.08694,-0.50187,-0.15286,-0.28881,0.36386,0.53817,0.03224,-0.84987,1.26863,0.11034,0.26018,0.00503,0.04929,0.44228,-0.75678,2.07147,-0.20656,0.01853,-0.12005,0.09855,-0.45797,-0.48504,-0.44421,0.92987,0.05798,0.05446,0.3713,-0.63386,-0.60215,0.35418,1.47251,-0.59917,-0.15557,-0.67023
0.02,0.06271,-0.01136,0.11152,0.14278,0,0.40818,-0.07703,-0.48238,-0.14406,-0.34873,0.37038,0.55161,0.07335,-0.90222,1.23707,0.1142,0.27343,0.00126,0.04999,0.49128,-0.82391,2.07401,-0.22834,0.03505,-0.11519,0.08591,-0.52653,-0.53051,-0.49971,1.05273,0.04334,0.0579,0.41684,-0.7044,-0.65412,0.38519,1.63224,-0.65047,-0.16995,-0.75568
0.04,0.06371,-0.0105,0.14462,0.19769,0,0.42445,-0.0615,-0.44068,-0.1287,-0.4296,0.37171,0.56075,0.13465,-0.95839,1.16298,0.11632,0.28279,-0.00331,0.05053,0.55298,-0.90252,2.02261,-0.25285,0.0575,-0.1058,0.06676,-0.60718,-0.58198,-0.56701,1.19563,0.0226,0.06133,0.46857,-0.78639,-0.71239,0.41786,1.8194,-0.70576,-0.18642,-0.85688
0.06,0.06491,-0.00931,0.18689,0.26692,0,0.43397,-0.04016,-0.37368,-0.10716,-0.52811,0.36599,0.56233,0.21516,-1.01341,1.04039,0.11523,0.28505,-0.00796,0.05123,0.62509,-0.98731,1.90266,-0.27737,0.08501,-0.09147,0.0417,-0.69462,-0.63566,-0.64338,1.34907,-0.00416,0.06431,0.52249,-0.87313,-0.77225,0.44726,2.02027,-0.75944,-0.20378,-0.96635
0.08,0.0666,-0.0078,0.23759,0.3489,0,0.4326,-0.01326,-0.27895,-0.08029,-0.63957,0.35144,0.5534,0.31297,-1.06138,0.86527,0.10943,0.27648,-0.01172,0.05245,0.70428,-1.07139,1.70037,-0.2985,0.11609,-0.07207,0.01186,-0.78105,-0.68633,-0.72463,1.49921,-0.03624,0.06634,0.57299,-0.95558,-0.82744,0.4672,2.21612,-0.80412,-0.22042,-1.07359
0.1,0.06923,-0.00608,0.29549,0.44085,0,0.41625,0.01836,-0.15553,-0.04938,-0.75897,0.32699,0.53256,0.42584,-1.09706,0.6375,0.09763,0.2533,-0.01355,0.05466,0.78711,-1.14786,1.40637,-0.3126,0.1488,-0.04789,-0.02096,-0.85685,-0.72816,-0.80555,1.62919,-0.07202,0.06693,0.61335,-1.02382,-0.87129,0.47124,2.38624,-0.8318,-0.23462,-1.16664
0.12,0.07341,-0.00436,0.35891,0.53873,0,0.3815,0.05316,-0.00453,-0.01613,-0.88155,0.29269,0.50054,0.55149,-1.11679,0.36216,0.07903,0.21215,-0.01239,0.05832,0.87036,-1.21079,1.01824,-0.31639,0.18094,-0.01979,-0.05449,-0.91121,-0.75547,-0.88015,1.72038,-0.109,0.06561,0.63627,-1.06831,-0.89764,0.4539,2.51078,-0.83501,-0.24474,-1.23356
0.14,0.07987,-0.00293,0.42578,0.63717,0,0.32625,0.08896,0.17039,0.01752,-1.00298,0.24982,0.46024,0.68768,-1.11866,0.04977,0.05331,0.15045,-0.00734,0.06384,0.95099,-1.25559,0.54174,-0.30725,0.21017,0.0108,-0.08609,-0.93284,-0.76336,-0.94148,1.75361,-0.1438,0.06206,0.63443,-1.08116,-0.90168,0.41186,2.57309,-0.80785,-0.24941,-1.26402
0.16,0.08938,-0.00212,0.49363,0.72951,0,0.25009,0.12297,0.3629,0.04964,-1.11917,0.20079,0.4162,0.83206,-1.10226,-0.28425,0.02066,0.0667,0.00208,0.07143,1.02578,-1.27914,-0.0091,-0.28367,0.23434,0.04196,-0.11313,-0.91068,-0.74827,-0.98141,1.71035,-0.17242,0.05606,0.60094,-1.05717,-0.88056,0.34515,2.56188,-0.74688,-0.24765,-1.2508
0.18,0.1026,-0.00228,0.55966,0.80787,0,0.15469,0.15194,0.56403,0.07855,-1.22592,0.14885,0.37377,0.98193,-1.06808,-0.62084,-0.01829,-0.03914,0.01582,0.08094,1.09075,-1.27953,-0.61285,-0.2455,0.25164,0.07144,-0.13332,-0.83465,-0.70844,-0.99042,1.57396,-0.19061,0.04751,0.52992,-0.99466,-0.83387,0.25799,2.47275,-0.65193,-0.23889,-1.19099
0.2,0.12003,-0.0037,0.6208,0.8635,0,0.04386,0.17226,0.76251,0.10312,-1.31843,0.09781,0.33819,1.1339,-1.0169,-0.93885,-0.06241,-0.16534,0.03302,0.09172,1.14061,-1.25585,-1.24201,-0.19411,0.26081,0.0969,-0.14506,-0.69631,-0.64404,-0.95779,1.33077,-0.19425,0.03649,0.41705,-0.89595,-0.76374,0.15907,2.30915,-0.52644,-0.22308,-1.08677
0.22,0.14194,-0.00659,0.67383,0.88724,0,-0.07658,0.17999,0.9454,0.12278,-1.39083,0.05165,0.31381,1.28341,-0.94929,-1.21668,-0.11008,-0.30793,0.05187,0.10248,1.16838,-1.20791,-1.86479,-0.13245,0.26122,0.11619,-0.14771,-0.48942,-0.55717,-0.87216,0.97103,-0.17987,0.0233,0.26002,-0.76725,-0.67477,0.06089,2.08215,-0.37741,-0.20066,-0.94524
0.24,0.16836,-0.01105,0.71548,0.87022,0,-0.1993,0.17099,1.09893,0.13752,-1.43571,0.01428,0.30337,1.4243,-0.86537,-1.43392,-0.15901,-0.4603,0.06956,0.11126,1.16513,-1.13605,-2.44705,-0.06482,0.25284,0.12766,-0.14167,-0.21032,-0.45143,-0.72271,0.48958,-0.14512,0.00846,0.059,-0.61788,-0.57344,-0.0218,1.80907,-0.21468,-0.17252,-0.77744
0.26,0.1991,-0.01711,0.74261,0.8048,0,-0.31612,0.14087,1.20959,0.14769,-1.44394,-0.01073,0.30769,1.54847,-0.76482,-1.57278,-0.20606,-0.61279,0.08222,0.11536,1.12028,-1.04113,-2.95447,0.0034,0.23612,0.13043,-0.12841,0.14186,-0.33135,-0.50065,-0.11372,-0.08924,-0.00716,-0.18308,-0.45904,-0.46731,-0.07427,1.51113,-0.04986,-0.13997,-0.59656
0.28,0.23385,-0.02468,0.75247,0.6855,0,-0.4189,0.08523,1.26538,0.15381,-1.40498,-0.02033,0.32551,1.6459,-0.64719,-1.61923,-0.24708,-0.75233,0.08493,0.11145,1.02224,-0.92459,-3.35467,0.06621,0.21186,0.12469,-0.11035,0.56494,-0.20166,-0.20098,-0.83351,-0.01349,-0.02235,-0.46029,-0.30225,-0.36403,-0.08438,1.21069,0.10512,-0.1046,-0.41588
0.3,0.27221,-0.03356,0.74294,0.50991,0,-0.50037,-0.00012,1.25689,0.1563,-1.30764,-0.01207,0.35372,1.70524,-0.51254,-1.56361,-0.27681,-0.86226,0.07182,0.09561,0.85969,-0.7887,-3.61916,0.11735,0.18115,0.11176,-0.09067,1.05346,-0.06667,0.1759,-1.65846,0.07857,-0.03558,-0.76361,-0.15782,-0.27046,-0.04476,0.92834,0.23929,-0.06819,-0.24685
0.32,0.31373,-0.04348,0.71267,0.27935,0,-0.55478,-0.11861,1.17822,0.15536,-1.14169,0.01586,0.38786,1.71491,-0.36216,-1.40045,-0.28891,-0.92235,0.03616,0.06356,0.62344,-0.63689,-3.72466,0.15075,0.1453,0.09405,-0.07306,1.59828,0.07011,0.62313,-2.57064,0.18101,-0.04506,-1.08097,-0.03363,-0.19191,0.04583,0.68056,0.34387,-0.03258,-0.0977
0.34,0.35782,-0.05402,0.66126,-0.00083,0,-0.5784,-0.27224,1.02745,0.15086,-0.89989,0.06473,0.42285,1.6648,-0.1994,-1.12771,-0.27613,-0.90914,-0.02941,0.01088,0.30862,-0.47401,-3.65395,0.16081,0.10597,0.07479,-0.06138,2.18618,0.20618,1.12697,-3.54504,0.28564,-0.04895,-1.39759,0.06576,-0.13161,0.18225,0.47783,0.41298,0.0005,0.02734
0.36,0.40377,-0.06464,0.58928,-0.32133,0,-0.56978,-0.46072,0.80691,0.14245,-0.58041,0.13523,0.45393,1.54833,-0.03041,-0.74548,-0.23067,-0.79679,-0.13258,-0.0667,-0.08292,-0.30646,-3.39629,0.14273,0.06521,0.05756,-0.05933,2.7996,0.33998,1.66719,-4.54916,0.38257,-0.04557,-1.69654,0.13959,-0.09044,0.35369,0.32353,0.44419,0.02961,0.12802
0.38,0.45058,-0.07467,0.49832,-0.66921,0,-0.52984,-0.68069,0.5231,0.12962,-0.18911,0.22749,0.47744,1.36436,0.13542,-0.25499,-0.14455,-0.55846,-0.28086,-0.17285,-0.54055,-0.14208,-2.9478,0.09284,0.02559,0.04584,-0.07006,3.41641,0.47067,2.21803,-5.54318,0.46088,-0.03371,-1.95958,0.19087,-0.06685,0.54514,0.2136,0.4386,0.0537,0.20761
0.4,0.49687,-0.08329,0.39093,-1.02845,0,-0.46187,-0.92508,0.18658,0.11196,0.25885,0.34084,0.49147,1.11869,0.28548,0.34171,-0.01007,-0.16836,-0.48081,-0.31026,-1.04369,0.01021,-2.31189,0.00894,-0.00983,0.04243,-0.09582,4.01003,0.59774,2.74973,-6.48036,0.50966,-0.01288,-2.1682,0.2259,-0.05709,0.73915,0.13721,0.40062,0.07225,0.27192
