T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00031,0.34727,0,0,0.06215,0,0.00102,0,0,0,0,0.07306,0,0,0,0.0065,0,0.01934,0.10048,0.03641,0.01958,0.12214,0,0.46025,0.17238,0.12314,0,0.04018,0.11948,0,0.10059,0,0.00065,0.04687,0,0,0.03882,0.01662,0,0.04639,0,0.04313,0.00705,0.01282,0.02284,0,0.00872,0.00404,0.05203,0,0.01154,0,0,0,0,0,0.13825,0,0,0,0.00885,0,0,0.13281,0,0.01572
0.02,0,0,0.00053,0.34268,0,0,0.0618,0,0.00117,0,0,0,0,0.07276,0,0,0,0.00645,0,0.01962,0.09993,0.0358,0.019,0.12322,0,0.46236,0.1734,0.12358,0,0.04063,0.12236,0,0.09887,0,0.00094,0.04602,0,0,0.03636,0.01563,0,0.04565,0,0.04374,0.00705,0.0127,0.02273,0,0.00803,0.00391,0.05155,0,0.01175,0,0,0,0,0,0.13791,0,0,0,0.00903,0,0,0.13285,0,0.0157
0.04,0,0,0.00105,0.33311,0,0,0.06163,0,0.00134,0,0,0,0,0.07263,0,0,0,0.00642,0,0.01991,0.09923,0.0352,0.01825,0.12445,0,0.46468,0.17496,0.12377,0,0.04107,0.12542,0,0.09702,0,0.00113,0.0453,0,0,0.03334,0.01413,0,0.04479,0,0.04414,0.00703,0.01255,0.02265,0,0.00727,0.00369,0.05116,0,0.01199,0,0,0,0,0,0.13756,0,0,0,0.00915,0,0,0.13313,0,0.01577
0.06,0,0,0.00186,0.31958,0,0,0.06165,0,0.00153,0,0,0,0,0.07266,0,0,0,0.00639,0,0.02019,0.09839,0.03461,0.01735,0.12582,0,0.46709,0.17716,0.12367,0,0.04148,0.12866,0,0.09495,0,0.00121,0.04467,0,0,0.02994,0.01232,0,0.04382,0,0.04436,0.00701,0.01238,0.0226,0,0.00644,0.00345,0.05088,0,0.01228,0,0,0,0,0,0.13718,0,0,0,0.00925,0,0,0.13367,0,0.01595
0.08,1e-05,1e-05,0.00299,0.30313,5e-05,7e-05,0.06189,5e-05,0.00178,5e-05,0.00016,0.00011,0.00017,0.07282,5e-05,6e-05,6e-05,0.00651,7e-05,0.0206,0.09761,0.03392,0.0164,0.12761,7e-05,0.46972,0.1803,0.12361,2e-05,0.04202,0.13243,8e-05,0.09248,4e-05,0.0012,0.04414,2e-05,3e-05,0.02572,0.01062,8e-05,0.04257,4e-05,0.04447,0.00715,0.01239,0.02273,6e-05,0.00543,0.00327,0.0508,0.00014,0.01279,0.00017,3e-05,1e-05,5e-05,4e-05,0.13672,0.00016,5e-05,4e-05,0.00944,6e-05,4e-05,0.13454,4e-05,0.01643
0.1,1e-05,3e-05,0.00439,0.28552,7e-05,9e-05,0.06225,0.00033,0.00202,7e-05,0.00072,0.00107,0.00025,0.07318,7e-05,9e-05,8e-05,0.00652,9e-05,0.02096,0.0966,0.03321,0.0153,0.12926,0.00019,0.472,0.18419,0.12313,0.00013,0.04242,0.13607,0.0002,0.08987,0.00078,0.00091,0.04363,9e-05,5e-05,0.02328,0.00889,0.0002,0.04199,6e-05,0.04444,0.00773,0.0144,0.02278,0.00013,0.00446,0.00304,0.05077,0.00017,0.01318,0.00025,8e-05,2e-05,6e-05,0.00011,0.1364,0.00029,9e-05,9e-05,0.00971,0.0001,9e-05,0.13577,7e-05,0.01807
0.12,0,0,0.00585,0.26843,0,0,0.06247,0.00022,0.00226,0,0.0003,0.00097,0.00014,0.07367,0,1e-05,3e-05,0.0063,0,0.02125,0.09503,0.03186,0.01397,0.13015,0,0.47302,0.18843,0.1217,9e-05,0.04223,0.13881,0,0.08715,0.00058,0.00011,0.04295,4e-05,1e-05,0.0219,0.00715,2e-05,0.04162,1e-05,0.04429,0.00724,0.01405,0.02263,2e-05,0.0038,0.00266,0.05062,1e-05,0.01321,0.00014,0,0,0,0,0.1363,0,0,0,0.00988,0,0,0.13694,0,0.01828
0.14,0.00096,0,0.00744,0.25194,0,0,0.06285,0,0.00253,0,1e-05,0.00012,0,0.0744,0,0,0,0.00624,0,0.02153,0.09344,0.03063,0.01266,0.13097,0,0.4731,0.1939,0.12004,0,0.04201,0.14152,0,0.08421,8e-05,1e-05,0.04227,0,0,0.02108,0.00594,0,0.04131,0,0.0442,0.0069,0.01198,0.02246,0,0.00325,0.00234,0.05054,0,0.01339,0,0,0,0,0,0.13644,0,0,0,0.00986,0,0,0.13786,0,0.01835
0.16,0.00211,0,0.00907,0.23545,0,0,0.06331,0,0.00277,0,1e-05,0,1e-05,0.07522,0,0,0,0.0062,0,0.02185,0.09201,0.02956,0.01146,0.13147,0,0.47226,0.19673,0.11865,0,0.04178,0.14481,0,0.08039,0,0,0.04148,0,0,0.02052,0.00506,0,0.04129,0,0.04412,0.00688,0.0116,0.02242,0,0.00253,0.00211,0.05063,1e-05,0.0136,1e-05,0,0,0,0,0.13666,1e-05,0,0,0.01003,0,0,0.13885,0,0.02011
0.18,0.00344,1e-05,0.01058,0.21921,2e-05,4e-05,0.06378,1e-05,0.00297,2e-05,0.0001,2e-05,2e-05,0.07618,1e-05,4e-05,1e-05,0.00618,1e-05,0.02221,0.09036,0.02838,0.01033,0.13227,1e-05,0.47042,0.19919,0.1174,0,0.04122,0.14774,5e-05,0.07493,1e-05,0,0.04031,0,1e-05,0.02015,0.0045,4e-05,0.04122,0,0.04415,0.00697,0.01153,0.02238,5e-05,0.00176,0.00196,0.05073,4e-05,0.01378,7e-05,1e-05,2e-05,2e-05,2e-05,0.13685,3e-05,3e-05,0,0.0105,2e-05,0,0.1399,1e-05,0.02225
0.2,0.00483,1e-05,0.0119,0.20389,2e-05,8e-05,0.06431,2e-05,0.00314,5e-05,0.00016,2e-05,0.0001,0.07735,2e-05,7e-05,3e-05,0.00616,4e-05,0.02249,0.08914,0.02752,0.00929,0.13265,2e-05,0.46753,0.20104,0.11532,0,0.04033,0.14933,6e-05,0.07006,3e-05,0,0.03946,1e-05,2e-05,0.02004,0.00422,6e-05,0.04071,3e-05,0.04428,0.00704,0.01145,0.02239,7e-05,0.00105,0.00188,0.05101,6e-05,0.01396,0.00015,2e-05,3e-05,5e-05,3e-05,0.13714,0.00015,6e-05,4e-05,0.01108,4e-05,5e-05,0.1409,4e-05,0.02488
0.22,0.00608,1e-05,0.01301,0.18985,9e-05,9e-05,0.06499,2e-05,0.00324,5e-05,0.00027,8e-05,0.00014,0.07895,0.00016,8e-05,6e-05,0.00622,0.00017,0.02254,0.08841,0.0274,0.00859,0.13182,7e-05,0.46317,0.20203,0.113,1e-05,0.03874,0.14791,6e-05,0.0681,3e-05,1e-05,0.03959,2e-05,5e-05,0.02039,0.00421,7e-05,0.04014,5e-05,0.04449,0.00718,0.01155,0.02239,0.00013,0.00055,0.00188,0.0517,0.00012,0.01434,0.00019,2e-05,4e-05,6e-05,4e-05,0.13766,0.00016,9e-05,5e-05,0.01154,5e-05,6e-05,0.14175,8e-05,0.02834
