T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00644,0.0063,-0.04033,-0.05411,0,-0.01478,-0.01775,-0.10382,-0.1791,0.31688,-0.06844,-0.06732,-0.25102,0.17449,0.09933,-0.05498,-0.03621,0.02486,0.01466,-0.1713,0.21635,-0.02015,0.07782,-0.05555,-0.01735,0.05118,0.08758,0.04582,0.1047,-0.1422,-0.00191,0.00315,-0.05283,0.15994,0.07867,-0.0787,-0.32724,0.06435,0.03761,0.15888
0.02,0.00741,0.0062,-0.04067,-0.05499,0,-0.01121,-0.01956,-0.11237,-0.18184,0.32054,-0.06358,-0.06398,-0.25613,0.16809,0.11863,-0.05466,-0.03482,0.02573,0.01564,-0.16981,0.21265,0.00545,0.07761,-0.05603,-0.01937,0.05405,0.0862,0.04261,0.1034,-0.13801,-0.00085,0.00264,-0.05203,0.15798,0.07466,-0.07762,-0.32135,0.0605,0.03641,0.15728
0.04,0.00864,0.00596,-0.04002,-0.05467,0,-0.00585,-0.02157,-0.12176,-0.18202,0.31904,-0.05561,-0.05829,-0.25791,0.15567,0.14239,-0.05323,-0.03208,0.02638,0.01669,-0.16413,0.20287,0.04015,0.07563,-0.05542,-0.02172,0.05683,0.082,0.03683,0.09914,-0.12837,0.00041,0.00194,-0.04943,0.15144,0.06707,-0.07416,-0.30515,0.05339,0.03385,0.15097
0.06,0.01012,0.00563,-0.03834,-0.05308,0,0.00131,-0.0237,-0.13191,-0.17997,0.31291,-0.04492,-0.05067,-0.25669,0.13778,0.16985,-0.05089,-0.02805,0.02681,0.01784,-0.15463,0.18745,0.08276,0.07196,-0.05372,-0.02432,0.05943,0.0748,0.02833,0.0921,-0.11303,0.0017,0.00109,-0.04489,0.14023,0.05583,-0.06811,-0.2785,0.04285,0.02991,0.13963
0.08,0.01178,0.00523,-0.03556,-0.0501,0,0.01013,-0.02576,-0.14238,-0.17603,0.30277,-0.03221,-0.04181,-0.25275,0.1155,0.19927,-0.04795,-0.02282,0.02697,0.01902,-0.14193,0.16718,0.13073,0.0667,-0.05095,-0.02703,0.06164,0.06454,0.01717,0.08263,-0.09195,0.00276,0.0002,-0.03835,0.12445,0.0411,-0.0593,-0.24162,0.02889,0.02466,0.12306
0.1,0.01351,0.00485,-0.03164,-0.04561,0,0.02027,-0.02747,-0.15235,-0.17055,0.28936,-0.01853,-0.03266,-0.24634,0.09044,0.2279,-0.04476,-0.01664,0.02681,0.02017,-0.12688,0.14328,0.18,0.06008,-0.04717,-0.02958,0.06315,0.05124,0.00355,0.07126,-0.06539,0.00327,-0.0006,-0.02978,0.10439,0.02331,-0.04761,-0.19531,0.01176,0.01825,0.10121
0.12,0.01518,0.00454,-0.02652,-0.03945,0,0.03123,-0.02852,-0.16074,-0.1639,0.27339,-0.00508,-0.02428,-0.23762,0.0644,0.25244,-0.04171,-0.0098,0.02623,0.02118,-0.11042,0.11713,0.22568,0.05235,-0.04243,-0.03167,0.06357,0.0351,-0.01215,0.05852,-0.03392,0.00287,-0.00117,-0.01924,0.08056,0.00308,-0.03316,-0.14081,-0.00808,0.01092,0.07427
0.14,0.01672,0.00435,-0.02012,-0.03141,0,0.04243,-0.02867,-0.16645,-0.15637,0.25544,0.00711,-0.01754,-0.22666,0.03887,0.26998,-0.03912,-0.00263,0.02522,0.022,-0.09326,0.08989,0.26327,0.04382,-0.03678,-0.033,0.06265,0.01643,-0.02945,0.04465,0.00174,0.00129,-0.00141,-0.00684,0.05366,-0.01891,-0.01644,-0.07966,-0.02996,0.00293,0.04281
0.16,0.01813,0.0043,-0.01231,-0.02122,0,0.05321,-0.02782,-0.1685,-0.14823,0.23585,0.01744,-0.01292,-0.21348,0.01469,0.27854,-0.03717,0.00449,0.0238,0.0226,-0.07574,0.06227,0.28936,0.03487,-0.0303,-0.03335,0.06029,-0.00422,-0.04782,0.02952,0.04056,-0.00164,-0.00125,0.00723,0.02464,-0.04192,0.00154,-0.01375,-0.05301,-0.00541,0.00788
0.18,0.01952,0.00436,-0.003,-0.00863,0,0.06279,-0.02603,-0.16607,-0.1397,0.21489,0.02563,-0.01053,-0.19812,-0.00779,0.27711,-0.03592,0.01115,0.02211,0.02305,-0.05796,0.03475,0.30154,0.02597,-0.02314,-0.03259,0.05664,-0.02591,-0.06647,0.01265,0.08095,-0.00592,-0.00073,0.02258,-0.00506,-0.06501,0.01906,0.05415,-0.07594,-0.01366,-0.02862
