T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00184,0.4517,-0.00185,0.55949,0.01335,0.01103,-0.81329,-1.12724,-0.01539,0.04778,-0.14606,-0.00223,-0.00538,-0.57781,-0.09638,0.0023,-0.08318,-0.00266,0.00117,0.00691,1.08522,0.13507,0.07823,-1.60705,0.07096,-0.06901,-0.16245,2.37314,-0.12174,-0.05943,-3.56462,-1.00768,0.0643,-0.05517
0.02,0.0029,0.46868,-0.00335,0.55467,0.01037,0.01035,-0.82658,-1.07428,-0.01792,0.04811,-0.13821,-0.00229,-0.00574,-0.57014,-0.08723,-0.00062,-0.08231,-0.00271,0.00133,0.00738,1.06274,0.12292,0.07508,-1.58132,0.04941,-0.06501,-0.15754,2.3543,-0.11719,-0.05924,-3.63403,-0.94391,0.06121,-0.05434
0.04,0.00386,0.48684,-0.00699,0.54048,0.00634,0.00928,-0.83077,-0.98326,-0.02088,0.04729,-0.12456,-0.00231,-0.00612,-0.54863,-0.07521,-0.00438,-0.07961,-0.00274,0.00154,0.00784,1.00515,0.10478,0.06935,-1.49083,0.02228,-0.05778,-0.14621,2.26495,-0.10578,-0.05704,-3.57762,-0.82906,0.0559,-0.05203
0.06,0.00449,0.50571,-0.01303,0.51868,0.00148,0.00794,-0.82686,-0.85932,-0.02408,0.04548,-0.10561,-0.00231,-0.00654,-0.5146,-0.06121,-0.00867,-0.0752,-0.00273,0.00178,0.00829,0.91139,0.08015,0.06144,-1.32999,-0.00749,-0.04751,-0.12814,2.10396,-0.08778,-0.05259,-3.38012,-0.66105,0.04849,-0.04817
0.08,0.00481,0.52349,-0.0216,0.49053,-0.00382,0.00652,-0.81567,-0.70921,-0.02721,0.04296,-0.08234,-0.00228,-0.00698,-0.46992,-0.04552,-0.01316,-0.06931,-0.00268,0.00204,0.00867,0.78242,0.04865,0.05203,-1.09816,-0.03545,-0.03469,-0.10341,1.87568,-0.06436,-0.04579,-3.04078,-0.4404,0.03922,-0.04289
0.1,0.00386,0.53851,-0.03238,0.45918,-0.00912,0.00515,-0.79715,-0.54777,-0.02989,0.04012,-0.05633,-0.00222,-0.00741,-0.41815,-0.03158,-0.01711,-0.06206,-0.00258,0.00231,0.00898,0.61733,0.01073,0.04168,-0.78979,-0.05575,-0.02011,-0.07227,1.57722,-0.03609,-0.03633,-2.53227,-0.17168,0.02872,-0.03558
0.12,0.0005,0.54832,-0.04459,0.42748,-0.01404,0.00397,-0.77082,-0.38795,-0.03178,0.03739,-0.02947,-0.00215,-0.00777,-0.36291,-0.0218,-0.01943,-0.05359,-0.00242,0.00252,0.00921,0.41826,-0.03308,0.03099,-0.41044,-0.06211,-0.00476,-0.03558,1.2131,-0.00486,-0.02431,-1.85601,0.13762,0.01755,-0.02586
0.14,-0.00433,0.55137,-0.05723,0.39483,-0.01828,0.00304,-0.73708,-0.23342,-0.03272,0.03506,-0.00353,-0.00205,-0.00805,-0.30581,-0.01399,-0.02026,-0.04444,-0.0022,0.00268,0.00926,0.19343,-0.08158,0.02068,0.02098,-0.0491,0.0105,0.00508,0.80421,0.02687,-0.01072,-1.06145,0.47761,0.00613,-0.01459
0.16,-0.00936,0.54594,-0.069,0.36057,-0.02165,0.00237,-0.6959,-0.08767,-0.03269,0.03329,0.02,-0.00192,-0.00825,-0.24756,-0.00736,-0.02025,-0.03508,-0.00193,0.00276,0.00906,-0.04993,-0.13226,0.011,0.49003,-0.01336,0.02515,0.04815,0.36856,0.05872,0.00326,-0.18616,0.83453,-0.00505,-0.00202
0.18,-0.01426,0.52768,-0.07842,0.32521,-0.02409,0.00192,-0.64645,0.04658,-0.03175,0.0322,0.03973,-0.00177,-0.00838,-0.18859,-0.00276,-0.01952,-0.0259,-0.00162,0.00274,0.00865,-0.30277,-0.17903,0.00175,0.98125,0.04574,0.03891,0.09149,-0.07572,0.09209,0.01622,0.74079,1.18839,-0.01518,0.0119
