T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6.60697,-6.26838,0.60383,1.86655,-0.67738,-0.08383,4.60184,-2.07204,-0.33849,1.66524,-0.05835,-0.06729,-0.2012,4.66808,0.81841,0.23243,1.65394,0.04609,-0.03261,0.19308,14.18788,2.45702,0.58544,9.25325,-15.82188,9.54839,3.98565,16.71047,1.37607,0.35786,9.39955,-15.16325,3.5013,-0.31985
0.02,6.56129,-6.09697,0.63317,1.82958,-0.65858,-0.08006,4.59066,-2.05206,-0.33528,1.66201,-0.05809,-0.06647,-0.20117,4.64654,0.84634,0.23539,1.64844,0.04647,-0.03398,0.19294,14.10231,2.37435,0.57358,9.42318,-15.78988,9.56799,3.99132,16.74565,1.3317,0.36714,9.84379,-15.14176,3.44745,-0.34068
0.04,6.53498,-5.93595,0.69335,1.79242,-0.63892,-0.07586,4.58759,-2.02392,-0.33176,1.66267,-0.05787,-0.06537,-0.20155,4.62461,0.88077,0.2387,1.64264,0.04686,-0.03559,0.19282,14.00973,2.31753,0.56005,9.59034,-15.75815,9.58824,3.9974,16.77032,1.30475,0.37531,10.28558,-15.11993,3.39473,-0.36182
0.06,6.53079,-5.78561,0.7834,1.75565,-0.61875,-0.07133,4.59172,-1.98725,-0.32794,1.66685,-0.05769,-0.06398,-0.20229,4.60217,0.9221,0.24229,1.63649,0.04724,-0.03744,0.19272,13.91178,2.28459,0.54479,9.75395,-15.72704,9.60839,4.00339,16.79114,1.29315,0.38205,10.72543,-15.09806,3.34176,-0.38355
0.08,6.54294,-5.64993,0.90142,1.71839,-0.59719,-0.06639,4.60214,-1.93729,-0.32307,1.6751,-0.05746,-0.06199,-0.20343,4.57652,0.97458,0.24673,1.62808,0.04766,-0.03981,0.19247,13.82922,2.2591,0.52834,9.94135,-15.6911,9.62713,4.0094,16.83205,1.28548,0.38841,11.20034,-15.07511,3.28445,-0.40836
0.1,6.60524,-5.52512,1.04039,1.68556,-0.57797,-0.06174,4.61534,-1.88619,-0.31899,1.68387,-0.05742,-0.06013,-0.20463,4.55297,1.02785,0.25035,1.62172,0.0479,-0.04195,0.19242,13.73046,2.2595,0.51027,10.08091,-15.66445,9.64087,4.01145,16.84396,1.30097,0.39043,11.60087,-15.05627,3.22926,-0.43107
0.12,6.75522,-5.40683,1.19094,1.66224,-0.56576,-0.05819,4.62701,-1.84986,-0.3181,1.68882,-0.05783,-0.05936,-0.20555,4.53863,1.06888,0.25117,1.62328,0.0477,-0.04292,0.1931,13.58569,2.27591,0.48987,10.10623,-15.66264,9.64357,4.00306,16.77781,1.35133,0.38379,11.824,-15.04834,3.17844,-0.44754
0.14,6.95591,-5.31073,1.34864,1.64401,-0.55738,-0.05529,4.6379,-1.8157,-0.31817,1.69281,-0.05843,-0.05887,-0.2064,4.52697,1.10828,0.25092,1.62748,0.04729,-0.04353,0.19405,13.44404,2.29554,0.46861,10.0873,-15.66984,9.63454,3.98749,16.6959,1.41224,0.37199,11.96813,-15.0463,3.1247,-0.46307
0.16,7.17377,-5.24529,1.50606,1.62657,-0.5499,-0.05264,4.64751,-1.77485,-0.31745,1.69765,-0.05899,-0.05804,-0.20733,4.51201,1.15406,0.25104,1.62978,0.04685,-0.04442,0.19487,13.34638,2.29757,0.44792,10.08993,-15.67209,9.61204,3.96704,16.65622,1.44706,0.35893,12.1304,-15.04622,3.05672,-0.48451
0.18,7.41911,-5.18862,1.64792,1.60995,-0.54384,-0.05046,4.65052,-1.73629,-0.31692,1.7001,-0.0596,-0.05729,-0.20804,4.494,1.19988,0.25088,1.63175,0.0463,-0.04522,0.19567,13.2884,2.23817,0.42788,10.13644,-15.67068,9.56968,3.93886,16.65937,1.44091,0.34655,12.36771,-15.05194,2.95408,-0.5178
0.2,7.66837,-5.20438,1.77326,1.597,-0.54302,-0.04927,4.65049,-1.70024,-0.31643,1.70141,-0.06021,-0.05671,-0.20861,4.47613,1.24178,0.24993,1.63332,0.0456,-0.04575,0.19637,13.27416,2.20789,0.41034,10.10967,-15.67449,9.50403,3.9007,16.64987,1.43047,0.32796,12.42406,-15.06326,2.86137,-0.54559
0.22,7.88369,-5.35908,1.88262,1.59042,-0.55139,-0.04958,4.65242,-1.66489,-0.31567,1.70319,-0.06077,-0.0563,-0.20912,4.46187,1.27694,0.24761,1.63411,0.04472,-0.04588,0.19682,13.32886,2.30066,0.39779,9.88578,-15.69162,9.41184,3.84961,16.56956,1.44942,0.29471,12.00086,-15.07855,2.83456,-0.54616
0.24,8.06951,-5.58601,1.95494,1.58588,-0.56561,-0.05117,4.6457,-1.63807,-0.31509,1.70097,-0.06128,-0.05624,-0.20916,4.44428,1.30233,0.24416,1.63278,0.04369,-0.04554,0.19688,13.44376,2.40344,0.38919,9.59747,-15.71289,9.28603,3.78588,16.46898,1.42869,0.25565,11.39186,-15.10358,2.80783,-0.5441
0.26,8.22214,-5.8159,1.97064,1.57921,-0.58184,-0.05374,4.62087,-1.62574,-0.31492,1.69067,-0.06171,-0.05665,-0.20838,4.41604,1.31569,0.23977,1.62744,0.04251,-0.04468,0.19633,13.61207,2.41465,0.38308,9.35855,-15.72939,9.12134,3.70922,16.39932,1.31167,0.21891,10.85495,-15.14134,2.72636,-0.55957
