T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01448,0.00071,0,0.05988,0,0.00024,0,0,0,0.01772,0.53166,0,0,0.00195,0.19959,0.07179,0.02486,0.00203,0,0.02622,0,0,0,0,0.02502,0,0,0,0.01485,0,0.001,0.02972,0.00047,0,0,0,0.00183,0,0.00497,0,0.0069,1.75681,0.53487,0,0,0.04235,0.04039,0,0,0,0,0,0.04215,0,0.04408,0.01609,0.00151,0.00144,0,0.01209,0.0524,0.0315,0,0.02774,0,0,0,0.09861
0.02,0.01413,0.00051,0,0.05975,0,0.00023,0,0,0,0.01776,0.53146,0,0,0.00187,0.19944,0.07207,0.02483,0.00206,0,0.02626,0,0,0,0,0.02503,0,0,0,0.01486,0,0.00099,0.02973,0.00044,0,0,0,0.00165,0,0.00499,0,0.0069,1.75813,0.53487,0,0,0.04243,0.04048,0,0,0,0,0,0.04212,0,0.04416,0.01607,0.00155,0.00146,0,0.0121,0.05249,0.03152,0,0.02772,0,0,0,0.09933
0.04,0.01371,0.00022,0,0.0596,0,0.00022,0,0,0,0.01784,0.53129,0,0,0.00178,0.19924,0.07234,0.02479,0.0021,0,0.0263,0,0,0,0,0.02503,0,0,0,0.01489,0,0.00099,0.02974,0.0004,0,0,0,0.00139,0,0.00503,0,0.0069,1.75949,0.53486,0,0,0.04257,0.0406,0,0,0,0,0,0.04212,0,0.04425,0.01604,0.00161,0.00149,0,0.0121,0.05258,0.03155,0,0.02773,0,0,0,0.10002
0.06,0.01325,0.00022,3e-05,0.05949,3e-05,0.00026,2e-05,6e-05,4e-05,0.01798,0.53141,5e-05,0.00026,0.00172,0.19909,0.07261,0.02481,0.0024,6e-05,0.02648,4e-05,2e-05,9e-05,0,0.02508,3e-05,0.00042,2e-05,0.01494,8e-05,0.00099,0.02982,0.00041,4e-05,1e-05,0.00039,0.00109,3e-05,0.00511,7e-05,0.00691,1.76106,0.53491,3e-05,0.0003,0.04287,0.04098,1e-05,6e-05,1e-05,7e-05,0.00023,0.04233,0.00016,0.04438,0.016,0.00174,0.00152,1e-05,0.01214,0.05279,0.03161,1e-05,0.0279,2e-05,2e-05,3e-05,0.10085
0.08,0.0127,0.00022,3e-05,0.05936,7e-05,0.00031,3e-05,0.00013,7e-05,0.01816,0.5316,0.00011,0.00052,0.00169,0.19879,0.07299,0.02477,0.00255,0.00011,0.02671,4e-05,2e-05,0.0002,1e-05,0.02509,8e-05,0.00044,2e-05,0.01501,0.00012,0.00099,0.02992,0.00044,0.0001,3e-05,0.00094,0.00072,7e-05,0.00522,0.00015,0.0069,1.76269,0.53491,5e-05,0.00064,0.04316,0.04139,5e-05,6e-05,0.0001,7e-05,0.00033,0.04247,0.00035,0.04451,0.01594,0.00191,0.00156,1e-05,0.0122,0.05289,0.03166,2e-05,0.02799,2e-05,5e-05,8e-05,0.10174
0.1,0.01208,0.00023,4e-05,0.05917,7e-05,0.00028,3e-05,0.00027,0.00012,0.01838,0.53164,0.00011,0.00052,0.00159,0.19843,0.07323,0.02474,0.00258,0.00011,0.02674,4e-05,2e-05,0.00019,1e-05,0.0251,8e-05,0.00044,4e-05,0.0151,0.00011,0.00098,0.02993,0.00041,9e-05,3e-05,0.00161,0.00029,6e-05,0.0053,0.00016,0.0069,1.76458,0.53497,5e-05,0.00075,0.04331,0.04161,5e-05,7e-05,9e-05,7e-05,0.00036,0.04251,0.00034,0.04463,0.01584,0.00203,0.00159,1e-05,0.01219,0.05296,0.03172,2e-05,0.02807,2e-05,4e-05,8e-05,0.10231
0.12,0.01145,6e-05,0.0003,0.05887,0,5e-05,0,0,0,0.01853,0.53094,0,1e-05,0.00137,0.19786,0.07341,0.02467,0.0021,0,0.02644,0,0,0,0,0.02506,0,0,0,0.01518,0,0.00094,0.02978,0.00031,0,0,0.00223,7e-05,0,0.00535,0,0.00693,1.76619,0.53478,0,0,0.04341,0.04145,0,0,0,0,0,0.04233,0,0.04467,0.0157,0.00204,0.0016,0,0.0121,0.05283,0.03171,0,0.028,0,0,0,0.10238
0.14,0.01085,6e-05,0.00082,0.0587,1e-05,0.00019,1e-05,6e-05,2e-05,0.01879,0.53118,1e-05,0.00035,0.00123,0.19743,0.07378,0.02469,0.00217,0.00014,0.0265,1e-05,1e-05,0.00021,0,0.0251,2e-05,0.00019,1e-05,0.01532,4e-05,0.00091,0.02982,0.00033,2e-05,1e-05,0.00317,8e-05,2e-05,0.00551,0.00021,0.00699,1.76849,0.53482,4e-05,0.00027,0.04382,0.04207,2e-05,3e-05,2e-05,2e-05,0.00016,0.04289,5e-05,0.04474,0.01557,0.00229,0.00164,1e-05,0.01211,0.05286,0.03172,1e-05,0.02823,0,1e-05,2e-05,0.10275
0.16,0.01017,7e-05,0.00137,0.05853,1e-05,0.00022,1e-05,6e-05,2e-05,0.01911,0.53131,0.00011,0.00036,0.00109,0.19693,0.07409,0.02473,0.00206,0.00014,0.02656,1e-05,1e-05,0.00023,0,0.02512,2e-05,0.00024,1e-05,0.01547,4e-05,0.00089,0.02984,0.00034,2e-05,1e-05,0.00433,8e-05,2e-05,0.0057,0.00033,0.00703,1.77057,0.53481,4e-05,0.00029,0.04424,0.04241,2e-05,3e-05,2e-05,2e-05,0.0002,0.04294,6e-05,0.0448,0.0154,0.00246,0.00167,1e-05,0.01211,0.05285,0.03173,1e-05,0.02842,1e-05,1e-05,2e-05,0.10304
0.18,0.00939,7e-05,0.00195,0.05839,5e-05,0.00045,2e-05,7e-05,4e-05,0.01945,0.53133,0.00012,0.00038,0.00094,0.19649,0.07441,0.02483,0.00271,0.00015,0.02678,2e-05,1e-05,0.00024,1e-05,0.02514,4e-05,0.00024,2e-05,0.01566,7e-05,0.00086,0.02986,0.00034,7e-05,1e-05,0.00572,9e-05,3e-05,0.00597,0.00067,0.00707,1.77365,0.53481,4e-05,0.00031,0.0442,0.04279,2e-05,4e-05,3e-05,4e-05,0.00096,0.04293,0.00021,0.04486,0.0152,0.00263,0.0017,1e-05,0.01212,0.05283,0.03175,1e-05,0.02864,1e-05,1e-05,3e-05,0.10363
