T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04372,-0.23909,0.16517,0.4194,-0.0835,-0.03064,0.38492,88.35608,11.60672,1.16419,-3.51568,0.25886,0.15068,0.14341,0.02052,-1.38071,1.00654,-0.09795,0.30576,0.02897,1.62004,0.76903,-0.31561,-1.58298,-0.59039,0.25832,1.04605,1.40191,0.4107,-0.05911,-1.58133,-0.71611,0.03924,0.57513
0.02,-0.04514,-0.23923,0.16634,0.41893,-0.08356,-0.03077,0.38638,88.42458,11.60685,1.16491,-3.51177,0.25981,0.15131,0.14444,0.02043,-1.38754,1.00715,-0.09771,0.30545,0.02855,1.6203,0.76924,-0.31573,-1.58251,-0.59087,0.25884,1.04798,1.40157,0.41101,-0.05898,-1.58069,-0.71632,0.03933,0.57674
0.04,-0.04648,-0.23935,0.16744,0.41844,-0.08365,-0.03089,0.38812,88.49262,11.60704,1.16556,-3.50823,0.26131,0.15185,0.1456,0.02034,-1.39436,1.00772,-0.09751,0.30536,0.0282,1.62052,0.76946,-0.31583,-1.58202,-0.59134,0.25933,1.04985,1.40118,0.41134,-0.05879,-1.58001,-0.71654,0.03941,0.57824
0.06,-0.04772,-0.23944,0.16845,0.41789,-0.08377,-0.031,0.39008,88.56202,11.60732,1.16611,-3.50517,0.26326,0.1523,0.1469,0.02029,-1.40123,1.00823,-0.09732,0.30548,0.02791,1.62069,0.76971,-0.31592,-1.58152,-0.5918,0.25979,1.05161,1.40073,0.41169,-0.05852,-1.57923,-0.71676,0.03946,0.57958
0.08,-0.04905,-0.23961,0.16955,0.41741,-0.0839,-0.03109,0.39157,88.62731,11.60768,1.1663,-3.50158,0.26496,0.15273,0.14826,0.02031,-1.40808,1.00879,-0.09715,0.3056,0.02755,1.62096,0.7699,-0.31599,-1.58109,-0.59225,0.26027,1.05362,1.40038,0.41199,-0.0583,-1.57869,-0.71694,0.03953,0.58137
0.1,-0.04994,-0.23957,0.1704,0.41672,-0.08411,-0.03115,0.39371,88.6988,11.60813,1.16615,-3.50004,0.26725,0.15295,0.14992,0.02047,-1.41534,1.0088,-0.09692,0.30595,0.02738,1.62094,0.77025,-0.316,-1.58047,-0.59269,0.26064,1.055,1.3997,0.41244,-0.05782,-1.57756,-0.71717,0.03952,0.58204
0.12,-0.04979,-0.239,0.17063,0.41546,-0.08452,-0.03117,0.39807,88.80726,11.60867,1.16621,-3.50344,0.27128,0.15273,0.15221,0.02086,-1.42365,1.00762,-0.09654,0.30682,0.0278,1.62015,0.77095,-0.31593,-1.57936,-0.59311,0.26075,1.05473,1.39819,0.41327,-0.05673,-1.57479,-0.7176,0.03932,0.5797
0.14,-0.04916,-0.23822,0.17069,0.414,-0.08501,-0.03114,0.4025,88.91734,11.60925,1.16534,-3.50884,0.2751,0.15231,0.15477,0.02154,-1.43257,1.00559,-0.09601,0.30769,0.02836,1.61908,0.77182,-0.31577,-1.57808,-0.5935,0.26076,1.05383,1.39634,0.41426,-0.05538,-1.57145,-0.71806,0.03903,0.57629
0.16,-0.0486,-0.23752,0.17094,0.41262,-0.08547,-0.03103,0.40531,89.01511,11.6099,1.16307,-3.51359,0.27719,0.1519,0.15735,0.02262,-1.44169,1.00315,-0.09534,0.3081,0.0287,1.61812,0.77267,-0.31557,-1.57689,-0.59389,0.26081,1.05321,1.39459,0.41524,-0.0541,-1.56841,-0.71844,0.03877,0.57339
0.18,-0.04817,-0.23685,0.17126,0.41113,-0.08594,-0.03085,0.4073,89.16492,11.61049,1.16106,-3.51778,0.27806,0.15154,0.16011,0.02418,-1.45159,1.00014,-0.09442,0.3081,0.02905,1.61723,0.77349,-0.31532,-1.57572,-0.5943,0.26088,1.05264,1.39286,0.4162,-0.05281,-1.56526,-0.71883,0.03851,0.57051
0.2,-0.04709,-0.23607,0.17168,0.4096,-0.08642,-0.03055,0.40694,89.20009,11.61089,1.15389,-3.52363,0.277,0.15099,0.16305,0.02638,-1.46181,0.99534,-0.09311,0.30756,0.02915,1.61614,0.77455,-0.31492,-1.57452,-0.59463,0.26091,1.05183,1.39086,0.4174,-0.05138,-1.56218,-0.71905,0.0382,0.56742
0.22,-0.04459,-0.23511,0.17213,0.40821,-0.0869,-0.03015,0.40292,88.96577,11.61132,1.13744,-3.53304,0.2734,0.14998,0.16602,0.02933,-1.47042,0.98872,-0.09131,0.3064,0.02863,1.61454,0.77599,-0.31434,-1.57324,-0.59479,0.26088,1.05054,1.38845,0.41894,-0.04975,-1.55965,-0.71896,0.03778,0.56411
0.24,-0.0414,-0.23402,0.17269,0.40669,-0.08739,-0.02961,0.39613,88.6067,11.61075,1.11511,-3.54399,0.2679,0.14883,0.16919,0.03312,-1.47962,0.97957,-0.08886,0.30455,0.02786,1.61274,0.77771,-0.31359,-1.57192,-0.59487,0.26082,1.04903,1.38577,0.42076,-0.04798,-1.55717,-0.71869,0.03731,0.56063
0.26,-0.0383,-0.23293,0.17342,0.40492,-0.08788,-0.02894,0.3877,88.27707,11.61006,1.09141,-3.55429,0.26121,0.1478,0.17258,0.03775,-1.49034,0.96845,-0.08568,0.30202,0.02713,1.61106,0.77949,-0.31275,-1.57064,-0.59498,0.26078,1.0476,1.38306,0.42267,-0.04619,-1.5545,-0.7184,0.03686,0.5572
0.28,-0.03563,-0.23196,0.17403,0.40325,-0.0883,-0.02824,0.37944,88.07275,11.60912,1.07199,-3.56271,0.2542,0.14689,0.17577,0.04305,-1.49749,0.95952,-0.08182,0.29908,0.02632,1.60935,0.78091,-0.31217,-1.56931,-0.59511,0.26077,1.04641,1.38081,0.42417,-0.04465,-1.55244,-0.71823,0.03649,0.5541
0.3,-0.03176,-0.23063,0.17513,0.4009,-0.08878,-0.02731,0.36572,87.57201,11.60328,1.0371,-3.57408,0.24529,0.14598,0.17916,0.04928,-1.51268,0.94056,-0.0768,0.2951,0.0254,1.60765,0.78332,-0.31098,-1.56805,-0.5952,0.26073,1.04481,1.37761,0.42676,-0.04266,-1.54929,-0.71767,0.03599,0.55046
0.32,-0.02502,-0.22841,0.17738,0.39703,-0.08949,-0.02593,0.341,86.36429,11.60379,0.96833,-3.59549,0.23295,0.14497,0.1833,0.05666,-1.55048,0.89995,-0.07043,0.28949,0.02442,1.6061,0.78821,-0.30809,-1.56714,-0.59523,0.26052,1.04192,1.37175,0.43212,-0.0393,-1.54284,-0.71612,0.03508,0.54513
0.34,-0.01714,-0.22579,0.18003,0.39257,-0.0902,-0.02444,0.31208,84.87452,11.59469,0.88816,-3.61968,0.22001,0.14406,0.18705,0.06458,-1.59649,0.85067,-0.06294,0.28312,0.02331,1.60455,0.7941,-0.30468,-1.56627,-0.59523,0.26027,1.03868,1.36505,0.43857,-0.03558,-1.53546,-0.7142,0.03406,0.53933
0.36,-0.00974,-0.22326,0.18241,0.38834,-0.09076,-0.02311,0.28482,83.50041,11.57648,0.81492,-3.64114,0.20909,0.1434,0.18946,0.07246,-1.63825,0.80421,-0.05481,0.27684,0.0221,1.60293,0.79962,-0.3017,-1.56527,-0.59526,0.26008,1.03581,1.35898,0.4446,-0.03228,-1.52892,-0.71246,0.03319,0.53398
0.38,-0.00294,-0.22081,0.18454,0.38444,-0.09129,-0.02197,0.26027,82.32343,11.60484,0.75093,-3.66719,0.2012,0.14305,0.19056,0.07997,-1.68023,0.76397,-0.04717,0.27119,0.0211,1.60159,0.80489,-0.29866,-1.56453,-0.59533,0.25985,1.03258,1.35283,0.45038,-0.02894,-1.52191,-0.71086,0.03227,0.52834
0.4,0.00497,-0.21786,0.18681,0.37997,-0.09159,-0.0209,0.23209,80.73575,11.52428,0.67438,-3.68567,0.19454,0.14293,0.19001,0.08737,-1.72102,0.71146,-0.03804,0.26509,0.01956,1.59971,0.81099,-0.2959,-1.56317,-0.59537,0.25972,1.03025,1.34708,0.45696,-0.02596,-1.51612,-0.70903,0.03156,0.52351
0.42,0.01606,-0.21405,0.18978,0.37386,-0.0914,-0.01977,0.19436,78.11379,11.18824,0.56715,-3.67867,0.18616,0.14267,0.18786,0.09501,-1.76177,0.62954,-0.02489,0.25722,0.01654,1.59622,0.81898,-0.29394,-1.56015,-0.59529,0.25986,1.03035,1.34236,0.46541,-0.02389,-1.51356,-0.70659,0.03134,0.5206
0.44,0.02813,-0.20966,0.19276,0.36731,-0.091,-0.0188,0.15671,75.18217,10.75307,0.45926,-3.6652,0.18039,0.14271,0.18381,0.10202,-1.79987,0.54326,-0.01123,0.24964,0.01307,1.59223,0.8278,-0.2922,-1.55653,-0.59521,0.26008,1.03136,1.33801,0.47467,-0.02209,-1.51212,-0.70397,0.03131,0.51851
0.46,0.03931,-0.20519,0.19525,0.36127,-0.0906,-0.01814,0.12543,72.5282,10.35938,0.36906,-3.6588,0.17992,0.14321,0.17795,0.10769,-1.83465,0.46935,0.00029,0.24393,0.01,1.58861,0.83634,-0.2903,-1.55318,-0.5952,0.26026,1.03203,1.3336,0.48364,-0.02012,-1.51016,-0.70156,0.0312,0.51625
0.48,0.05096,-0.20154,0.19795,0.35506,-0.0901,-0.01761,0.09773,69.98352,10.05872,0.28922,-3.64569,0.18021,0.14303,0.17207,0.11239,-1.88112,0.40194,0.01126,0.23939,0.00684,1.58469,0.84457,-0.28851,-1.54967,-0.5952,0.26046,1.03255,1.32898,0.49235,-0.018,-1.50793,-0.69917,0.03102,0.5132
0.5,0.0615,-0.19582,0.19954,0.34916,-0.08953,-0.01743,0.07395,67.4081,9.58039,0.2173,-3.64781,0.18674,0.14446,0.16299,0.11615,-1.89954,0.33828,0.02071,0.23661,0.00394,1.58124,0.85366,-0.28645,-1.54609,-0.59535,0.26061,1.03367,1.32482,0.50182,-0.01592,-1.5062,-0.69697,0.03096,0.5118
0.52,0.06879,-0.18477,0.19848,0.34443,-0.08902,-0.01791,0.0547,64.75157,8.67592,0.15236,-3.69333,0.20634,0.15041,0.14683,0.119,-1.84333,0.27738,0.0271,0.2361,0.00182,1.57942,0.86483,-0.28362,-1.54292,-0.59579,0.2606,1.03605,1.32199,0.51307,-0.0142,-1.50604,-0.69518,0.03127,0.51524
0.54,0.07511,-0.17168,0.19639,0.33972,-0.08845,-0.01864,0.03821,62.0897,7.70501,0.09459,-3.75363,0.22882,0.15758,0.12905,0.12142,-1.76003,0.22009,0.03274,0.23703,-0.00013,1.57795,0.87686,-0.28053,-1.53954,-0.59639,0.26054,1.03902,1.3195,0.52509,-0.01246,-1.50626,-0.69359,0.03168,0.5202
0.56,0.08209,-0.15944,0.19466,0.33435,-0.08779,-0.01933,0.02365,59.55048,6.89879,0.0446,-3.80588,0.24628,0.16335,0.11379,0.12386,-1.68925,0.16784,0.0391,0.23859,-0.00228,1.57599,0.88855,-0.27757,-1.53575,-0.59701,0.26054,1.04182,1.31661,0.53685,-0.0104,-1.50591,-0.69201,0.03195,0.52401
0.58,0.08884,-0.14739,0.19317,0.32928,-0.08744,-0.02,0.01108,57.24233,6.17513,0.00139,-3.86136,0.26147,0.16926,0.09989,0.1266,-1.62626,0.12051,0.04487,0.23979,-0.00414,1.57452,0.90009,-0.27456,-1.53271,-0.59747,0.26051,1.04417,1.31402,0.54834,-0.00854,-1.50614,-0.69027,0.03227,0.5288
