T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0
3.24,0
3.26,0
3.28,0
3.3,0
3.32,0
3.34,0
3.36,0
3.38,0
3.4,0
3.42,0
3.44,62.8524
3.46,71.94329
3.48,79.87624
3.5,86.32395
3.52,91.16054
3.54,94.446
3.56,96.32441
3.58,97.00755
3.6,96.77782
3.62,95.92108
3.64,94.67774
3.66,93.26573
3.68,91.89184
3.7,90.62953
3.72,89.45732
3.74,88.49469
3.76,87.88431
3.78,87.66637
3.8,87.76812
3.82,88.08339
3.84,88.66453
3.86,89.5657
3.88,90.74812
3.9,92.12381
3.92,93.60977
3.94,95.23098
3.96,97.01266
3.98,98.92669
4,100.92375
4.02,102.95147
4.04,105.01404
4.06,107.11537
4.08,109.21896
4.1,111.30492
4.12,113.34283
4.14,115.27551
4.16,117.0646
4.18,118.69129
4.2,120.11411
4.22,121.30098
4.24,122.28081
4.26,123.09173
4.28,123.75329
4.3,124.27836
4.32,124.68022
4.34,124.98446
4.36,125.20262
4.38,123.96811
4.4,122.73971
4.42,122.00997
4.44,121.54551
4.46,121.14245
4.48,120.63702
4.5,119.90777
4.52,118.87578
4.54,117.48764
4.56,115.71773
4.58,113.56867
4.6,111.08128
4.62,108.30872
4.64,105.28269
4.66,101.98943
4.68,98.5923
4.7,95.18754
4.72,91.8526
4.74,88.65887
4.76,85.6641
4.78,82.90869
4.8,80.43705
4.82,78.27587
4.84,76.4016
4.86,74.79032
4.88,73.43408
4.9,72.32409
4.92,71.44916
4.94,70.78221
4.96,70.29863
4.98,69.96507
5,69.74565
5.02,69.59438
5.04,69.44359
5.06,69.22362
5.08,68.87083
5.1,68.29783
5.12,67.40136
5.14,66.15156
5.16,64.57609
5.18,62.70744
5.2,60.62159
5.22,58.45184
5.24,56.35979
5.26,54.47089
5.28,52.88008
5.3,51.70651
5.32,50.99672
5.34,50.69633
5.36,50.76515
5.38,51.18396
5.4,51.87989
5.42,52.76856
5.44,53.80796
5.46,54.95101
5.48,56.13223
5.5,57.2783
5.52,58.33446
5.54,59.27291
5.56,60.05779
5.58,60.65217
5.6,61.02995
5.62,61.18092
5.64,61.11489
5.66,60.85227
5.68,60.41931
