T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0
3.24,0
3.26,0
3.28,0
3.3,0
3.32,0
3.34,0
3.36,0
3.38,0
3.4,0
3.42,0
3.44,0.09153
3.46,0.10477
3.48,0.11632
3.5,0.12571
3.52,0.13275
3.54,0.13754
3.56,0.14027
3.58,0.14127
3.6,0.14093
3.62,0.13968
3.64,0.13787
3.66,0.13582
3.68,0.13382
3.7,0.13198
3.72,0.13027
3.74,0.12887
3.76,0.12798
3.78,0.12766
3.8,0.12781
3.82,0.12827
3.84,0.12912
3.86,0.13043
3.88,0.13215
3.9,0.13415
3.92,0.13632
3.94,0.13868
3.96,0.14127
3.98,0.14406
4,0.14697
4.02,0.14992
4.04,0.15293
4.06,0.15599
4.08,0.15905
4.1,0.16209
4.12,0.16505
4.14,0.16787
4.16,0.17047
4.18,0.17284
4.2,0.17491
4.22,0.17664
4.24,0.17807
4.26,0.17925
4.28,0.18021
4.3,0.18098
4.32,0.18156
4.34,0.18201
4.36,0.18233
4.38,0.18053
4.4,0.17874
4.42,0.17768
4.44,0.177
4.46,0.17641
4.48,0.17568
4.5,0.17461
4.52,0.17311
4.54,0.17109
4.56,0.16851
4.58,0.16538
4.6,0.16176
4.62,0.15772
4.64,0.15332
4.66,0.14852
4.68,0.14357
4.7,0.13862
4.72,0.13376
4.74,0.12911
4.76,0.12475
4.78,0.12073
4.8,0.11714
4.82,0.11399
4.84,0.11126
4.86,0.10891
4.88,0.10694
4.9,0.10532
4.92,0.10405
4.94,0.10308
4.96,0.10237
4.98,0.10189
5,0.10157
5.02,0.10135
5.04,0.10113
5.06,0.10081
5.08,0.10029
5.1,0.09946
5.12,0.09815
5.14,0.09633
5.16,0.09404
5.18,0.09132
5.2,0.08828
5.22,0.08512
5.24,0.08207
5.26,0.07932
5.28,0.07701
5.3,0.0753
5.32,0.07426
5.34,0.07383
5.36,0.07393
5.38,0.07454
5.4,0.07555
5.42,0.07684
5.44,0.07836
5.46,0.08002
5.48,0.08174
5.5,0.08341
5.52,0.08495
5.54,0.08632
5.56,0.08746
5.58,0.08832
5.6,0.08887
5.62,0.08909
5.64,0.089
5.66,0.08862
5.68,0.08799
