T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00215,0.00073,-0.00012,0.00221,-0.0003,-3e-05,-0.00062,-0.08311,-0.01048,0.00056,0.00312,-0.00024,-0.0003,-1e-05,0.0054,0.00141,0.00075,5e-05,-0.00025,0.00014,-0.00759,-0.0024,0.00026,-0.00025,0.00074,-0.00031,-0.00096,-0.00586,0.00194,-0.00011,0.0001,0.00088,0,-0.00049
0.02,-0.00219,0.00071,-0.00011,0.0022,-0.0003,-3e-05,-0.00062,-0.08318,-0.01048,0.00056,0.00312,-0.00024,-0.0003,-1e-05,0.0054,0.00142,0.00075,5e-05,-0.00025,0.00014,-0.0076,-0.0024,0.00026,-0.00025,0.00074,-0.00031,-0.00096,-0.00586,0.00194,-0.00011,0.0001,0.00088,0,-0.00049
0.04,-0.00225,0.00068,-0.0001,0.0022,-0.0003,-3e-05,-0.00062,-0.08324,-0.01048,0.00056,0.00312,-0.00024,-0.0003,-2e-05,0.0054,0.00143,0.00075,5e-05,-0.00025,0.00014,-0.00761,-0.00239,0.00026,-0.00025,0.00074,-0.00031,-0.00096,-0.00587,0.00194,-0.00011,0.0001,0.00088,0,-0.00049
0.06,-0.00231,0.00064,-9e-05,0.00219,-0.00031,-3e-05,-0.00062,-0.08331,-0.01048,0.00057,0.00311,-0.00024,-0.0003,-2e-05,0.00539,0.00143,0.00075,5e-05,-0.00025,0.00014,-0.00763,-0.00239,0.00026,-0.00025,0.00074,-0.00031,-0.00096,-0.00587,0.00195,-0.00011,0.0001,0.00088,0,-0.00049
0.08,-0.00238,0.00059,-7e-05,0.00218,-0.00031,-3e-05,-0.00062,-0.08337,-0.01048,0.00057,0.00311,-0.00024,-0.0003,-2e-05,0.00538,0.00144,0.00075,5e-05,-0.00025,0.00014,-0.00764,-0.00237,0.00025,-0.00026,0.00074,-0.00031,-0.00097,-0.00588,0.00196,-0.00011,0.0001,0.00088,0,-0.00049
0.1,-0.00246,0.00053,-5e-05,0.00218,-0.00031,-3e-05,-0.00062,-0.08344,-0.01048,0.00058,0.00311,-0.00024,-0.0003,-3e-05,0.00537,0.00144,0.00074,5e-05,-0.00025,0.00014,-0.00766,-0.00236,0.00025,-0.00026,0.00074,-0.00031,-0.00097,-0.00589,0.00198,-0.00011,9e-05,0.00088,0,-0.00049
0.12,-0.00254,0.00045,-2e-05,0.00217,-0.00032,-3e-05,-0.00062,-0.08355,-0.01048,0.00059,0.00311,-0.00024,-0.0003,-3e-05,0.00536,0.00145,0.00074,4e-05,-0.00025,0.00014,-0.00767,-0.00234,0.00025,-0.00026,0.00074,-0.00031,-0.00097,-0.00589,0.002,-0.00012,9e-05,0.00088,0,-0.00049
0.14,-0.00261,0.00035,1e-05,0.00216,-0.00032,-3e-05,-0.00063,-0.08365,-0.01048,0.0006,0.00312,-0.00024,-0.0003,-4e-05,0.00534,0.00146,0.00074,4e-05,-0.00025,0.00014,-0.00768,-0.00231,0.00024,-0.00027,0.00074,-0.00031,-0.00097,-0.0059,0.00202,-0.00012,8e-05,0.00088,0,-0.00049
0.16,-0.0027,0.00023,3e-05,0.00216,-0.00033,-3e-05,-0.00063,-0.08374,-0.01048,0.00061,0.00312,-0.00025,-0.00031,-4e-05,0.00533,0.00147,0.00075,4e-05,-0.00025,0.00014,-0.00768,-0.00228,0.00024,-0.00027,0.00074,-0.00031,-0.00097,-0.0059,0.00205,-0.00013,8e-05,0.00088,0,-0.00048
0.18,-0.0028,8e-05,6e-05,0.00215,-0.00034,-4e-05,-0.00063,-0.08388,-0.01048,0.00063,0.00312,-0.00025,-0.00031,-5e-05,0.00531,0.00148,0.00075,4e-05,-0.00025,0.00014,-0.00769,-0.00225,0.00023,-0.00027,0.00074,-0.00031,-0.00096,-0.0059,0.00208,-0.00013,7e-05,0.00088,0,-0.00048
0.2,-0.00288,-9e-05,9e-05,0.00215,-0.00035,-4e-05,-0.00063,-0.08393,-0.01048,0.00065,0.00313,-0.00024,-0.00031,-5e-05,0.0053,0.00148,0.00076,4e-05,-0.00025,0.00014,-0.00769,-0.00221,0.00023,-0.00027,0.00074,-0.00031,-0.00096,-0.0059,0.00211,-0.00014,7e-05,0.00088,1e-05,-0.00048
0.22,-0.00294,-0.00029,0.00012,0.00214,-0.00036,-4e-05,-0.00062,-0.08373,-0.01048,0.00068,0.00314,-0.00024,-0.00031,-6e-05,0.00529,0.00149,0.00076,4e-05,-0.00025,0.00014,-0.00768,-0.00218,0.00022,-0.00027,0.00074,-0.00031,-0.00096,-0.0059,0.00215,-0.00014,6e-05,0.00088,1e-05,-0.00047
0.24,-0.00298,-0.00052,0.00014,0.00215,-0.00038,-4e-05,-0.00061,-0.08343,-0.01048,0.00071,0.00315,-0.00023,-0.00031,-6e-05,0.00528,0.0015,0.00078,4e-05,-0.00025,0.00015,-0.00767,-0.00214,0.00022,-0.00027,0.00074,-0.00031,-0.00096,-0.00589,0.00219,-0.00015,6e-05,0.00088,1e-05,-0.00047
0.26,-0.00302,-0.00077,0.00017,0.00215,-0.0004,-5e-05,-0.00061,-0.08315,-0.01048,0.00075,0.00316,-0.00023,-0.00031,-7e-05,0.00527,0.00151,0.00079,3e-05,-0.00025,0.00015,-0.00765,-0.00209,0.00021,-0.00027,0.00074,-0.00031,-0.00096,-0.00587,0.00223,-0.00015,6e-05,0.00088,1e-05,-0.00047
0.28,-0.00306,-0.00105,0.0002,0.00215,-0.00042,-5e-05,-0.0006,-0.08298,-0.01048,0.00078,0.00317,-0.00022,-0.00031,-7e-05,0.00528,0.00151,0.00081,3e-05,-0.00024,0.00015,-0.00763,-0.00205,0.0002,-0.00027,0.00074,-0.00031,-0.00096,-0.00586,0.00227,-0.00016,6e-05,0.00088,1e-05,-0.00046
0.3,-0.00305,-0.00135,0.00023,0.00216,-0.00045,-5e-05,-0.00059,-0.08255,-0.01047,0.00082,0.00318,-0.00021,-0.00032,-8e-05,0.00528,0.00153,0.00083,2e-05,-0.00024,0.00015,-0.00761,-0.00201,0.0002,-0.00027,0.00074,-0.00031,-0.00096,-0.00584,0.00231,-0.00017,6e-05,0.00088,1e-05,-0.00046
0.32,-0.00298,-0.00168,0.00027,0.00217,-0.00048,-6e-05,-0.00056,-0.0815,-0.01047,0.0009,0.0032,-0.0002,-0.00032,-9e-05,0.00528,0.00156,0.00088,2e-05,-0.00023,0.00015,-0.00758,-0.00197,0.00019,-0.00027,0.00074,-0.00031,-0.00095,-0.00579,0.00235,-0.00018,5e-05,0.00088,1e-05,-0.00046
0.34,-0.00286,-0.00201,0.00032,0.00217,-0.00051,-6e-05,-0.00052,-0.08021,-0.01046,0.00098,0.00322,-0.00019,-0.00032,-0.00011,0.00528,0.00161,0.00094,1e-05,-0.00023,0.00016,-0.00755,-0.00194,0.00019,-0.00027,0.00074,-0.00031,-0.00095,-0.00574,0.00237,-0.00019,4e-05,0.00088,1e-05,-0.00045
0.36,-0.00274,-0.00234,0.00037,0.00218,-0.00055,-6e-05,-0.00048,-0.079,-0.01044,0.00106,0.00324,-0.00018,-0.00032,-0.00012,0.00529,0.00165,0.00099,1e-05,-0.00022,0.00016,-0.00751,-0.0019,0.00018,-0.00026,0.00074,-0.00031,-0.00095,-0.00568,0.0024,-0.00019,4e-05,0.00088,1e-05,-0.00045
0.38,-0.00263,-0.00265,0.00043,0.0022,-0.00058,-7e-05,-0.00045,-0.07797,-0.01046,0.00112,0.00326,-0.00017,-0.00032,-0.00013,0.0053,0.00168,0.00104,-0,-0.00022,0.00016,-0.00748,-0.00187,0.00018,-0.00026,0.00074,-0.00031,-0.00095,-0.00562,0.00243,-0.0002,3e-05,0.00087,1e-05,-0.00044
