T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0
3.24,0
3.26,0
3.28,0
3.3,0
3.32,0
3.34,0
3.36,0
3.38,0
3.4,0
3.42,0
3.44,0.05933
3.46,0.08687
3.48,0.12794
3.5,0.16334
3.52,0.17681
3.54,0.17699
3.56,0.17597
3.58,0.17277
3.6,0.1684
3.62,0.16339
3.64,0.1583
3.66,0.15357
3.68,0.14953
3.7,0.14626
3.72,0.14365
3.74,0.14175
3.76,0.14064
3.78,0.14024
3.8,0.14036
3.82,0.14074
3.84,0.14141
3.86,0.14249
3.88,0.14391
3.9,0.14558
3.92,0.14741
3.94,0.14946
3.96,0.15178
3.98,0.15434
4,0.15708
4.02,0.15992
4.04,0.16288
4.06,0.16595
4.08,0.16906
4.1,0.17218
4.12,0.17524
4.14,0.17815
4.16,0.18084
4.18,0.18328
4.2,0.1854
4.22,0.18716
4.24,0.1886
4.26,0.18977
4.28,0.19069
4.3,0.19138
4.32,0.19187
4.34,0.1922
4.36,0.19239
4.38,0.1924
4.4,0.19223
4.42,0.19184
4.44,0.19115
4.46,0.1901
4.48,0.18862
4.5,0.18668
4.52,0.18426
4.54,0.18135
4.56,0.17795
4.58,0.17409
4.6,0.16909
4.62,0.16347
4.64,0.15805
4.66,0.15278
4.68,0.14764
4.7,0.14264
4.72,0.13782
4.74,0.13322
4.76,0.1289
4.78,0.12489
4.8,0.12126
4.82,0.11803
4.84,0.11519
4.86,0.1127
4.88,0.11053
4.9,0.10871
4.92,0.10724
4.94,0.1061
4.96,0.10523
4.98,0.1046
5,0.10414
5.02,0.10381
5.04,0.1035
5.06,0.10312
5.08,0.1026
5.1,0.10182
5.12,0.10066
5.14,0.09908
5.16,0.09711
5.18,0.09479
5.2,0.09221
5.22,0.08954
5.24,0.08696
5.26,0.08462
5.28,0.08263
5.3,0.08116
5.32,0.08027
5.34,0.0799
5.36,0.07999
5.38,0.08052
5.4,0.08141
5.42,0.08256
5.44,0.08391
5.46,0.08537
5.48,0.08685
5.5,0.08825
5.52,0.08952
5.54,0.0906
5.56,0.09145
5.58,0.09202
5.6,0.09229
5.62,0.09225
5.64,0.09194
5.66,0.09137
5.68,0.0906
