T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-0,3.23473,0,-0.04919,0.04921,0.03832,-0.11833,-0.65338,0.0638,0.07327,-0.43808,-1.32778,-1.521,0.40017,1.30081,-0.53318,-0.0397,-0.09495,1.26738,1.31103,0.45462,-1.23844,-0.5677,0.02617,-0.07609,0.03032,0.10345,-0.11962,-0.02839,-0.05046,-0.11392,-0.02822,0.09617,-0.03716,-0.11991,0.01007,0.01432,-0.04156
0.02,-5e-05,0.95578,2e-05,3.23504,0,-0.04913,0.04958,0.03835,-0.11887,-0.65313,0.06383,0.07338,-0.43816,-1.32803,-1.521,0.40015,1.30048,-0.5317,-0.03988,-0.09618,1.26703,1.31267,0.45454,-1.23889,-0.56637,0.02662,-0.07615,0.03029,0.10354,-0.1197,-0.02831,-0.05047,-0.1142,-0.02816,0.09614,-0.03672,-0.12002,0.01014,0.01409,-0.04223
0.04,-0.0001,0.95577,4e-05,3.23534,0,-0.04907,0.04995,0.03837,-0.11941,-0.65288,0.06386,0.07348,-0.43825,-1.32829,-1.521,0.40013,1.30016,-0.53026,-0.04007,-0.09741,1.26668,1.3143,0.45445,-1.23935,-0.56504,0.02707,-0.07621,0.03026,0.10363,-0.11979,-0.02823,-0.05047,-0.11449,-0.02809,0.09611,-0.03628,-0.12013,0.01022,0.01386,-0.0429
0.06,-0.00015,0.95577,6e-05,3.23564,0,-0.049,0.05031,0.0384,-0.11993,-0.65261,0.06389,0.07358,-0.43842,-1.32854,-1.521,0.4001,1.29983,-0.52894,-0.04026,-0.09869,1.26632,1.31594,0.45438,-1.23981,-0.56376,0.02751,-0.07627,0.03022,0.10372,-0.11988,-0.02814,-0.05048,-0.11476,-0.02801,0.09608,-0.03585,-0.12025,0.0103,0.01364,-0.04356
0.08,-0.0002,0.95576,8e-05,3.23598,0,-0.04895,0.05071,0.03843,-0.12051,-0.65241,0.06389,0.07368,-0.43819,-1.32878,-1.521,0.4001,1.29953,-0.52694,-0.0404,-0.09975,1.26599,1.31755,0.45425,-1.24025,-0.56228,0.02802,-0.07635,0.03019,0.1038,-0.11996,-0.02807,-0.05049,-0.11508,-0.02797,0.09606,-0.03539,-0.12031,0.01036,0.01339,-0.04426
0.1,-0.00024,0.95575,0.0001,3.23624,0,-0.04888,0.05102,0.03844,-0.12099,-0.65208,0.06397,0.07378,-0.43879,-1.32905,-1.521,0.40006,1.29917,-0.52639,-0.04064,-0.10127,1.2656,1.31922,0.45424,-1.24072,-0.56121,0.02839,-0.07638,0.03015,0.10391,-0.12007,-0.02798,-0.05049,-0.11531,-0.02786,0.09602,-0.03498,-0.12049,0.01045,0.01319,-0.04487
0.12,-0.0002,0.95575,0.00011,3.23629,0,-0.04879,0.05108,0.03836,-0.12118,-0.65136,0.06424,0.07391,-0.44183,-1.32945,-1.521,0.39973,1.29848,-0.52999,-0.0412,-0.10406,1.26512,1.32109,0.45453,-1.24126,-0.56127,0.02837,-0.07626,0.03005,0.10407,-0.12029,-0.02782,-0.05046,-0.11533,-0.02756,0.09592,-0.03461,-0.12102,0.01059,0.01311,-0.04532
0.14,-0.00014,0.95574,0.00012,3.23627,0,-0.04868,0.05104,0.03824,-0.12128,-0.6505,0.06458,0.07404,-0.44566,-1.32985,-1.521,0.3994,1.29775,-0.53504,-0.04185,-0.10729,1.26457,1.32302,0.45496,-1.24184,-0.56173,0.02823,-0.07607,0.02992,0.10425,-0.12054,-0.02766,-0.05043,-0.11528,-0.02718,0.09581,-0.03429,-0.12166,0.01076,0.01307,-0.04568
0.16,-9e-05,0.95573,0.00013,3.23629,0,-0.04858,0.05104,0.03815,-0.12141,-0.64972,0.0649,0.07416,-0.44903,-1.33021,-1.521,0.39916,1.29711,-0.53934,-0.04243,-0.1103,1.26404,1.3249,0.45533,-1.2424,-0.562,0.02816,-0.07591,0.02981,0.10442,-0.12078,-0.0275,-0.05041,-0.11526,-0.02684,0.0957,-0.03399,-0.12225,0.01091,0.01302,-0.04605
0.18,-6e-05,0.95573,0.00014,3.23628,0,-0.04848,0.05109,0.03805,-0.12157,-0.6489,0.0652,0.07431,-0.45284,-1.33077,-1.521,0.39847,1.29612,-0.54404,-0.04312,-0.1134,1.26359,1.32684,0.45563,-1.24293,-0.56232,0.02802,-0.07576,0.0297,0.1046,-0.12102,-0.02732,-0.05038,-0.11522,-0.02651,0.09562,-0.03353,-0.12286,0.01109,0.01295,-0.04655
