T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.4331,0.82269,-0.13715,2.49931,-0.34303,-0.03146,-0.70773,-94.17245,-11.87099,0.63398,3.53823,-0.2664,-0.33721,-0.01102,6.12362,1.60093,0.85129,0.05123,-0.28622,0.15995,-8.60259,-2.72305,0.29474,-0.27767,0.8362,-0.3534,-1.0867,-6.63915,2.19268,-0.12218,0.11681,0.99642,0.00404,-0.54963
0.02,-2.48449,0.80258,-0.12808,2.4942,-0.34407,-0.03161,-0.70745,-94.24389,-11.87138,0.63553,3.53412,-0.26696,-0.33813,-0.01451,6.11908,1.60785,0.84983,0.05124,-0.28604,0.16026,-8.61414,-2.71954,0.2936,-0.28041,0.83664,-0.35402,-1.08868,-6.64274,2.19575,-0.12308,0.11528,0.99663,0.00386,-0.55124
0.04,-2.54505,0.77226,-0.11496,2.48833,-0.34553,-0.0319,-0.70694,-94.31638,-11.87184,0.63858,3.53037,-0.26791,-0.33914,-0.01807,6.11285,1.61475,0.84819,0.05127,-0.28607,0.16053,-8.6279,-2.71307,0.29192,-0.28347,0.83705,-0.3546,-1.09059,-6.64829,2.20151,-0.1243,0.11352,0.99684,0.00372,-0.55274
0.06,-2.61547,0.72942,-0.09772,2.48176,-0.34754,-0.03236,-0.7062,-94.39189,-11.87237,0.6434,3.52707,-0.26913,-0.34028,-0.02173,6.10479,1.62168,0.84648,0.05129,-0.28626,0.16075,-8.64349,-2.70299,0.28966,-0.28681,0.83745,-0.35514,-1.09238,-6.65562,2.21055,-0.12588,0.11147,0.99705,0.00361,-0.55405
0.08,-2.6997,0.67062,-0.07672,2.47469,-0.35018,-0.03301,-0.70389,-94.46646,-11.87283,0.65088,3.52311,-0.26977,-0.34168,-0.0249,6.09504,1.62835,0.84485,0.05133,-0.28633,0.1611,-8.66153,-2.68843,0.28672,-0.29034,0.83783,-0.3557,-1.0944,-6.66555,2.22342,-0.12773,0.10974,0.99723,0.00347,-0.5558
0.1,-2.78865,0.59583,-0.05209,2.46719,-0.3538,-0.03392,-0.70269,-94.54741,-11.87348,0.66008,3.52135,-0.27097,-0.3431,-0.02885,6.08323,1.63557,0.84366,0.05123,-0.28664,0.16131,-8.6783,-2.66968,0.28323,-0.29402,0.8382,-0.35611,-1.09576,-6.67472,2.24042,-0.1302,0.10691,0.99745,0.00347,-0.5564
0.12,-2.87288,0.50555,-0.02396,2.45919,-0.35886,-0.03514,-0.70614,-94.66153,-11.87453,0.66901,3.52503,-0.27423,-0.34427,-0.03524,6.06905,1.6444,0.84326,0.05084,-0.2876,0.16106,-8.68956,-2.64723,0.27936,-0.29781,0.83858,-0.35616,-1.09541,-6.67936,2.26185,-0.13374,0.10113,0.99782,0.00383,-0.55394
0.14,-2.96008,0.39409,0.00647,2.45127,-0.36545,-0.03669,-0.71023,-94.77741,-11.87557,0.68019,3.53087,-0.27727,-0.34547,-0.0423,6.05339,1.65385,0.84402,0.0502,-0.28849,0.1608,-8.69787,-2.62011,0.27494,-0.30149,0.83897,-0.35606,-1.09441,-6.68211,2.28786,-0.13797,0.09437,0.99822,0.00433,-0.55037
0.16,-3.05785,0.25601,0.03795,2.44389,-0.37377,-0.03856,-0.7119,-94.88422,-11.87623,0.69504,3.53597,-0.27829,-0.34695,-0.04856,6.03734,1.66301,0.84616,0.04937,-0.28872,0.16088,-8.70534,-2.58755,0.26983,-0.30485,0.83934,-0.35602,-1.09367,-6.68538,2.31857,-0.14258,0.08823,0.99854,0.0048,-0.54732
0.18,-3.16802,0.08945,0.06979,2.43676,-0.38435,-0.0408,-0.71291,-95.04431,-11.87612,0.71101,3.54065,-0.27798,-0.34868,-0.0547,6.02167,1.67247,0.84994,0.04819,-0.28836,0.16112,-8.71089,-2.54961,0.2641,-0.30789,0.83975,-0.35597,-1.09297,-6.68862,2.35419,-0.14773,0.08179,0.99888,0.00527,-0.54425
