T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00571,0,0.21568,0,0,0,0,0,0.02282,0.36902,0,0,0,0.20996,0.07339,0.03267,0.0064,0,0.02224,0,0,0.01041,0,0.02453,0,0,0,0.01394,0,0.00134,0.02986,0.00022,0,0.01521,0,0.00187,0,0.01646,0.00259,0.02802,1,0.67897,0,0,0.04394,0.04333,0.00037,0,0,0,0,0.0528,0,0.11399,0.02169,0,0.00417,0,0.01549,0.03242,0.079,0,0.00428,0,0,0,0.02296
0.02,0,0.00557,0,0.21608,0,0,0,0,0,0.02274,0.37028,0,0,0,0.21035,0.07376,0.03249,0.00641,0,0.02224,0,0,0.01037,0,0.02455,0,0,0,0.01395,0,0.00132,0.02987,0.00021,0,0.01553,0,0.00175,0,0.01629,0.00259,0.02843,1,0.68009,0,0,0.0447,0.04341,0.00049,0,0,0,0,0.0529,0,0.11414,0.02166,0,0.00421,0,0.01552,0.03247,0.079,0,0.00432,0,0,0,0.02301
0.04,0,0.00535,0,0.21664,0,0,0,0,0,0.02273,0.37293,0,0,0,0.21069,0.07411,0.03232,0.00641,0,0.02221,0,0,0.01032,0,0.02456,0,0,0,0.01398,0,0.0013,0.02988,0.0002,0,0.01594,0,0.00157,0,0.01608,0.00261,0.02892,1,0.68116,0,0,0.04535,0.04347,0.00062,0,0,0,0,0.05314,0,0.11431,0.02161,0,0.00426,0,0.01554,0.0325,0.07901,0,0.00436,0,0,0,0.02305
0.06,0,0.00504,0,0.21736,0,0,0,0,0,0.02282,0.37727,0,0,0,0.21084,0.07447,0.03216,0.00642,0,0.02217,0,0,0.01023,0,0.02457,0,0,0,0.01402,0,0.00127,0.02989,0.00019,0,0.01643,0,0.00133,0,0.01586,0.00264,0.02945,1,0.68264,0,0,0.04613,0.0435,0.00075,0,0,0,0,0.05351,0,0.11448,0.02154,0,0.00431,0,0.01556,0.03252,0.07903,0,0.00442,0,0,0,0.02307
0.08,0,0.00462,0,0.21826,0,0,0,0,0,0.02307,0.38356,0,0,0,0.21063,0.07483,0.03204,0.00644,0,0.02214,0,0,0.01013,0,0.02459,0,0,0,0.01408,0,0.00125,0.0299,0.00019,0,0.01703,0,0.00104,0,0.01566,0.00269,0.0299,1,0.68459,0,0,0.04684,0.04352,0.00087,0,0,0,0,0.05392,0,0.11465,0.02143,0,0.00436,0,0.01557,0.03254,0.07906,0,0.0045,0,0,0,0.02308
0.1,0,0.00409,0,0.21925,0,0,0,0,0,0.02347,0.39204,0,0,0,0.20983,0.07526,0.032,0.00643,0,0.02209,0,0,0.01,0,0.0246,0,0,0,0.01416,0,0.00122,0.02991,0.00019,0,0.0177,0,0.00071,0,0.01551,0.00276,0.03033,1,0.68705,0,0,0.04763,0.04352,0.00102,0,0,0,0,0.05441,0,0.11478,0.0213,0,0.00441,0,0.01558,0.03254,0.07906,0,0.00459,0,0,0,0.02301
0.12,0,0.00345,0,0.22026,0,0,0,0,0,0.02403,0.39797,0,0,0,0.2082,0.07584,0.03208,0.00638,0,0.02199,0,0,0.00985,0,0.02461,0,0,0,0.01426,0,0.00115,0.02992,0.00021,0,0.01839,0,0.00032,0,0.01546,0.00287,0.03085,1,0.69,0,0,0.04876,0.04347,0.00127,0,0,0,0,0.05503,0,0.11479,0.02114,0,0.00447,0,0.01557,0.03248,0.07896,0,0.00473,0,0,0,0.0228
0.14,1e-05,0.00269,0.00041,0.22142,7e-05,0.00017,3e-05,8e-05,0.00034,0.02499,0.40469,7e-05,0.00026,3e-05,0.20567,0.07675,0.03241,0.00643,0.00014,0.02208,9e-05,2e-05,0.00974,2e-05,0.02465,9e-05,0.0002,3e-05,0.0145,6e-05,0.00109,0.02999,0.0003,6e-05,0.01916,1e-05,0.00033,3e-05,0.01556,0.00316,0.03121,1,0.69393,5e-05,0.00012,0.04987,0.04362,0.00159,0.00018,0.00016,6e-05,0.00015,0.05582,0.00019,0.11489,0.02097,9e-05,0.00455,1e-05,0.01563,0.03251,0.07887,0.00014,0.00494,2e-05,2e-05,5e-05,0.02261
0.16,1e-05,0.00175,0.00084,0.22284,9e-05,0.00018,4e-05,0.00051,0.00035,0.0262,0.4116,9e-05,0.00029,3e-05,0.20202,0.07757,0.033,0.00635,0.00015,0.02212,9e-05,2e-05,0.00953,2e-05,0.02467,9e-05,0.00021,4e-05,0.01463,7e-05,0.00102,0.03,0.00034,7e-05,0.01993,1e-05,0.00034,5e-05,0.01571,0.00338,0.03101,1,0.69741,6e-05,0.00023,0.05013,0.04345,0.00186,0.00023,0.00016,7e-05,0.00018,0.05598,0.00023,0.11484,0.02074,0.0001,0.0046,1e-05,0.01562,0.0324,0.07873,0.00015,0.00513,2e-05,2e-05,6e-05,0.0224
0.18,2e-05,0.00062,0.00126,0.22472,9e-05,0.00021,4e-05,0.00059,0.00031,0.02756,0.41864,0.00018,0.0003,4e-05,0.1974,0.07856,0.03365,0.00629,0.0002,0.02236,8e-05,2e-05,0.00931,2e-05,0.02469,0.00011,0.00019,6e-05,0.01476,8e-05,0.00095,0.03001,0.00037,7e-05,0.0208,1e-05,0.00034,9e-05,0.01597,0.00368,0.03034,1,0.70057,7e-05,0.00038,0.05002,0.04321,0.00213,0.00022,0.00015,9e-05,0.00032,0.056,0.00044,0.11476,0.02048,0.00013,0.00465,2e-05,0.01562,0.03228,0.0786,0.00014,0.00534,3e-05,2e-05,6e-05,0.02219
0.2,3e-05,0.00054,0.00163,0.2273,8e-05,0.00017,4e-05,0.00033,0.0002,0.0295,0.42557,0.00016,0.00032,4e-05,0.19234,0.07973,0.03458,0.00596,0.00022,0.02248,5e-05,2e-05,0.00902,2e-05,0.0247,8e-05,0.00016,4e-05,0.01488,7e-05,0.00088,0.03,0.00065,9e-05,0.02165,0.00141,0.00029,6e-05,0.01633,0.00405,0.02904,1,0.70289,8e-05,0.00029,0.04882,0.04299,0.0024,0.00055,0.00012,7e-05,0.00025,0.05558,0.00041,0.11457,0.0202,0.00012,0.00468,2e-05,0.01558,0.03216,0.07834,0.00012,0.00555,2e-05,2e-05,0.00024,0.022
0.22,3e-05,0.00049,0.002,0.23177,9e-05,0.00016,3e-05,0.00024,0.00015,0.03221,0.43278,0.00014,0.00031,4e-05,0.18683,0.08107,0.03592,0.00559,0.00022,0.02273,4e-05,2e-05,0.00872,3e-05,0.02471,8e-05,0.00018,4e-05,0.015,5e-05,0.00083,0.02998,0.00121,8e-05,0.02229,0.00306,0.00027,0.00024,0.01681,0.00447,0.02703,1,0.70396,7e-05,0.00035,0.04682,0.04275,0.00264,0.00045,0.0001,6e-05,0.00023,0.05457,0.00038,0.11428,0.01991,0.0001,0.0047,2e-05,0.01555,0.03205,0.07801,0.00011,0.00578,2e-05,2e-05,0.0006,0.02177
