T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.57926,-0,3.23473,0,-0.04919,0.04921,0.03832,-0.07995,-0.65107,0.08709,0.04269,-0.43552,-1.32658,-1.571,0.40713,1.27324,-0.47606,-0.04419,-0.09495,1.26738,1.31103,0.45462,-1.21513,-0.56706,0.0387,-0.07611,0.03052,0.10677,-0.11962,-0.03063,-0.06451,-0.117,-0.02821,0.09661,-0.03009,-0.11991,0.01075,0.02263,-0.0497
0.02,-3e-05,0.57926,1e-05,3.23504,0,-0.04913,0.04958,0.03835,-0.08055,-0.65083,0.08708,0.04283,-0.43562,-1.32684,-1.571,0.40709,1.27201,-0.4745,-0.04467,-0.09618,1.26703,1.31267,0.45454,-1.21568,-0.56572,0.03907,-0.07617,0.03049,0.10682,-0.1197,-0.03047,-0.06472,-0.11728,-0.02815,0.09655,-0.0301,-0.12002,0.0108,0.02258,-0.04996
0.04,-6e-05,0.57926,2e-05,3.23534,0,-0.04907,0.04995,0.03837,-0.08115,-0.65058,0.08706,0.04298,-0.43574,-1.32709,-1.571,0.40705,1.2708,-0.47298,-0.04515,-0.09741,1.26668,1.3143,0.45445,-1.21623,-0.56439,0.03945,-0.07623,0.03045,0.10687,-0.11979,-0.03031,-0.06492,-0.11755,-0.02808,0.09649,-0.03011,-0.12013,0.01085,0.02254,-0.05021
0.06,-9e-05,0.57925,4e-05,3.23564,0,-0.049,0.05031,0.0384,-0.08174,-0.65032,0.08705,0.04312,-0.43594,-1.32735,-1.571,0.407,1.26963,-0.47159,-0.04563,-0.09869,1.26632,1.31594,0.45438,-1.21679,-0.5631,0.03981,-0.07629,0.03041,0.10692,-0.11988,-0.03015,-0.06513,-0.11781,-0.028,0.09643,-0.03014,-0.12025,0.01091,0.02249,-0.05045
0.08,-0.00012,0.57925,5e-05,3.23598,0,-0.04895,0.05071,0.03843,-0.08238,-0.65012,0.08701,0.04326,-0.43574,-1.3276,-1.571,0.40698,1.26822,-0.46948,-0.04615,-0.09976,1.26599,1.31755,0.45425,-1.21731,-0.56162,0.04024,-0.07637,0.03039,0.10698,-0.11996,-0.02999,-0.06535,-0.11811,-0.02796,0.09638,-0.0301,-0.12031,0.01096,0.02243,-0.05077
0.1,-0.00014,0.57924,6e-05,3.23624,0,-0.04888,0.05102,0.03844,-0.08291,-0.64979,0.08704,0.04341,-0.43636,-1.32787,-1.571,0.40693,1.26733,-0.4689,-0.04656,-0.10127,1.2656,1.31923,0.45424,-1.21791,-0.56054,0.04052,-0.0764,0.03034,0.10702,-0.12007,-0.02983,-0.06553,-0.11833,-0.02785,0.09631,-0.03019,-0.12049,0.01102,0.0224,-0.05092
0.12,-0.00012,0.57924,7e-05,3.23629,0,-0.04879,0.05108,0.03836,-0.08313,-0.64906,0.08727,0.04353,-0.43941,-1.32828,-1.571,0.40663,1.26778,-0.47273,-0.0467,-0.10406,1.26512,1.32109,0.45453,-1.21873,-0.56061,0.04036,-0.07627,0.03023,0.10704,-0.12029,-0.02968,-0.06561,-0.11833,-0.02755,0.09617,-0.0306,-0.12102,0.01116,0.02245,-0.05064
0.14,-9e-05,0.57924,7e-05,3.23627,0,-0.04868,0.05104,0.03824,-0.08324,-0.64819,0.08758,0.04366,-0.44325,-1.32869,-1.571,0.40636,1.26876,-0.47807,-0.04674,-0.10729,1.26457,1.32302,0.45496,-1.21963,-0.56109,0.04005,-0.07609,0.03009,0.10704,-0.12054,-0.02953,-0.06565,-0.11824,-0.02718,0.09601,-0.03113,-0.12166,0.01132,0.02252,-0.05019
0.16,-6e-05,0.57923,8e-05,3.23629,0,-0.04858,0.05104,0.03815,-0.08341,-0.6474,0.08786,0.04379,-0.44664,-1.32906,-1.571,0.40617,1.26953,-0.48263,-0.04681,-0.1103,1.26404,1.3249,0.45533,-1.22049,-0.56137,0.03983,-0.07593,0.02997,0.10705,-0.12078,-0.02938,-0.06571,-0.11819,-0.02684,0.09585,-0.03161,-0.12225,0.01146,0.02258,-0.04982
0.18,-4e-05,0.57923,8e-05,3.23628,0,-0.04848,0.05109,0.03805,-0.08356,-0.64657,0.08813,0.04391,-0.45044,-1.32963,-1.571,0.40553,1.27014,-0.48766,-0.04693,-0.1134,1.26359,1.32684,0.45563,-1.22134,-0.5617,0.03953,-0.07578,0.02985,0.10707,-0.12102,-0.02922,-0.06577,-0.11814,-0.02651,0.09571,-0.03207,-0.12286,0.01162,0.02263,-0.04944
0.2,1e-05,0.57922,0.0001,3.23631,0,-0.04837,0.05099,0.03794,-0.08371,-0.64577,0.08842,0.04403,-0.45351,-1.32977,-1.571,0.4059,1.27123,-0.492,-0.04693,-0.11644,1.26293,1.3287,0.45617,-1.22225,-0.562,0.03935,-0.07558,0.02971,0.10705,-0.12127,-0.02908,-0.06582,-0.11806,-0.02613,0.09553,-0.0326,-0.12345,0.01175,0.02271,-0.04903
0.22,0.00014,0.57923,0.00014,3.23643,0,-0.04826,0.05056,0.0378,-0.08381,-0.64517,0.08871,0.04419,-0.45488,-1.3289,-1.571,0.40843,1.27336,-0.49447,-0.04659,-0.11899,1.262,1.33005,0.45691,-1.2232,-0.56222,0.03956,-0.07528,0.0295,0.10698,-0.12154,-0.029,-0.06584,-0.11791,-0.02566,0.0953,-0.03321,-0.12392,0.01179,0.02282,-0.04858
0.24,0.0003,0.57923,0.0002,3.23661,0,-0.04813,0.04996,0.03764,-0.08392,-0.64458,0.08901,0.04432,-0.45538,-1.32756,-1.57099,0.41213,1.27597,-0.49611,-0.04613,-0.12149,1.2608,1.33138,0.458,-1.22425,-0.56234,0.03989,-0.07494,0.02925,0.10687,-0.12181,-0.02895,-0.06585,-0.11773,-0.02513,0.09502,-0.0339,-0.12438,0.01179,0.02296,-0.04811
0.26,0.00044,0.57923,0.00026,3.23679,0,-0.048,0.04941,0.03749,-0.08405,-0.64394,0.08932,0.04443,-0.45595,-1.32633,-1.571,0.4157,1.27847,-0.49788,-0.04572,-0.12414,1.25955,1.33293,0.45921,-1.2253,-0.56243,0.04016,-0.07462,0.02901,0.10674,-0.12208,-0.02888,-0.06585,-0.11755,-0.0246,0.09475,-0.03459,-0.12487,0.0118,0.02309,-0.04763
