T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0023,0.50102,-0,0.0013,-1e-05,-0.01019,-0.00231,0.50097,-1e-05,0.0013,-1e-05,-0.01019
0.02,-0.00233,0.50103,-0,0.00129,-1e-05,-0.01019,-0.00233,0.50096,-0,0.00129,-1e-05,-0.01019
0.04,-0.00235,0.50105,-0,0.00129,-1e-05,-0.01019,-0.00236,0.50094,-0,0.00129,-1e-05,-0.01019
0.06,-0.00238,0.50106,-0,0.00129,-1e-05,-0.01019,-0.00238,0.50093,-0,0.00129,-1e-05,-0.01019
0.08,-0.00241,0.50108,0,0.00131,-1e-05,-0.01019,-0.00242,0.50091,-0,0.00131,-1e-05,-0.01019
0.1,-0.00244,0.50109,0,0.00135,-1e-05,-0.01019,-0.00245,0.50089,0,0.00135,-1e-05,-0.01019
0.12,-0.00248,0.50111,1e-05,0.00142,-1e-05,-0.01019,-0.00249,0.50088,1e-05,0.00142,-1e-05,-0.01019
0.14,-0.00253,0.50111,1e-05,0.00151,-1e-05,-0.01019,-0.00253,0.50088,1e-05,0.00151,-1e-05,-0.01019
0.16,-0.00259,0.5011,2e-05,0.00164,-1e-05,-0.01019,-0.00258,0.50089,2e-05,0.00164,-1e-05,-0.01019
0.18,-0.00265,0.50107,3e-05,0.00182,-1e-05,-0.01019,-0.00264,0.50091,3e-05,0.00182,-1e-05,-0.01019
0.2,-0.00272,0.50102,4e-05,0.00205,-0,-0.01019,-0.00271,0.50097,5e-05,0.00205,-0,-0.01019
0.22,-0.00281,0.50094,5e-05,0.00233,-0,-0.01019,-0.00278,0.50105,6e-05,0.00233,-0,-0.01019
0.24,-0.00291,0.50081,6e-05,0.00268,-0,-0.01018,-0.00287,0.50118,8e-05,0.00268,-0,-0.01018
0.26,-0.00303,0.50064,6e-05,0.00308,-0,-0.01018,-0.00297,0.50135,9e-05,0.00308,-0,-0.01018
0.28,-0.00316,0.50042,7e-05,0.00354,0,-0.01018,-0.00308,0.50157,0.0001,0.00354,0,-0.01018
0.3,-0.0033,0.50014,6e-05,0.00407,0,-0.01018,-0.00321,0.50185,0.0001,0.00407,0,-0.01018
0.32,-0.00346,0.49982,5e-05,0.00464,1e-05,-0.01018,-0.00335,0.50217,9e-05,0.00464,1e-05,-0.01018
0.34,-0.00363,0.49946,1e-05,0.00526,1e-05,-0.01018,-0.00351,0.50253,7e-05,0.00526,1e-05,-0.01018
