T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02204,-0.62776,-0.21003,0.29737,0.00332,-0.04747,0.81088,-0.01709,3.00898,0.65446,0.11922,0.32551,-0.03424,0.06283,0.00039,0.03477,1.36066,-0.04495,0.4061,0.00613,1.20033,-1.23198,0.43297,-0.98112,-1.21858,-0.0399,-0.3937,1.44853,0.25698,-0.87797,-1.0742,-1.68674,0.09419,0.48821
0.02,-0.01882,-0.62808,-0.20905,0.30132,0.00339,-0.04679,0.78248,-0.01663,3.00732,0.65147,0.11992,0.31803,-0.03593,0.0764,0.00127,0.01624,1.3442,-0.04575,0.40472,0.00612,1.19936,-1.23187,0.43306,-0.98031,-1.21834,-0.0381,-0.39349,1.44762,0.25716,-0.87515,-1.07387,-1.68686,0.09315,0.4842
0.04,-0.01551,-0.62836,-0.20775,0.30533,0.0035,-0.04598,0.75187,-0.01653,3.00297,0.64739,0.12033,0.30985,-0.03748,0.09364,0.00273,-0.00546,1.32623,-0.04693,0.4028,0.00617,1.19837,-1.23187,0.43317,-0.97947,-1.21815,-0.0364,-0.39316,1.44666,0.25726,-0.87237,-1.07346,-1.68695,0.09216,0.48027
0.06,-0.01204,-0.62855,-0.20607,0.30948,0.00361,-0.04498,0.71849,-0.01686,2.99634,0.64194,0.12038,0.30091,-0.03888,0.11455,0.00491,-0.03048,1.30604,-0.04846,0.40025,0.00627,1.19731,-1.23192,0.43332,-0.97856,-1.21792,-0.03481,-0.39283,1.4456,0.25725,-0.86954,-1.07302,-1.68701,0.09123,0.47653
0.08,-0.009,-0.62875,-0.20457,0.31402,0.00384,-0.04365,0.68395,-0.01767,2.98728,0.6365,0.12002,0.29209,-0.04016,0.1383,0.00779,-0.05598,1.28952,-0.05001,0.39711,0.00635,1.19638,-1.23178,0.43337,-0.97775,-1.21778,-0.03303,-0.39249,1.44475,0.25754,-0.86669,-1.07272,-1.68697,0.09013,0.47229
0.1,-0.00477,-0.62884,-0.20169,0.31882,0.00394,-0.04208,0.64089,-0.01903,2.96966,0.62691,0.11897,0.28183,-0.04119,0.16439,0.01178,-0.08647,1.26058,-0.05191,0.39299,0.00656,1.19514,-1.23221,0.43365,-0.97661,-1.21756,-0.03167,-0.39177,1.4433,0.257,-0.86371,-1.07201,-1.68692,0.08932,0.46913
0.12,0.00259,-0.6286,-0.19567,0.32337,0.00346,-0.04057,0.58687,-0.02096,2.95649,0.6095,0.11691,0.26843,-0.0419,0.19195,0.01734,-0.12623,1.20272,-0.05454,0.3878,0.00702,1.19316,-1.23396,0.43464,-0.97478,-1.21713,-0.03157,-0.39102,1.44031,0.2545,-0.86075,-1.07016,-1.68696,0.08945,0.46896
0.14,0.0112,-0.62822,-0.18823,0.32834,0.00275,-0.03878,0.52484,-0.0235,2.9301,0.58802,0.11386,0.25461,-0.04231,0.21857,0.0243,-0.16602,1.13482,-0.05701,0.38174,0.00756,1.19092,-1.23627,0.43582,-0.97263,-1.21668,-0.03181,-0.38983,1.43671,0.2512,-0.85759,-1.06796,-1.68687,0.0898,0.46973
0.16,0.01945,-0.6277,-0.18099,0.33406,0.00203,-0.0366,0.4607,-0.02664,2.88962,0.56636,0.10987,0.24269,-0.04248,0.24247,0.03263,-0.19977,1.07227,-0.05853,0.37529,0.00799,1.18874,-1.23845,0.4368,-0.9706,-1.21633,-0.03167,-0.38842,1.43334,0.24819,-0.85425,-1.066,-1.68664,0.08985,0.4699
0.18,0.02792,-0.6275,-0.1739,0.33921,0.00061,-0.03482,0.41009,-0.03004,2.90315,0.54766,0.10489,0.23287,-0.04268,0.26291,0.04276,-0.22838,1.01505,-0.05901,0.36968,0.00827,1.1867,-1.2403,0.43798,-0.9687,-1.21587,-0.0317,-0.38807,1.43024,0.24543,-0.8513,-1.06423,-1.68665,0.09013,0.47039
0.2,0.037,-0.62638,-0.16544,0.34627,-0.00072,-0.03248,0.3343,-0.03398,2.79314,0.52108,0.09837,0.22444,-0.04216,0.27922,0.05527,-0.25212,0.94887,-0.05827,0.36287,0.00853,1.18432,-1.24321,0.43881,-0.96652,-1.21559,-0.0312,-0.38524,1.42649,0.24192,-0.84739,-1.06228,-1.68582,0.08983,0.4703
0.22,0.04634,-0.62354,-0.15443,0.35846,-0.00057,-0.02821,0.20173,-0.03881,2.38394,0.47543,0.09019,0.21609,-0.04023,0.29074,0.07046,-0.27146,0.86244,-0.0563,0.35226,0.009,1.18132,-1.24894,0.43854,-0.9638,-1.21571,-0.02938,-0.37528,1.42092,0.2368,-0.84083,-1.05957,-1.68281,0.0879,0.46829
0.24,0.0566,-0.61989,-0.14219,0.37222,-0.00073,-0.0241,0.07843,-0.04375,1.93521,0.42559,0.08052,0.20986,-0.03768,0.29662,0.08858,-0.28515,0.77252,-0.05264,0.34165,0.00937,1.17802,-1.25572,0.43799,-0.96087,-1.21601,-0.0271,-0.36294,1.4147,0.23094,-0.83342,-1.05667,-1.6789,0.08544,0.46565
0.26,0.06762,-0.61637,-0.13019,0.38455,-0.00232,-0.02166,-0.00733,-0.04824,1.59153,0.38219,0.06993,0.20694,-0.03523,0.2962,0.10945,-0.29229,0.69214,-0.04701,0.3339,0.0094,1.17479,-1.26215,0.43775,-0.95807,-1.21622,-0.025,-0.35196,1.40883,0.22536,-0.82647,-1.05408,-1.67521,0.08337,0.46335
0.28,0.0771,-0.61375,-0.11965,0.3966,-0.00363,-0.01994,-0.07187,-0.05259,1.30229,0.34156,0.06023,0.2045,-0.0333,0.28942,0.13197,-0.29496,0.62186,-0.04022,0.32743,0.00943,1.17163,-1.26836,0.43711,-0.95527,-1.2164,-0.02282,-0.34042,1.40276,0.21996,-0.81975,-1.05082,-1.67218,0.08119,0.46098
0.3,0.09134,-0.60941,-0.10671,0.40792,-0.00735,-0.01997,-0.11298,-0.05698,1.04061,0.30276,0.04847,0.20639,-0.03045,0.27608,0.15703,-0.29068,0.54948,-0.03067,0.32377,0.00883,1.16813,-1.27542,0.43722,-0.95235,-1.21672,-0.02062,-0.32972,1.39677,0.21389,-0.81273,-1.0485,-1.66778,0.07925,0.45861
0.32,0.11706,-0.59998,-0.08673,0.41803,-0.01664,-0.02293,-0.13145,-0.06157,0.79216,0.26596,0.03087,0.21724,-0.02482,0.25617,0.18556,-0.2759,0.46455,-0.0169,0.3246,0.00701,1.164,-1.2843,0.43968,-0.94931,-1.2173,-0.01872,-0.32257,1.39181,0.20673,-0.80501,-1.04959,-1.65948,0.07803,0.45659
0.34,0.14753,-0.58906,-0.06503,0.4274,-0.02749,-0.02712,-0.13651,-0.06673,0.58308,0.23096,0.01282,0.23028,-0.01852,0.23015,0.21446,-0.25403,0.3853,-0.00118,0.32758,0.00464,1.15951,-1.29409,0.44281,-0.94614,-1.21794,-0.01679,-0.31627,1.38675,0.1989,-0.79702,-1.05126,-1.64998,0.077,0.45464
0.36,0.1766,-0.5794,-0.04588,0.4364,-0.03668,-0.03119,-0.13321,-0.07273,0.42351,0.19844,-0.00162,0.24028,-0.0132,0.19891,0.24109,-0.22966,0.32183,0.0143,0.33086,0.00237,1.15497,-1.30357,0.4454,-0.94291,-1.21861,-0.01476,-0.30925,1.38107,0.19108,-0.78925,-1.05169,-1.64145,0.0759,0.45264
0.38,0.20348,-0.56885,-0.0268,0.44633,-0.04462,-0.03488,-0.12462,-0.07962,0.29243,0.16927,-0.01493,0.24894,-0.00783,0.16447,0.26506,-0.20749,0.26673,0.02825,0.33392,0.00049,1.15081,-1.31253,0.44861,-0.93979,-1.21921,-0.01308,-0.30353,1.37642,0.184,-0.7815,-1.05319,-1.63243,0.07482,0.45078
0.4,0.23605,-0.56027,-0.01028,0.45432,-0.05203,-0.03896,-0.109,-0.08784,0.19981,0.1406,-0.02536,0.2559,-0.00337,0.12671,0.28691,-0.17661,0.22614,0.04315,0.33826,-0.00204,1.14556,-1.32285,0.45092,-0.93616,-1.22001,-0.01087,-0.2956,1.36883,0.17529,-0.77358,-1.0513,-1.62463,0.07375,0.44869
0.42,0.28326,-0.55715,0.0008,0.45641,-0.06012,-0.04436,-0.08609,-0.09764,0.14907,0.10975,-0.03047,0.26047,-0.00115,0.08456,0.30795,-0.1221,0.20411,0.06214,0.34562,-0.00654,1.13778,-1.33677,0.45014,-0.93153,-1.22103,-0.00705,-0.28104,1.35381,0.16257,-0.76555,-1.04063,-1.62032,0.07265,0.44582
0.44,0.33614,-0.55595,0.00944,0.45678,-0.06733,-0.0496,-0.06317,-0.10867,0.11402,0.0809,-0.03396,0.26375,0.00032,0.04258,0.32708,-0.06229,0.19156,0.08037,0.35344,-0.01147,1.12898,-1.35188,0.44879,-0.92639,-1.22221,-0.00286,-0.26458,1.33595,0.14835,-0.7572,-1.02672,-1.61716,0.07158,0.44273
0.46,0.3864,-0.55386,0.01807,0.45884,-0.07246,-0.05339,-0.04486,-0.1204,0.08091,0.05658,-0.03832,0.26621,0.00216,0.00461,0.34314,-0.01154,0.18229,0.09407,0.35952,-0.0156,1.12057,-1.36626,0.44862,-0.9213,-1.22339,0.00079,-0.24976,1.31919,0.13494,-0.74864,-1.01391,-1.61345,0.07048,0.43987
0.48,0.43703,-0.55168,0.02749,0.4605,-0.07778,-0.05631,-0.03023,-0.13205,0.05185,0.03494,-0.04228,0.26798,0.00384,-0.02889,0.35847,0.03283,0.17394,0.1054,0.36443,-0.01968,1.11254,-1.38066,0.44796,-0.91655,-1.22442,0.00452,-0.23382,1.30301,0.12191,-0.74038,-1.00129,-1.60989,0.06936,0.43671
0.5,0.48902,-0.55019,0.03382,0.46346,-0.07975,-0.05802,-0.0191,-0.14416,0.02745,0.01761,-0.04699,0.26941,0.00572,-0.05805,0.37208,0.07419,0.17455,0.11261,0.36838,-0.023,1.10347,-1.39467,0.4495,-0.91084,-1.22596,0.00755,-0.22068,1.28447,0.10828,-0.73078,-0.98674,-1.60623,0.06833,0.43418
0.52,0.5421,-0.55051,0.03278,0.47039,-0.07397,-0.05822,-0.01128,-0.1576,0.00773,0.00595,-0.054,0.27076,0.00834,-0.08306,0.38086,0.11496,0.19124,0.11359,0.37159,-0.02464,1.09174,-1.40819,0.45628,-0.90265,-1.22879,0.00904,-0.21465,1.26105,0.09274,-0.71825,-0.96863,-1.6022,0.06761,0.43359
0.54,0.59699,-0.55149,0.02903,0.47822,-0.06588,-0.05749,-0.00622,-0.17034,-0.00989,-0.0025,-0.0611,0.27208,0.01109,-0.10232,0.3881,0.15068,0.21294,0.11158,0.37397,-0.0256,1.07905,-1.42115,0.46511,-0.89352,-1.23214,0.00983,-0.21151,1.23543,0.07668,-0.70445,-0.94858,-1.59813,0.06698,0.4336
0.56,0.65299,-0.55204,0.02677,0.48485,-0.05977,-0.05635,-0.00356,-0.1806,-0.02734,-0.00954,-0.06681,0.27339,0.01364,-0.115,0.39773,0.17845,0.23042,0.10912,0.37539,-0.02667,1.06681,-1.43355,0.4734,-0.88485,-1.23524,0.01064,-0.20768,1.21039,0.0614,-0.69091,-0.92862,-1.59403,0.06631,0.43315
0.58,0.70791,-0.55287,0.02535,0.49188,-0.05424,-0.05533,-0.00257,-0.18882,-0.04378,-0.01585,-0.07204,0.27463,0.01626,-0.12201,0.41043,0.20084,0.24436,0.10666,0.37675,-0.02782,1.05481,-1.4477,0.48116,-0.8761,-1.23815,0.01178,-0.20236,1.1865,0.0451,-0.67786,-0.90926,-1.59076,0.06588,0.4333
0.6,0.76914,-0.55323,0.02273,0.49669,-0.0495,-0.05367,-0.00275,-0.19468,-0.05942,-0.01921,-0.07559,0.27606,0.01852,-0.12395,0.42398,0.21828,0.25946,0.10297,0.37712,-0.02861,1.0421,-1.45761,0.49048,-0.86711,-1.24139,0.01188,-0.20094,1.15931,0.03092,-0.66327,-0.88681,-1.58628,0.06517,0.43249
0.62,0.84487,-0.55137,0.01682,0.4964,-0.04599,-0.05038,-0.00376,-0.19783,-0.07467,-0.01752,-0.0761,0.27793,0.02003,-0.12153,0.43462,0.2309,0.28134,0.09673,0.37518,-0.02861,1.02819,-1.45653,0.50357,-0.85827,-1.24543,0.00925,-0.20953,1.12562,0.02284,-0.64535,-0.85935,-1.57722,0.06331,0.42863
0.64,0.92821,-0.54901,0.0098,0.49382,-0.04323,-0.04702,-0.00507,-0.19876,-0.08856,-0.01386,-0.07531,0.27987,0.0212,-0.11589,0.44512,0.24076,0.30402,0.09033,0.37292,-0.02838,1.01357,-1.45113,0.51799,-0.84909,-1.24972,0.00566,-0.22188,1.08924,0.01662,-0.62625,-0.82949,-1.56709,0.06122,0.42386
0.66,1.01207,-0.5472,0.00376,0.4915,-0.04114,-0.0448,-0.00642,-0.19802,-0.10074,-0.0109,-0.07461,0.28157,0.02243,-0.10803,0.45949,0.2493,0.32168,0.08596,0.37179,-0.02841,0.99901,-1.44752,0.53145,-0.8396,-1.25369,0.00265,-0.23236,1.05412,0.00913,-0.60796,-0.80061,-1.55842,0.05947,0.41988
0.68,1.09539,-0.54367,-0.00214,0.49022,-0.03954,-0.04312,-0.00799,-0.19665,-0.11188,-0.00866,-0.07416,0.28305,0.02383,-0.09886,0.47793,0.2571,0.33843,0.08354,0.37085,-0.02871,0.98563,-1.44456,0.54394,-0.83129,-1.25782,-0.00025,-0.24234,1.02408,0.00257,-0.59165,-0.77865,-1.54656,0.05691,0.41433
0.7,1.18899,-0.54274,-0.00815,0.4861,-0.03852,-0.04243,-0.00968,-0.19328,-0.12116,-0.00521,-0.07309,0.28426,0.02484,-0.08903,0.49662,0.2642,0.35094,0.08232,0.37107,-0.02891,0.97003,-1.43903,0.55704,-0.82056,-1.26141,-0.00335,-0.25379,0.98707,-0.00585,-0.5734,-0.74838,-1.54019,0.05555,0.41126
0.72,1.306,-0.55088,-0.01403,0.47471,-0.03816,-0.04328,-0.01142,-0.18588,-0.12781,0.00141,-0.0705,0.28528,0.02485,-0.07914,0.51058,0.27048,0.35412,0.08111,0.3737,-0.02848,0.94849,-1.42843,0.5733,-0.80335,-1.26371,-0.00695,-0.26902,0.92955,-0.02006,-0.54814,-0.69158,-1.55131,0.0583,0.41655
0.74,1.43638,-0.5612,-0.02019,0.46113,-0.03819,-0.04482,-0.01394,-0.1771,-0.13351,0.00881,-0.06776,0.28592,0.02457,-0.07019,0.52325,0.2766,0.35368,0.08126,0.37705,-0.028,0.92534,-1.4154,0.58996,-0.78436,-1.26545,-0.01073,-0.28562,0.86942,-0.03606,-0.52212,-0.63371,-1.56721,0.06194,0.42392
0.76,1.56907,-0.56886,-0.02661,0.44959,-0.03833,-0.04642,-0.01771,-0.16951,-0.13946,0.01475,-0.06614,0.28612,0.02462,-0.06286,0.53917,0.28336,0.35412,0.08362,0.3799,-0.02788,0.90392,-1.40312,0.60497,-0.76725,-1.26731,-0.01431,-0.3013,0.81858,-0.05085,-0.49963,-0.59001,-1.57845,0.06416,0.42913
0.78,1.70629,-0.58034,-0.03244,0.43872,-0.03838,-0.04794,-0.02249,-0.16315,-0.14554,0.01967,-0.06558,0.28618,0.02481,-0.05719,0.55824,0.29138,0.35465,0.08619,0.38269,-0.02758,0.88324,-1.39282,0.62182,-0.75053,-1.26953,-0.01776,-0.31735,0.76866,-0.06663,-0.47641,-0.5466,-1.59377,0.06715,0.4367
0.8,1.85602,-0.58354,-0.03989,0.42804,-0.03876,-0.04971,-0.02843,-0.15686,-0.15154,0.02457,-0.06548,0.28552,0.02509,-0.05313,0.576,0.29932,0.35448,0.09093,0.38515,-0.02789,0.86278,-1.37827,0.6338,-0.73465,-1.27068,-0.02133,-0.33276,0.72897,-0.08063,-0.45908,-0.5218,-1.59942,0.06757,0.43884
0.82,2.02837,-0.56354,-0.05126,0.41724,-0.03995,-0.05217,-0.03555,-0.1492,-0.15729,0.03033,-0.06497,0.28352,0.0254,-0.05055,0.58707,0.3053,0.35274,0.10066,0.38692,-0.02989,0.84209,-1.3523,0.63246,-0.72017,-1.26926,-0.02527,-0.34531,0.70891,-0.08903,-0.45495,-0.53339,-1.57949,0.06145,0.42669
0.84,2.2175,-0.53565,-0.06397,0.40648,-0.04126,-0.05468,-0.04315,-0.14197,-0.1631,0.036,-0.0649,0.281,0.02576,-0.04923,0.59573,0.31096,0.35051,0.11103,0.38846,-0.03233,0.82171,-1.32259,0.62634,-0.70636,-1.26681,-0.02926,-0.35717,0.69582,-0.09571,-0.45571,-0.55703,-1.55042,0.05308,0.40931
0.86,2.41583,-0.51212,-0.0757,0.39612,-0.04213,-0.05673,-0.05063,-0.13676,-0.16932,0.04049,-0.06585,0.27868,0.02624,-0.0489,0.60682,0.31838,0.3491,0.11885,0.39005,-0.03426,0.80226,-1.29546,0.62249,-0.69284,-1.26488,-0.03304,-0.36964,0.68081,-0.10348,-0.45475,-0.57417,-1.52536,0.04586,0.39417
