T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.08205,0.00016,0.00247,-0.06426,0,-0.00016,-0.44217,0.53199,0.36527,0.07196,0.00225,-0.13006,0.00098,-1.03674,-0.10234,0.12503,0.174,0.0007,-0.0084,0.00027,0.07657,-0.00741,0.00217,-0.1646,0.0467,0.00183,0.0006,0.16371,0.0039,-0.04364,-0.10227,-0.1052,0.02086,-0.03976
0.02,-0.08084,0.0005,0.00619,-0.06842,-0,-0.00028,-0.51943,0.53013,0.31443,0.10147,0.00233,-0.14547,0.00027,-1.19996,-0.11533,0.15154,0.21265,-3e-05,-0.01281,-3e-05,0.08185,-0.00265,0.00259,-0.1804,0.05135,0.00133,-0.00035,0.18818,-0.00476,-0.04531,-0.12651,-0.10504,0.01912,-0.03892
0.04,-0.07524,0.00084,0.01381,-0.07593,-2e-05,-0.00044,-0.63203,0.5096,0.19773,0.14587,0.00229,-0.16441,-0.00069,-1.39928,-0.1355,0.18276,0.26819,-0.00102,-0.01911,-0.00044,0.0882,0.00509,0.0031,-0.19997,0.05619,0.00043,-0.0021,0.22015,-0.01773,-0.04716,-0.15657,-0.09856,0.01699,-0.03698
0.06,-0.06421,0.00089,0.02876,-0.08894,-8e-05,-0.00065,-0.78621,0.46762,-0.00608,0.20816,0.00212,-0.18676,-0.00192,-1.6274,-0.163,0.21787,0.34442,-0.00225,-0.02745,-0.00095,0.09585,0.01615,0.00366,-0.22337,0.06085,-0.00097,-0.00489,0.25967,-0.03535,-0.04939,-0.19169,-0.08443,0.01471,-0.03405
0.08,-0.04482,0.00028,0.05672,-0.10971,-0.00023,-0.00093,-0.98741,0.40128,-0.3188,0.29038,0.00181,-0.21209,-0.00337,-1.86108,-0.19065,0.24684,0.44225,-0.00367,-0.03775,-0.00153,0.10469,0.03087,0.00422,-0.25057,0.0644,-0.00302,-0.00897,0.30611,-0.05727,-0.05225,-0.22963,-0.06007,0.01246,-0.0305
0.1,-0.02042,-0.00142,0.10345,-0.14031,-0.0006,-0.00126,-1.22507,0.30875,-0.76021,0.39604,0.00139,-0.23797,-0.00497,-2.09755,-0.22861,0.28351,0.56497,-0.00511,-0.04973,-0.00212,0.11436,0.04909,0.0047,-0.2806,0.06629,-0.0059,-0.01459,0.35701,-0.08304,-0.05601,-0.26671,-0.02343,0.01059,-0.02666
0.12,0.00192,-0.00443,0.17191,-0.18199,-0.00127,-0.00166,-1.4836,0.18738,-1.34904,0.52976,0.00089,-0.2612,-0.00662,-2.34844,-0.31051,0.35421,0.71438,-0.00618,-0.06301,-0.00263,0.12417,0.07044,0.00501,-0.31226,0.06503,-0.00984,-0.02188,0.40908,-0.11208,-0.06093,-0.2989,0.02751,0.00938,-0.02293
0.14,0.02641,-0.00862,0.26497,-0.23487,-0.00236,-0.00216,-1.74196,0.03491,-2.08791,0.69452,0.00039,-0.28013,-0.00819,-2.57385,-0.43499,0.43383,0.88059,-0.00676,-0.07698,-0.00299,0.13401,0.09503,0.00512,-0.34427,0.06005,-0.01509,-0.03092,0.46014,-0.1435,-0.06706,-0.32241,0.09418,0.00875,-0.01983
0.16,0.05879,-0.01354,0.38306,-0.29711,-0.00378,-0.00287,-1.98476,-0.14993,-2.96261,0.89112,1e-05,-0.29401,-0.00952,-2.73219,-0.58792,0.49522,1.04981,-0.00678,-0.09091,-0.00313,0.14374,0.12308,0.00506,-0.37556,0.05116,-0.02197,-0.04159,0.50922,-0.1764,-0.07433,-0.33446,0.17724,0.00879,-0.01763
0.18,0.09763,-0.01833,0.51587,-0.36343,-0.00495,-0.00382,-2.25973,-0.36281,-3.99701,1.11071,-5e-05,-0.30414,-0.01034,-2.81978,-0.78772,0.54386,1.2063,-0.00616,-0.10447,-0.00297,0.1534,0.15544,0.00493,-0.40542,0.03871,-0.03065,-0.05354,0.55546,-0.20924,-0.08258,-0.33343,0.27507,0.0098,-0.01638
0.2,0.13248,-0.02127,0.63384,-0.43213,-0.00496,-0.00506,-2.32423,-0.60188,-4.97056,1.36948,0.00052,-0.30101,-0.0103,-2.84613,-1.07224,0.59742,1.34295,-0.00472,-0.11621,-0.00246,0.16265,0.19048,0.00482,-0.43353,0.0238,-0.0414,-0.06593,0.59621,-0.24337,-0.09158,-0.31806,0.38455,0.01205,-0.01608
0.22,0.14565,-0.02023,0.70118,-0.505,-0.00219,-0.0066,-1.79504,-0.87515,-5.46359,1.69199,0.00165,-0.27164,-0.00899,-2.79509,-1.50117,0.67467,1.45502,-0.00256,-0.124,-0.00159,0.17115,0.22503,0.0048,-0.45985,0.00751,-0.05466,-0.07777,0.62945,-0.28175,-0.10102,-0.28917,0.50032,0.01574,-0.01666
0.24,0.12196,-0.01663,0.70141,-0.5737,0.00589,-0.00808,-0.95866,-1.16006,-5.59797,2.01939,0.00326,-0.2311,-0.00602,-2.6893,-2.10025,0.77185,1.52407,-0.00025,-0.12892,-0.00046,0.17918,0.26042,0.00501,-0.48381,-0.00942,-0.06986,-0.08848,0.65793,-0.32235,-0.11042,-0.25087,0.6174,0.02128,-0.0179
0.26,0.05104,-0.01488,0.62213,-0.62955,0.02059,-0.00902,-0.15029,-1.42998,-5.59346,2.29213,0.00547,-0.19215,-0.00148,-2.54077,-2.87774,0.87556,1.54385,0.00182,-0.13183,0.0008,0.18714,0.29988,0.00546,-0.50591,-0.02683,-0.08625,-0.09803,0.68666,-0.36205,-0.11936,-0.21115,0.7303,0.02895,-0.01961
0.28,-0.07645,-0.01868,0.45034,-0.67195,0.0419,-0.00911,0.64607,-1.68274,-5.39672,2.50676,0.00662,-0.14844,0.004,-2.29862,-3.86957,0.97673,1.51698,0.00346,-0.13111,0.00207,0.19552,0.34516,0.00605,-0.52763,-0.04532,-0.10383,-0.10674,0.72157,-0.40031,-0.12779,-0.18182,0.83355,0.03885,-0.02158
0.3,-0.3249,-0.03769,0.20137,-0.70266,0.0657,-0.00783,1.33274,-1.9118,-4.96823,2.63184,0.00874,-0.11489,0.0094,-2.17486,-5.08112,1.04992,1.53005,0.00552,-0.12671,0.00336,0.20352,0.39242,0.00655,-0.55018,-0.06607,-0.1221,-0.11463,0.76674,-0.4416,-0.13535,-0.17745,0.92074,0.0506,-0.02377
0.32,-0.76697,-0.08067,-0.05086,-0.72363,0.08309,-0.00508,1.84477,-2.11781,-4.34665,2.64723,0.01748,-0.09828,0.01408,-2.27506,-6.48876,1.04603,1.70261,0.01094,-0.11763,0.00504,0.20976,0.43552,0.0067,-0.57523,-0.09067,-0.14059,-0.12169,0.82526,-0.49252,-0.14153,-0.21325,0.9852,0.06337,-0.02613
0.34,-1.3513,-0.13701,-0.24959,-0.73291,0.09049,-0.00142,2.17088,-2.31487,-3.68228,2.58995,0.02839,-0.07976,0.0174,-2.33768,-8.0055,0.92672,1.97905,0.0215,-0.10184,0.00736,0.2144,0.47795,0.00649,-0.60426,-0.12053,-0.16013,-0.12866,0.90336,-0.54859,-0.14673,-0.30225,1.02259,0.07632,-0.02844
0.36,-2.00381,-0.19078,-0.386,-0.72901,0.08843,0.00271,2.31001,-2.51441,-3.0421,2.49585,0.03596,-0.05532,0.01894,-2.21277,-9.56793,0.69589,2.2678,0.03719,-0.07984,0.01034,0.21817,0.52512,0.00607,-0.63941,-0.1567,-0.1814,-0.13607,1.00528,-0.60297,-0.15139,-0.45057,1.03287,0.08843,-0.03041
0.38,-2.69364,-0.23112,-0.45278,-0.71418,0.07665,0.00681,2.32091,-2.71713,-2.41451,2.37756,0.0422,-0.03135,0.01913,-1.89245,-11.15549,0.38259,2.53502,0.05707,-0.0539,0.01392,0.22202,0.57516,0.00579,-0.68195,-0.19928,-0.20427,-0.14338,1.12924,-0.65451,-0.15544,-0.65434,1.01959,0.09866,-0.03194
0.4,-3.49269,-0.24938,-0.42001,-0.69352,0.05548,0.01027,2.17438,-2.939,-1.95351,2.25294,0.04538,-0.01039,0.01845,-1.46303,-12.55346,0.01496,2.75566,0.08317,-0.02714,0.01822,0.21979,0.62057,0.00613,-0.73129,-0.24777,-0.22876,-0.14841,1.26411,-0.70397,-0.16011,-0.90553,0.98978,0.10632,-0.03293
0.42,-4.59048,-0.24333,-0.30205,-0.67262,0.02649,0.01248,1.89127,-3.22267,-1.77032,2.13613,0.04331,0.00686,0.01732,-0.93568,-13.56526,-0.32868,2.91573,0.1191,-0.00211,0.02347,0.20266,0.65239,0.00777,-0.78558,-0.30084,-0.25469,-0.14842,1.39453,-0.75279,-0.16697,-1.19827,0.95164,0.11115,-0.03319
0.44,-5.93976,-0.21457,-0.19759,-0.65322,-0.00282,0.01312,1.61558,-3.57372,-1.72452,2.03565,0.04013,0.02072,0.01629,-0.12028,-14.26137,-0.61282,2.91944,0.15568,0.02021,0.02862,0.17516,0.67016,0.01152,-0.84679,-0.35733,-0.27972,-0.14319,1.51694,-0.7954,-0.1752,-1.52273,0.91211,0.11318,-0.03274
0.46,-7.38045,-0.16903,-0.14434,-0.63562,-0.02567,0.01225,1.41005,-3.98182,-1.71905,1.95707,0.03857,0.0315,0.01567,0.98797,-14.69441,-0.87799,2.7044,0.18211,0.03911,0.03236,0.14424,0.6748,0.01815,-0.91708,-0.41629,-0.30033,-0.13312,1.63471,-0.82483,-0.18389,-1.87314,0.87572,0.11266,-0.03158
0.48,-8.9244,-0.1159,-0.12491,-0.61896,-0.04012,0.01014,1.25574,-4.45401,-1.77903,1.89511,0.03755,0.03977,0.01542,2.25999,-14.73987,-1.14782,2.30131,0.19749,0.05413,0.03428,0.11046,0.66304,0.02819,-0.99655,-0.47675,-0.31283,-0.11769,1.74819,-0.83868,-0.193,-2.25396,0.84313,0.10976,-0.02979
0.5,-10.59798,-0.06636,-0.12821,-0.60119,-0.0423,0.00755,1.14768,-4.96244,-1.89388,1.85049,0.03796,0.04625,0.01559,3.53742,-14.43544,-1.44752,1.74709,0.1986,0.06513,0.03405,0.07021,0.62844,0.04201,-1.08571,-0.53755,-0.31138,-0.09815,1.83598,-0.8396,-0.20165,-2.66619,0.81255,0.10487,-0.02763
0.52,-12.4247,-0.02883,-0.13713,-0.57845,-0.03293,0.00519,1.07932,-5.44833,-2.03302,1.82435,0.0408,0.05154,0.01618,4.6666,-13.90665,-1.79487,1.11591,0.18452,0.07195,0.03173,0.01778,0.5664,0.05981,-1.18588,-0.5972,-0.29015,-0.07612,1.86436,-0.83208,-0.20837,-3.10547,0.78015,0.09824,-0.02534
0.54,-14.35699,-0.00611,-0.12725,-0.54384,-0.01813,0.00313,1.04389,-5.86922,-2.18403,1.79495,0.04392,0.05594,0.01676,5.5169,-13.1448,-2.15256,0.50513,0.16136,0.07407,0.02791,-0.04039,0.48299,0.08104,-1.29941,-0.65383,-0.24634,-0.05199,1.83727,-0.81018,-0.21192,-3.57508,0.74054,0.08986,-0.02304
0.56,-16.3286,-0.00019,-0.09143,-0.49195,-0.00104,0.00144,1.03999,-6.19018,-2.34284,1.74298,0.04575,0.05974,0.01704,5.99402,-12.15971,-2.46878,-0.01975,0.13472,0.07132,0.02331,-0.09693,0.38622,0.10472,-1.43067,-0.70546,-0.17967,-0.02682,1.76622,-0.77048,-0.21098,-4.07391,0.6876,0.07964,-0.02068
0.58,-18.33059,-0.01176,-0.038,-0.42049,0.01685,0.00032,1.06159,-6.36737,-2.5004,1.66522,0.0466,0.06321,0.01692,6.13015,-11.01711,-2.71129,-0.42608,0.10791,0.06478,0.01852,-0.15053,0.28078,0.12924,-1.58794,-0.74923,-0.09289,-0.0021,1.64564,-0.7207,-0.20465,-4.58771,0.61455,0.06733,-0.01817
0.6,-20.45313,-0.04002,0.0238,-0.33009,0.03397,-0.00026,1.09737,-6.38157,-2.64539,1.55601,0.04573,0.06648,0.01635,5.94494,-9.88334,-2.87481,-0.69888,0.08236,0.05631,0.01404,-0.2156,0.17708,0.15366,-1.77111,-0.78223,0.00764,0.02074,1.42721,-0.6622,-0.191,-5.10845,0.5157,0.05256,-0.0151
0.62,-22.81753,-0.08278,0.08741,-0.2228,0.04911,-0.0004,1.13631,-6.23037,-2.76679,1.41498,0.0427,0.06954,0.01532,5.49404,-8.90376,-2.96499,-0.83909,0.05949,0.04822,0.01024,-0.31639,0.08353,0.17681,-1.97288,-0.80075,0.11236,0.03933,1.05155,-0.60032,-0.16812,-5.61105,0.39004,0.03564,-0.01135
0.64,-25.36324,-0.13483,0.15034,-0.10038,0.0611,-0.00028,1.1735,-5.91034,-2.85847,1.25224,0.03862,0.07208,0.01396,4.93584,-8.009,-2.97508,-0.87253,0.04176,0.04262,0.00729,-0.44854,0.00591,0.19565,-2.20151,-0.80056,0.21251,0.05257,0.55178,-0.54409,-0.13812,-6.07039,0.24452,0.01783,-0.00715
0.66,-28.00632,-0.18581,0.21303,0.03442,0.06901,-9e-05,1.20854,-5.42929,-2.9145,1.07733,0.03433,0.07369,0.01241,4.38333,-7.13636,-2.90891,-0.83778,0.0296,0.04066,0.00517,-0.60453,-0.05185,0.20671,-2.46125,-0.77825,0.30285,0.06117,-0.01412,-0.49925,-0.10477,-6.44743,0.09784,0.00208,-0.0034
0.68,-30.7406,-0.21728,0.27857,0.17719,0.07205,1e-05,1.24532,-4.8091,-2.92377,0.89784,0.03015,0.07396,0.01079,3.8848,-6.31003,-2.77687,-0.76416,0.02187,0.04239,0.00379,-0.7881,-0.08472,0.2069,-2.73541,-0.73264,0.38003,0.0652,-0.62602,-0.47308,-0.07063,-6.61769,-0.01962,-0.00679,-0.00153
