T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0001,-0.00047,-0.0001,0.00039,-3e-05,-6e-05,0.00079,0.04286,0.01379,0.00061,-0.00329,0.00036,0.0001,5e-05,-0,0.0001,0.00123,-4e-05,0.00039,1e-05,0.00096,0.00055,0.00048,-0.00103,-0.00115,0.0001,0.00024,0.00116,0.00017,-0.00048,-0.00113,-0.0016,0.0001,0.00064
0.02,0.0001,-0.00047,-0.0001,0.0004,-3e-05,-6e-05,0.00077,0.04307,0.01379,0.00061,-0.00328,0.00035,0.0001,6e-05,-0,8e-05,0.00121,-4e-05,0.00039,1e-05,0.00096,0.00055,0.00048,-0.00103,-0.00115,0.0001,0.00024,0.00116,0.00017,-0.00048,-0.00113,-0.0016,9e-05,0.00064
0.04,0.0001,-0.00047,-0.0001,0.0004,-3e-05,-6e-05,0.00074,0.04327,0.01379,0.0006,-0.00327,0.00035,0.0001,8e-05,-0,6e-05,0.0012,-4e-05,0.00039,1e-05,0.00096,0.00055,0.00048,-0.00103,-0.00115,0.0001,0.00024,0.00116,0.00017,-0.00048,-0.00113,-0.0016,9e-05,0.00063
0.06,0.00011,-0.00047,-0.0001,0.0004,-3e-05,-6e-05,0.00072,0.04347,0.01379,0.0006,-0.00327,0.00034,0.0001,0.0001,0,4e-05,0.00118,-4e-05,0.00039,1e-05,0.00096,0.00055,0.00048,-0.00103,-0.00115,0.0001,0.00024,0.00116,0.00017,-0.00048,-0.00113,-0.0016,9e-05,0.00063
0.08,0.00011,-0.00047,-0.0001,0.0004,-3e-05,-6e-05,0.00069,0.04368,0.01378,0.00059,-0.00326,0.00033,0.0001,0.00012,0,2e-05,0.00117,-4e-05,0.00038,1e-05,0.00096,0.00055,0.00048,-0.00103,-0.00115,0.0001,0.00024,0.00116,0.00017,-0.00047,-0.00113,-0.0016,9e-05,0.00063
0.1,0.00011,-0.00047,-9e-05,0.00041,-3e-05,-6e-05,0.00065,0.04387,0.01376,0.00058,-0.00326,0.00032,0.0001,0.00014,1e-05,-1e-05,0.00114,-4e-05,0.00038,1e-05,0.00096,0.00055,0.00048,-0.00103,-0.00115,0.0001,0.00024,0.00116,0.00017,-0.00047,-0.00113,-0.0016,8e-05,0.00062
0.12,0.00012,-0.00047,-9e-05,0.00041,-3e-05,-6e-05,0.00061,0.04405,0.01377,0.00057,-0.00326,0.0003,0.0001,0.00017,1e-05,-5e-05,0.00109,-5e-05,0.00038,1e-05,0.00096,0.00055,0.00048,-0.00102,-0.00115,0.0001,0.00024,0.00116,0.00016,-0.00047,-0.00112,-0.0016,9e-05,0.00062
0.14,0.00013,-0.00047,-9e-05,0.00041,-3e-05,-6e-05,0.00056,0.0442,0.01374,0.00054,-0.00327,0.00028,0.0001,0.00019,2e-05,-0.0001,0.00103,-5e-05,0.00037,1e-05,0.00096,0.00055,0.00048,-0.00102,-0.00115,0.0001,0.00025,0.00115,0.00016,-0.00047,-0.00112,-0.0016,9e-05,0.00062
0.16,0.00013,-0.00046,-8e-05,0.00042,-3e-05,-5e-05,0.0005,0.04434,0.01367,0.00052,-0.00328,0.00027,0.0001,0.00021,2e-05,-0.00014,0.00097,-5e-05,0.00036,1e-05,0.00095,0.00055,0.00048,-0.00102,-0.00115,0.0001,0.00025,0.00115,0.00016,-0.00046,-0.00112,-0.0016,9e-05,0.00062
0.18,0.00014,-0.00046,-8e-05,0.00042,-3e-05,-5e-05,0.00046,0.04457,0.01381,0.0005,-0.00329,0.00025,0.0001,0.00023,3e-05,-0.00017,0.00092,-5e-05,0.00036,1e-05,0.00095,0.00055,0.00048,-0.00102,-0.00115,0.0001,0.00025,0.00115,0.00016,-0.00046,-0.00112,-0.0016,9e-05,0.00062
0.2,0.00015,-0.00046,-7e-05,0.00043,-3e-05,-5e-05,0.00039,0.0446,0.0135,0.00048,-0.00329,0.00024,0.0001,0.00025,4e-05,-0.0002,0.00086,-5e-05,0.00035,1e-05,0.00095,0.00054,0.00048,-0.00102,-0.00115,0.00011,0.00025,0.00115,0.00015,-0.00046,-0.00112,-0.0016,9e-05,0.00062
0.22,0.00016,-0.00046,-6e-05,0.00044,-3e-05,-5e-05,0.00025,0.04406,0.01205,0.00043,-0.00329,0.00022,0.0001,0.00026,6e-05,-0.00022,0.00078,-5e-05,0.00034,1e-05,0.00095,0.00054,0.00048,-0.00101,-0.00115,0.00011,0.00026,0.00114,0.00015,-0.00045,-0.00111,-0.0016,9e-05,0.00062
0.24,0.00016,-0.00046,-5e-05,0.00046,-3e-05,-4e-05,0.00012,0.04333,0.0104,0.00039,-0.00329,0.0002,9e-05,0.00027,7e-05,-0.00024,0.0007,-4e-05,0.00033,1e-05,0.00095,0.00053,0.00048,-0.00101,-0.00115,0.00011,0.00027,0.00114,0.00014,-0.00045,-0.00111,-0.0016,8e-05,0.00062
0.26,0.00017,-0.00046,-4e-05,0.00048,-3e-05,-4e-05,3e-05,0.0427,0.00909,0.00035,-0.00329,0.00019,9e-05,0.00027,9e-05,-0.00026,0.00063,-4e-05,0.00033,1e-05,0.00094,0.00053,0.00048,-0.00101,-0.00115,0.00011,0.00028,0.00113,0.00014,-0.00044,-0.00111,-0.00159,8e-05,0.00062
