T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.13119,0.00017,0.00215,-0.28388,-0.00032,-0.0001,-0.63823,8.48452,1.21119,0.02835,-0.2203,-0.12461,-0.01848,-0.75421,-0.06176,0.09024,0.07199,0.00011,-0.00778,0.00032,0.34999,-0.00695,0.00213,-0.49799,0.07634,-0.13085,0.00122,-0.08878,-0.00024,-0.02455,0.00896,0.00594,-0.00084,-0.01182
0.02,0.14196,0.00055,0.00493,-0.29455,-0.00019,-8e-05,-0.71052,8.57746,0.97713,0.04639,-0.22603,-0.13359,-0.01872,-0.86771,-0.0728,0.11357,0.09127,-2e-05,-0.01187,9e-05,0.37584,-0.00194,0.00268,-0.54623,0.08161,-0.12749,-1e-05,-0.1024,0.00022,-0.02552,0.01111,0.00603,-0.00079,-0.01131
0.04,0.1581,0.00095,0.01085,-0.30518,-6e-05,-5e-05,-0.81278,8.42637,0.49338,0.07439,-0.22273,-0.14351,-0.01858,-1.00479,-0.09081,0.14269,0.1195,-0.00021,-0.01775,-0.00022,0.40696,0.00631,0.00335,-0.6055,0.08663,-0.12072,-0.00225,-0.12015,0.00079,-0.02657,0.0138,0.00564,-0.00072,-0.01048
0.06,0.18115,0.00116,0.02223,-0.31785,3e-05,-3e-05,-0.95015,7.98861,-0.31779,0.11454,-0.20772,-0.15398,-0.01801,-1.15938,-0.11622,0.17822,0.15919,-0.00043,-0.02558,-0.00062,0.44432,0.01823,0.0041,-0.67699,0.09101,-0.11141,-0.00582,-0.1423,0.00135,-0.02787,0.01695,0.00457,-0.00065,-0.00939
0.08,0.21397,0.00083,0.04243,-0.33467,2e-05,-1e-05,-1.12759,7.21515,-1.53716,0.16844,-0.17784,-0.16475,-0.01698,-1.31394,-0.14425,0.21375,0.21053,-0.00069,-0.03537,-0.00107,0.48811,0.03416,0.00484,-0.75998,0.09407,-0.10092,-0.01106,-0.16857,0.00174,-0.02958,0.02037,0.00257,-0.00058,-0.00815
0.1,0.25424,-0.00045,0.07369,-0.35796,-0.00016,-3e-05,-1.33206,6.05646,-3.23446,0.23893,-0.12957,-0.17363,-0.01545,-1.46641,-0.18226,0.25926,0.27817,-0.00093,-0.04688,-0.00156,0.53691,0.0538,0.00545,-0.85193,0.09484,-0.09082,-0.01822,-0.1979,0.00183,-0.0318,0.02378,-0.00061,-0.00054,-0.00694
0.12,0.297,-0.00295,0.11538,-0.38942,-0.00051,-9e-05,-1.54461,4.47559,-5.47891,0.33014,-0.05877,-0.17776,-0.01334,-1.62459,-0.25596,0.331,0.36756,-0.00098,-0.05972,-0.00201,0.58857,0.07607,0.00579,-0.94922,0.09229,-0.0828,-0.02723,-0.22874,0.00166,-0.03461,0.0268,-0.00524,-0.00054,-0.00592
0.14,0.34668,-0.00671,0.16758,-0.42964,-0.00101,-0.00027,-1.74946,2.44759,-8.26474,0.44434,0.03943,-0.17769,-0.01058,-1.75984,-0.36538,0.40778,0.47125,-0.00087,-0.07332,-0.00236,0.64225,0.10045,0.00584,-1.04819,0.08562,-0.0786,-0.03811,-0.25996,0.00116,-0.03809,0.02908,-0.01152,-0.00058,-0.00517
0.16,0.41005,-0.01159,0.23034,-0.47757,-0.00145,-0.00068,-1.93746,-0.00541,-11.52156,0.58188,0.17024,-0.17465,-0.00706,-1.84401,-0.49983,0.46765,0.57772,-0.00071,-0.08693,-0.00256,0.69805,0.12711,0.00566,-1.14623,0.07449,-0.07908,-0.0508,-0.29087,0.0002,-0.04227,0.03035,-0.01955,-0.00065,-0.00473
0.18,0.4894,-0.01704,0.29923,-0.52944,-0.00126,-0.00142,-2.14366,-2.8027,-15.42154,0.73795,0.33819,-0.1688,-0.00275,-1.87411,-0.67306,0.51169,0.67612,-0.00052,-0.10007,-0.00255,0.75615,0.15664,0.00538,-1.24145,0.05915,-0.08398,-0.06477,-0.32077,-0.00128,-0.04708,0.03043,-0.02927,-0.00077,-0.0046
