T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.89637,-0.46973,-0.26376,2.13353,-0.03593,-0.04128,-0.70451,-6.30371,-0.87202,2.01768,0.08243,-0.03295,-0.23228,1.44667,1.94031,0.28541,2.29759,-0.10436,0.02841,0.23774,6.92906,4.9708,-0.34171,11.09713,-19.91151,1.11115,0.923,16.1481,-6.21283,0.58902,13.0651,-20.40167,0.65676,-0.86545
0.02,1.78071,-0.33421,-0.42648,2.12854,-0.02534,-0.04216,-0.68503,-6.32867,-0.85763,2.02908,0.08253,-0.02939,-0.23309,1.44059,1.91472,0.27163,2.31201,-0.10579,0.03281,0.23914,6.88433,4.95877,-0.33951,11.08844,-19.91154,1.10592,0.92343,16.10069,-6.24073,0.58974,13.04899,-20.40669,0.62924,-0.88121
0.04,1.57748,-0.15365,-0.65789,2.11816,-0.0103,-0.0429,-0.66559,-6.35163,-0.84145,2.04038,0.08283,-0.02558,-0.23399,1.42986,1.85229,0.25149,2.33145,-0.10782,0.03883,0.241,6.83681,4.93453,-0.33588,11.07921,-19.91244,1.10368,0.92337,16.05274,-6.28131,0.59201,13.0338,-20.41075,0.6049,-0.89749
0.06,1.28393,0.06422,-0.9572,2.10209,0.00963,-0.04331,-0.64696,-6.37442,-0.82428,2.05228,0.08344,-0.02168,-0.23513,1.41445,1.75748,0.22502,2.35413,-0.11035,0.04638,0.24309,6.78476,4.91253,-0.33164,11.06758,-19.91478,1.10754,0.92429,15.995,-6.322,0.59535,13.01678,-20.41336,0.58743,-0.9126
0.08,0.87603,0.30564,-1.32613,2.08128,0.03553,-0.04308,-0.63156,-6.39793,-0.80672,2.06511,0.08467,-0.01796,-0.23674,1.38877,1.58966,0.19081,2.38025,-0.11343,0.05543,0.24542,6.73256,4.89656,-0.32687,11.0526,-19.91965,1.12088,0.92654,15.94096,-6.35708,0.59949,13.00333,-20.41339,0.57677,-0.92928
0.1,0.44355,0.53127,-1.72473,2.05642,0.06505,-0.04218,-0.61432,-6.43769,-0.7912,2.08345,0.08623,-0.0145,-0.2392,1.36709,1.47155,0.15446,2.39864,-0.11618,0.0651,0.24677,6.66884,4.87195,-0.32116,11.03729,-19.92708,1.14693,0.92928,15.86207,-6.40264,0.60603,12.9865,-20.41054,0.58381,-0.94164
0.12,0.10713,0.68962,-2.08977,2.02655,0.09352,-0.04086,-0.59419,-6.49906,-0.78034,2.11004,0.08772,-0.01151,-0.24269,1.36449,1.55317,0.12238,2.39373,-0.11743,0.07393,0.2454,6.58007,4.8251,-0.31424,11.0225,-19.93758,1.1875,0.93026,15.73591,-6.47039,0.61687,12.96613,-20.40399,0.62106,-0.94179
0.14,-0.20075,0.77434,-2.40856,1.99633,0.12477,-0.03838,-0.57193,-6.59206,-0.77241,2.14705,0.08972,-0.00888,-0.24762,1.36253,1.70268,0.09106,2.36949,-0.11736,0.08169,0.24167,6.4809,4.78364,-0.30736,11.00689,-19.95236,1.24943,0.9331,15.58486,-6.53955,0.62998,12.94414,-20.39252,0.68391,-0.93756
0.16,-0.54269,0.7839,-2.67585,1.96845,0.16104,-0.0342,-0.55085,-6.71622,-0.76602,2.19455,0.09264,-0.00654,-0.25408,1.34702,1.81021,0.05826,2.32985,-0.11625,0.08831,0.23598,6.37016,4.76435,-0.30094,10.97849,-19.97389,1.33706,0.93877,15.43408,-6.58528,0.64358,12.92695,-20.37547,0.76933,-0.93491
0.18,-0.87133,0.71479,-2.854,1.93625,0.19574,-0.02895,-0.5468,-6.8286,-0.76295,2.24294,0.09627,-0.00528,-0.26101,1.32145,1.91481,0.02833,2.26848,-0.11381,0.09257,0.22774,6.25202,4.79865,-0.29722,10.93769,-20.00252,1.44982,0.94722,15.2863,-6.57609,0.65711,12.92144,-20.35233,0.88639,-0.9283
0.2,-1.06232,0.54645,-2.86649,1.92385,0.23689,-0.02138,-0.51017,-7.03292,-0.75769,2.31199,0.09956,-0.00254,-0.26956,1.29167,2.06588,0.00845,2.17728,-0.10852,0.09321,0.21597,6.11649,4.82188,-0.2923,10.89134,-20.03896,1.6041,0.96004,15.10927,-6.57892,0.67268,12.90874,-20.3214,1.03381,-0.92511
0.22,-0.99343,0.27316,-2.67393,1.95876,0.29586,-0.00985,-0.3753,-7.4189,-0.74125,2.4186,0.10017,0.0051,-0.28019,1.2526,2.30538,0.00529,2.05155,-0.09911,0.08933,0.20007,5.95523,4.77,-0.28225,10.84901,-20.0833,1.81972,0.98064,14.86791,-6.6653,0.69267,12.87173,-20.28082,1.20864,-0.93335
0.24,-0.64997,0.01256,-2.3239,2.0162,0.35421,0.0031,-0.19241,-7.77331,-0.71789,2.51204,0.09744,0.0141,-0.28773,1.21114,2.59472,0.02261,1.90249,-0.08732,0.07993,0.18173,5.77376,4.71724,-0.27177,10.79845,-20.13604,2.08286,1.00624,14.59811,-6.75692,0.71425,12.82772,-20.23173,1.41965,-0.94494
0.26,-0.10078,-0.11497,-1.84213,2.07518,0.398,0.01538,-0.01868,-7.96699,-0.68914,2.55792,0.09215,0.02199,-0.28895,1.16931,2.89831,0.06174,1.74677,-0.07494,0.06517,0.16316,5.57732,4.73286,-0.26513,10.7262,-20.19795,2.38182,1.03512,14.33436,-6.77995,0.73456,12.79395,-20.17551,1.67298,-0.95321
0.28,0.57637,-0.07423,-1.22508,2.14257,0.4358,0.02793,0.16004,-8.02066,-0.63835,2.56369,0.08327,0.03244,-0.28352,1.10734,3.23154,0.12291,1.59207,-0.06215,0.04623,0.14514,5.37265,4.82161,-0.26287,10.63952,-20.26791,2.72545,1.07144,14.07973,-6.73062,0.75474,12.78902,-20.11128,1.9683,-0.95801
0.3,1.56471,0.29341,-0.52091,2.2215,0.44641,0.03751,0.33803,-7.90066,-0.58764,2.50972,0.07361,0.03945,-0.27122,1.09921,3.59475,0.20856,1.48069,-0.05145,0.02399,0.1329,5.13978,4.90408,-0.26088,10.53416,-20.3465,3.10104,1.10542,13.79161,-6.68827,0.7727,12.74585,-20.04147,2.2989,-0.9673
0.32,2.9774,1.11743,0.11438,2.31239,0.40773,0.04069,0.50911,-7.61158,-0.57042,2.38711,0.06657,0.03597,-0.2539,1.20126,3.98421,0.31063,1.46761,-0.04581,0.00205,0.13241,4.8605,4.89716,-0.25499,10.40596,-20.43423,3.48967,1.12586,13.42799,-6.73915,0.7849,12.57988,-19.96953,2.65465,-0.9908
0.34,4.47273,2.20351,0.59259,2.4103,0.34351,0.04033,0.66565,-7.2138,-0.55683,2.22843,0.05933,0.03056,-0.23274,1.34027,4.36927,0.40776,1.5384,-0.04451,-0.01524,0.14104,4.55185,4.87949,-0.25018,10.25893,-20.52923,3.89977,1.14187,13.0306,-6.79995,0.79349,12.37532,-19.8938,3.03555,-1.0192
0.36,5.80617,3.35023,0.93218,2.50905,0.27318,0.03873,0.80171,-6.7577,-0.52256,2.06181,0.05061,0.02917,-0.2094,1.468,4.74452,0.489,1.6608,-0.04601,-0.02657,0.15496,4.24173,4.92812,-0.25172,10.10412,-20.62823,4.3336,1.16226,12.64158,-6.79148,0.79892,12.19744,-19.81415,3.43784,-1.04472
0.38,6.95842,4.46644,1.13787,2.60735,0.19546,0.03553,0.93201,-6.27218,-0.47643,1.89761,0.04188,0.02975,-0.18595,1.58331,5.12824,0.55519,1.82242,-0.04972,-0.03189,0.17298,3.95367,5.0241,-0.25925,9.95263,-20.7297,4.77266,1.18454,12.26286,-6.73298,0.7967,11.99936,-19.73281,3.84892,-1.07063
0.4,8.17117,5.43519,1.1305,2.70439,0.1069,0.02933,1.03204,-5.82368,-0.44807,1.74618,0.03316,0.0293,-0.16477,1.75537,5.4585,0.59402,2.03204,-0.05636,-0.03229,0.19628,3.62201,5.10506,-0.27045,9.79259,-20.83222,5.21352,1.20038,11.84048,-6.67076,0.79274,11.8255,-19.65007,4.25589,-1.09688
0.42,9.86473,6.15915,0.90355,2.79862,0.00311,0.01848,1.08038,-5.50065,-0.47135,1.61482,0.02422,0.02399,-0.1477,2.10803,5.6938,0.60819,2.30566,-0.06723,-0.0325,0.22747,3.17643,5.11465,-0.28368,9.61007,-20.93327,5.65618,1.19979,11.32356,-6.64888,0.79366,11.73907,-19.56479,4.64494,-1.12215
0.44,11.8801,6.51571,0.68455,2.8882,-0.10337,0.00525,1.12208,-5.29125,-0.53038,1.51349,0.01603,0.01476,-0.13535,2.56633,5.89008,0.6334,2.58562,-0.07921,-0.03658,0.2604,2.70186,5.08764,-0.3015,9.43847,-21.03125,6.07413,1.18851,10.75425,-6.63511,0.78887,11.6649,-19.47887,5.00266,-1.14887
0.46,13.89372,6.40041,0.59829,2.97162,-0.20256,-0.00834,1.19056,-5.16599,-0.6056,1.44823,0.00927,0.00376,-0.12776,2.99275,6.07889,0.68452,2.81451,-0.08878,-0.04453,0.28785,2.27396,5.06206,-0.32573,9.30524,-21.12719,6.44672,1.17302,10.18283,-6.5875,0.77031,11.55105,-19.39201,5.31842,-1.17786
0.48,15.94027,5.74803,0.63686,3.04645,-0.30127,-0.02344,1.27851,-5.13205,-0.70583,1.41337,0.00374,-0.00948,-0.12455,3.38318,6.21266,0.75695,2.98748,-0.09539,-0.05676,0.30848,1.89012,5.02214,-0.35486,9.21275,-21.22137,6.7749,1.14855,9.61395,-6.50282,0.73876,11.41082,-19.30133,5.58458,-1.20895
0.5,18.04735,4.62682,0.82814,3.11905,-0.38355,-0.03753,1.38591,-5.16853,-0.82771,1.4119,-0.0005,-0.02557,-0.12577,3.70642,6.29108,0.85743,3.08608,-0.09824,-0.07434,0.32023,1.51604,4.9194,-0.38745,9.1728,-21.32277,7.04454,1.11672,8.95783,-6.41217,0.69452,11.22978,-19.20266,5.80102,-1.24221
0.52,20.21166,3.19169,1.19087,3.19711,-0.43265,-0.04777,1.5087,-5.24038,-0.95733,1.4484,-0.00343,-0.04407,-0.13104,3.95128,6.33977,0.99111,3.09589,-0.09684,-0.0975,0.32178,1.11214,4.69913,-0.42097,9.20048,-21.44166,7.24601,1.08257,8.12284,-6.35434,0.63757,10.9824,-19.09185,5.97249,-1.27945
