T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7e-05,0,0,-6e-05,0,-0,-0.00039,0.00047,0.00032,6e-05,0,-0.00011,0,-0.00091,-9e-05,0.00011,0.00015,0,-1e-05,0,7e-05,-1e-05,0,-0.00015,4e-05,0,0,0.00014,0,-4e-05,-9e-05,-9e-05,2e-05,-4e-05
0.02,-7e-05,0,1e-05,-6e-05,-0,-0,-0.00046,0.00047,0.00028,9e-05,0,-0.00013,0,-0.00106,-0.0001,0.00013,0.00019,-0,-1e-05,-0,7e-05,-0,0,-0.00016,5e-05,0,-0,0.00017,-0,-4e-05,-0.00011,-9e-05,2e-05,-3e-05
0.04,-7e-05,0,1e-05,-7e-05,-0,-0,-0.00056,0.00045,0.00017,0.00013,0,-0.00015,-0,-0.00123,-0.00012,0.00016,0.00024,-0,-2e-05,-0,8e-05,0,0,-0.00018,5e-05,0,-0,0.00019,-2e-05,-4e-05,-0.00014,-9e-05,1e-05,-3e-05
0.06,-6e-05,0,3e-05,-8e-05,-0,-0,-0.00069,0.00041,-1e-05,0.00018,0,-0.00016,-0,-0.00144,-0.00014,0.00019,0.0003,-0,-2e-05,-0,8e-05,1e-05,0,-0.0002,5e-05,-0,-0,0.00023,-3e-05,-4e-05,-0.00017,-7e-05,1e-05,-3e-05
0.08,-4e-05,0,5e-05,-0.0001,-0,-0,-0.00087,0.00035,-0.00028,0.00026,0,-0.00019,-0,-0.00164,-0.00017,0.00022,0.00039,-0,-3e-05,-0,9e-05,3e-05,0,-0.00022,6e-05,-0,-1e-05,0.00027,-5e-05,-5e-05,-0.0002,-5e-05,1e-05,-3e-05
0.1,-2e-05,-0,9e-05,-0.00012,-0,-0,-0.00108,0.00027,-0.00067,0.00035,0,-0.00021,-0,-0.00185,-0.0002,0.00025,0.0005,-0,-4e-05,-0,0.0001,4e-05,0,-0.00025,6e-05,-1e-05,-1e-05,0.00032,-7e-05,-5e-05,-0.00024,-2e-05,1e-05,-2e-05
0.12,0,-0,0.00015,-0.00016,-0,-0,-0.00131,0.00017,-0.00119,0.00047,0,-0.00023,-1e-05,-0.00207,-0.00027,0.00031,0.00063,-1e-05,-6e-05,-0,0.00011,6e-05,0,-0.00028,6e-05,-1e-05,-2e-05,0.00036,-0.0001,-5e-05,-0.00026,2e-05,1e-05,-2e-05
0.14,2e-05,-1e-05,0.00023,-0.00021,-0,-0,-0.00154,3e-05,-0.00184,0.00061,0,-0.00025,-1e-05,-0.00227,-0.00038,0.00038,0.00078,-1e-05,-7e-05,-0,0.00012,8e-05,0,-0.0003,5e-05,-1e-05,-3e-05,0.00041,-0.00013,-6e-05,-0.00028,8e-05,1e-05,-2e-05
0.16,5e-05,-1e-05,0.00034,-0.00026,-0,-0,-0.00175,-0.00013,-0.00261,0.00079,0,-0.00026,-1e-05,-0.00241,-0.00052,0.00044,0.00093,-1e-05,-8e-05,-0,0.00013,0.00011,0,-0.00033,5e-05,-2e-05,-4e-05,0.00045,-0.00016,-7e-05,-0.0003,0.00016,1e-05,-2e-05
0.18,9e-05,-2e-05,0.00046,-0.00032,-0,-0,-0.00199,-0.00032,-0.00353,0.00098,-0,-0.00027,-1e-05,-0.00249,-0.0007,0.00048,0.00106,-1e-05,-9e-05,-0,0.00014,0.00014,0,-0.00036,3e-05,-3e-05,-5e-05,0.00049,-0.00018,-7e-05,-0.00029,0.00024,1e-05,-1e-05
