T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00627,-8e-05,0.00467,0.00293,0,-0.00417,-0.04039,0.00366,-0.01583,-0.14709,0.0041,-0.02572,0.40573,-0.1279,-0.10001,0.03154,-0.06743,0.36832,0.05883,-0.757,-0.0406,0.85022,0.19247,-0.00994,0.02032,0.00184,0.01314,-0.00106,-0.00332,-0.01341,-0.00278,-0.03129,0.00072,0.01106,-0.00069,-0.03909,-0.00713,0.00297,0.01672,0.02517
0.02,0.00694,-4e-05,0.00423,0.00455,0,-0.00453,-0.0428,0.00357,-0.02125,-0.15214,0.00273,-0.02854,0.46661,-0.12839,-0.08077,0.05082,-0.06925,0.40748,0.0598,-0.88716,-0.04814,0.97916,0.22737,0.00213,0.03138,0.00052,0.01415,-0.00029,-0.00422,-0.01472,-0.00297,-0.03036,-1e-05,0.01275,0.00068,-0.04049,-0.00883,0.00302,0.01616,0.0243
0.04,0.00784,3e-05,0.00333,0.00692,0,-0.00488,-0.0458,0.0032,-0.02933,-0.1575,0.00105,-0.03267,0.55274,-0.12526,-0.04085,0.08014,-0.0683,0.45351,0.0595,-1.05394,-0.06145,1.14028,0.27562,0.01797,0.04771,-0.00128,0.01537,0.00095,-0.00535,-0.01632,-0.00315,-0.02862,-0.00128,0.01496,0.00271,-0.04193,-0.01094,0.00282,0.01522,0.0227
0.06,0.009,0.00012,0.00186,0.01011,0,-0.00517,-0.04954,0.00245,-0.0404,-0.16433,-0.00094,-0.03881,0.67084,-0.11793,0.02636,0.12111,-0.06374,0.50626,0.0578,-1.25724,-0.08178,1.33267,0.33886,0.03695,0.07026,-0.00351,0.01684,0.00275,-0.00665,-0.01826,-0.00331,-0.02631,-0.00325,0.01769,0.00541,-0.04366,-0.01341,0.00229,0.01407,0.02051
0.08,0.01044,0.00024,-0.00023,0.01411,0,-0.00536,-0.05413,0.00124,-0.05459,-0.17381,-0.00325,-0.04773,0.82638,-0.10576,0.12774,0.17471,-0.0546,0.56399,0.05453,-1.4913,-0.11016,1.5498,0.41745,0.05782,0.09972,-0.00608,0.01856,0.00515,-0.008,-0.02051,-0.00342,-0.02372,-0.00607,0.02093,0.00876,-0.0459,-0.01608,0.00129,0.01296,0.01798
0.1,0.01215,0.00039,-0.00302,0.01887,0,-0.00535,-0.05957,-0.00052,-0.0718,-0.18713,-0.00581,-0.06011,1.02259,-0.08816,0.26973,0.2411,-0.03978,0.62312,0.04949,-1.74395,-0.14734,1.7788,0.51019,0.07861,0.13629,-0.00881,0.0205,0.00815,-0.00923,-0.023,-0.00345,-0.02127,-0.00987,0.02453,0.01263,-0.04886,-0.01871,-0.00031,0.0122,0.01541
0.12,0.01411,0.00057,-0.00655,0.02426,0,-0.00506,-0.06588,-0.00293,-0.09178,-0.20518,-0.00834,-0.07635,1.2597,-0.06463,0.45728,0.31971,-0.01803,0.67883,0.04251,-1.99929,-0.1943,2.00303,0.6149,0.09684,0.17957,-0.01146,0.02261,0.01173,-0.01016,-0.02563,-0.00336,-0.01939,-0.01471,0.02835,0.01688,-0.05272,-0.021,-0.00262,0.0121,0.01315
0.14,0.01631,0.00077,-0.01086,0.03014,0,-0.00443,-0.07325,-0.00606,-0.11438,-0.22836,-0.0102,-0.09625,1.53425,-0.03507,0.69239,0.40952,0.01208,0.72611,0.03339,-2.24229,-0.25288,2.20669,0.72953,0.10984,0.2284,-0.01375,0.02484,0.01588,-0.01068,-0.0283,-0.00312,-0.01843,-0.0206,0.03222,0.02139,-0.05757,-0.02268,-0.00577,0.01286,0.01146
0.16,0.01875,0.00098,-0.01598,0.0364,0,-0.00343,-0.08214,-0.00994,-0.13956,-0.25622,-0.01025,-0.11869,1.83755,8e-05,0.97227,0.50897,0.05208,0.76035,0.02203,-2.46126,-0.32612,2.37728,0.85248,0.115,0.28063,-0.01538,0.02718,0.0206,-0.01081,-0.03095,-0.00271,-0.01855,-0.02743,0.03603,0.0261,-0.06338,-0.02356,-0.00979,0.01452,0.01047
0.18,0.02143,0.0012,-0.02188,0.04287,0,-0.00208,-0.09321,-0.01458,-0.16727,-0.28721,-0.00683,-0.14139,2.15316,0.03945,1.28681,0.61518,0.10327,0.77722,0.00848,-2.64673,-0.4178,2.5049,0.98178,0.10973,0.3326,-0.016,0.02966,0.02585,-0.0107,-0.03353,-0.00215,-0.01974,-0.03491,0.03972,0.03099,-0.06999,-0.0235,-0.01466,0.01691,0.01018
