T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.10989,-0.52791,-0.11406,0.44695,-0.02971,-0.07236,0.89148,-0.011,3.00763,0.69446,0.108,0.40899,-0.0222,0.059,-0.00346,0.11557,1.39313,-0.04245,0.44368,0.00646,1.09256,-1.20404,0.16027,-1.1681,-1.30626,-0.03695,-0.61375,1.31892,0.18755,-0.54531,-1.27872,-1.81431,0.10804,0.72703
0.02,0.11318,-0.52806,-0.11299,0.44917,-0.0295,-0.07185,0.86769,-0.01083,3.00662,0.69031,0.10902,0.40124,-0.02223,0.07266,-0.00257,0.09597,1.37635,-0.04318,0.44228,0.00646,1.09166,-1.20386,0.1604,-1.16715,-1.30609,-0.0369,-0.61337,1.31807,0.1878,-0.54306,-1.27836,-1.81474,0.10544,0.7224
0.04,0.11655,-0.52819,-0.1117,0.45162,-0.02928,-0.07114,0.84121,-0.01096,3.00326,0.68499,0.10973,0.39223,-0.02238,0.09003,-0.00113,0.07295,1.35805,-0.04429,0.44034,0.00651,1.09075,-1.20385,0.16054,-1.16618,-1.30592,-0.03685,-0.61294,1.31721,0.18787,-0.5408,-1.27792,-1.81519,0.10295,0.71792
0.06,0.12002,-0.52822,-0.11007,0.45435,-0.02906,-0.07019,0.81154,-0.01142,2.99814,0.67827,0.1101,0.38181,-0.02266,0.11114,0.00101,0.04621,1.3375,-0.04575,0.43777,0.00661,1.08978,-1.20384,0.16074,-1.16514,-1.30571,-0.03676,-0.61253,1.31622,0.18788,-0.53851,-1.27744,-1.8156,0.10065,0.71357
0.08,0.12314,-0.52832,-0.10812,0.45787,-0.02861,-0.06898,0.77997,-0.01225,2.99072,0.67172,0.11037,0.37056,-0.02295,0.13513,0.00382,0.01954,1.32076,-0.04721,0.43461,0.00669,1.08891,-1.20369,0.16083,-1.16422,-1.30559,-0.03661,-0.61195,1.31542,0.18815,-0.5362,-1.27714,-1.8159,0.09809,0.70871
0.1,0.12732,-0.52827,-0.10551,0.46164,-0.02838,-0.06744,0.73942,-0.01352,2.97614,0.66057,0.10993,0.35692,-0.02351,0.16165,0.00769,-0.01432,1.29133,-0.04907,0.43047,0.00687,1.08776,-1.20412,0.16112,-1.16291,-1.30534,-0.03635,-0.61119,1.31403,0.1876,-0.53375,-1.27633,-1.81612,0.09624,0.70498
0.12,0.1345,-0.52793,-0.10217,0.46424,-0.0292,-0.06564,0.68886,-0.01524,2.9648,0.64069,0.10798,0.33986,-0.02457,0.18996,0.01303,-0.06229,1.23222,-0.05173,0.42522,0.00731,1.08594,-1.20592,0.16204,-1.16079,-1.30483,-0.0361,-0.61064,1.31126,0.18505,-0.53109,-1.27418,-1.8164,0.09639,0.70409
0.14,0.14287,-0.52741,-0.098,0.46739,-0.03027,-0.06356,0.62909,-0.01744,2.94227,0.61642,0.10521,0.32128,-0.02578,0.21751,0.01972,-0.11164,1.16292,-0.05427,0.41907,0.0078,1.08387,-1.20823,0.16315,-1.15828,-1.30419,-0.0357,-0.60974,1.30795,0.18165,-0.52825,-1.27159,-1.8164,0.09716,0.7042
0.16,0.15081,-0.52682,-0.0932,0.47197,-0.03107,-0.06134,0.56537,-0.02006,2.90777,0.59217,0.10213,0.30339,-0.02681,0.24238,0.02777,-0.15395,1.09908,-0.05587,0.41253,0.00818,1.08187,-1.21053,0.16408,-1.15595,-1.30367,-0.03519,-0.6085,1.30484,0.1785,-0.52529,-1.26928,-1.81632,0.09746,0.70369
0.18,0.1591,-0.52638,-0.08883,0.47498,-0.03272,-0.05954,0.51839,-0.02289,2.91635,0.57137,0.0979,0.28889,-0.02725,0.26385,0.03763,-0.19038,1.04071,-0.05645,0.40689,0.00842,1.07995,-1.21236,0.16517,-1.1537,-1.30302,-0.03499,-0.60869,1.30199,0.17566,-0.52258,-1.26718,-1.81658,0.09785,0.70337
0.2,0.16777,-0.52532,-0.08223,0.48233,-0.03378,-0.05739,0.43747,-0.02612,2.82315,0.54213,0.09289,0.27321,-0.02801,0.28121,0.04985,-0.22234,0.97315,-0.05582,0.39992,0.00858,1.07779,-1.21541,0.16596,-1.15119,-1.30262,-0.03408,-0.60572,1.29854,0.17205,-0.51913,-1.26484,-1.81575,0.09787,0.70275
0.22,0.17594,-0.52296,-0.07041,0.5015,-0.03204,-0.0539,0.27992,-0.02995,2.48436,0.49223,0.08823,0.25008,-0.03057,0.29379,0.06473,-0.25138,0.88481,-0.05402,0.38878,0.00886,1.07503,-1.22131,0.16567,-1.148,-1.30295,-0.03119,-0.59396,1.29343,0.16662,-0.51381,-1.26157,-1.81219,0.09697,0.70112
0.24,0.18477,-0.51992,-0.05683,0.52464,-0.03026,-0.05064,0.13199,-0.0339,2.09986,0.43813,0.08228,0.22873,-0.03319,0.30061,0.08255,-0.27446,0.79286,-0.05051,0.37751,0.00898,1.07199,-1.22835,0.16513,-1.14452,-1.30356,-0.02765,-0.57915,1.28773,0.16041,-0.50783,-1.25807,-1.80748,0.09575,0.69923
0.26,0.19452,-0.51705,-0.04442,0.54499,-0.03034,-0.04876,0.03007,-0.03765,1.79303,0.39137,0.0743,0.21534,-0.03472,0.30092,0.10317,-0.28954,0.71065,-0.04508,0.36916,0.0088,1.06901,-1.23497,0.16486,-1.14122,-1.30403,-0.02458,-0.56611,1.28239,0.15451,-0.50221,-1.25493,-1.80316,0.0946,0.69746
0.28,0.20286,-0.51488,-0.0329,0.56559,-0.03008,-0.04756,-0.04714,-0.04142,1.53504,0.34758,0.06702,0.2036,-0.03693,0.29462,0.12555,-0.29978,0.63876,-0.0385,0.36207,0.00864,1.06606,-1.24135,0.16422,-1.13794,-1.30451,-0.02142,-0.55223,1.27682,0.14873,-0.49678,-1.25102,-1.79949,0.09354,0.69567
0.3,0.21573,-0.51127,-0.02089,0.58475,-0.03271,-0.04784,-0.09677,-0.04543,1.27673,0.30655,0.05642,0.2008,-0.03682,0.28149,0.15035,-0.30192,0.56462,-0.0291,0.35785,0.00782,1.06283,-1.24861,0.16433,-1.13453,-1.30505,-0.01849,-0.5396,1.27132,0.14237,-0.49103,-1.24826,-1.79447,0.09219,0.69364
0.32,0.23948,-0.50334,-0.00688,0.59995,-0.04207,-0.05044,-0.11977,-0.04986,0.98795,0.26914,0.0374,0.21556,-0.03057,0.2615,0.17815,-0.29137,0.47725,-0.01532,0.35833,0.00564,1.05905,-1.25775,0.16669,-1.13093,-1.30541,-0.01628,-0.53139,1.26673,0.13486,-0.48444,-1.2496,-1.78565,0.09007,0.69089
0.34,0.26779,-0.4941,0.00719,0.61356,-0.05339,-0.05415,-0.12775,-0.05499,0.73463,0.23398,0.01706,0.2353,-0.02252,0.23512,0.20605,-0.2727,0.3956,0.00053,0.36104,0.0029,1.0549,-1.26777,0.16972,-1.12723,-1.3058,-0.01431,-0.52428,1.262,0.1267,-0.47754,-1.25172,-1.77558,0.08773,0.68792
0.36,0.29482,-0.48599,0.01963,0.62729,-0.06283,-0.05789,-0.12677,-0.061,0.54407,0.20104,0.00075,0.25045,-0.01601,0.20332,0.2316,-0.2517,0.33011,0.01619,0.36401,0.0003,1.0507,-1.27753,0.1722,-1.12346,-1.30627,-0.01223,-0.51638,1.25672,0.1186,-0.47084,-1.25244,-1.76654,0.08559,0.68505
0.38,0.31992,-0.47722,0.03147,0.64202,-0.07113,-0.06115,-0.12002,-0.06798,0.38601,0.17144,-0.01443,0.26389,-0.00946,0.1684,0.2544,-0.23398,0.27304,0.03027,0.36673,-0.00191,1.04683,-1.28668,0.17524,-1.11983,-1.30663,-0.01016,-0.50984,1.25235,0.11117,-0.46414,-1.25453,-1.75688,0.08339,0.68229
0.4,0.35019,-0.47008,0.04155,0.65467,-0.07877,-0.06503,-0.10541,-0.07626,0.27346,0.14221,-0.02649,0.275,-0.0039,0.13,0.27474,-0.20565,0.23086,0.04559,0.37081,-0.0047,1.04197,-1.29724,0.17748,-1.11562,-1.30735,-0.00808,-0.50082,1.24528,0.10213,-0.45732,-1.25266,-1.74855,0.08149,0.6794
0.42,0.39376,-0.46755,0.04882,0.66109,-0.0865,-0.07089,-0.08253,-0.08604,0.21173,0.11048,-0.03265,0.28266,-0.00088,0.08647,0.29352,-0.14769,0.20788,0.06579,0.37816,-0.00924,1.03479,-1.31158,0.17678,-1.11023,-1.30909,-0.00612,-0.48409,1.23142,0.08873,-0.45055,-1.24041,-1.74389,0.08036,0.67584
0.44,0.44253,-0.46663,0.05445,0.66546,-0.09321,-0.0767,-0.05931,-0.09697,0.16867,0.08062,-0.03691,0.28831,0.0013,0.0431,0.30973,-0.08256,0.19459,0.08549,0.38606,-0.01415,1.02668,-1.32722,0.17554,-1.10425,-1.31123,-0.00419,-0.46513,1.21495,0.07375,-0.44351,-1.22434,-1.74043,0.0795,0.67216
0.46,0.4891,-0.46502,0.05962,0.67149,-0.09808,-0.08085,-0.04083,-0.10855,0.12778,0.05525,-0.04192,0.29247,0.00372,0.00433,0.32247,-0.02794,0.18446,0.10054,0.39217,-0.01833,1.01892,-1.34205,0.17544,-1.09834,-1.31324,-0.00222,-0.44804,1.19943,0.05955,-0.43621,-1.20964,-1.73631,0.07852,0.66868
