T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.78649,0.05817,-0.14971,1.68657,-0.00623,0.03107,-1.59599,-6.29271,-3.87965,1.32321,-0.02556,-0.44194,-0.21008,1.38767,1.94377,0.16984,0.90446,-0.06191,-0.41527,0.23128,5.8365,6.17484,-0.50198,12.26523,-18.60525,1.1481,1.53675,14.82918,-6.40038,1.13433,14.34383,-18.58736,0.54872,-1.59249
0.02,1.66753,0.19385,-0.31349,1.67936,0.00415,0.02969,-1.55272,-6.31784,-3.86424,1.33877,-0.02649,-0.43063,-0.21086,1.36793,1.91729,0.17566,0.93566,-0.06261,-0.40947,0.23268,5.79267,6.16262,-0.4999,12.2556,-18.60545,1.14282,1.5368,14.78262,-6.42853,1.1328,14.32735,-18.59195,0.52381,-1.60361
0.04,1.46093,0.37454,-0.5462,1.66654,0.01898,0.02824,-1.50679,-6.34067,-3.84471,1.3554,-0.0269,-0.41781,-0.21161,1.33984,1.85342,0.17855,0.97341,-0.06353,-0.40151,0.23449,5.74606,6.13838,-0.49642,12.24539,-18.60651,1.14054,1.53631,14.73553,-6.46918,1.13281,14.31172,-18.59556,0.50195,-1.61541
0.06,1.1639,0.59244,-0.84713,1.64774,0.03869,0.02687,-1.4585,-6.363,-3.82242,1.37401,-0.02666,-0.40349,-0.21247,1.30331,1.75647,0.17881,1.01662,-0.0646,-0.39138,0.23649,5.69498,6.11637,-0.49239,12.23272,-18.60907,1.1443,1.53682,14.67878,-6.50988,1.13386,14.29423,-18.59776,0.48678,-1.62618
0.08,0.75289,0.83396,-1.21801,1.6234,0.06414,0.0259,-1.41153,-6.38567,-3.79744,1.39339,-0.0257,-0.38851,-0.21379,1.25364,1.58583,0.17127,1.05948,-0.06622,-0.37917,0.23874,5.64365,6.10025,-0.48769,12.21681,-18.61405,1.15749,1.53848,14.62554,-6.54523,1.13569,14.28046,-18.5975,0.47868,-1.63799
0.1,0.31623,1.05954,-1.61921,1.59478,0.09343,0.02526,-1.35375,-6.42417,-3.76734,1.42288,-0.02371,-0.37142,-0.21569,1.20544,1.46386,0.16878,1.10731,-0.06712,-0.36537,0.2399,5.58108,6.07607,-0.48228,12.2002,-18.62173,1.18327,1.54047,14.54805,-6.59024,1.13978,14.26283,-18.59441,0.48757,-1.64662
0.12,-0.02737,1.21754,-1.98761,1.56231,0.12272,0.02477,-1.28306,-6.48381,-3.74514,1.46935,-0.02026,-0.35137,-0.21813,1.17453,1.54014,0.18468,1.16152,-0.0657,-0.35129,0.23809,5.49413,6.03102,-0.47628,12.18329,-18.63275,1.2236,1.54089,14.42465,-6.65543,1.14796,14.24031,-18.5876,0.52467,-1.64588
0.14,-0.34362,1.30175,-2.31055,1.52893,0.15504,0.02518,-1.20102,-6.57462,-3.71468,1.53063,-0.0155,-0.33016,-0.22184,1.14502,1.68295,0.2027,1.20657,-0.06309,-0.33738,0.23387,5.39703,5.99187,-0.47051,12.16517,-18.64817,1.28513,1.54284,14.27691,-6.7212,1.15823,14.21573,-18.57612,0.58675,-1.64175
0.16,-0.6935,1.31072,-2.58265,1.49647,0.19211,0.02714,-1.11622,-6.69616,-3.67379,1.60238,-0.00949,-0.30993,-0.22727,1.10464,1.78244,0.21222,1.23077,-0.06037,-0.32422,0.2278,5.2883,5.97488,-0.46502,12.13444,-18.67022,1.37224,1.54728,14.12924,-6.76378,1.16888,14.19623,-18.55915,0.67187,-1.6386
0.18,-1.03043,1.24117,-2.76518,1.46127,0.22847,0.03058,-1.06519,-6.8057,-3.6793,1.67158,-0.00163,-0.29416,-0.23376,1.0576,1.87718,0.21871,1.22777,-0.05735,-0.31432,0.21931,5.17208,6.01101,-0.4624,12.09139,-18.6995,1.48481,1.55591,13.98431,-6.75175,1.17969,14.18862,-18.53575,0.78854,-1.63166
