T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00032,0,0.11614,0,0.0003,0,0,0,0.02973,0,0,0,0.02058,0.14008,0.00816,0.01807,0,0,0.02355,0.05349,0.04751,0,0.12081,0,0.0684,0.06717,0.12316,0,0.07207,0.14122,0,0,0,0.02219,0,0.00179,0,0.00348,0,0.06429,0.43258,0.21661,0,0.01102,0.05299,0.01641,0,0,0,0,0.0014,0.08121,0,0,0,0.03841,0,0.17748,0,0,0,0.05607,0,0,0.21031,0.04599,0.06871
0.02,0,0.00108,0,0.11645,0,0.0002,0,0,0,0.03056,0,0,0,0.02,0.13799,0.00963,0.01974,0,0,0.02365,0.05317,0.04753,0,0.12058,0,0.06794,0.06778,0.12283,0,0.07182,0.14089,0,0,0,0.02274,0,0.00307,0,0.00307,0,0.06085,0.43619,0.21263,0,0.01111,0.0507,0.01627,0,0,0,0,0.00139,0.07944,0,0,0,0.03822,0,0.17764,0,0,0,0.05611,0,0,0.21059,0.04722,0.069
0.04,0,0.00209,0,0.11648,0,0.00012,0,0,0,0.03164,0,0,0,0.0193,0.13291,0.01143,0.02188,0,0,0.02373,0.05282,0.04749,0,0.12031,0,0.06762,0.06818,0.12249,0,0.07164,0.14053,0,0,0,0.02377,0,0.00494,0,0.00245,0,0.0574,0.43843,0.20514,0,0.01111,0.0483,0.01618,0,0,0,0,0.00137,0.0771,0,0,0,0.03794,0,0.17783,0,0,0,0.05602,0,0,0.21092,0.04834,0.06941
0.06,0,0.00332,0,0.11616,0,0.0002,0,0,0,0.03306,0,0,0,0.0185,0.12538,0.01367,0.02452,0,0,0.02378,0.05242,0.04745,0,0.11999,0,0.06754,0.06847,0.12209,0,0.07151,0.14011,0,0,0,0.02531,0,0.00743,0,0.00153,0.00023,0.05399,0.43922,0.19036,0,0.011,0.04581,0.01616,0,0,0,0,0.00134,0.07423,0,0,0,0.03759,0,0.17807,0,0,0,0.05587,0,0,0.21133,0.04919,0.06989
0.08,1e-05,0.00469,1e-05,0.11561,5e-05,0.0008,4e-05,4e-05,4e-05,0.03485,0.00013,6e-05,0.00017,0.01756,0.11313,0.0161,0.02753,0.00011,0.0001,0.02396,0.05204,0.04753,3e-05,0.11965,2e-05,0.06788,0.0688,0.12176,1e-05,0.07142,0.13971,5e-05,5e-05,7e-05,0.02753,1e-05,0.01066,0.0002,0.0003,0.00132,0.05093,0.43847,0.17307,2e-05,0.01091,0.04358,0.01634,6e-05,4e-05,2e-05,3e-05,0.00145,0.07121,0.00015,5e-05,2e-05,0.03721,5e-05,0.17837,4e-05,3e-05,7e-05,0.05559,4e-05,0,0.21183,0.04978,0.07056
0.1,2e-05,0.00599,2e-05,0.11467,0.00151,0.00138,0.00011,6e-05,9e-05,0.03728,0.00029,0.00012,0.00035,0.01666,0.10448,0.01952,0.0313,0.00028,0.00023,0.02398,0.05155,0.04757,0.00012,0.11922,0.00041,0.06856,0.06884,0.12122,6e-05,0.07141,0.1393,0.00025,0.00011,0.00011,0.02996,2e-05,0.01432,0.00035,0.00045,0.00251,0.04755,0.43676,0.16118,4e-05,0.01071,0.04114,0.01667,0.0002,8e-05,5e-05,7e-05,0.00154,0.06793,0.00026,0.00011,4e-05,0.03685,8e-05,0.17887,7e-05,9e-05,0.0001,0.05541,8e-05,0.00015,0.21248,0.04959,0.0712
0.12,2e-05,0.00692,2e-05,0.11337,0.00288,0.00163,0.00014,8e-05,0.00013,0.0406,0.00032,0.00015,0.00037,0.01595,0.10849,0.02504,0.03595,0.00031,0.00024,0.02364,0.0508,0.04745,0.00012,0.11872,0.00046,0.0695,0.06818,0.12027,6e-05,0.07157,0.13861,0.00082,0.00012,0.00012,0.03195,2e-05,0.0179,0.00039,0.0005,0.00322,0.0436,0.43453,0.15356,5e-05,0.01021,0.03812,0.01705,0.00028,9e-05,5e-05,8e-05,0.00136,0.06436,0.00031,0.00012,5e-05,0.03633,0.00013,0.17934,9e-05,9e-05,0.00014,0.05534,9e-05,0.00016,0.21328,0.04798,0.0716
0.14,2e-05,0.00749,4e-05,0.11186,0.00439,0.00164,0.00015,8e-05,0.00018,0.04477,0.00026,0.00028,0.00037,0.01527,0.11597,0.03133,0.04078,0.00033,0.00019,0.02313,0.0499,0.04736,0.0001,0.11813,0.00039,0.07104,0.0673,0.11906,7e-05,0.07189,0.13781,0.0007,0.0001,9e-05,0.03389,2e-05,0.02135,0.00034,0.00055,0.00344,0.03941,0.43164,0.14767,5e-05,0.00939,0.03532,0.01761,0.0004,7e-05,6e-05,8e-05,0.00112,0.06077,0.00041,9e-05,4e-05,0.03574,0.00017,0.1799,7e-05,9e-05,0.00012,0.05528,0.0002,0.00015,0.21397,0.04507,0.07185
0.16,4e-05,0.00774,3e-05,0.11039,0.00636,0.00171,0.00017,0.0001,0.00017,0.04974,0.00023,0.00035,0.00039,0.01446,0.12017,0.03689,0.04513,0.00026,0.00024,0.02244,0.04889,0.04755,0.00012,0.11733,0.00031,0.07357,0.06662,0.11777,9e-05,0.07206,0.137,0.00053,0.00011,0.00011,0.03621,2e-05,0.02464,0.00039,0.00088,0.00359,0.03547,0.42788,0.14253,5e-05,0.00836,0.03286,0.01842,0.00044,7e-05,8e-05,9e-05,0.00087,0.05767,0.00047,8e-05,0.0001,0.0352,0.00011,0.18061,0.0001,0.0001,9e-05,0.05511,0.00025,0.0001,0.21475,0.041,0.07205
0.18,4e-05,0.00762,3e-05,0.10871,0.00826,0.00187,0.00019,0.0001,0.00017,0.05521,0.00021,0.00031,0.00034,0.01358,0.12363,0.04112,0.0485,0.00023,0.00022,0.02147,0.04778,0.04805,0.00011,0.11639,0.00031,0.07698,0.06611,0.11645,8e-05,0.07211,0.13628,0.00048,0.0001,0.0001,0.03864,2e-05,0.02742,0.00038,0.00077,0.00371,0.03294,0.41215,0.14154,5e-05,0.00729,0.03073,0.01934,0.00051,6e-05,7e-05,8e-05,0.00069,0.05515,0.00042,7e-05,9e-05,0.03473,0.0001,0.1815,8e-05,9e-05,8e-05,0.0546,0.00022,8e-05,0.21569,0.03525,0.0719
