T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01337,343.0121,-0.002,0.27508,0.00037,-4.35111,-0.0136,342.99992,-0.00256,0.27508,0.00037,-4.35111
0.02,-0.01089,343.01706,-0.00209,0.2596,0.00033,-4.37089,-0.01121,342.99514,-0.00285,0.2596,0.00033,-4.37089
0.04,-0.00851,343.02337,-0.00199,0.2466,0.0003,-4.39333,-0.00893,342.989,-0.00297,0.2466,0.0003,-4.39333
0.06,-0.00635,343.03099,-0.00163,0.23855,0.00026,-4.41899,-0.00688,342.98152,-0.00282,0.23855,0.00026,-4.41899
0.08,-0.00448,343.03971,-0.00088,0.23845,0.00021,-4.44888,-0.00511,342.97289,-0.00227,0.23845,0.00021,-4.44888
0.1,-0.00294,343.04909,0.00038,0.24991,0.00015,-4.48448,-0.00363,342.96358,-0.00113,0.24991,0.00015,-4.48448
0.12,-0.00171,343.05831,0.00228,0.27707,7e-05,-4.52739,-0.00243,342.95439,0.00077,0.27707,7e-05,-4.52739
0.14,-0.00077,343.06617,0.00496,0.32448,-4e-05,-4.57906,-0.00143,342.94654,0.00363,0.32448,-4e-05,-4.57906
0.16,-9e-05,343.0709,0.00852,0.39688,-0.00019,-4.64043,-0.00059,342.94177,0.00764,0.39688,-0.00019,-4.64043
0.18,0.00031,343.0702,0.01299,0.49907,-0.0004,-4.71203,0.00013,342.94243,0.01293,0.49907,-0.0004,-4.71203
0.2,0.00034,343.06112,0.01835,0.63583,-0.00067,-4.79439,0.00069,342.95147,0.01957,0.63583,-0.00067,-4.79439
0.22,-0.00012,343.0401,0.0244,0.81157,-0.001,-4.8882,0.00101,342.97245,0.02746,0.81157,-0.001,-4.8882
0.24,-0.00123,343.0031,0.03077,1.02946,-0.0014,-4.99394,0.00096,343.00941,0.03632,1.02946,-0.0014,-4.99394
0.26,-0.00323,342.94583,0.03685,1.29101,-0.00184,-5.11155,0.00035,343.06665,0.04559,1.29101,-0.00184,-5.11155
0.28,-0.00645,342.86411,0.0417,1.59627,-0.0023,-5.24038,-0.00115,343.14836,0.05432,1.59627,-0.0023,-5.24038
0.3,-0.01141,342.75451,0.04404,1.94407,-0.00272,-5.37932,-0.0041,343.25796,0.06112,1.94407,-0.00272,-5.37932
0.32,-0.01876,342.61516,0.04214,2.33174,-0.00303,-5.52672,-0.00922,343.39733,0.06403,2.33174,-0.00303,-5.52672
0.34,-0.0293,342.44685,0.03383,2.75483,-0.00316,-5.68032,-0.01749,343.56565,0.06049,2.75483,-0.00316,-5.68032
0.36,-0.04394,342.25449,0.01655,3.20683,-0.00307,-5.83726,-0.03005,343.75802,0.04731,3.20683,-0.00307,-5.83726
0.38,-0.06361,342.04869,-0.01261,3.67899,-0.00268,-5.99418,-0.04824,343.96377,0.02068,3.67899,-0.00268,-5.99418
0.4,-0.08919,341.84773,-0.05671,4.16035,-0.00189,-6.14746,-0.07342,344.16461,-0.02364,4.16035,-0.00189,-6.14746
0.42,-0.1213,341.67948,-0.11868,4.63806,-0.00056,-6.29349,-0.10689,344.33266,-0.09009,4.63806,-0.00056,-6.29349
0.44,-0.16024,341.58331,-0.20091,5.09802,0.00148,-6.42899,-0.14976,344.42852,-0.1829,5.09802,0.00148,-6.42899
0.46,-0.20578,341.61158,-0.30465,5.52601,0.00441,-6.55133,-0.20273,344.39982,-0.30538,5.52601,0.00441,-6.55133
0.48,-0.25708,341.83034,-0.42926,5.90925,0.0084,-6.65882,-0.266,344.18051,-0.45912,5.90925,0.0084,-6.65882
0.5,-0.31267,342.3187,-0.5715,6.23825,0.01359,-6.75089,-0.33913,343.69145,-0.64305,6.23825,0.01359,-6.75089
0.52,-0.3705,343.16628,-0.72519,6.50828,0.02007,-6.82799,-0.42101,342.84309,-0.85277,6.50829,0.02007,-6.82799
0.54,-0.42818,344.46776,-0.8816,6.71967,0.02787,-6.89139,-0.50985,341.54073,-1.08057,6.71967,0.02787,-6.89139
0.56,-0.48325,346.31396,-1.03086,6.87675,0.0369,-6.94283,-0.60328,339.69362,-1.31621,6.87675,0.0369,-6.94283
0.58,-0.53349,348.7782,-1.16387,6.98642,0.047,-6.9842,-0.6983,337.22847,-1.54818,6.98642,0.047,-6.9842
0.6,-0.5772,351.89865,-1.27445,7.05673,0.05789,-7.01734,-0.79122,334.10715,-1.76498,7.05673,0.05788,-7.01734
0.62,-0.61342,355.66245,-1.3609,7.09593,0.0692,-7.04393,-0.87763,330.34256,-1.9564,7.09593,0.0692,-7.04393
0.64,-0.6418,360.00232,-1.42625,7.11181,0.08052,-7.06546,-0.95252,326.00198,-2.11433,7.11181,0.08052,-7.06546
0.66,-0.66241,364.80861,-1.47677,7.11134,0.09138,-7.08297,-1.01074,321.19507,-2.23317,7.11134,0.09138,-7.08297
0.68,-0.67533,369.94715,-1.51999,7.10042,0.10136,-7.09687,-1.04757,316.05595,-2.30992,7.10042,0.10135,-7.09687
0.7,-0.68033,375.27367,-1.56282,7.08388,0.11012,-7.10673,-1.05937,310.72888,-2.34419,7.08388,0.11012,-7.10673
0.72,-0.67672,380.64263,-1.61038,7.0656,0.11744,-7.11121,-1.04405,305.35936,-2.3382,7.0656,0.11744,-7.11121
0.74,-0.66339,385.91188,-1.66522,7.04858,0.12328,-7.10789,-1.00148,300.08951,-2.29661,7.04858,0.12328,-7.10789
0.76,-0.63901,390.9443,-1.72713,7.03519,0.12773,-7.09328,-0.93361,295.05641,-2.22621,7.03519,0.12773,-7.09328
0.78,-0.60252,395.60788,-1.79331,7.02728,0.13103,-7.06285,-0.84434,290.39207,-2.13547,7.02728,0.13103,-7.06285
0.8,-0.55365,399.77529,-1.85902,7.02632,0.13357,-7.01123,-0.73918,286.22383,-2.03382,7.02632,0.13357,-7.01123
0.82,-0.49337,403.32387,-1.91834,7.03345,0.13574,-6.93251,-0.62469,282.67435,-1.93092,7.03345,0.13574,-6.93251
0.84,-0.42424,406.13689,-1.96519,7.04954,0.13796,-6.82081,-0.50777,279.86045,-1.83569,7.04954,0.13796,-6.82081
0.86,-0.35023,408.1062,-1.99424,7.07506,0.14058,-6.6711,-0.39498,277.89031,-1.75555,7.07506,0.14058,-6.6711
0.88,-0.27618,409.13683,-2.00161,7.10993,0.14383,-6.48033,-0.29187,276.859,-1.69561,7.10993,0.14383,-6.48033
