T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.01269,0.84903,-0.00422,-0.05323,0.97015,-0.0043,-0.00087,0.80658,-0.1217,0.0309,0.7631,-0.25902,0.00668,0.78568,-0.41606,0.05533,0.82551,-0.50249,-0.0014,0.8103,0.11447,-0.02306,0.80571,0.2603,-0.06669,0.85171,0.40775,-0.02423,0.89281,0.4968,-0.02693,0.54064,-0.05174,-0.03179,0.29703,-0.06004,0.02859,0.05985,-0.05121,-0.08385,-0.00679,-0.08557,-0.03538,0.53335,0.03918,-0.02698,0.29,0.05134,0.03969,0.05436,0.04904,-0.0783,-0.00343,0.08073
0.02,7e-05,0.57926,5e-05,0.01253,0.84904,-0.00419,-0.05366,0.97002,-0.00429,-0.00092,0.80657,-0.12167,0.03055,0.76307,-0.25905,0.00634,0.78609,-0.41603,0.05474,0.82561,-0.50274,-0.0016,0.81031,0.1145,-0.02341,0.80544,0.2603,-0.06742,0.85158,0.40759,-0.02526,0.89288,0.49669,-0.02686,0.54064,-0.05169,-0.03178,0.29703,-0.06002,0.0286,0.05985,-0.0512,-0.08384,-0.00679,-0.08557,-0.03531,0.53335,0.03923,-0.02695,0.29,0.05136,0.0397,0.05435,0.04907,-0.07829,-0.00343,0.08078
0.04,0.00014,0.57926,0.0001,0.01237,0.84905,-0.00415,-0.05408,0.96989,-0.00428,-0.00098,0.80656,-0.12164,0.03021,0.76304,-0.25908,0.006,0.7865,-0.41599,0.05414,0.82571,-0.50299,-0.00179,0.81031,0.11453,-0.02377,0.80517,0.26029,-0.06815,0.85144,0.40743,-0.02629,0.89295,0.49658,-0.02679,0.54064,-0.05164,-0.03176,0.29703,-0.05999,0.02861,0.05986,-0.05119,-0.08382,-0.00679,-0.08556,-0.03523,0.53335,0.03927,-0.02691,0.28999,0.05137,0.03973,0.05434,0.0491,-0.07827,-0.00342,0.08082
0.06,0.00021,0.57926,0.00015,0.0122,0.84906,-0.00412,-0.0545,0.96975,-0.00428,-0.00104,0.80655,-0.12161,0.02987,0.76301,-0.25911,0.00565,0.78694,-0.41595,0.05351,0.82585,-0.50323,-0.00199,0.81032,0.11456,-0.02413,0.80487,0.26029,-0.06892,0.85128,0.40726,-0.02737,0.89298,0.49646,-0.02672,0.54064,-0.0516,-0.03175,0.29704,-0.05997,0.02863,0.05986,-0.05118,-0.08381,-0.00678,-0.08556,-0.03516,0.53335,0.03932,-0.02688,0.28999,0.05139,0.03975,0.05433,0.04912,-0.07825,-0.00341,0.08087
0.08,0.00027,0.57926,0.00021,0.01205,0.84907,-0.00407,-0.05491,0.96962,-0.00424,-0.00108,0.80654,-0.12157,0.02955,0.76301,-0.25913,0.00538,0.78731,-0.41592,0.05306,0.82592,-0.50344,-0.00218,0.81033,0.1146,-0.02442,0.8047,0.26031,-0.06946,0.85122,0.40716,-0.02812,0.8931,0.49638,-0.02666,0.54065,-0.05154,-0.03174,0.29704,-0.05994,0.02863,0.05986,-0.05117,-0.0838,-0.00678,-0.08555,-0.03511,0.53334,0.03938,-0.02685,0.28998,0.05141,0.03977,0.05433,0.04915,-0.07823,-0.0034,0.08092
0.1,0.00036,0.57926,0.00023,0.01186,0.84908,-0.00406,-0.05537,0.96948,-0.00428,-0.00116,0.80653,-0.12156,0.02916,0.76295,-0.25917,0.00494,0.78782,-0.41587,0.05221,0.82616,-0.50372,-0.0024,0.81033,0.11461,-0.02486,0.80424,0.26026,-0.07048,0.85093,0.40689,-0.02957,0.89303,0.4962,-0.02658,0.54065,-0.05151,-0.03173,0.29705,-0.05994,0.02865,0.05987,-0.05117,-0.08378,-0.00678,-0.08555,-0.03501,0.53334,0.0394,-0.02681,0.28998,0.05142,0.03979,0.05432,0.04917,-0.07822,-0.00339,0.08095
0.12,0.00054,0.57926,0.00018,0.01154,0.8491,-0.00411,-0.0559,0.96939,-0.00454,-0.00134,0.80652,-0.12161,0.02859,0.76284,-0.25928,0.00408,0.7888,-0.41576,0.05046,0.82706,-0.50412,-0.00271,0.81033,0.11455,-0.02565,0.80293,0.26007,-0.07261,0.84989,0.40618,-0.03269,0.89225,0.49582,-0.02642,0.54066,-0.05156,-0.03169,0.29706,-0.05998,0.02869,0.05988,-0.05118,-0.08374,-0.00679,-0.08554,-0.03481,0.53333,0.03936,-0.02676,0.28997,0.05141,0.03982,0.0543,0.0492,-0.0782,-0.00338,0.08096
0.14,0.00076,0.57927,9e-05,0.01117,0.84913,-0.00419,-0.05649,0.96929,-0.00488,-0.00155,0.80652,-0.1217,0.02793,0.76267,-0.25941,0.00303,0.78992,-0.41561,0.04829,0.82813,-0.50457,-0.00307,0.81033,0.11446,-0.02649,0.80125,0.2598,-0.07504,0.84847,0.40531,-0.0363,0.89107,0.49535,-0.02623,0.54067,-0.05164,-0.03164,0.29708,-0.06005,0.02874,0.05991,-0.0512,-0.08367,-0.00679,-0.08554,-0.03457,0.53333,0.03928,-0.0267,0.28996,0.05139,0.03986,0.05429,0.04923,-0.07818,-0.00337,0.08095
0.16,0.00096,0.57927,1e-05,0.01082,0.84915,-0.00427,-0.05708,0.96917,-0.00519,-0.00173,0.80652,-0.12179,0.02729,0.76246,-0.25954,0.00204,0.79094,-0.41546,0.04621,0.82907,-0.505,-0.00341,0.81032,0.11437,-0.02719,0.79964,0.25955,-0.07712,0.84706,0.40452,-0.03944,0.88986,0.49492,-0.02605,0.54068,-0.05172,-0.0316,0.29709,-0.06011,0.02879,0.05992,-0.05122,-0.08362,-0.0068,-0.08554,-0.03434,0.53333,0.03921,-0.02663,0.28995,0.05138,0.0399,0.05427,0.04925,-0.07816,-0.00337,0.08095
0.18,0.00115,0.57927,-2e-05,0.01045,0.84918,-0.0043,-0.05754,0.96914,-0.00549,-0.002,0.80652,-0.12182,0.02675,0.76256,-0.25966,0.00133,0.79222,-0.41533,0.04467,0.83052,-0.50521,-0.00371,0.81032,0.11434,-0.02766,0.79801,0.25936,-0.07872,0.84545,0.40394,-0.04183,0.88833,0.49462,-0.02589,0.5407,-0.05174,-0.03156,0.29711,-0.06014,0.02883,0.05994,-0.05123,-0.08357,-0.0068,-0.08553,-0.03413,0.53332,0.03919,-0.02658,0.28995,0.05139,0.03994,0.05426,0.04928,-0.07815,-0.00335,0.08095
