T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00627,-8e-05,0.00467,0.00293,0,-0.00417,-0.04593,0.00271,-0.01653,-0.0381,-7e-05,-0.005,0.27705,-0.08454,-0.09415,0.05438,-0.08788,0.29428,-0.00466,-0.74711,-0.05265,0.73613,0.19238,-0.01135,0.02022,0.00118,0.01312,-0.0012,-0.00433,-0.01342,-0.00251,0.00159,0.00039,0.01104,-0.00061,-0.03847,-0.00713,0.00566,0.03801,0.02497
0.02,0.00694,-4e-05,0.00423,0.00455,0,-0.00453,-0.04848,0.0026,-0.01975,-0.04074,-0.00049,-0.00928,0.33453,-0.08391,-0.08137,0.07579,-0.08805,0.3378,-0.0013,-0.87721,-0.06015,0.86268,0.22727,0.00052,0.03128,-0.00014,0.01413,-0.00043,-0.00518,-0.01472,-0.00276,0.00116,-0.00023,0.01273,0.00074,-0.04,-0.00883,0.00565,0.03651,0.02427
0.04,0.00784,3e-05,0.00333,0.00692,0,-0.00488,-0.0515,0.00223,-0.02528,-0.04556,-0.00102,-0.01558,0.41945,-0.08037,-0.05143,0.10762,-0.08524,0.39351,0.00328,-1.04437,-0.07311,1.0236,0.27552,0.01613,0.04759,-0.00189,0.01535,0.00083,-0.00624,-0.01633,-0.00302,0.00038,-0.00137,0.01494,0.00274,-0.04163,-0.01094,0.0053,0.03384,0.02289
0.06,0.009,0.00012,0.00186,0.01011,0,-0.00517,-0.05517,0.0015,-0.03395,-0.05398,-0.00194,-0.0243,0.53905,-0.07349,0.00159,0.1515,-0.07936,0.46287,0.00903,-1.24867,-0.0928,1.21844,0.33879,0.03486,0.07013,-0.00401,0.01683,0.00264,-0.00744,-0.01826,-0.00327,-0.00085,-0.00318,0.01769,0.00543,-0.04356,-0.01341,0.00454,0.03022,0.02094
0.08,0.01044,0.00024,-0.00023,0.01411,0,-0.00536,-0.05953,0.00034,-0.04657,-0.06758,-0.00361,-0.03573,0.69953,-0.06284,0.08395,0.2084,-0.07049,0.54591,0.01574,-1.48454,-0.12022,1.44123,0.41742,0.05548,0.09957,-0.00639,0.01855,0.00506,-0.00866,-0.02051,-0.00346,-0.00261,-0.00583,0.02093,0.00875,-0.04601,-0.01608,0.00323,0.02602,0.01862
0.1,0.01215,0.00039,-0.00302,0.01887,0,-0.00535,-0.06457,-0.00134,-0.06389,-0.08798,-0.00637,-0.04998,0.90495,-0.04806,0.20179,0.27834,-0.05872,0.6407,0.02303,-1.74006,-0.15617,1.67976,0.51022,0.07606,0.13612,-0.00882,0.02049,0.00808,-0.00974,-0.023,-0.00356,-0.00499,-0.00947,0.02454,0.0126,-0.04914,-0.0187,0.00126,0.02172,0.01619
0.12,0.01411,0.00057,-0.00655,0.02426,0,-0.00506,-0.07029,-0.00364,-0.08649,-0.11649,-0.01037,-0.0669,1.1563,-0.0289,0.36021,0.36054,-0.04391,0.74339,0.03033,-1.99948,-0.20161,1.91798,0.61504,0.09413,0.17937,-0.01106,0.0226,0.01168,-0.01052,-0.02563,-0.00349,-0.00804,-0.0142,0.02836,0.01684,-0.05308,-0.02099,-0.00148,0.01788,0.01393
0.14,0.01631,0.00077,-0.01086,0.03014,0,-0.00443,-0.07686,-0.00662,-0.11468,-0.15362,-0.0152,-0.08591,1.4504,-0.00531,0.56207,0.45375,-0.02515,0.84847,0.03692,-2.24786,-0.25847,2.14023,0.72983,0.10707,0.22818,-0.0128,0.02483,0.01586,-0.01089,-0.0283,-0.00322,-0.01174,-0.02004,0.03223,0.02135,-0.0579,-0.02268,-0.00507,0.01491,0.01208
0.16,0.01875,0.00098,-0.01598,0.0364,0,-0.00343,-0.08477,-0.01033,-0.14832,-0.19854,-0.01966,-0.10589,1.77811,0.02239,0.80642,0.55612,-0.00054,0.94864,0.04191,-2.47338,-0.32984,2.33356,0.85297,0.11233,0.28039,-0.01374,0.02718,0.0206,-0.01088,-0.03095,-0.00274,-0.01601,-0.02688,0.03604,0.02608,-0.06359,-0.02356,-0.00955,0.01308,0.01076
0.18,0.02143,0.0012,-0.02188,0.04287,0,-0.00208,-0.09475,-0.01477,-0.18656,-0.24871,-0.02165,-0.125,2.12144,0.05331,1.08635,0.66447,0.03277,1.03392,0.04424,-2.66621,-0.41963,2.48669,0.98251,0.10735,0.33236,-0.01355,0.02966,0.02586,-0.01067,-0.03353,-0.00207,-0.02064,-0.03441,0.03972,0.03099,-0.07,-0.0235,-0.01484,0.01243,0.01004
