T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01059,0.0004,0,0.04734,0,0.00158,0,0,0,0.0211,0,0,0,0.02523,0.0489,0.00617,0.01578,0,0,0.02722,0.0456,0.03221,0,0.05343,0,0.03484,0.20238,0.11587,0,0.05426,0.06248,0,0.02033,0,0,0,0.00222,0,0.00015,0,0.01628,0.14468,0.12873,0,0.00395,0.05399,0.02259,0,0,0,0,0.00893,0.05551,0,0,0,0.02401,0,0.13737,0,0,0,0.03339,0,0,0.13724,0,0.20972
0.02,0.00991,0.00135,5e-05,0.04723,0.00025,0.00169,6e-05,2e-05,6e-05,0.0214,0.00047,0.00015,0.00044,0.02493,0.04832,0.00651,0.01639,0.0006,0.00016,0.0278,0.04528,0.03216,0.00029,0.05339,3e-05,0.03479,0.20283,0.11551,1e-05,0.05435,0.06241,3e-05,0.01954,0.00013,1e-05,3e-05,0.0047,6e-05,0.00015,0.00018,0.01587,0.14531,0.12831,7e-05,0.00464,0.05304,0.02306,4e-05,4e-05,8e-05,8e-05,0.00955,0.05521,0.00048,1e-05,1e-05,0.02408,1e-05,0.13738,0.00013,0.00013,0,0.03355,0.00029,1e-05,0.13728,0.00011,0.21163
0.04,0.00868,0.00258,5e-05,0.04686,0.00069,0.00159,5e-05,1e-05,3e-05,0.02166,0.00041,0.00013,0.00037,0.02441,0.04668,0.00659,0.01704,0.00052,0.00014,0.02796,0.04491,0.03203,0.00025,0.05334,2e-05,0.03472,0.20284,0.11514,1e-05,0.05433,0.06234,3e-05,0.01871,0.00012,1e-05,2e-05,0.00814,5e-05,0.00024,0.00016,0.0154,0.14581,0.12762,6e-05,0.00463,0.05142,0.02309,3e-05,3e-05,7e-05,7e-05,0.00961,0.05408,0.00041,1e-05,0,0.02389,0,0.13739,0.00013,0.00015,0,0.03375,0.00025,1e-05,0.13731,9e-05,0.21316
0.06,0.00692,0.00407,5e-05,0.04634,0.00137,0.00154,6e-05,2e-05,3e-05,0.02197,0.00046,0.00014,0.00043,0.02376,0.04425,0.00662,0.0178,0.00059,0.00016,0.02824,0.04451,0.03191,0.00028,0.05329,6e-05,0.03485,0.20297,0.11471,1e-05,0.0544,0.06227,6e-05,0.01817,0.00013,1e-05,2e-05,0.01261,6e-05,0.00045,0.00018,0.01492,0.14633,0.12688,7e-05,0.00466,0.04972,0.02322,4e-05,3e-05,8e-05,7e-05,0.00982,0.05278,0.00047,1e-05,1e-05,0.02372,1e-05,0.13742,0.00015,0.00017,1e-05,0.03397,0.00028,1e-05,0.13733,0.00011,0.21463
0.08,0.00451,0.00572,5e-05,0.04566,0.00199,0.00148,7e-05,1e-05,4e-05,0.02228,0.00047,0.00013,0.00038,0.02287,0.03997,0.00633,0.01855,0.00053,0.00014,0.02846,0.04411,0.03183,0.00025,0.05322,5e-05,0.03529,0.20327,0.11429,1e-05,0.05449,0.06221,5e-05,0.01785,0.00013,2e-05,2e-05,0.0181,6e-05,0.00046,0.00016,0.01444,0.14684,0.12606,7e-05,0.00452,0.04786,0.02333,5e-05,4e-05,7e-05,8e-05,0.01,0.0511,0.00042,1e-05,1e-05,0.02348,1e-05,0.13745,0.0002,0.00019,1e-05,0.03415,0.00028,1e-05,0.13733,9e-05,0.21616
0.1,0.00188,0.00724,0,0.04476,0.00248,0.00129,0,0,2e-05,0.02269,1e-05,0,1e-05,0.02192,0.03683,0.00613,0.01932,1e-05,0,0.02824,0.04361,0.0317,0,0.05314,0,0.03591,0.20287,0.11367,0,0.05452,0.06213,0,0.01807,0,0,0,0.024,0,0.00025,0,0.01381,0.14771,0.12504,0,0.00368,0.04538,0.0232,0,0,0,0,0.00969,0.04885,0,0,0,0.02307,0,0.1375,1e-05,0,0,0.03438,0,0,0.13729,0,0.21685
0.12,0.00124,0.00833,0,0.04386,0.00302,0.00127,0,1e-05,0,0.02343,4e-05,1e-05,3e-05,0.02136,0.03875,0.00671,0.02027,3e-05,1e-05,0.02804,0.04293,0.03146,2e-05,0.05307,1e-05,0.03714,0.20296,0.11271,0,0.05492,0.06203,1e-05,0.01945,1e-05,0.00078,0,0.02946,0,0.0001,1e-05,0.01309,0.14909,0.12427,0,0.00318,0.04296,0.02348,0,0,0,0,0.00951,0.04699,2e-05,0,0,0.02279,0,0.13758,1e-05,1e-05,0,0.03472,2e-05,0,0.13724,1e-05,0.21678
0.14,0.00093,0.0089,0,0.04291,0.00374,0.00128,0,0,0,0.02441,0,0,0,0.02082,0.04234,0.00736,0.02105,0,0,0.02752,0.04217,0.03126,0,0.05299,0,0.039,0.2032,0.11156,0,0.0554,0.06192,0,0.02174,0,0.00165,0,0.03425,0,5e-05,0,0.01225,0.15117,0.12326,0,0.0024,0.04034,0.02386,0,0,0,0,0.0091,0.0451,0,0,0,0.02251,0,0.13769,0,0,0,0.03506,0,0,0.13716,0,0.21621
0.16,0.00075,0.00896,0,0.04201,0.00461,0.00139,0,0,0,0.02555,0,1e-05,1e-05,0.02008,0.04485,0.00771,0.02147,0,0,0.02681,0.04132,0.03117,0,0.05286,0,0.04165,0.20379,0.1104,0,0.05591,0.06184,0,0.0249,0,0.00271,0,0.03828,0,4e-05,1e-05,0.01139,0.15397,0.1219,0,0.00147,0.03788,0.02445,0,0,0,0,0.00871,0.04335,0,0,0,0.02224,0,0.13785,1e-05,1e-05,0,0.03529,0,0,0.13703,0,0.21579
0.18,0.00061,0.00849,1e-05,0.04103,0.00576,0.00159,0,2e-05,2e-05,0.02667,0.00083,2e-05,8e-05,0.01923,0.04725,0.00795,0.02143,2e-05,3e-05,0.02584,0.04042,0.03137,2e-05,0.05268,1e-05,0.04508,0.20503,0.10927,1e-05,0.05644,0.06181,3e-05,0.02933,2e-05,0.00375,0,0.041,1e-05,0.00032,3e-05,0.01087,0.15652,0.12212,2e-05,0.00123,0.03601,0.02521,0,1e-05,0,2e-05,0.0083,0.04209,3e-05,1e-05,1e-05,0.02213,2e-05,0.13807,3e-05,3e-05,0,0.03523,2e-05,1e-05,0.13687,9e-05,0.21494
0.2,0.0005,0.00733,1e-05,0.04047,0.00661,0.00185,0,0,0,0.02822,0.00101,1e-05,1e-05,0.0184,0.05072,0.00838,0.02101,2e-05,2e-05,0.02442,0.03937,0.0315,1e-05,0.05246,0,0.04972,0.20625,0.10791,0,0.05702,0.06174,1e-05,0.0347,0,0.00434,0,0.04127,0,0.00017,2e-05,0.00967,0.1611,0.11882,0,0.00015,0.03371,0.02598,2e-05,0,0,0,0.00762,0.04105,1e-05,0,0,0.02192,0,0.13834,0,1e-05,0,0.03522,1e-05,0,0.13664,2e-05,0.21438
