T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.13119,0.00017,0.00216,-0.28387,-0.00032,-0.0001,-0.63824,0.6099,0.35034,0.02835,0.00567,-0.12461,-0.00843,-0.7542,-0.06177,0.09024,0.07199,0.00011,-0.00778,0.00032,0.08904,-0.0075,0.00264,-0.18522,0.04799,-0.04685,0.00105,0.1727,0.00573,-0.05436,-0.11013,-0.05252,-0.01621,-0.04037
0.02,0.14196,0.00055,0.00493,-0.29455,-0.00019,-8e-05,-0.71052,0.61637,0.28181,0.04639,0.00586,-0.13359,-0.0085,-0.86772,-0.0728,0.11357,0.09128,-2e-05,-0.01187,9e-05,0.09528,-0.00205,0.00334,-0.20306,0.05131,-0.04512,-1e-05,0.19844,-0.00567,-0.05623,-0.13614,-0.05347,-0.01608,-0.03904
0.04,0.15811,0.00095,0.01085,-0.30518,-6e-05,-5e-05,-0.81279,0.60531,0.14177,0.07439,0.00578,-0.14351,-0.00841,-1.00477,-0.09081,0.14269,0.1195,-0.00021,-0.01775,-0.00022,0.10276,0.00668,0.0042,-0.2248,0.05448,-0.04226,-0.0019,0.23202,-0.02271,-0.05822,-0.16836,-0.05,-0.01548,-0.03655
0.06,0.18112,0.00116,0.02223,-0.31786,3e-05,-3e-05,-0.95014,0.57377,-0.0909,0.11454,0.00535,-0.15398,-0.00814,-1.1594,-0.11622,0.17822,0.15918,-0.00043,-0.02558,-0.00062,0.11169,0.01927,0.00516,-0.25107,0.05732,-0.03869,-0.00486,0.27322,-0.04558,-0.06066,-0.20592,-0.04066,-0.01454,-0.03308
0.08,0.21395,0.00083,0.04244,-0.33466,2e-05,-1e-05,-1.12758,0.51812,-0.4373,0.16845,0.0045,-0.16475,-0.00767,-1.31392,-0.14425,0.21375,0.21054,-0.00069,-0.03537,-0.00107,0.12204,0.03599,0.00614,-0.28137,0.05933,-0.03492,-0.00919,0.32192,-0.07415,-0.06384,-0.24639,-0.02294,-0.01352,-0.02906
0.1,0.25423,-0.00045,0.07369,-0.35797,-0.00016,-3e-05,-1.33204,0.43608,-0.91459,0.23893,0.00318,-0.17363,-0.007,-1.46644,-0.18226,0.25926,0.27817,-0.00093,-0.04688,-0.00156,0.13333,0.0567,0.00698,-0.3147,0.05998,-0.03152,-0.01509,0.3751,-0.10758,-0.06815,-0.28591,0.00552,-0.01265,-0.02495
0.12,0.29701,-0.00295,0.11537,-0.38942,-0.00051,-9e-05,-1.54463,0.32405,-1.53876,0.33014,0.00139,-0.17776,-0.00608,-1.62462,-0.25597,0.331,0.36755,-0.00098,-0.05972,-0.00201,0.14479,0.08091,0.00757,-0.34961,0.05857,-0.02904,-0.02254,0.42949,-0.14511,-0.074,-0.31973,0.04678,-0.01213,-0.0213
0.14,0.3467,-0.00671,0.16758,-0.42963,-0.00101,-0.00027,-1.74944,0.17898,-2.30416,0.44435,-0.00088,-0.17769,-0.00487,-1.7598,-0.36537,0.40778,0.47125,-0.00087,-0.07332,-0.00236,0.1562,0.10858,0.00783,-0.38465,0.05458,-0.02818,-0.03157,0.4826,-0.18561,-0.08143,-0.3438,0.10327,-0.01213,-0.01856
0.16,0.41003,-0.01158,0.23033,-0.47758,-0.00145,-0.00068,-1.93748,-0.00042,-3.18675,0.58188,-0.00351,-0.17465,-0.0033,-1.84403,-0.49983,0.46765,0.57772,-0.00071,-0.08694,-0.00256,0.16735,0.14015,0.0078,-0.41856,0.04761,-0.02937,-0.04219,0.53326,-0.22797,-0.09032,-0.35552,0.17567,-0.01249,-0.01695
0.18,0.48938,-0.01703,0.29922,-0.52945,-0.00126,-0.00142,-2.14364,-0.20941,-4.2241,0.73795,-0.0063,-0.1688,-0.0013,-1.87409,-0.67307,0.5117,0.67611,-0.00052,-0.10006,-0.00255,0.17834,0.17622,0.00762,-0.4505,0.03797,-0.03277,-0.05404,0.58063,-0.27081,-0.10046,-0.35306,0.26378,-0.01255,-0.01644
