T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.581,344.0499,-0.00242,0.8944,-0.00366,-6.99465,-1.58326,344.0152,-0.00346,0.8944,-0.00366,-6.99464
0.02,-1.59712,344.0584,-0.0021,0.88797,-0.00377,-6.99555,-1.59995,344.00666,-0.0034,0.88798,-0.00377,-6.99555
0.04,-1.61443,344.06842,-0.0015,0.88516,-0.00388,-6.99636,-1.61777,343.9966,-0.00302,0.88516,-0.00388,-6.99635
0.06,-1.63338,344.07956,-0.0005,0.88864,-0.00398,-6.997,-1.63712,343.98543,-0.0022,0.88864,-0.00398,-6.99699
0.08,-1.65453,344.09106,0.00101,0.9017,-0.00405,-6.99743,-1.65842,343.97392,-0.00074,0.9017,-0.00405,-6.99743
0.1,-1.67855,344.10166,0.00318,0.92807,-0.0041,-6.99765,-1.68219,343.96333,0.00157,0.92807,-0.0041,-6.99765
0.12,-1.70621,344.10953,0.00616,0.97185,-0.0041,-6.99764,-1.70901,343.95549,0.00496,0.97185,-0.0041,-6.99764
0.14,-1.73836,344.11216,0.01004,1.03735,-0.00404,-6.9974,-1.73948,343.95291,0.00964,1.03735,-0.00404,-6.99739
0.16,-1.77592,344.10629,0.01487,1.12897,-0.00389,-6.99694,-1.77429,343.95886,0.01575,1.12897,-0.00389,-6.99694
0.18,-1.81987,344.08787,0.02057,1.25104,-0.00363,-6.99631,-1.81416,343.97736,0.02335,1.25104,-0.00363,-6.99631
0.2,-1.87124,344.05222,0.02691,1.40762,-0.00324,-6.99554,-1.85987,344.0131,0.03231,1.40762,-0.00324,-6.99554
0.22,-1.93099,343.99416,0.03345,1.60223,-0.00267,-6.99472,-1.91224,344.07125,0.04225,1.60223,-0.00267,-6.99472
0.24,-1.99994,343.90842,0.03948,1.83751,-0.00188,-6.99393,-1.97202,344.15706,0.05248,1.83751,-0.00188,-6.99393
0.26,-2.0787,343.7903,0.04393,2.11491,-0.0008,-6.99325,-2.03998,344.27526,0.06186,2.11491,-0.0008,-6.99325
0.28,-2.16753,343.63645,0.04535,2.43433,0.00064,-6.99274,-2.11682,344.42916,0.06871,2.43433,0.00064,-6.99274
0.3,-2.2663,343.44621,0.04183,2.79376,0.00255,-6.99241,-2.20325,344.61945,0.07074,2.79376,0.00255,-6.99242
0.32,-2.37434,343.22303,0.03102,3.18894,0.00506,-6.99229,-2.29994,344.84266,0.06495,3.18894,0.00506,-6.99229
0.34,-2.49042,342.97646,0.01015,3.61319,0.00832,-6.99237,-2.40765,345.08923,0.04765,3.61319,0.00832,-6.99237
0.36,-2.61268,342.72432,-0.02385,4.05725,0.01255,-6.99261,-2.52723,345.34136,0.01454,4.05725,0.01255,-6.99261
0.38,-2.73861,342.49507,-0.0741,4.50946,0.01799,-6.993,-2.65969,345.57057,-0.03914,4.50945,0.01799,-6.993
0.4,-2.86509,342.33024,-0.14347,4.95618,0.02493,-6.99348,-2.80622,345.73533,-0.11824,4.95618,0.02493,-6.99348
0.42,-2.98842,342.28649,-0.23404,5.38272,0.03371,-6.99402,-2.96819,345.77899,-0.22714,5.38272,0.03371,-6.99402
0.44,-3.10451,342.43703,-0.34637,5.77474,0.04466,-6.99459,-3.14706,345.62835,-0.36891,5.77473,0.04466,-6.99459
0.46,-3.20904,342.87165,-0.47871,6.12014,0.05816,-6.99521,-3.34415,345.19364,-0.54434,6.12014,0.05816,-6.99521
0.48,-3.2979,343.69477,-0.6264,6.41096,0.07452,-6.99586,-3.56041,344.37045,-0.75099,6.41096,0.07452,-6.99586
0.5,-3.36765,345.02055,-0.78184,6.64435,0.09398,-6.99654,-3.79592,343.04466,-0.98276,6.64435,0.09398,-6.99654
0.52,-3.41624,346.96403,-0.93549,6.8223,0.1166,-6.99721,-4.04932,341.10129,-1.23025,6.8223,0.1166,-6.99721
0.54,-3.44383,349.6272,-1.07761,6.95036,0.14217,-6.99784,-4.31695,338.43839,-1.48177,6.95036,0.14217,-6.99784
0.56,-3.45387,353.07894,-1.20061,7.036,0.17013,-6.99842,-4.59191,334.98716,-1.72473,7.036,0.17013,-6.99842
0.58,-3.45411,357.33189,-1.3013,7.08738,0.19945,-6.99891,-4.86311,330.735,-1.94702,7.08738,0.19945,-6.99891
0.6,-3.45671,362.3288,-1.38203,7.11243,0.22866,-6.99931,-5.11517,325.73919,-2.13812,7.11242,0.22866,-6.99931
0.62,-3.47683,367.94937,-1.45,7.11833,0.25594,-6.99962,-5.32974,320.12007,-2.28978,7.11833,0.25594,-6.99962
0.64,-3.53006,374.03155,-1.5152,7.11124,0.27943,-6.99985,-5.48787,314.03968,-2.3962,7.11124,0.27943,-6.99985
0.66,-3.62968,380.39346,-1.58817,7.09619,0.29741,-7.00001,-5.57264,307.67988,-2.45418,7.09618,0.29741,-7.00001
0.68,-3.78422,386.84947,-1.67814,7.07711,0.30862,-7.00012,-5.57158,301.22629,-2.4633,7.07711,0.30862,-7.00012
0.7,-3.99569,393.22033,-1.79163,7.05701,0.31238,-7.00018,-5.4785,294.85811,-2.42606,7.05701,0.31238,-7.00018
0.72,-4.25852,399.33894,-1.93156,7.03812,0.30876,-7.00021,-5.2948,288.74239,-2.34789,7.03812,0.30876,-7.00021
0.74,-4.55943,405.05273,-2.09681,7.02208,0.29858,-7.00022,-5.02985,283.03164,-2.23702,7.02208,0.29858,-7.00022
0.76,-4.87833,410.22401,-2.28227,7.01014,0.28339,-7.00022,-4.70042,277.8635,-2.10417,7.01014,0.28339,-7.00022
0.78,-5.19025,414.72937,-2.47936,7.00332,0.26532,-7.00022,-4.32912,273.36128,-1.9618,7.00332,0.26532,-7.00022
0.8,-5.46811,418.45895,-2.67693,7.00249,0.24686,-7.00022,-3.94205,269.63481,-1.82324,7.00249,0.24686,-7.00022
