T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-21.1257,-1.03579,0.12417,-1.00805,-0.56923,-0.06543,0.4447,-0.35096,-0.06169,0.95606,-0.03649,0.03575,-0.10253,0.04489,0.9712,0.18211,0.9639,0.05189,0.03038,0.09395,73.13517,2.36739,5.33565,75.36031,-15.12967,3.68978,10.87683,-1.90934,6.03487,-0.82617,-3.10718,0.19615,0.10369,0.083
0.02,-21.18586,-1.0172,0.12999,-1.01676,-0.5674,-0.06522,0.43019,-0.34206,-0.05925,0.94972,-0.03503,0.03639,-0.1013,0.02341,0.97574,0.18254,0.95498,0.05089,0.03071,0.09248,73.18361,2.41279,5.32715,75.37748,-15.12694,3.69067,10.87877,-1.9144,6.03555,-0.82397,-3.10996,0.196,0.10368,0.08315
0.04,-21.24995,-0.99831,0.13786,-1.026,-0.56545,-0.06499,0.41206,-0.33118,-0.0561,0.94113,-0.03314,0.03724,-0.09964,-0.00306,0.97862,0.18232,0.94312,0.04957,0.03127,0.09055,73.23311,2.4587,5.31853,75.39481,-15.12423,3.69157,10.88072,-1.91915,6.03715,-0.82158,-3.11269,0.19584,0.10367,0.08333
0.06,-21.31756,-0.97984,0.14707,-1.0356,-0.56346,-0.06474,0.3916,-0.31865,-0.05231,0.93068,-0.03086,0.03826,-0.09759,-0.03226,0.98001,0.1815,0.92897,0.04799,0.03202,0.08824,73.28448,2.50514,5.30985,75.41257,-15.1215,3.69247,10.88268,-1.92345,6.03916,-0.81909,-3.11539,0.19567,0.10365,0.08351
0.08,-21.38832,-0.96256,0.15661,-1.04538,-0.56147,-0.06448,0.37088,-0.30515,-0.04804,0.9191,-0.02829,0.03942,-0.09527,-0.06077,0.98026,0.18018,0.91367,0.04625,0.03291,0.08567,73.33831,2.55221,5.30114,75.43086,-15.11875,3.69337,10.88464,-1.92711,6.04082,-0.81668,-3.1181,0.19549,0.10363,0.08367
0.1,-21.46151,-0.94719,0.16516,-1.05505,-0.55958,-0.06423,0.35266,-0.29185,-0.04358,0.90757,-0.02557,0.04063,-0.09282,-0.08448,0.98001,0.1786,0.89878,0.04449,0.03384,0.08304,73.39292,2.59991,5.29242,75.44868,-15.11611,3.69429,10.8866,-1.9298,6.04133,-0.81453,-3.1208,0.19529,0.10359,0.0838
0.12,-21.53694,-0.93413,0.17129,-1.06456,-0.55786,-0.06399,0.34071,-0.28023,-0.0393,0.89749,-0.0229,0.04177,-0.09047,-0.09745,0.97996,0.17701,0.88632,0.04291,0.03467,0.08061,73.45321,2.64785,5.28397,75.46846,-15.11326,3.69518,10.88861,-1.93178,6.03966,-0.81279,-3.12361,0.19507,0.10355,0.08386
0.14,-21.61374,-0.92358,0.17334,-1.07357,-0.55639,-0.0638,0.33884,-0.27247,-0.03575,0.89078,-0.02056,0.04269,-0.0885,-0.09491,0.98152,0.17596,0.87856,0.04172,0.03524,0.07865,73.51309,2.69642,5.27562,75.48708,-15.11061,3.6961,10.8906,-1.9326,6.03505,-0.81165,-3.12635,0.19486,0.1035,0.08384
0.16,-21.69093,-0.91538,0.1697,-1.08199,-0.55524,-0.06366,0.35142,-0.27118,-0.03358,0.88962,-0.01883,0.04318,-0.08723,-0.07115,0.98627,0.17602,0.87807,0.04118,0.03532,0.07753,73.57146,2.7455,5.26743,75.50405,-15.10822,3.69704,10.89256,-1.9324,6.02679,-0.81123,-3.12895,0.19465,0.10343,0.08371
0.18,-21.76851,-0.90857,0.15907,-1.09046,-0.55433,-0.06358,0.38384,-0.27866,-0.03337,0.89566,-0.01796,0.04305,-0.08697,-0.01713,0.99497,0.17758,0.88751,0.04153,0.0347,0.07761,73.65155,2.79304,5.26036,75.53191,-15.10442,3.69784,10.89482,-1.9334,6.014,-0.81135,-3.132,0.19443,0.10336,0.08345
0.2,-21.84111,-0.9035,0.13965,-1.09722,-0.55405,-0.06362,0.43689,-0.29916,-0.03625,0.91238,-0.01843,0.04199,-0.08809,0.06173,1.012,0.18206,0.90888,0.04302,0.03316,0.07911,73.6887,2.84404,5.25199,75.5375,-15.10356,3.69893,10.89654,-1.93173,5.99798,-0.81251,-3.13364,0.1943,0.10328,0.08308
0.22,-21.90007,-0.90163,0.11034,-1.10051,-0.55488,-0.06386,0.51082,-0.33743,-0.04363,0.94407,-0.02059,0.03978,-0.09127,0.15687,1.0424,0.1911,0.94424,0.04587,0.0305,0.08249,73.60357,2.90409,5.2392,75.47899,-15.11109,3.70083,10.89658,-1.92272,5.98058,-0.81509,-3.13174,0.19437,0.10324,0.08261
0.24,-21.94703,-0.90034,0.07122,-1.10238,-0.55638,-0.06426,0.6103,-0.39189,-0.05535,0.98982,-0.02457,0.03625,-0.09636,0.28054,1.08326,0.20406,0.99477,0.05017,0.02663,0.08782,73.47145,2.9676,5.22502,75.39814,-15.12151,3.70302,10.89608,-1.91409,5.96182,-0.8183,-3.12841,0.19455,0.10321,0.08207
0.26,-21.98155,-0.89679,0.02335,-1.10479,-0.55818,-0.06479,0.73931,-0.46007,-0.0709,1.04973,-0.03035,0.03142,-0.10348,0.4409,1.13227,0.22045,1.06171,0.05594,0.0215,0.09528,73.35334,3.02963,5.21182,75.32825,-15.13038,3.70507,10.89592,-1.91266,5.94247,-0.82133,-3.12544,0.1948,0.10319,0.0815
0.28,-21.99064,-0.8921,-0.03121,-1.10828,-0.56048,-0.06549,0.89871,-0.54259,-0.09078,1.1275,-0.03746,0.02605,-0.11404,0.63148,1.19318,0.2417,1.14683,0.06307,0.01515,0.10598,73.2169,3.09056,5.19804,75.24963,-15.14023,3.70711,10.89548,-1.91737,5.92435,-0.82367,-3.12242,0.19514,0.10322,0.08098
0.3,-21.98007,-0.88035,-0.09025,-1.11073,-0.56305,-0.0663,1.08609,-0.6268,-0.11181,1.22011,-0.04718,0.01898,-0.12571,0.84568,1.25765,0.26463,1.24485,0.07148,0.0077,0.11734,73.07282,3.15546,5.18459,75.18019,-15.14873,3.70927,10.89558,-1.93438,5.91273,-0.82572,-3.11934,0.19559,0.10326,0.08054
