T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.37173,0.00328,0.00042,-0.03762,0.00709,4e-05,-0.00095,0.00245,-0.00018,-0.00243,-0.0141,-0.00506,-7e-05,0.00019,0.00509,-0.01161,0.0156,-0.00478,-0.00243,-0.00019,-0.92289,-0.01061,-0.01347,0.1203,0.0004,0.00726,0.00562,0.03129,-0.08313,0.04858,-0.00021,-0.0006,0.0007,0.00027
0.02,-0.3896,0.00319,0.00035,-0.03876,0.00721,3e-05,-0.00114,0.00242,-0.00016,-0.00296,-0.01479,-0.00532,-0.0001,0.00201,0.00616,-0.01143,0.01693,-0.00529,-0.00257,-0.00021,-0.89271,-0.01096,-0.01543,0.12772,5e-05,0.00774,0.00621,0.03054,-0.08324,0.04894,-0.00026,-0.00065,0.00072,0.00028
0.04,-0.4049,0.003,0.00025,-0.03933,0.00723,3e-05,-0.00132,0.00251,-0.00016,-0.00374,-0.01514,-0.00542,-0.00012,0.00507,0.00703,-0.011,0.01821,-0.00508,-0.00246,-0.00022,-0.83617,-0.01126,-0.01825,0.13324,-0.00063,0.0083,0.00699,0.029,-0.0813,0.04811,-0.00026,-0.0007,0.00073,0.00028
0.06,-0.41761,0.0027,0.00011,-0.0393,0.00715,2e-05,-0.00141,0.00281,-0.0002,-0.00485,-0.01491,-0.00527,-0.00013,0.00985,0.00771,-0.01035,0.01945,-0.00369,-0.00195,-0.00019,-0.75485,-0.01157,-0.02221,0.13601,-0.00177,0.009,0.00806,0.02676,-0.07713,0.04599,-0.00016,-0.00076,0.00072,0.00028
0.08,-0.42722,0.00229,-4e-05,-0.0386,0.00699,2e-05,-0.00136,0.00344,-0.00031,-0.00635,-0.01358,-0.00474,-0.0001,0.01678,0.00822,-0.00951,0.02067,-0.0005,-0.00086,-9e-05,-0.65201,-0.01196,-0.02755,0.1348,-0.0035,0.00988,0.00946,0.02394,-0.07055,0.04247,8e-05,-0.00082,0.0007,0.00027
0.1,-0.4326,0.00178,-0.00018,-0.03713,0.00674,1e-05,-0.00113,0.00455,-0.00056,-0.00819,-0.01011,-0.00365,4e-05,0.02601,0.00862,-0.00855,0.02195,0.00532,0.00104,0.0001,-0.53339,-0.01252,-0.03445,0.128,-0.00591,0.01096,0.01125,0.02076,-0.06142,0.03742,0.0005,-0.00089,0.00067,0.00025
0.12,-0.43193,0.00116,-0.00027,-0.0348,0.00641,0,-0.00088,0.0063,-0.00101,-0.01027,-0.00259,-0.00171,0.00038,0.03703,0.00897,-0.00755,0.02342,0.01486,0.004,0.00044,-0.40827,-0.01333,-0.04299,0.11365,-0.00911,0.01226,0.01344,0.01754,-0.04972,0.03079,0.00116,-0.00096,0.00063,0.00023
0.14,-0.42261,0.00045,-0.00029,-0.03151,0.006,-0,-0.00092,0.00882,-0.00169,-0.0122,0.01214,0.00143,0.00101,0.04854,0.00938,-0.00659,0.02542,0.02948,0.00833,0.00096,-0.29053,-0.01447,-0.05304,0.08946,-0.01314,0.01374,0.01598,0.01472,-0.03564,0.02258,0.00211,-0.00102,0.00057,0.0002
0.16,-0.40133,-0.00032,-0.00022,-0.02723,0.00552,-0,-0.00189,0.01218,-0.00261,-0.01343,0.03888,0.00625,0.00208,0.05805,0.00999,-0.00574,0.0283,0.05076,0.01429,0.00171,-0.2,-0.01604,-0.06418,0.05306,-0.01796,0.01533,0.01877,0.01294,-0.01968,0.01297,0.0034,-0.00105,0.00049,0.00016
0.18,-0.36419,-0.00112,-5e-05,-0.02198,0.005,0,-0.00473,0.01631,-0.00364,-0.01354,0.08394,0.01323,0.00369,0.06145,0.01076,-0.005,0.03196,0.08033,0.02209,0.00268,-0.16362,-0.0181,-0.07565,0.00219,-0.02339,0.01689,0.0216,0.01301,-0.00283,0.00234,0.00505,-0.00105,0.0004,0.00012
0.2,-0.30675,-0.00185,0.00021,-0.01588,0.00446,2e-05,-0.00994,0.02086,-0.00449,-0.01109,0.15544,0.02292,0.00593,0.05672,0.01209,-0.00448,0.03659,0.11957,0.03178,0.0038,-0.21459,-0.0207,-0.08628,-0.06508,-0.02916,0.01822,0.02413,0.01589,0.0134,-0.0086,0.00707,-0.00099,0.00031,7e-05
0.22,-0.22423,-0.00244,0.00047,-0.00918,0.00394,5e-05,-0.01729,0.0249,-0.00472,-0.00489,0.25938,0.03562,0.00848,0.04436,0.01434,-0.00424,0.04129,0.16773,0.04311,0.0049,-0.3871,-0.02396,-0.09478,-0.15032,-0.03491,0.01908,0.02601,0.02248,0.02713,-0.01888,0.00942,-0.00085,0.00021,3e-05
0.24,-0.11184,-0.00278,0.00064,-0.00223,0.00352,9e-05,-0.02594,0.02739,-0.00365,0.00256,0.40004,0.0512,0.01121,0.02312,0.01707,-0.00434,0.04086,0.22317,0.0554,0.00577,-0.708,-0.02791,-0.10049,-0.25516,-0.04039,0.01928,0.02692,0.0335,0.03635,-0.02743,0.01208,-0.00063,0.00011,-1e-05
0.26,0.03489,-0.00279,0.00058,0.00457,0.00328,0.00015,-0.03306,0.02717,-0.0008,0.00772,0.57128,0.06862,0.01371,-0.00367,0.02026,-0.00522,0.02849,0.28016,0.06731,0.00613,-1.19016,-0.03265,-0.1036,-0.38121,-0.04551,0.0187,0.02664,0.04927,0.03908,-0.03316,0.01502,-0.00032,5e-05,-3e-05
0.28,0.21875,-0.00241,0.00032,0.01074,0.00333,0.00024,-0.03262,0.02299,0.00325,0.00675,0.73108,0.08475,0.01309,-0.02417,0.02511,-0.00791,-0.00384,0.32013,0.07596,0.00509,-1.82671,-0.03832,-0.10506,-0.52886,-0.05032,0.01731,0.0251,0.06952,0.03336,-0.0349,0.01817,7e-05,3e-05,-4e-05
0.3,0.43975,-0.00158,7e-05,0.01562,0.00381,0.00036,-0.01495,0.01578,0.00715,-0.00599,0.88532,0.09869,0.01292,-0.02167,0.03251,-0.01391,-0.06546,0.34377,0.0805,0.0038,-2.58959,-0.04507,-0.10656,-0.69679,-0.05496,0.01515,0.02234,0.09358,0.01736,-0.03131,0.02142,0.00049,0.0001,-2e-05
0.32,0.69546,-0.00029,0.00031,0.01858,0.00489,0.0005,0.03321,0.00758,0.0081,-0.03542,1.06977,0.10977,0.02058,0.02418,0.04338,-0.02463,-0.16167,0.36282,0.08104,0.0045,-3.43122,-0.05301,-0.1101,-0.88216,-0.05951,0.01233,0.01843,0.12057,-0.01024,-0.02137,0.02466,0.00091,0.00028,3e-05
0.34,0.97828,0.0014,0.00169,0.01935,0.00673,0.00067,0.12909,-0.00176,0.00308,-0.08523,1.16648,0.11029,0.02801,0.13375,0.06168,-0.04128,-0.29459,0.33779,0.07293,0.00497,-4.28596,-0.06195,-0.11713,-1.08081,-0.06381,0.00891,0.01347,0.14851,-0.04948,-0.00508,0.02782,0.00129,0.00057,0.00011
0.36,1.27521,0.00338,0.00482,0.01819,0.00945,0.00085,0.2878,-0.01112,-0.00642,-0.15326,1.08464,0.09665,0.02837,0.32133,0.09227,-0.06496,-0.46077,0.24971,0.05528,0.00373,-5.07094,-0.07138,-0.12825,-1.28735,-0.06734,0.00494,0.00747,0.17451,-0.09817,0.01643,0.03092,0.0016,0.00095,0.00022
0.38,1.57092,0.00542,0.01018,0.01586,0.01317,0.00104,0.51035,-0.02083,-0.01437,-0.229,0.89247,0.07383,0.02634,0.57631,0.13613,-0.0951,-0.64952,0.1295,0.0336,0.0018,-5.6805,-0.08038,-0.14316,-1.49377,-0.06912,0.00041,0.00049,0.19491,-0.15162,0.04059,0.03399,0.00183,0.00135,0.00033
0.4,1.83192,0.00739,0.01814,0.01364,0.01784,0.0012,0.7909,-0.02376,-0.01585,-0.28236,0.56736,0.04633,0.0165,0.90086,0.20212,-0.13133,-0.81085,-0.01392,0.01171,-0.00172,-5.98571,-0.08778,-0.16025,-1.68901,-0.06778,-0.00465,-0.00741,0.20377,-0.20161,0.06388,0.03722,0.00195,0.00168,0.00042
0.42,2.0161,0.00965,0.02855,0.01316,0.02337,0.00132,1.12875,-0.00094,-0.01648,-0.27562,0.17804,0.02065,0.00208,1.32777,0.29982,-0.17015,-0.86623,-0.11076,-0.00446,-0.00208,-5.85567,-0.09263,-0.177,-1.86177,-0.06183,-0.01018,-0.01609,0.19458,-0.23781,0.08321,0.04084,0.00197,0.00188,0.00048
0.44,2.11139,0.01206,0.04021,0.0161,0.02957,0.00137,1.4924,0.03752,-0.01238,-0.19847,-0.08226,0.00377,-0.00396,1.79558,0.41023,-0.19674,-0.80842,-0.1198,-0.01162,0.00312,-5.18171,-0.09302,-0.19147,-2.00286,-0.05021,-0.01604,-0.02529,0.16216,-0.25391,0.09509,0.04478,0.00185,0.00183,0.00049
0.46,2.12487,0.0142,0.0511,0.02408,0.03621,0.00133,1.82956,0.06332,0.00817,-0.0469,-0.19069,-0.00366,-0.00193,2.20019,0.50436,-0.19799,-0.65407,-0.08692,-0.01377,0.00982,-3.91094,-0.08808,-0.20193,-2.11005,-0.03255,-0.02197,-0.03458,0.10372,-0.24805,0.0975,0.04889,0.00158,0.00148,0.00039
0.48,2.06891,0.01597,0.05837,0.03862,0.04293,0.00123,2.09645,0.06006,0.05221,0.17137,-0.18544,-0.00584,0.00528,2.48494,0.56457,-0.162,-0.39323,-0.02967,-0.01573,0.01717,-2.06059,-0.07941,-0.20597,-2.19004,-0.00942,-0.02752,-0.0433,0.01982,-0.22149,0.09139,0.0531,0.0011,0.00085,0.00021
0.5,1.9358,0.01697,0.05919,0.06083,0.04885,0.00106,2.30247,0.00805,0.11714,0.44985,-0.08819,-0.00644,0.01806,2.65206,0.57215,-0.10015,-0.09512,0.0161,-0.01944,0.02214,0.29646,-0.06556,-0.20303,-2.24969,0.01767,-0.03203,-0.0505,-0.08507,-0.18175,0.07909,0.05673,0.00036,5e-05,-3e-05
0.52,1.72411,0.01664,0.0523,0.09112,0.05277,0.00086,2.47564,-0.10172,0.19486,0.8958,0.09325,-0.00573,0.0387,2.73479,0.51784,-0.03314,0.2624,0.02315,-0.02354,0.02271,3.00638,-0.0473,-0.19311,-2.29828,0.04694,-0.03477,-0.05512,-0.19638,-0.13787,0.06386,0.0589,-0.00068,-0.00077,-0.00027
0.54,1.48545,0.01471,0.03781,0.12978,0.05446,0.00067,2.55173,-0.25615,0.28659,1.54309,0.27968,-0.00909,0.06043,2.66476,0.40845,0.04155,0.75378,0.01723,-0.02903,0.02193,5.8993,-0.031,-0.1738,-2.35243,0.07698,-0.03521,-0.05642,-0.30091,-0.09547,0.04901,0.05952,-0.00208,-0.00144,-0.00045
0.56,1.26109,0.01105,0.01723,0.17682,0.05408,0.00052,2.49163,-0.43147,0.38264,2.31792,0.39932,-0.01961,0.07581,2.41068,0.2563,0.12291,1.33595,0.01518,-0.03698,0.0217,8.8429,-0.01921,-0.14448,-2.42659,0.10722,-0.03316,-0.05414,-0.39354,-0.0588,0.03638,0.05868,-0.00385,-0.00192,-0.00056
0.58,1.06535,0.00599,-0.0055,0.23128,0.05167,0.00042,2.33103,-0.60298,0.46763,3.17354,0.46392,-0.03395,0.08563,2.04974,0.07415,0.20297,1.89907,0.01158,-0.04583,0.02164,11.70079,-0.01111,-0.10771,-2.53003,0.13782,-0.02873,-0.04851,-0.46774,-0.02998,0.02623,0.05622,-0.00597,-0.00218,-0.0006
0.6,0.9096,0.00066,-0.02682,0.28784,0.0476,0.00035,2.10308,-0.72029,0.51088,4.25404,0.45801,-0.04576,0.08822,1.62363,-0.09914,0.25785,2.62249,0.01378,-0.05454,0.02296,14.21642,-0.00641,-0.06763,-2.65924,0.16972,-0.02241,-0.0402,-0.51553,-0.00817,0.01775,0.0522,-0.00836,-0.00228,-0.00059
0.62,0.80407,-0.00363,-0.04389,0.33753,0.04241,0.00031,1.83915,-0.73444,0.4886,5.77894,0.38398,-0.04993,0.08397,1.17217,-0.2185,0.28194,3.92414,0.02994,-0.06258,0.02698,16.057,-0.00437,-0.02921,-2.80249,0.20411,-0.01485,-0.03013,-0.52915,0.0091,0.00943,0.04685,-0.01089,-0.0023,-0.00057
0.64,0.76216,-0.00668,-0.05396,0.37704,0.03667,0.00028,1.55936,-0.66397,0.41672,7.4709,0.3006,-0.04828,0.07756,0.77209,-0.2873,0.29764,5.42918,0.05394,-0.06957,0.03237,17.18564,-0.00386,0.00298,-2.96191,0.24083,-0.00666,-0.01928,-0.512,0.025,-0.00049,0.04042,-0.01343,-0.00228,-0.00053
0.66,0.78106,-0.00867,-0.05682,0.40561,0.03084,0.00025,1.28275,-0.5421,0.31758,9.02516,0.23668,-0.04386,0.07141,0.46814,-0.31594,0.31087,6.69568,0.0804,-0.07522,0.03751,17.71535,-0.00426,0.0255,-3.13437,0.27837,0.00166,-0.00834,-0.47259,0.04264,-0.01336,0.03324,-0.01587,-0.00227,-0.00051
0.68,0.83626,-0.00958,-0.05459,0.42039,0.02529,0.00022,1.02909,-0.38649,0.2073,10.39528,0.18477,-0.03714,0.0648,0.26013,-0.29364,0.31377,7.73874,0.10644,-0.07859,0.04157,17.68428,-0.0053,0.03633,-3.29491,0.31431,0.00975,0.00222,-0.41426,0.06461,-0.03006,0.02567,-0.01808,-0.00233,-0.00051
0.7,0.89781,-0.00957,-0.04855,0.41503,0.02017,0.00018,0.79196,-0.22979,0.10676,11.57623,0.14591,-0.02942,0.05854,0.12896,-0.22753,0.30685,8.54602,0.13631,-0.07838,0.04495,17.30693,-0.00627,0.03468,-3.42492,0.34373,0.01725,0.01201,-0.34641,0.09289,-0.05096,0.01817,-0.01985,-0.00249,-0.00055
0.72,0.93715,-0.00902,-0.04,0.38314,0.01545,0.00014,0.5717,-0.10201,0.03486,12.54956,0.11997,-0.02187,0.0531,0.05438,-0.1273,0.28872,9.12174,0.17626,-0.07295,0.0488,16.83138,-0.00586,0.01986,-3.50868,0.36061,0.02377,0.02081,-0.27773,0.12847,-0.07586,0.01126,-0.02095,-0.00279,-0.00064
0.74,0.93578,-0.00812,-0.03146,0.33254,0.01145,9e-05,0.39692,-0.01634,0.00126,13.16859,0.09837,-0.0148,0.04627,0.01673,-0.02014,0.25182,9.43027,0.20856,-0.06246,0.05098,16.31605,-0.00401,-0.0102,-3.51749,0.36118,0.0293,0.02867,-0.20731,0.17073,-0.10409,0.00534,-0.02133,-0.00322,-0.00077
0.76,0.88905,-0.00695,-0.02359,0.27329,0.0083,5e-05,0.27663,0.02838,-0.00082,13.36926,0.07776,-0.00829,0.03715,-0.01161,0.05945,0.1964,9.4643,0.22016,-0.04857,0.04997,15.77832,-0.00114,-0.05975,-3.43703,0.34361,0.03416,0.03597,-0.13313,0.21703,-0.13432,0.00059,-0.021,-0.00375,-0.00093
0.78,0.80277,-0.00571,-0.01539,0.20834,0.00571,3e-05,0.20075,0.03646,0.01547,13.21621,0.05931,-0.0024,0.02664,-0.05484,0.08947,0.12741,9.30267,0.21901,-0.03289,0.0473,15.23602,0.00341,-0.13517,-3.27765,0.30769,0.03876,0.04337,-0.05469,0.26215,-0.16446,-0.00296,-0.02,-0.00433,-0.0011
0.8,0.6925,-0.00444,-0.00664,0.14916,0.00402,1e-05,0.1616,0.02867,0.0331,12.76864,0.0411,0.00275,0.01508,-0.12026,0.04407,0.05995,8.97196,0.19915,-0.01965,0.04222,14.67117,0.01044,-0.24453,-3.05991,0.25585,0.04368,0.05168,0.0225,0.30001,-0.18943,-0.00545,-0.01855,-0.00481,-0.00123
0.82,0.57338,-0.00317,0.0017,0.10461,0.00321,2e-05,0.15182,0.04497,0.03725,12.1093,0.02346,0.00695,0.00387,-0.19536,-0.04758,0.00631,8.52809,0.15864,-0.01134,0.03419,14.03293,0.02098,-0.3956,-2.80937,0.19226,0.04945,0.0615,0.09038,0.32492,-0.20209,-0.00702,-0.01689,-0.00497,-0.00122
