T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,687.21864,7,0,-7,0,0,0,-0,0,0,0
0.02,-7,687.21789,7,0,-7,0,-0,0,0,0,-0,0
0.04,-7,687.21717,7,0,-7,0,-0,0,0,0,-0,0
0.06,-7,687.21649,7,0,-7,0,-0,0,0,0,-0,0
0.08,-7,687.21588,7,0,-7,0,-0,0,0,0,-0,0
0.1,-7,687.21536,7,0,-7,0,-0,0,0,0,-0,0
0.12,-7,687.21494,7,0,-7,0,-0,0,0,0,-0,0
0.14,-7,687.21464,7,0,-7,0,-0,0,0,0,-0,0
0.16,-7,687.21445,7,0,-7,0,-0,0,0,0,-0,0
0.18,-7,687.21437,7,0,-7,0,-0,0,0,0,-0,0
0.2,-7,687.21439,7,0,-7,0,-0,0,0,0,-0,0
0.22,-7,687.2145,7,0,-7,0,-0,0,0,0,-0,0
0.24,-7,687.21467,7,0,-7,0,-0,0,0,0,-0,0
0.26,-7,687.2149,7,0,-7,0,-0,0,0,0,-0,0
0.28,-7,687.21518,7,0,-7,0,-0,0,0,0,-0,0
0.3,-7,687.21551,7,0,-7,0,0,0,-0,0,0,0
0.32,-7,687.2159,7,0,-6.99999,0,0,0,-0,0,0,0
0.34,-7,687.21642,7,0,-6.99999,0,0,0,-0,0,0,0
0.36,-7,687.21712,7,0,-6.99999,0,0,0,-0,0,0,0
0.38,-7,687.21811,7,0,-6.99999,0,0,0,-0,0,0,0
0.4,-7,687.21953,7,0,-6.99999,0,0,0,-0,0,0,0
0.42,-7,687.22153,7,0,-6.99998,0,0,0,-0,0,0,0
0.44,-7,687.22428,7,0,-6.99998,0,0,0,-0,0,0,0
0.46,-7,687.22799,7,0,-6.99998,0,0,0,-0,0,0,0
0.48,-7,687.23282,7,0,-6.99999,0,0,0,-0,0,0,0
0.5,-7,687.23897,7,0,-6.99999,0,0,0,-0,0,0,0
0.52,-7,687.24657,7,0,-7,0,0,0,-0,0,0,0
0.54,-7,687.25573,7,0,-7.00001,0,0,0,-0,0,0,0
