T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.42448,0.0012,0.00461,-0.03855,0.00848,1e-05,0.00206,0.00048,0.00018,-0.00964,0.00082,-0.00066,0.00012,0.00848,-0.22689,0.03117,-0.01052,-1.36844,-0.18832,-0.14717,-0.73859,0.04145,0.46368,0.11541,0.11878,-0.02524,-0.04661,0.05256,-0.0788,0.0502,-0.0002,-0.00217,0.00152,0.00088
0.02,-0.44431,0.00106,0.00461,-0.03973,0.00862,1e-05,0.00287,0.00045,0.00019,-0.01114,0.00075,-0.0007,0.00013,0.01307,-0.21084,0.03516,-0.012,-1.07672,-0.16749,-0.13613,-0.70429,0.04388,0.48386,0.12259,0.1229,-0.02606,-0.04802,0.05132,-0.07834,0.05026,-0.00024,-0.0022,0.00153,0.00089
0.04,-0.46115,0.00089,0.00449,-0.04034,0.00865,0,0.00409,0.00028,0.00021,-0.0131,0.00064,-0.00073,0.00013,0.02009,-0.19423,0.03846,-0.01422,-0.81251,-0.14771,-0.12347,-0.64568,0.04616,0.50101,0.12795,0.1258,-0.02659,-0.04886,0.04875,-0.07622,0.04931,-0.00024,-0.00219,0.00152,0.00089
0.06,-0.47496,0.0007,0.00427,-0.04033,0.00856,0,0.00585,-0.0001,0.00027,-0.01561,0.00049,-0.00075,0.00012,0.03025,-0.17835,0.04176,-0.01727,-0.58643,-0.12985,-0.1096,-0.56402,0.04831,0.51562,0.13066,0.12751,-0.02683,-0.0491,0.04496,-0.07252,0.04741,-0.00015,-0.00216,0.00148,0.00087
0.08,-0.48517,0.00051,0.00399,-0.03963,0.00836,-0,0.00822,-0.00077,0.00037,-0.01869,0.0003,-0.00074,0.00012,0.04408,-0.16381,0.04541,-0.02103,-0.40512,-0.11437,-0.09486,-0.46227,0.05029,0.52774,0.12955,0.12793,-0.02674,-0.04869,0.04015,-0.06736,0.04463,7e-05,-0.00211,0.00142,0.00084
0.1,-0.49049,0.00034,0.0037,-0.03814,0.00807,-1e-05,0.01123,-0.0018,0.00053,-0.02229,8e-05,-0.00069,0.0001,0.06162,-0.15067,0.04907,-0.02515,-0.27452,-0.10154,-0.07978,-0.34588,0.05196,0.5368,0.12306,0.12684,-0.02627,-0.04753,0.03464,-0.06098,0.04106,0.00046,-0.00204,0.00134,0.0008
0.12,-0.48886,0.00019,0.00344,-0.03576,0.00767,-1e-05,0.01474,-0.00329,0.00077,-0.02624,-0.00015,-0.0006,8e-05,0.082,-0.13806,0.05216,-0.02897,-0.18723,-0.09031,-0.06436,-0.22385,0.05309,0.54155,0.10928,0.12389,-0.02534,-0.04551,0.02894,-0.05375,0.03687,0.00107,-0.00197,0.00126,0.00075
0.14,-0.47741,6e-05,0.00325,-0.0324,0.00719,-1e-05,0.01838,-0.00527,0.00112,-0.03012,-0.00038,-0.00045,6e-05,0.1033,-0.125,0.05317,-0.03146,-0.14298,-0.08023,-0.0495,-0.10982,0.05331,0.53992,0.08602,0.11862,-0.02386,-0.04245,0.02374,-0.04622,0.03232,0.00195,-0.0019,0.00117,0.0007
0.16,-0.45247,-4e-05,0.00314,-0.028,0.00662,-1e-05,0.02147,-0.00778,0.0016,-0.03327,-0.00057,-0.00022,3e-05,0.12225,-0.11027,0.05099,-0.03142,-0.12747,-0.0697,-0.03572,-0.02331,0.05214,0.52905,0.05097,0.11046,-0.02171,-0.03821,0.02005,-0.03924,0.02783,0.00314,-0.00185,0.0011,0.00065
0.18,-0.40972,-0.00012,0.00311,-0.02261,0.00599,-1e-05,0.02296,-0.01077,0.0022,-0.03514,-0.00067,0.0001,-1e-05,0.13373,-0.09264,0.04624,-0.02793,-0.10998,-0.05591,-0.02262,0.00919,0.04897,0.50528,0.00192,0.09882,-0.01881,-0.03265,0.01915,-0.03396,0.02403,0.00467,-0.00182,0.00106,0.00061
0.2,-0.34443,-0.00018,0.00304,-0.01634,0.00534,0,0.02197,-0.01412,0.00293,-0.03404,-0.00062,0.00053,-5e-05,0.13551,-0.07409,0.03737,-0.02082,-0.10527,-0.04103,-0.01327,-0.0452,0.0431,0.4643,-0.06298,0.08316,-0.01506,-0.02569,0.0226,-0.03186,0.0218,0.00653,-0.00184,0.00108,0.00059
0.22,-0.25141,-0.00024,0.00277,-0.00945,0.00473,2e-05,0.018,-0.01765,0.00381,-0.02836,-0.00034,0.00108,-9e-05,0.12826,-0.05782,0.02543,-0.01113,-0.09618,-0.02454,-0.00779,-0.2203,0.03377,0.4015,-0.14527,0.06292,-0.01039,-0.01729,0.03194,-0.03459,0.02219,0.0087,-0.00193,0.00116,0.00061
0.24,-0.12526,-0.0003,0.00227,-0.0023,0.00422,4e-05,0.01083,-0.02149,0.00484,-0.0196,0.00023,0.00176,-0.00012,0.10842,-0.04321,0.01518,-0.00153,-0.03548,-0.003,-0.00262,-0.54236,0.02025,0.31225,-0.24656,0.03747,-0.00472,-0.0074,0.04839,-0.04362,0.02627,0.01116,-0.00209,0.00135,0.00067
0.26,0.03905,-0.00033,0.00153,0.0047,0.00393,8e-05,0.00168,-0.02601,0.00605,-0.01012,0.00119,0.00259,-0.00013,0.07592,-0.02982,0.00808,0.00382,0.0699,0.02158,0.00251,-1.02396,0.00198,0.19283,-0.3684,0.00622,0.00202,0.00402,0.07257,-0.06012,0.03487,0.01388,-0.00236,0.00165,0.00078
0.28,0.24477,-0.0003,0.00069,0.01104,0.00398,0.00013,-0.00585,-0.03163,0.00753,-0.00236,0.00261,0.0036,-0.00013,0.0387,-0.01854,0.00294,-0.00102,0.18636,0.04492,0.00634,-1.65837,-0.02132,0.0412,-0.5112,-0.03111,0.00985,0.01697,0.10419,-0.08479,0.04844,0.01679,-0.00272,0.00207,0.00096
0.3,0.49223,-0.00021,0.00013,0.01607,0.00456,0.0002,-0.00566,-0.03875,0.00935,-4e-05,0.00453,0.00478,-0.00011,0.00863,-0.00905,-0.00127,-0.02308,0.29232,0.06415,0.00884,-2.41806,-0.04958,-0.14193,-0.67366,-0.07422,0.01867,0.03121,0.14213,-0.1178,0.06694,0.01982,-0.00317,0.00261,0.0012
0.32,0.77901,-4e-05,0.00053,0.01911,0.00585,0.00028,0.01042,-0.0477,0.01148,-0.0065,0.00693,0.00611,-7e-05,3e-05,-0.00056,-0.00558,-0.06532,0.38757,0.07832,0.01158,-3.25627,-0.08244,-0.35142,-0.85306,-0.12178,0.02819,0.04619,0.18444,-0.15855,0.08954,0.02288,-0.00369,0.00324,0.00148
0.34,1.09748,0.00023,0.00278,0.01989,0.00805,0.00038,0.05164,-0.05811,0.01383,-0.02406,0.00968,0.00753,-2e-05,0.02757,0.00895,-0.01092,-0.12985,0.4382,0.08377,0.01329,-4.10799,-0.11865,-0.57671,-1.04537,-0.17106,0.03775,0.06083,0.228,-0.20536,0.11468,0.02589,-0.00425,0.00394,0.0018
0.36,1.43404,0.00059,0.00785,0.0187,0.01131,0.00049,0.12695,-0.06917,0.01622,-0.05299,0.01258,0.00889,3e-05,0.10405,0.022,-0.0181,-0.2175,0.41818,0.07868,0.01253,-4.89049,-0.15556,-0.8005,-1.24538,-0.21746,0.04627,0.07336,0.26848,-0.25502,0.13983,0.02887,-0.00477,0.00464,0.00213
0.38,1.77027,0.00098,0.01656,0.01631,0.01575,0.0006,0.23808,-0.08069,0.01821,-0.09177,0.01503,0.00996,6e-05,0.22484,0.03971,-0.02729,-0.32566,0.35949,0.06717,0.0108,-5.49701,-0.18782,-0.99991,-1.44537,-0.25388,0.05206,0.08115,0.29986,-0.30252,0.16103,0.03187,-0.00516,0.00521,0.0024
0.4,2.07157,0.00134,0.02929,0.01403,0.02135,0.0007,0.39048,-0.08948,0.01976,-0.1239,0.01672,0.01057,9e-05,0.40097,0.06665,-0.03766,-0.4215,0.26097,0.05139,0.00723,-5.80159,-0.2126,-1.12865,-1.63449,-0.27114,0.05315,0.08096,0.31381,-0.33905,0.17524,0.03506,-0.00528,0.00557,0.00258
0.42,2.29675,0.00174,0.04547,0.01355,0.02797,0.00077,0.59545,-0.09133,0.02251,-0.12259,0.01763,0.01072,0.00011,0.6698,0.10813,-0.04766,-0.44889,0.14399,0.03431,0.00289,-5.67811,-0.22919,-1.13092,-1.80131,-0.25994,0.04758,0.06967,0.30129,-0.35417,0.18055,0.03868,-0.00501,0.00566,0.00267
0.44,2.42684,0.00196,0.06372,0.01659,0.03542,0.0008,0.83195,-0.09132,0.02852,-0.08811,0.01678,0.01016,0.00016,0.98688,0.1581,-0.05341,-0.41131,0.06997,0.02142,0.00076,-5.0134,-0.2245,-1.00572,-1.93672,-0.21404,0.03383,0.04526,0.25376,-0.34358,0.17346,0.04267,-0.00432,0.00528,0.00251
0.46,2.4615,0.0017,0.08182,0.02482,0.0434,0.00077,1.06112,-0.09877,0.03959,-0.02119,0.01369,0.00888,0.00029,1.27077,0.20403,-0.0502,-0.32737,0.03899,0.01333,0.00021,-3.7555,-0.19044,-0.77427,-2.03893,-0.13297,0.01192,0.00821,0.16634,-0.30777,0.15346,0.04685,-0.0033,0.00436,0.00202
0.48,2.41039,0.00095,0.09617,0.03985,0.05151,0.00071,1.25107,-0.12072,0.05947,0.07665,0.00914,0.00715,0.00054,1.48118,0.23634,-0.03324,-0.18786,0.02576,0.00785,-0.0003,-1.93051,-0.13315,-0.4591,-2.11382,-0.02334,-0.01616,-0.03794,0.04005,-0.25059,0.12453,0.05114,-0.00216,0.00303,0.0013
0.5,2.27096,-0.00097,0.10387,0.06283,0.0587,0.00061,1.40773,-0.16187,0.0848,0.20883,0.00356,0.00468,0.001,1.61493,0.24351,-0.00484,-0.04388,0.01837,0.00289,-0.00098,0.38004,-0.0546,-0.12274,-2.16939,0.10169,-0.0466,-0.08676,-0.11788,-0.18454,0.09145,0.0548,-0.00121,0.00146,0.00041
