T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.01943,0.00117,0,0.0108,0.00416,0.00618,0,0,0,0,0,0.0081,0,0.55544,0.02579,0.2269,0.58752,0,0.18573,0.55695,0,0.02872,0,0,0.0149,0.00675,0.00386,0.07297,0.00296,0.0042,0.03674,0.03124,0.00603,0.00955,0,0,0.01021,0,0,0,0.03304,0.01197,0.00139,0.0047,0.04928,0,0.03315,0,0,0,0,0.14101,0,0,0.01943,0,0.02404,0.02511,0,0,0
0.02,0,0,0,0,0,0,0,0.01946,0.00118,0,0.01082,0.00416,0.00624,0,0,0,0,0,0.00702,0,0.55591,0.02594,0.22802,0.58777,0,0.18556,0.55674,0,0.02871,0,0,0.01488,0.00677,0.00389,0.07297,0.00264,0.00404,0.03696,0.03123,0.006,0.00984,0,0,0.01013,0,0,0,0.03425,0.01087,0.00155,0.00478,0.03571,0,0.02978,0,0,0,0,0.14096,0,0,0.01945,0,0.02408,0.02513,0,0,0
0.04,0,0,0,0,0,0,0,0.01949,0.0012,0,0.01083,0.00416,0.00632,0,0,0,0,0,0.00615,0,0.55651,0.02608,0.22898,0.58802,0,0.18541,0.5566,0,0.02872,0,0,0.01487,0.00679,0.00392,0.07301,0.00231,0.00382,0.03725,0.03116,0.00597,0.0102,0,0,0.01006,0,0,0,0.03585,0.00995,0.00171,0.00502,0.02544,0,0.02672,0,0,0,0,0.14091,0,0,0.01947,0,0.02409,0.02516,0,0,0
0.06,0,0,0,0,0,0,0,0.0195,0.00123,0,0.01085,0.00416,0.00642,0,0,0,0,0,0.00547,0,0.55726,0.02622,0.22982,0.58826,0,0.18529,0.55654,0,0.02875,0,0,0.01486,0.00681,0.00395,0.07309,0.00199,0.00356,0.0376,0.03102,0.00594,0.0106,0,0,0.00999,0,0,0,0.03773,0.00921,0.00188,0.00537,0.01775,0,0.02392,0,0,0,0,0.14086,0,0,0.01948,0,0.02407,0.02519,0,0,0
0.08,0,0,0,0,0,0,0,0.01949,0.00126,0,0.01087,0.00417,0.00654,0,0,0,0,0,0.00498,0,0.55812,0.02636,0.23052,0.5885,0,0.18519,0.55656,0,0.02878,0,0,0.01485,0.00683,0.00397,0.07319,0.0017,0.00328,0.03802,0.03082,0.0059,0.01102,0,0,0.00993,0,0,0,0.0397,0.00865,0.00209,0.00573,0.01216,0,0.02132,0,0,0,0,0.14081,0,0,0.01948,0,0.02406,0.02521,0,0,0
0.1,0,0,0,0,0,0,0,0.01946,0.0013,0,0.01088,0.00419,0.00665,0,0,0,0,0,0.00469,0,0.55908,0.02648,0.23107,0.58873,0,0.18513,0.55669,0,0.02882,0,0,0.01484,0.00685,0.004,0.07333,0.00143,0.00302,0.0385,0.03056,0.00587,0.01139,0,0,0.00984,0,0,0,0.04156,0.00827,0.00234,0.006,0.0084,0,0.01893,0,0,0,0,0.14075,0,0,0.01946,0,0.02405,0.02523,0,0,0
0.12,0,0,0,0,0,0,0,0.01938,0.00135,0,0.01088,0.0042,0.00676,0,0,0,0,0,0.00458,0,0.56012,0.02659,0.23144,0.58896,0,0.1851,0.55694,0,0.02886,0,0,0.01483,0.00686,0.00402,0.07351,0.0012,0.00283,0.03906,0.03027,0.00583,0.01162,0,0,0.00972,0,0,0,0.04299,0.00801,0.00262,0.00611,0.00605,0,0.01662,0,0,0,0,0.14068,0,0,0.01944,0,0.02406,0.02525,0,0,0
0.14,0,0,0,0,0,0,0,0.01926,0.00141,0,0.01088,0.00423,0.00684,0,0,0,0,0,0.00465,0,0.56111,0.02669,0.23154,0.58917,0,0.18512,0.55732,0,0.02888,0,0,0.01482,0.00688,0.00403,0.07374,0.00102,0.00273,0.03971,0.02994,0.0058,0.01163,0,0,0.00953,0,0,0,0.04372,0.00782,0.00286,0.00596,0.00508,0,0.01449,0,0,0,0,0.14061,0,0,0.01941,0,0.0241,0.02526,0,0,0
0.16,0,0,0,0,0,0,0,0.01907,0.00147,0,0.01087,0.00425,0.00687,0,0,0,0,0,0.0049,0,0.56195,0.02676,0.23129,0.58936,0,0.18519,0.55787,0,0.02888,0,0,0.01481,0.00689,0.00405,0.07407,0.00088,0.00277,0.04048,0.02958,0.00578,0.01129,0,0,0.00925,0,0,0,0.04342,0.0076,0.00301,0.00548,0.00527,0,0.0125,0,0,0,0,0.14054,0,0,0.01938,0,0.0242,0.02528,0,0,0
0.18,0,0,0,2e-05,1e-05,3e-05,1e-05,0.01884,0.00153,1e-05,0.01092,0.0043,0.00689,1e-05,2e-05,1e-05,1e-05,0.00011,0.00521,6e-05,0.56265,0.0268,0.23059,0.58962,0,0.18534,0.55863,0,0.02884,1e-05,0,0.01481,0.00693,0.00407,0.0745,0.00076,0.00297,0.04145,0.02922,0.0058,0.01044,1e-05,1e-05,0.00895,4e-05,5e-05,4e-05,0.0415,0.0072,0.0031,0.00469,0.00575,7e-05,0.01025,0,0,1e-05,0,0.14044,1e-05,0,0.01937,0,0.02437,0.0253,0,1e-05,2e-05
0.2,2e-05,1e-05,2e-05,0.0003,5e-05,0.00015,2e-05,0.0185,0.00163,5e-05,0.01106,0.00437,0.00692,2e-05,7e-05,4e-05,5e-05,0.00031,0.00586,0.00027,0.56262,0.02682,0.22942,0.58968,7e-05,0.1857,0.55961,1e-05,0.02875,8e-05,1e-05,0.01482,0.00698,0.00413,0.07511,0.00068,0.00331,0.04274,0.02892,0.00593,0.00904,7e-05,5e-05,0.0084,0.00017,0.00017,0.0002,0.03845,0.00664,0.00295,0.00358,0.00792,0.00021,0.00891,3e-05,1e-05,0.00017,0.00012,0.14038,0.00016,4e-05,0.01936,2e-05,0.02465,0.02532,1e-05,5e-05,9e-05
0.22,8e-05,1e-05,4e-05,0.00052,9e-05,0.00022,4e-05,0.01795,0.00172,8e-05,0.0112,0.00445,0.0067,4e-05,0.00013,7e-05,9e-05,0.00042,0.00718,0.00037,0.56091,0.0268,0.2275,0.5891,0.0002,0.18603,0.56086,2e-05,0.02859,0.00011,2e-05,0.01484,0.00701,0.00415,0.07596,0.0007,0.00372,0.04418,0.02869,0.00604,0.00708,0.0001,9e-05,0.0073,0.00029,0.00029,0.00029,0.03506,0.00609,0.00243,0.00218,0.01324,0.00031,0.00955,4e-05,2e-05,0.00026,0.00012,0.1404,0.0002,0.0002,0.01932,3e-05,0.02495,0.02531,2e-05,7e-05,0.00013
0.24,7e-05,1e-05,4e-05,0.00062,9e-05,0.00022,4e-05,0.01722,0.00176,8e-05,0.01123,0.00447,0.00621,4e-05,0.00013,7e-05,8e-05,0.00031,0.00901,0.00033,0.55811,0.02675,0.22462,0.58827,0.00018,0.18642,0.56198,2e-05,0.02835,0.0001,2e-05,0.01483,0.00716,0.00415,0.07708,0.00076,0.00421,0.0459,0.02851,0.00609,0.00434,0.0001,8e-05,0.00586,0.00028,0.00026,0.00029,0.03033,0.00535,0.00176,0.00045,0.02097,0.00026,0.01122,9e-05,2e-05,0.00024,9e-05,0.14039,0.00022,0.00017,0.01931,3e-05,0.02532,0.02528,2e-05,0.00021,0.00013
0.26,6e-05,1e-05,4e-05,0.00065,0.0001,0.00022,5e-05,0.0164,0.00178,0.00012,0.01126,0.00453,0.00558,5e-05,0.00013,8e-05,0.00277,0.00029,0.01066,0.00031,0.55458,0.02666,0.22084,0.58759,0.00019,0.18682,0.56312,3e-05,0.02803,0.0001,2e-05,0.01483,0.0072,0.00416,0.07845,0.00082,0.00481,0.0473,0.02847,0.00618,0.00083,0.0001,8e-05,0.00432,0.00028,0.00037,0.00031,0.02372,0.00431,0.00114,0.00087,0.03822,0.00031,0.0129,0.0001,2e-05,0.00024,0.00021,0.14036,0.00022,0.00014,0.01936,4e-05,0.02581,0.02527,2e-05,0.00023,0.00014
0.28,0,0,1e-05,0.00017,0,0,0.0022,0.01538,0.00173,1e-05,0.01105,0.00437,0.00439,0,1e-05,0,0.00476,0,0.01169,0,0.55009,0.0263,0.21599,0.58659,0,0.18682,0.5636,0,0.02762,0,0,0.01476,0.00705,0.00408,0.0794,0.00086,0.00547,0.04805,0.02852,0.00607,0.0004,1e-05,2e-05,0.00229,1e-05,0,0,0.01577,0.003,0.00043,0.00053,0.05637,0,0.0128,0,0,0,0,0.14018,0,0,0.01947,0,0.0263,0.02523,0,3e-05,0
0.3,5e-05,1e-05,2e-05,0.00052,5e-05,0.00011,0.00515,0.01432,0.00177,0.00221,0.01127,0.00446,0.00351,3e-05,0.0001,0.00059,0.0067,0.00025,0.01279,0.00014,0.5453,0.02601,0.20695,0.58581,0.00017,0.18728,0.56473,2e-05,0.02725,5e-05,1e-05,0.01478,0.00714,0.00416,0.08058,0.00093,0.00624,0.04909,0.02904,0.00632,0.00039,9e-05,9e-05,0.00244,0.00012,0.00021,0.00014,0.00756,0.0016,0.00043,0.00056,0.07611,0.00021,0.01334,6e-05,1e-05,0.00019,0.00012,0.14005,0.00014,0.00014,0.0197,2e-05,0.02698,0.02526,1e-05,7e-05,9e-05
0.32,3e-05,2e-05,1e-05,0.00043,5e-05,9e-05,0.00872,0.01314,0.00171,0.00399,0.0113,0.00444,0.00224,0.00387,7e-05,0.00103,0.00831,0.00019,0.01374,0.00011,0.54031,0.02586,0.19859,0.58504,0.00018,0.18769,0.56584,3e-05,0.02689,4e-05,1e-05,0.01477,0.00719,0.00417,0.08196,0.00101,0.00702,0.04946,0.02989,0.00646,0.00031,8e-05,8e-05,0.00216,8e-05,0.00021,0.00013,0.00561,0.00012,0.00036,0.00052,0.09743,0.00017,0.01553,3e-05,2e-05,0.00017,8e-05,0.13981,0.00012,0.00011,0.02005,2e-05,0.02764,0.0253,1e-05,7e-05,7e-05
0.34,0,0,0,3e-05,0,0,0.01275,0.01184,0.00156,0.0055,0.01129,0.0043,0.00092,0.00836,0.00361,0.00115,0.00975,0,0.01413,0,0.53538,0.02584,0.19218,0.58425,0,0.18804,0.56687,0,0.02658,0,0,0.01475,0.00719,0.00416,0.08346,0.00105,0.00784,0.04928,0.03117,0.00655,4e-05,0,0,0.0014,0,0,0.00025,0.00377,1e-05,5e-05,9e-05,0.11173,0,0.01777,0,0,0,0,0.13949,0,0,0.02045,0,0.02824,0.02534,0,0,0
0.36,0,0,0,0,0,0,0.01775,0.01052,0.00148,0.00764,0.01137,0.00424,0.00029,0.01451,0.0078,0.00145,0.01159,0,0.01387,0,0.53078,0.02595,0.18771,0.58346,0,0.1885,0.56795,0,0.02639,0,0,0.01475,0.00726,0.00422,0.08496,0.00108,0.0087,0.04917,0.03316,0.00674,0,2e-05,0,0.00135,0,1e-05,0.00111,0.00309,1e-05,2e-05,6e-05,0.11249,0,0.0188,0,0,0,0,0.13926,0,0,0.02095,0,0.02878,0.02542,0,0,1e-05
0.38,0,0,0,0,0,0,0.02326,0.00931,0.00137,0.00979,0.01127,0.00413,2e-05,0.02062,0.01207,0.00172,0.01363,0,0.01328,0,0.52677,0.02602,0.18544,0.58266,0,0.18868,0.56853,0,0.02633,0,0,0.01475,0.0073,0.00426,0.0865,0.00104,0.00956,0.04898,0.03589,0.00693,0,1e-05,0,0.00078,0,1e-05,0.00242,0.00224,0,2e-05,1e-05,0.10863,0,0.02061,0,0,0,0,0.13906,0,0,0.0215,0,0.02904,0.02549,0,0,0
0.4,0,0,0,0,0,0,0.02989,0.00804,0.00127,0.01187,0.01111,0.004,1e-05,0.02877,0.0173,0.00191,0.01528,0,0.01221,0,0.524,0.02654,0.18351,0.58186,0,0.18897,0.56882,0,0.02638,2e-05,0,0.01475,0.00738,0.00434,0.08772,0.00096,0.01036,0.04893,0.03939,0.0071,0,4e-05,0,0.00051,0,0,0.00394,0.00184,0,2e-05,0,0.09566,2e-05,0.02052,0,0,0,0,0.139,0,0,0.02207,0,0.02909,0.02562,0,0,0
0.42,3e-05,1e-05,2e-05,9e-05,4e-05,0.00015,0.03857,0.00678,0.00134,0.01308,0.01138,0.00397,0.00041,0.04127,0.02442,0.00211,0.01572,0.00016,0.01052,0.00018,0.52351,0.02822,0.17963,0.58119,8e-05,0.19005,0.56931,1e-05,0.02644,0.0001,3e-05,0.01473,0.00768,0.00467,0.08823,0.00094,0.01102,0.0494,0.04375,0.00739,6e-05,0.00068,5e-05,0.00077,0.0002,0.0001,0.00561,0.00171,6e-05,0.00012,0.00014,0.0692,0.00029,0.01495,7e-05,2e-05,0.00013,0.00014,0.1392,0.00011,6e-05,0.02267,1e-05,0.02911,0.02595,1e-05,0.0001,0.00014
0.44,3e-05,2e-05,5e-05,0.00101,0.00102,0.00037,0.04792,0.00559,0.00163,0.01392,0.01133,0.00412,0.00056,0.05524,0.03133,0.00209,0.01552,0.00302,0.0089,0.00597,0.52496,0.03031,0.1763,0.5803,0.00013,0.19102,0.56898,3e-05,0.02659,0.00013,4e-05,0.01476,0.00793,0.00495,0.08811,0.00085,0.01146,0.05108,0.05125,0.00771,9e-05,0.00066,0.00012,0.00068,0.00035,0.00055,0.00692,0.00159,7e-05,0.00015,0.00021,0.052,0.00043,0.01509,6e-05,3e-05,0.0002,0.00013,0.13963,0.00018,8e-05,0.02322,2e-05,0.02868,0.02632,4e-05,0.00014,0.00017
0.46,0,0,0,0.00024,0.00041,0,0.0562,0.00494,0.00188,0.01559,0.01006,0.00376,1e-05,0.06587,0.03582,0.0017,0.01522,0.00117,0.00762,0.00297,0.52863,0.03235,0.1756,0.57926,0,0.19116,0.5673,0,0.02685,0,0,0.01458,0.00794,0.00506,0.08763,0.00059,0.01156,0.05253,0.05576,0.00724,0,0.00015,0,0.00015,0,0,0.00754,0.00079,0,0,0,0.03746,1e-05,0.00643,0,0,0,0,0.14019,0,0,0.02361,0,0.0276,0.02658,0,0,0
0.48,0,0,0,1e-05,0.00017,1e-05,0.06269,0.00518,0.00268,0.01759,0.00903,0.00383,1e-05,0.07381,0.03763,0.00106,0.01415,8e-05,0.00701,0.00593,0.53615,0.03529,0.17674,0.57842,0,0.19086,0.56271,0,0.02717,0,0,0.01451,0.00811,0.0053,0.08708,0.00029,0.01132,0.05555,0.0617,0.00715,0,1e-05,0,1e-05,1e-05,1e-05,0.00837,0.00047,0,0,0,0.02634,1e-05,0.00442,0,0,0,0,0.14099,0,0,0.02395,0,0.02651,0.02697,0,0,0
0.5,1e-05,0.00045,1e-05,0.00021,0.00061,0.00028,0.06815,0.0062,0.00374,0.02195,0.00767,0.00412,0.0002,0.07916,0.03596,0.00028,0.01458,0.00064,0.00701,0.00948,0.54498,0.03746,0.18591,0.57719,7e-05,0.1896,0.55714,2e-05,0.02764,6e-05,5e-05,0.01453,0.00831,0.0055,0.08588,0.0003,0.01074,0.06007,0.06956,0.00724,7e-05,0.00021,3e-05,0.0001,0.00018,0.00045,0.00948,0.00047,5e-05,0.00021,5e-05,0.02137,0.00052,0.00525,3e-05,1e-05,0.00017,7e-05,0.14162,0.00012,9e-05,0.02378,1e-05,0.02544,0.02729,2e-05,0.00015,0.0001
0.52,0,0.00112,0,0,0.00025,0,0.07338,0.00764,0.00475,0.03414,0.00507,0.00385,0,0.08173,0.02932,1e-05,0.02142,1e-05,0.00673,0.00659,0.54657,0.03607,0.20413,0.57518,0,0.18684,0.55067,0,0.02838,0,0,0.01454,0.00797,0.00527,0.0834,0.00021,0.00988,0.06539,0.07296,0.00652,0,0,0,0,2e-05,0,0.01072,0.00023,0,0.00162,0,0.02207,0,0.00347,0,0,0,0,0.14203,0,0,0.02293,0,0.02433,0.0271,0,0,1e-05
0.54,0,0.00199,0,0,0,0,0.07656,0.0096,0.00603,0.05321,0.00272,0.00376,0,0.07962,0.01873,0,0.03217,0,0.00669,0.00104,0.54738,0.03264,0.2209,0.57274,0,0.18431,0.54545,0,0.0291,0,0,0.01462,0.00767,0.00499,0.08057,7e-05,0.00868,0.07237,0.07429,0.006,0,0,0,0,0,0,0.01224,2e-05,0,0.00388,0,0.02221,0,3e-05,0,0,0,0,0.14243,0,0,0.02186,0,0.02361,0.02683,0,0,0
0.56,2e-05,0.00316,2e-05,5e-05,9e-05,0.00016,0.07608,0.01191,0.00762,0.07659,0.00101,0.00395,0.00025,0.0729,0.00539,4e-05,0.04554,0.00022,0.00677,0.00196,0.54909,0.02951,0.2337,0.57031,0.0001,0.18289,0.54251,1e-05,0.02953,7e-05,2e-05,0.01467,0.00752,0.0048,0.07817,9e-05,0.00712,0.08129,0.07474,0.00563,3e-05,9e-05,6e-05,3e-05,0.00017,0.0003,0.01378,0.00029,3e-05,0.00652,0.00011,0.02104,0.00015,0.00292,3e-05,2e-05,4e-05,8e-05,0.14283,0.00014,8e-05,0.02082,2e-05,0.02338,0.02662,0,7e-05,4e-05
0.58,0,0.00461,0,0,0,0,0.07278,0.0143,0.00913,0.10454,0.00063,0.004,0,0.06203,0.00461,0,0.05794,1e-05,0.007,0.00142,0.55151,0.02565,0.24406,0.56823,0,0.18169,0.54102,0,0.02967,0,0,0.01469,0.00724,0.00454,0.07617,6e-05,0.00533,0.09216,0.07176,0.00486,0,1e-05,0,0,0.00194,2e-05,0.01451,0.00017,0.00303,0.00943,0,0.02189,0,0.00528,0,0,0,0,0.14301,1e-05,0,0.01979,0,0.02327,0.02634,0,0,0
0.6,0,0.0062,0,0,0,0,0.06781,0.01631,0.01037,0.14548,8e-05,0.00411,0,0.04971,0.00407,0,0.08232,1e-05,0.00702,0.00072,0.55123,0.02209,0.25043,0.56482,0,0.18144,0.54115,0,0.02955,0,1e-05,0.01468,0.0071,0.00436,0.07418,2e-05,0.00342,0.10391,0.06696,0.00424,1e-05,0,0,2e-05,0.00378,1e-05,0.01566,2e-05,0.0054,0.01171,0,0.01969,3e-05,0.0055,0,0,0,0,0.14336,0,0,0.01869,0,0.02343,0.02611,0,0,1e-05
0.62,0,0.00764,0,0,0,0,0.06184,0.01724,0.01081,0.20971,0,0.00399,0,0.03708,0.00313,0,0.14146,0,0.00624,0.00048,0.54394,0.0202,0.25088,0.55791,0,0.18255,0.54255,0,0.02915,0,0,0.01455,0.00715,0.00439,0.0717,0,0.00128,0.11431,0.06058,0.00362,0,0,0,0,0.00717,0,0.01742,0,0.00654,0.01278,0,0.00818,2e-05,0.00068,0,0,0,0,0.14422,0,0,0.01743,0,0.02388,0.02595,0,0,0
