T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.00213,0.00835,0.00062,0,0.00788,0.00263,0.00086,0,0.00195,0.00197,0.00438,0,0.00589,0,0.58871,0.01523,0.43787,0.50191,0,0.15251,1,0,0.03,0,0,0.01566,0.00609,0.00343,0.05022,0.00817,0.00044,0.01649,0.01357,0.00285,0,0,0,0.00163,0,0,0,0.00776,0,0,0,0.02278,0,0.00339,0,0,0,0,0.1095,0,0,0.01585,0,0.06617,0.01941,0,0,0
0.02,0,0,0,0,0,0,0.00188,0.00848,0.00068,0,0.00772,0.00261,0.00101,0,0.00231,0.00191,0.0043,0,0.00589,0,0.58924,0.01546,0.43682,0.50204,0,0.15258,1,0,0.03,0,0,0.01566,0.00611,0.00345,0.05029,0.00804,0.00036,0.01658,0.01357,0.00283,0,0,0,0.0017,0,0,0,0.00831,0,0,0,0.02284,0,0.00358,0,0,0,0,0.10948,0,0,0.01589,0,0.0662,0.01944,0,0,0
0.04,0,0,0,0,0,0,0.00156,0.00863,0.00074,0,0.00775,0.00262,0.00123,0,0.0026,0.00185,0.00416,0,0.00593,0,0.5899,0.01569,0.43564,0.50218,0,0.15265,1,0,0.03002,0,0,0.01565,0.00612,0.00348,0.05039,0.0079,0.00024,0.01671,0.01353,0.00282,0,0,0,0.00182,0,0,0,0.00902,0,0,0,0.02315,0,0.00385,0,0,0,0,0.10946,0,0,0.01592,0,0.06611,0.01946,0,0,0
0.06,0,0,0,0,0,0,0.0012,0.00881,0.00082,0,0.00805,0.00266,0.00153,0,0.00284,0.00177,0.00398,0,0.006,0,0.59071,0.01593,0.43427,0.50231,0,0.15273,1,0,0.03008,0,0,0.01564,0.00613,0.0035,0.05051,0.00776,0.0001,0.01686,0.01347,0.00281,0,0,0,0.00197,0,0,0,0.00983,0,0,0,0.02384,0,0.00421,0,0,0,0,0.10943,0,0,0.01596,0,0.06588,0.01948,0,0,0
0.08,4e-05,3e-05,0.00015,0.00018,8e-05,0.00021,0.00091,0.00907,0.00098,9e-05,0.00919,0.0029,0.00244,7e-05,0.00317,0.00182,0.00387,0.00069,0.0063,0.00051,0.59169,0.01618,0.43298,0.50249,3e-05,0.15295,1,3e-05,0.03017,0.00019,2e-05,0.01575,0.00631,0.00369,0.05067,0.00766,0.00012,0.0171,0.01349,0.003,8e-05,0.00012,0.00014,0.00222,0.0007,0.00052,0.00047,0.0108,5e-05,0.0001,9e-05,0.02579,0.00055,0.00522,3e-05,2e-05,0.00017,5e-05,0.10941,0.00014,0.00014,0.01601,2e-05,0.0659,0.01953,3e-05,0.00017,0.00074
0.1,4e-05,3e-05,0.00038,0.00021,0.0001,0.00025,0.00064,0.00928,0.00109,0.00011,0.01051,0.00306,0.00399,8e-05,0.00336,0.00177,0.00369,0.00078,0.00649,0.0008,0.59277,0.01642,0.43122,0.50262,8e-05,0.15307,1,4e-05,0.03028,0.00022,3e-05,0.01576,0.00635,0.00374,0.05085,0.00754,0.00024,0.01731,0.0134,0.00302,0.00015,0.00014,0.00019,0.00239,0.00079,0.0006,0.00139,0.01165,6e-05,0.00012,0.0001,0.02755,0.00063,0.00605,7e-05,2e-05,0.0002,7e-05,0.1094,0.00016,0.00016,0.01603,2e-05,0.06549,0.01956,4e-05,0.0002,0.00086
0.12,2e-05,2e-05,0.00042,0.00015,7e-05,0.00019,0.0004,0.00946,0.00112,8e-05,0.01276,0.00321,0.00428,6e-05,0.00349,0.00167,0.00353,0.00057,0.00663,0.00061,0.59386,0.01666,0.4294,0.50273,5e-05,0.15317,1,3e-05,0.03041,0.00017,2e-05,0.01572,0.00631,0.00371,0.05105,0.00742,0.00019,0.01754,0.01323,0.00294,0.00012,0.0001,0.00014,0.00248,0.00057,0.00045,0.0011,0.01227,5e-05,9e-05,8e-05,0.02969,0.00047,0.00638,4e-05,2e-05,0.00031,3e-05,0.10935,0.00016,0.00011,0.01604,3e-05,0.06482,0.01958,3e-05,0.00015,0.00065
0.14,0,2e-05,0.00047,0.00021,7e-05,0.00019,0.00035,0.00961,0.00116,8e-05,0.01673,0.00348,0.00492,6e-05,0.00371,0.00166,0.0035,0.00053,0.00688,0.00065,0.59492,0.01688,0.42694,0.50283,2e-05,0.15332,1,2e-05,0.03054,0.00017,2e-05,0.0157,0.00633,0.00372,0.05131,0.00733,0.00022,0.01785,0.01308,0.00293,0.00013,0.0001,0.00015,0.00252,0.0005,0.00043,0.00101,0.01258,5e-05,0.00011,8e-05,0.03299,0.00045,0.00701,1e-05,1e-05,0.00015,2e-05,0.1093,0.00021,2e-05,0.01603,2e-05,0.06414,0.0196,3e-05,0.00017,0.00064
0.16,1e-05,2e-05,0.00037,0.00017,6e-05,0.00015,0.0005,0.00967,0.00113,7e-05,0.02251,0.00377,0.00549,5e-05,0.00402,0.00165,0.00363,0.00042,0.00714,0.00052,0.59586,0.01711,0.42461,0.50292,4e-05,0.15341,1,2e-05,0.0307,0.00014,2e-05,0.01568,0.0063,0.00371,0.05164,0.00724,0.00018,0.01817,0.01291,0.00289,0.00011,8e-05,0.00012,0.00243,0.00038,0.00034,0.0008,0.01236,4e-05,9e-05,6e-05,0.03741,0.00036,0.0074,2e-05,1e-05,0.00013,1e-05,0.10927,0.00017,4e-05,0.01603,1e-05,0.06335,0.01963,2e-05,0.00014,0.00052
0.18,0,2e-05,0.00041,0.00015,6e-05,0.00015,0.00097,0.00964,0.00105,5e-05,0.03144,0.00418,0.00608,4e-05,0.00446,0.00171,0.00394,0.00038,0.00747,0.00037,0.59667,0.01732,0.42229,0.50307,4e-05,0.1535,1,2e-05,0.03084,0.00014,2e-05,0.01565,0.00629,0.00371,0.05205,0.00715,0.00039,0.01859,0.01273,0.00288,0.0001,6e-05,0.0001,0.00223,0.00029,0.00039,0.00056,0.01127,3e-05,9e-05,5e-05,0.04344,0.0003,0.00769,1e-05,1e-05,6e-05,1e-05,0.10921,0.00016,3e-05,0.01604,1e-05,0.06261,0.01966,2e-05,0.00012,0.0005
