T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00037,0,0,-3e-05,1e-05,0,0,0,0,-1e-05,0,-0,0,1e-05,-0.0002,3e-05,-1e-05,-0.00121,-0.00017,-0.00013,-0.00065,4e-05,0.00041,0.0001,0.0001,-2e-05,-4e-05,5e-05,-7e-05,4e-05,-0,-0,0,0
0.02,-0.00039,0,0,-4e-05,1e-05,0,0,0,0,-1e-05,0,-0,0,1e-05,-0.00019,3e-05,-1e-05,-0.00095,-0.00015,-0.00012,-0.00062,4e-05,0.00043,0.00011,0.00011,-2e-05,-4e-05,5e-05,-7e-05,4e-05,-0,-0,0,0
0.04,-0.00041,0,0,-4e-05,1e-05,0,0,0,0,-1e-05,0,-0,0,2e-05,-0.00017,3e-05,-1e-05,-0.00072,-0.00013,-0.00011,-0.00057,4e-05,0.00044,0.00011,0.00011,-2e-05,-4e-05,4e-05,-7e-05,4e-05,-0,-0,0,0
0.06,-0.00042,0,0,-4e-05,1e-05,0,1e-05,-0,0,-1e-05,0,-0,0,3e-05,-0.00016,4e-05,-2e-05,-0.00052,-0.00011,-0.0001,-0.0005,4e-05,0.00046,0.00012,0.00011,-2e-05,-4e-05,4e-05,-6e-05,4e-05,-0,-0,0,0
0.08,-0.00043,0,0,-3e-05,1e-05,-0,1e-05,-0,0,-2e-05,0,-0,0,4e-05,-0.00014,4e-05,-2e-05,-0.00036,-0.0001,-8e-05,-0.00041,4e-05,0.00047,0.00011,0.00011,-2e-05,-4e-05,4e-05,-6e-05,4e-05,0,-0,0,0
0.1,-0.00043,0,0,-3e-05,1e-05,-0,1e-05,-0,0,-2e-05,0,-0,0,5e-05,-0.00013,4e-05,-2e-05,-0.00024,-9e-05,-7e-05,-0.00031,5e-05,0.00047,0.00011,0.00011,-2e-05,-4e-05,3e-05,-5e-05,4e-05,0,-0,0,0
0.12,-0.00043,0,0,-3e-05,1e-05,-0,1e-05,-0,0,-2e-05,-0,-0,0,7e-05,-0.00012,5e-05,-3e-05,-0.00017,-8e-05,-6e-05,-0.0002,5e-05,0.00048,0.0001,0.00011,-2e-05,-4e-05,3e-05,-5e-05,3e-05,0,-0,0,0
0.14,-0.00042,0,0,-3e-05,1e-05,-0,2e-05,-0,0,-3e-05,-0,-0,0,9e-05,-0.00011,5e-05,-3e-05,-0.00013,-7e-05,-4e-05,-0.0001,5e-05,0.00048,8e-05,0.0001,-2e-05,-4e-05,2e-05,-4e-05,3e-05,0,-0,0,0
0.16,-0.0004,-0,0,-2e-05,1e-05,-0,2e-05,-1e-05,0,-3e-05,-0,-0,0,0.00011,-0.0001,5e-05,-3e-05,-0.00011,-6e-05,-3e-05,-2e-05,5e-05,0.00047,4e-05,0.0001,-2e-05,-3e-05,2e-05,-3e-05,2e-05,0,-0,0,0
0.18,-0.00036,-0,0,-2e-05,1e-05,-0,2e-05,-1e-05,0,-3e-05,-0,0,-0,0.00012,-8e-05,4e-05,-2e-05,-0.0001,-5e-05,-2e-05,1e-05,4e-05,0.00045,0,9e-05,-2e-05,-3e-05,2e-05,-3e-05,2e-05,0,-0,0,0
0.2,-0.0003,-0,0,-1e-05,0,0,2e-05,-1e-05,0,-3e-05,-0,0,-0,0.00012,-7e-05,3e-05,-2e-05,-9e-05,-4e-05,-1e-05,-4e-05,4e-05,0.00041,-6e-05,7e-05,-1e-05,-2e-05,2e-05,-3e-05,2e-05,1e-05,-0,0,0
0.22,-0.00022,-0,0,-1e-05,0,0,2e-05,-2e-05,0,-3e-05,-0,0,-0,0.00011,-5e-05,2e-05,-1e-05,-8e-05,-2e-05,-1e-05,-0.00019,3e-05,0.00035,-0.00013,6e-05,-1e-05,-2e-05,3e-05,-3e-05,2e-05,1e-05,-0,0,0
0.24,-0.00011,-0,0,-0,0,0,1e-05,-2e-05,0,-2e-05,0,0,-0,0.0001,-4e-05,1e-05,-0,-3e-05,-0,-0,-0.00048,2e-05,0.00028,-0.00022,3e-05,-0,-1e-05,4e-05,-4e-05,2e-05,1e-05,-0,0,0
0.26,3e-05,-0,0,0,0,0,0,-2e-05,1e-05,-1e-05,0,0,-0,7e-05,-3e-05,1e-05,0,6e-05,2e-05,0,-0.0009,0,0.00017,-0.00033,1e-05,0,0,6e-05,-5e-05,3e-05,1e-05,-0,0,0
0.28,0.00022,-0,0,1e-05,0,0,-1e-05,-3e-05,1e-05,-0,0,0,-0,3e-05,-2e-05,0,-0,0.00016,4e-05,1e-05,-0.00146,-2e-05,4e-05,-0.00045,-3e-05,1e-05,1e-05,9e-05,-7e-05,4e-05,1e-05,-0,0,0
0.3,0.00043,-0,0,1e-05,0,0,-0,-3e-05,1e-05,-0,0,0,-0,1e-05,-1e-05,-0,-2e-05,0.00026,6e-05,1e-05,-0.00213,-4e-05,-0.00013,-0.00059,-7e-05,2e-05,3e-05,0.00013,-0.0001,6e-05,2e-05,-0,0,0
0.32,0.00069,-0,0,2e-05,1e-05,0,1e-05,-4e-05,1e-05,-1e-05,1e-05,1e-05,-0,0,-0,-0,-6e-05,0.00034,7e-05,1e-05,-0.00287,-7e-05,-0.00031,-0.00075,-0.00011,2e-05,4e-05,0.00016,-0.00014,8e-05,2e-05,-0,0,0
0.34,0.00097,0,0,2e-05,1e-05,0,5e-05,-5e-05,1e-05,-2e-05,1e-05,1e-05,-0,2e-05,1e-05,-1e-05,-0.00011,0.00039,7e-05,1e-05,-0.00363,-0.0001,-0.00051,-0.00092,-0.00015,3e-05,5e-05,0.0002,-0.00018,0.0001,2e-05,-0,0,0
0.36,0.00127,0,1e-05,2e-05,1e-05,0,0.00011,-6e-05,1e-05,-5e-05,1e-05,1e-05,0,9e-05,2e-05,-2e-05,-0.00019,0.00037,7e-05,1e-05,-0.00432,-0.00014,-0.00071,-0.0011,-0.00019,4e-05,6e-05,0.00024,-0.00023,0.00012,3e-05,-0,0,0
0.38,0.00156,0,1e-05,1e-05,1e-05,0,0.00021,-7e-05,2e-05,-8e-05,1e-05,1e-05,0,0.0002,4e-05,-2e-05,-0.00029,0.00032,6e-05,1e-05,-0.00485,-0.00017,-0.00088,-0.00128,-0.00022,5e-05,7e-05,0.00026,-0.00027,0.00014,3e-05,-0,0,0
0.4,0.00183,0,3e-05,1e-05,2e-05,0,0.00034,-8e-05,2e-05,-0.00011,1e-05,1e-05,0,0.00035,6e-05,-3e-05,-0.00037,0.00023,5e-05,1e-05,-0.00512,-0.00019,-0.001,-0.00144,-0.00024,5e-05,7e-05,0.00028,-0.0003,0.00015,3e-05,-0,0,0
0.42,0.00203,0,4e-05,1e-05,2e-05,0,0.00053,-8e-05,2e-05,-0.00011,2e-05,1e-05,0,0.00059,0.0001,-4e-05,-0.0004,0.00013,3e-05,0,-0.00501,-0.0002,-0.001,-0.00159,-0.00023,4e-05,6e-05,0.00027,-0.00031,0.00016,3e-05,-0,0,0
0.44,0.00214,0,6e-05,1e-05,3e-05,0,0.00073,-8e-05,3e-05,-8e-05,1e-05,1e-05,0,0.00087,0.00014,-5e-05,-0.00036,6e-05,2e-05,0,-0.00442,-0.0002,-0.00089,-0.00171,-0.00019,3e-05,4e-05,0.00022,-0.0003,0.00015,4e-05,-0,0,0
0.46,0.00217,0,7e-05,2e-05,4e-05,0,0.00094,-9e-05,3e-05,-2e-05,1e-05,1e-05,0,0.00112,0.00018,-4e-05,-0.00029,3e-05,1e-05,0,-0.00331,-0.00017,-0.00068,-0.0018,-0.00012,1e-05,1e-05,0.00015,-0.00027,0.00014,4e-05,-0,0,0
0.48,0.00213,0,8e-05,4e-05,5e-05,0,0.0011,-0.00011,5e-05,7e-05,1e-05,1e-05,0,0.00131,0.00021,-3e-05,-0.00017,2e-05,1e-05,-0,-0.0017,-0.00012,-0.00041,-0.00187,-2e-05,-1e-05,-3e-05,4e-05,-0.00022,0.00011,5e-05,-0,0,0
0.5,0.002,-0,9e-05,6e-05,5e-05,0,0.00124,-0.00014,7e-05,0.00018,0,0,0,0.00143,0.00021,-0,-4e-05,2e-05,0,-0,0.00034,-5e-05,-0.00011,-0.00191,9e-05,-4e-05,-8e-05,-0.0001,-0.00016,8e-05,5e-05,-0,0,0
0.52,0.00181,-0,9e-05,8e-05,6e-05,0,0.00137,-0.0002,0.0001,0.00042,-0,0,0,0.00149,0.00019,3e-05,0.00011,1e-05,-0,-0,0.00265,2e-05,0.00018,-0.00196,0.0002,-7e-05,-0.00011,-0.00025,-0.00011,5e-05,5e-05,-0,-0,-0
0.54,0.00158,-1e-05,8e-05,0.00012,6e-05,0,0.00144,-0.00026,0.00012,0.00081,-0,-0,0,0.00145,0.00013,7e-05,0.00035,-2e-05,-1e-05,-0,0.00509,7e-05,0.00043,-0.002,0.0003,-8e-05,-0.00014,-0.0004,-6e-05,3e-05,5e-05,-0,-0,-0
0.56,0.00136,-1e-05,7e-05,0.00016,6e-05,0,0.00143,-0.00034,0.00015,0.0013,-0,-1e-05,0,0.0013,4e-05,0.00011,0.00064,-7e-05,-3e-05,-0,0.00754,9e-05,0.00063,-0.00207,0.00037,-9e-05,-0.00016,-0.00053,-3e-05,2e-05,5e-05,-0,-0,-0
0.58,0.00116,-2e-05,5e-05,0.00021,6e-05,0,0.00135,-0.00042,0.00017,0.00185,0,-1e-05,1e-05,0.00108,-7e-05,0.00015,0.0009,-0.00015,-4e-05,-0,0.00989,9e-05,0.00075,-0.00216,0.00043,-0.0001,-0.00016,-0.00064,-2e-05,1e-05,5e-05,-0,-0,-0
